2016-12-07,955,22,NR,Masur Dal,9600,10000,9800
2016-12-07,955,22,NR,Masur Dal,9600,10000,9800
2016-12-07,956,0.48,NR,Other,9100,9300,9200
2016-12-07,956,0.48,NR,Other,9100,9300,9200
2016-12-07,958,0.3,NR,Other,9100,9300,9200
2016-12-07,958,0.3,NR,Other,9100,9300,9200
2016-12-07,959,12,NR,Masur Dal,10000,10200,10200
2016-12-07,959,12,NR,Masur Dal,10000,10200,10200
2016-12-08,338,18,NR,Masur Dal,9400,10400,9900
2016-12-08,338,18,NR,Masur Dal,9400,10400,9900
2016-12-08,955,20,NR,Masur Dal,9600,10000,9800
2016-12-08,955,20,NR,Masur Dal,9600,10000,9800
2016-12-08,956,0.46,NR,Other,9100,9300,9200
2016-12-08,956,0.46,NR,Other,9100,9300,9200
2016-12-08,958,0.7,NR,Other,9100,9300,9200
2016-12-08,958,0.7,NR,Other,9100,9300,9200
2016-12-09,338,17,NR,Masur Dal,9400,10400,9900
2016-12-09,338,17,NR,Masur Dal,9400,10400,9900
2016-12-09,782,15,NR,Other,8500,10500,9500
2016-12-09,782,15,NR,Other,8500,10500,9500
2016-12-09,872,20,NR,Masur Dal,8000,10200,8500
2016-12-09,872,20,NR,Masur Dal,8000,10200,8500
2016-12-09,955,20,NR,Masur Dal,9600,10000,9800
2016-12-09,955,20,NR,Masur Dal,9600,10000,9800
2016-12-09,956,0.47,NR,Other,9100,9300,9200
2016-12-09,956,0.47,NR,Other,9100,9300,9200
2016-12-09,958,0.3,NR,Other,9100,9300,9200
2016-12-09,958,0.3,NR,Other,9100,9300,9200
2016-12-09,959,12,NR,Masur Dal,10000,10200,10200
2016-12-09,959,12,NR,Masur Dal,10000,10200,10200
2016-12-10,338,17,NR,Masur Dal,9400,10400,9900
2016-12-10,338,17,NR,Masur Dal,9400,10400,9900
2016-12-10,782,15,NR,Other,8500,10200,9500
2016-12-10,782,15,NR,Other,8500,10200,9500
2016-12-10,872,18,NR,Masur Dal,8000,10200,8500
2016-12-10,872,18,NR,Masur Dal,8000,10200,8500
2016-12-10,956,0.46,NR,Other,9100,9300,9200
2016-12-10,956,0.46,NR,Other,9100,9300,9200
2016-12-10,959,13,NR,Masur Dal,10000,10400,10200
2016-12-10,959,13,NR,Masur Dal,10000,10400,10200
2016-12-11,338,17,NR,Masur Dal,9400,10400,9900
2016-12-11,338,17,NR,Masur Dal,9400,10400,9900
2016-12-11,782,10,NR,Other,8000,10200,9500
2016-12-11,782,10,NR,Other,8000,10200,9500
2016-12-11,872,20,NR,Masur Dal,8000,10200,8500
2016-12-11,872,20,NR,Masur Dal,8000,10200,8500
2016-12-11,956,0.45,NR,Other,9100,9300,9200
2016-12-11,956,0.45,NR,Other,9100,9300,9200
2016-12-12,338,18,NR,Masur Dal,9400,10400,9900
2016-12-12,338,18,NR,Masur Dal,9400,10400,9900
2016-12-12,782,18,NR,Other,8000,10200,8500
2016-12-12,782,18,NR,Other,8000,10200,8500
2016-12-12,872,15,NR,Masur Dal,8000,10200,8500
2016-12-12,872,15,NR,Masur Dal,8000,10200,8500
2016-12-12,955,22,NR,Masur Dal,9600,10000,9800
2016-12-12,955,22,NR,Masur Dal,9600,10000,9800
2016-12-12,956,0.46,NR,Other,9100,9300,9200
2016-12-12,956,0.46,NR,Other,9100,9300,9200
2016-12-12,958,0.4,NR,Other,9200,9400,9300
2016-12-12,958,0.4,NR,Other,9200,9400,9300
2016-12-13,338,18,NR,Masur Dal,9400,10400,9900
2016-12-13,338,18,NR,Masur Dal,9400,10400,9900
2016-12-13,782,15,NR,Other,8000,10200,9500
2016-12-13,782,15,NR,Other,8000,10200,9500
2016-12-13,872,15,NR,Masur Dal,8000,10200,8500
2016-12-13,872,15,NR,Masur Dal,8000,10200,8500
2016-12-13,955,21,NR,Masur Dal,9600,10000,9800
2016-12-13,955,21,NR,Masur Dal,9600,10000,9800
2016-12-13,956,0.48,NR,Other,9100,9300,9200
2016-12-13,956,0.48,NR,Other,9100,9300,9200
2016-12-13,958,0.3,NR,Other,9200,9400,9300
2016-12-13,958,0.3,NR,Other,9200,9400,9300
2016-12-13,959,13,NR,Masur Dal,10000,10200,10200
2016-12-13,959,13,NR,Masur Dal,10000,10200,10200
2016-12-14,338,18,NR,Masur Dal,9400,10400,9900
2016-12-14,338,18,NR,Masur Dal,9400,10400,9900
2016-12-14,782,18,NR,Other,8000,10200,9500
2016-12-14,782,18,NR,Other,8000,10200,9500
2016-12-14,872,20,NR,Masur Dal,8000,10200,8500
2016-12-14,872,20,NR,Masur Dal,8000,10200,8500
2016-12-14,955,20,NR,Masur Dal,9600,10000,9800
2016-12-14,955,20,NR,Masur Dal,9600,10000,9800
2016-12-14,956,0.46,NR,Other,9100,9300,9200
2016-12-14,956,0.46,NR,Other,9100,9300,9200
2016-12-14,958,0.3,NR,Other,9200,9400,9300
2016-12-14,958,0.3,NR,Other,9200,9400,9300
2016-12-14,959,12,NR,Masur Dal,10000,10400,10200
2016-12-14,959,12,NR,Masur Dal,10000,10400,10200
2016-12-15,338,18,NR,Masur Dal,9400,10400,9900
2016-12-15,338,18,NR,Masur Dal,9400,10400,9900
2016-12-15,782,15,NR,Other,8500,10200,9500
2016-12-15,782,15,NR,Other,8500,10200,9500
2016-12-15,872,14,NR,Masur Dal,8000,10200,8500
2016-12-15,872,14,NR,Masur Dal,8000,10200,8500
2016-12-15,956,0.47,NR,Other,9100,9300,9200
2016-12-15,956,0.47,NR,Other,9100,9300,9200
2016-12-15,958,0.7,NR,Other,9200,9400,9300
2016-12-15,958,0.7,NR,Other,9200,9400,9300
2016-12-15,959,10,NR,Masur Dal,10000,10300,10200
2016-12-15,959,10,NR,Masur Dal,10000,10300,10200
2016-12-16,782,20,NR,Other,8000,10200,9500
2016-12-16,782,20,NR,Other,8000,10200,9500
2016-12-16,872,15,NR,Masur Dal,8000,10200,8500
2016-12-16,872,15,NR,Masur Dal,8000,10200,8500
2016-12-16,955,22,NR,Masur Dal,9600,10000,9800
2016-12-16,955,22,NR,Masur Dal,9600,10000,9800
2016-12-16,956,0.48,NR,Other,9100,9300,9200
2016-12-16,956,0.48,NR,Other,9100,9300,9200
2016-12-16,958,0.3,NR,Other,9100,9300,9200
2016-12-16,958,0.3,NR,Other,9100,9300,9200
2016-12-16,959,12,NR,Masur Dal,10000,10300,10200
2016-12-16,959,12,NR,Masur Dal,10000,10300,10200
2016-12-17,338,18,NR,Masur Dal,9400,10400,9900
2016-12-17,338,18,NR,Masur Dal,9400,10400,9900
2016-12-17,782,15,NR,Other,8000,10200,9500
2016-12-17,782,15,NR,Other,8000,10200,9500
2016-12-17,872,15,NR,Masur Dal,8000,10200,8500
2016-12-17,872,15,NR,Masur Dal,8000,10200,8500
2016-12-17,955,21,NR,Masur Dal,9600,10000,9800
2016-12-17,955,21,NR,Masur Dal,9600,10000,9800
2016-12-17,956,0.46,NR,Other,9100,9300,9200
2016-12-17,956,0.46,NR,Other,9100,9300,9200
2016-12-17,958,0.4,NR,Other,9100,9300,9200
2016-12-17,958,0.4,NR,Other,9100,9300,9200
2016-12-18,338,18,NR,Masur Dal,9400,10400,9900
2016-12-18,338,18,NR,Masur Dal,9400,10400,9900
2016-12-18,782,18,NR,Other,8000,10200,9500
2016-12-18,782,18,NR,Other,8000,10200,9500
2016-12-18,872,15,NR,Masur Dal,8000,10200,8500
2016-12-18,872,15,NR,Masur Dal,8000,10200,8500
2016-12-18,956,0.45,NR,Other,9100,9300,9200
2016-12-18,956,0.45,NR,Other,9100,9300,9200
2016-12-18,958,0.3,NR,Other,9100,9300,9200
2016-12-18,958,0.3,NR,Other,9100,9300,9200
2016-12-19,338,18,NR,Masur Dal,9400,10400,9900
2016-12-19,338,18,NR,Masur Dal,9400,10400,9900
2016-12-19,782,15,NR,Other,8000,10200,9500
2016-12-19,782,15,NR,Other,8000,10200,9500
2016-12-19,872,20,NR,Masur Dal,8000,10200,8500
2016-12-19,872,20,NR,Masur Dal,8000,10200,8500
2016-12-19,955,22,NR,Masur Dal,9600,10000,9800
2016-12-19,955,22,NR,Masur Dal,9600,10000,9800
2016-12-19,956,0.47,NR,Other,9100,9300,9200
2016-12-19,956,0.47,NR,Other,9100,9300,9200
2016-12-19,958,0.3,NR,Other,9100,9300,9200
2016-12-19,958,0.3,NR,Other,9100,9300,9200
2016-12-19,959,10,NR,Masur Dal,10000,10300,10200
2016-12-19,959,10,NR,Masur Dal,10000,10300,10200
2016-12-20,338,18,NR,Masur Dal,9400,10450,9900
2016-12-20,338,18,NR,Masur Dal,9400,10450,9900
2016-12-20,782,18,NR,Other,8000,10200,9500
2016-12-20,782,18,NR,Other,8000,10200,9500
2016-12-20,872,15,NR,Masur Dal,8000,10200,9500
2016-12-20,872,15,NR,Masur Dal,8000,10200,9500
2016-12-20,955,20,NR,Masur Dal,9600,10000,9800
2016-12-20,955,20,NR,Masur Dal,9600,10000,9800
2016-12-20,956,0.5,NR,Other,9100,9300,9200
2016-12-20,956,0.5,NR,Other,9100,9300,9200
2016-12-20,958,0.4,NR,Other,9100,9300,9200
2016-12-20,958,0.4,NR,Other,9100,9300,9200
2016-12-20,959,12,NR,Masur Dal,10000,10300,10200
2016-12-20,959,12,NR,Masur Dal,10000,10300,10200
2016-12-21,782,18,NR,Other,8500,10200,9500
2016-12-21,782,18,NR,Other,8500,10200,9500
2016-12-21,872,18,NR,Masur Dal,8000,10200,8500
2016-12-21,872,18,NR,Masur Dal,8000,10200,8500
2016-12-21,956,0.48,NR,Other,9100,9300,9200
2016-12-21,956,0.48,NR,Other,9100,9300,9200
2016-12-21,958,0.3,NR,Other,9100,9300,9200
2016-12-21,958,0.3,NR,Other,9100,9300,9200
2016-12-21,959,13,NR,Masur Dal,10100,10300,10200
2016-12-21,959,13,NR,Masur Dal,10100,10300,10200
2016-12-22,782,15,NR,Other,8500,10200,9500
2016-12-22,782,15,NR,Other,8500,10200,9500
2016-12-22,872,20,NR,Masur Dal,8000,10200,8500
2016-12-22,872,20,NR,Masur Dal,8000,10200,8500
2016-12-22,955,20,NR,Masur Dal,9600,10000,9800
2016-12-22,955,20,NR,Masur Dal,9600,10000,9800
2016-12-22,956,0.5,NR,Other,9100,9300,9200
2016-12-22,956,0.5,NR,Other,9100,9300,9200
2016-12-22,958,0.6,NR,Other,9100,9300,9200
2016-12-22,958,0.6,NR,Other,9100,9300,9200
2016-12-22,959,10,NR,Masur Dal,10000,10400,10200
2016-12-22,959,10,NR,Masur Dal,10000,10400,10200
2016-12-23,782,15,NR,Other,8500,10200,9500
2016-12-23,782,15,NR,Other,8500,10200,9500
2016-12-23,872,15,NR,Masur Dal,8000,10200,8500
2016-12-23,872,15,NR,Masur Dal,8000,10200,8500
2016-12-23,955,20,NR,Masur Dal,9600,10000,9800
2016-12-23,955,20,NR,Masur Dal,9600,10000,9800
2016-12-23,956,0.52,NR,Other,9100,9300,9200
2016-12-23,956,0.52,NR,Other,9100,9300,9200
2016-12-23,958,0.3,NR,Other,9100,9300,9200
2016-12-23,958,0.3,NR,Other,9100,9300,9200
2016-12-23,959,12,NR,Masur Dal,10000,10400,10200
2016-12-23,959,12,NR,Masur Dal,10000,10400,10200
2016-12-24,782,18,NR, ,0,0,0
2016-12-24,782,18,NR, ,0,0,0
2016-12-24,872,15,NR,Masur Dal,8000,10200,8500
2016-12-24,872,15,NR,Masur Dal,8000,10200,8500
2016-12-24,956,0.5,NR,Other,9100,9300,9200
2016-12-24,956,0.5,NR,Other,9100,9300,9200
2016-12-24,958,0.4,NR,Other,9100,9300,9200
2016-12-24,958,0.4,NR,Other,9100,9300,9200
2016-12-25,782,20,NR,Other,8500,10200,9500
2016-12-25,782,20,NR,Other,8500,10200,9500
2016-12-25,872,20,NR,Masur Dal,8000,10200,8500
2016-12-25,872,20,NR,Masur Dal,8000,10200,8500
2016-12-25,956,0.52,NR,Other,9100,9300,9200
2016-12-25,956,0.52,NR,Other,9100,9300,9200
2016-12-26,338,18,NR,Masur Dal,9400,10400,9900
2016-12-26,338,18,NR,Masur Dal,9400,10400,9900
2016-12-26,956,0.54,NR,Other,9100,9300,9200
2016-12-26,956,0.54,NR,Other,9100,9300,9200
2016-12-26,958,0.3,NR,Other,9100,9300,9200
2016-12-26,958,0.3,NR,Other,9100,9300,9200
2016-12-26,959,12,NR,Masur Dal,10200,10500,10400
2016-12-26,959,12,NR,Masur Dal,10200,10500,10400
2016-12-27,338,18,NR,Masur Dal,9400,10400,9900
2016-12-27,338,18,NR,Masur Dal,9400,10400,9900
2016-12-27,782,15,NR,Other,8000,10200,9500
2016-12-27,782,15,NR,Other,8000,10200,9500
2016-12-27,872,16,NR,Masur Dal,8000,10200,8500
2016-12-27,872,16,NR,Masur Dal,8000,10200,8500
2016-12-27,956,0.6,NR,Other,9100,9300,9200
2016-12-27,956,0.6,NR,Other,9100,9300,9200
2016-12-27,958,0.4,NR, ,0,0,0
2016-12-27,958,0.4,NR, ,0,0,0
2016-12-27,959,13,NR,Masur Dal,10200,10500,10400
2016-12-27,959,13,NR,Masur Dal,10200,10500,10400
2016-12-28,338,18,NR,Masur Dal,9400,10400,9900
2016-12-28,338,18,NR,Masur Dal,9400,10400,9900
2016-12-28,782,20,NR,Other,8000,10200,9500
2016-12-28,782,20,NR,Other,8000,10200,9500
2016-12-28,872,15,NR,Masur Dal,8000,10200,8500
2016-12-28,872,15,NR,Masur Dal,8000,10200,8500
2016-12-28,956,0.58,NR,Other,9100,9300,9200
2016-12-28,956,0.58,NR,Other,9100,9300,9200
2016-12-28,958,0.3,NR, ,0,0,0
2016-12-28,958,0.3,NR, ,0,0,0
2016-12-28,959,12,NR,Masur Dal,10200,10500,10400
2016-12-28,959,12,NR,Masur Dal,10200,10500,10400
2016-12-29,338,18,NR,Masur Dal,9000,10000,9500
2016-12-29,338,18,NR,Masur Dal,9000,10000,9500
2016-12-29,782,15,NR,Other,8000,10200,9500
2016-12-29,782,15,NR,Other,8000,10200,9500
2016-12-29,872,15,NR,Masur Dal,8000,10200,8500
2016-12-29,872,15,NR,Masur Dal,8000,10200,8500
2016-12-29,956,0.62,NR,Other,9100,9300,9200
2016-12-29,956,0.62,NR,Other,9100,9300,9200
2016-12-29,958,0.6,NR,Other,9100,9300,9200
2016-12-29,958,0.6,NR,Other,9100,9300,9200
2016-12-29,959,10,NR,Masur Dal,10200,10500,10400
2016-12-29,959,10,NR,Masur Dal,10200,10500,10400
2016-12-30,338,18,NR,Masur Dal,9000,10000,9500
2016-12-30,338,18,NR,Masur Dal,9000,10000,9500
2016-12-30,782,16,NR,Other,8000,10000,9500
2016-12-30,782,16,NR,Other,8000,10000,9500
2016-12-30,872,18,NR,Masur Dal,8000,10200,8500
2016-12-30,872,18,NR,Masur Dal,8000,10200,8500
2016-12-30,956,0.6,NR,Other,9100,9300,9200
2016-12-30,956,0.6,NR,Other,9100,9300,9200
2016-12-30,958,0.3,NR,Other,9100,9300,9200
2016-12-30,958,0.3,NR,Other,9100,9300,9200
2016-12-30,959,12,NR,Masur Dal,10300,10500,10400
2016-12-30,959,12,NR,Masur Dal,10300,10500,10400
2016-12-31,338,18,NR,Masur Dal,9000,10000,9500
2016-12-31,338,18,NR,Masur Dal,9000,10000,9500
2016-12-31,782,18,NR,Other,8000,10200,9500
2016-12-31,782,18,NR,Other,8000,10200,9500
2016-12-31,872,15,NR,Masur Dal,8000,10200,9500
2016-12-31,872,15,NR,Masur Dal,8000,10200,9500
2016-12-31,956,0.58,NR,Other,9100,9300,9200
2016-12-31,956,0.58,NR,Other,9100,9300,9200
2017-01-01,782,16,NR,Other,8000,10200,9500
2017-01-01,782,16,NR,Other,8000,10200,9500
2017-01-01,872,18,NR,Masur Dal,8000,10200,9500
2017-01-01,872,18,NR,Masur Dal,8000,10200,9500
2017-01-01,877,5,NR,Masur Dal,4150,4250,4200
2017-01-01,877,5,NR,Masur Dal,4150,4250,4200
2017-01-01,956,0.56,NR,Other,9100,9300,9200
2017-01-01,956,0.56,NR,Other,9100,9300,9200
2017-01-02,782,16,NR,Other,8000,10200,9500
2017-01-02,782,16,NR,Other,8000,10200,9500
2017-01-02,872,18,NR,Masur Dal,8000,10200,8500
2017-01-02,872,18,NR,Masur Dal,8000,10200,8500
2017-01-02,877,5,NR,Masur Dal,4150,4250,4200
2017-01-02,877,5,NR,Masur Dal,4150,4250,4200
2017-01-02,955,21,NR,Masur Dal,9600,10000,9800
2017-01-02,955,21,NR,Masur Dal,9600,10000,9800
2017-01-02,956,0.6,NR,Other,9100,9300,9200
2017-01-02,956,0.6,NR,Other,9100,9300,9200
2017-01-02,958,0.3,NR,Other,9100,9300,9200
2017-01-02,958,0.3,NR,Other,9100,9300,9200
2017-01-02,959,13,NR,Masur Dal,10300,10500,10400
2017-01-02,959,13,NR,Masur Dal,10300,10500,10400
2017-01-03,338,17.5,NR,Masur Dal,9470,9530,9500
2017-01-03,338,17.5,NR,Masur Dal,9470,9530,9500
2017-01-03,782,15,NR,Other,8000,10200,9500
2017-01-03,782,15,NR,Other,8000,10200,9500
2017-01-03,872,16,NR,Masur Dal,8000,10200,8500
2017-01-03,872,16,NR,Masur Dal,8000,10200,8500
2017-01-03,877,5,NR,Masur Dal,4150,4250,4200
2017-01-03,877,5,NR,Masur Dal,4150,4250,4200
2017-01-03,956,0.62,NR,Other,9100,9300,9200
2017-01-03,956,0.62,NR,Other,9100,9300,9200
2017-01-03,958,0.4,NR,Other,9100,9300,9200
2017-01-03,958,0.4,NR,Other,9100,9300,9200
2017-01-03,959,14,NR,Masur Dal,10300,10500,10400
2017-01-03,959,14,NR,Masur Dal,10300,10500,10400
2017-01-04,338,17.5,NR,Masur Dal,9480,9520,9500
2017-01-04,338,17.5,NR,Masur Dal,9480,9520,9500
2017-01-04,782,18,NR,Other,8000,10200,9500
2017-01-04,782,18,NR,Other,8000,10200,9500
2017-01-04,872,15,NR,Masur Dal,8000,10200,8500
2017-01-04,872,15,NR,Masur Dal,8000,10200,8500
2017-01-04,877,5,NR,Masur Dal,4150,4250,4200
2017-01-04,877,5,NR,Masur Dal,4150,4250,4200
2017-01-04,955,20,NR,Masur Dal,9600,10000,9800
2017-01-04,955,20,NR,Masur Dal,9600,10000,9800
2017-01-04,956,0.58,NR,Other,9100,9300,9200
2017-01-04,956,0.58,NR,Other,9100,9300,9200
2017-01-04,958,0.4,NR,Other,9100,9300,9200
2017-01-04,958,0.4,NR,Other,9100,9300,9200
2017-01-04,959,15,NR,Masur Dal,10300,10500,10400
2017-01-04,959,15,NR,Masur Dal,10300,10500,10400
2017-01-05,338,18,NR,Masur Dal,9200,9800,9500
2017-01-05,338,18,NR,Masur Dal,9200,9800,9500
2017-01-05,782,16,NR,Other,9000,10200,10000
2017-01-05,782,16,NR,Other,9000,10200,10000
2017-01-05,872,18,NR,Masur Dal,8000,10200,8500
2017-01-05,872,18,NR,Masur Dal,8000,10200,8500
2017-01-05,877,5,NR,Other,4150,4250,4200
2017-01-05,877,5,NR,Other,4150,4250,4200
2017-01-05,955,21,NR,Masur Dal,9600,10000,9800
2017-01-05,955,21,NR,Masur Dal,9600,10000,9800
2017-01-05,956,0.61,NR,Other,9100,9300,9200
2017-01-05,956,0.61,NR,Other,9100,9300,9200
2017-01-05,958,0.3,NR,Other,9100,9300,9200
2017-01-05,958,0.3,NR,Other,9100,9300,9200
2017-01-05,959,13,NR,Masur Dal,10300,10500,10400
2017-01-05,959,13,NR,Masur Dal,10300,10500,10400
2017-01-06,1000,3,NR,Other,5500,5700,5600
2017-01-06,1000,3,NR,Other,5500,5700,5600
2017-01-06,338,17.5,NR,Masur Dal,9200,9600,9400
2017-01-06,338,17.5,NR,Masur Dal,9200,9600,9400
2017-01-06,782,15,NR,Other,8000,10200,10000
2017-01-06,782,15,NR,Other,8000,10200,10000
2017-01-06,872,18,NR,Masur Dal,8000,10200,8500
2017-01-06,872,18,NR,Masur Dal,8000,10200,8500
2017-01-06,877,2,NR,Other,4400,4600,4500
2017-01-06,877,2,NR,Other,4400,4600,4500
2017-01-06,955,22,NR,Masur Dal,9600,10000,9800
2017-01-06,955,22,NR,Masur Dal,9600,10000,9800
2017-01-06,956,0.62,NR,Other,9100,9300,9200
2017-01-06,956,0.62,NR,Other,9100,9300,9200
2017-01-06,958,0.7,NR,Other,9100,9300,9200
2017-01-06,958,0.7,NR,Other,9100,9300,9200
2017-01-06,959,14,NR,Masur Dal,10300,10500,10400
2017-01-06,959,14,NR,Masur Dal,10300,10500,10400
2017-01-07,1000,3.5,NR,Other,5050,5150,5100
2017-01-07,1000,3.5,NR,Other,5050,5150,5100
2017-01-07,338,17.5,NR,Masur Dal,9200,9600,9400
2017-01-07,338,17.5,NR,Masur Dal,9200,9600,9400
2017-01-07,782,16,NR,Other,8000,10200,10000
2017-01-07,782,16,NR,Other,8000,10200,10000
2017-01-07,872,18,NR,Masur Dal,8000,10200,8500
2017-01-07,872,18,NR,Masur Dal,8000,10200,8500
2017-01-07,877,20,NR,Other,4450,4550,4500
2017-01-07,877,20,NR,Other,4450,4550,4500
2017-01-07,955,21,NR,Masur Dal,9600,10000,9800
2017-01-07,955,21,NR,Masur Dal,9600,10000,9800
2017-01-07,956,0.58,NR,Other,9100,9300,9200
2017-01-07,956,0.58,NR,Other,9100,9300,9200
2017-01-08,1000,5.5,NR,Masur Dal,4000,4100,4050
2017-01-08,1000,5.5,NR,Masur Dal,4000,4100,4050
2017-01-08,338,15.6,NR,Masur Dal,9200,9600,9400
2017-01-08,338,15.6,NR,Masur Dal,9200,9600,9400
2017-01-08,782,15,NR,Other,8000,10200,10000
2017-01-08,782,15,NR,Other,8000,10200,10000
2017-01-08,872,15,NR,Masur Dal,8000,10200,8500
2017-01-08,872,15,NR,Masur Dal,8000,10200,8500
2017-01-08,877,1,NR,Other,4450,4550,4500
2017-01-08,877,1,NR,Other,4450,4550,4500
2017-01-08,956,0.56,NR,Other,9100,9300,9200
2017-01-08,956,0.56,NR,Other,9100,9300,9200
2017-01-08,958,0.4,NR,Other,9100,9300,9200
2017-01-08,958,0.4,NR,Other,9100,9300,9200
2017-01-09,1000,5.5,NR,Masur Dal,3800,3900,3850
2017-01-09,1000,5.5,NR,Masur Dal,3800,3900,3850
2017-01-09,338,15.2,NR,Masur Dal,9200,9600,9400
2017-01-09,338,15.2,NR,Masur Dal,9200,9600,9400
2017-01-09,782,18,NR,Other,8000,10200,10000
2017-01-09,782,18,NR,Other,8000,10200,10000
2017-01-09,872,16,NR,Masur Dal,8000,10200,8500
2017-01-09,872,16,NR,Masur Dal,8000,10200,8500
2017-01-09,877,20,NR,Other,4450,4550,4500
2017-01-09,877,20,NR,Other,4450,4550,4500
2017-01-09,955,22,NR,Masur Dal,9600,10000,9800
2017-01-09,955,22,NR,Masur Dal,9600,10000,9800
2017-01-09,956,0.6,NR,Other,9100,9300,9200
2017-01-09,956,0.6,NR,Other,9100,9300,9200
2017-01-09,958,0.3,NR,Other,9100,9300,9200
2017-01-09,958,0.3,NR,Other,9100,9300,9200
2017-01-09,959,15,NR,Masur Dal,10100,10300,10300
2017-01-09,959,15,NR,Masur Dal,10100,10300,10300
2017-01-10,1000,7.6,NR,Masur Dal,3850,3950,3900
2017-01-10,1000,7.6,NR,Masur Dal,3850,3950,3900
2017-01-10,338,15.2,NR,Masur Dal,9200,9600,9400
2017-01-10,338,15.2,NR,Masur Dal,9200,9600,9400
2017-01-10,782,16,NR,Other,7500,10000,9000
2017-01-10,782,16,NR,Other,7500,10000,9000
2017-01-10,872,18,NR,Masur Dal,7500,10000,8500
2017-01-10,872,18,NR,Masur Dal,7500,10000,8500
2017-01-10,877,20,NR,Other,4450,4550,4500
2017-01-10,877,20,NR,Other,4450,4550,4500
2017-01-10,955,22,NR,Masur Dal,9600,10000,9800
2017-01-10,955,22,NR,Masur Dal,9600,10000,9800
2017-01-10,956,0.62,NR,Other,9100,9300,9200
2017-01-10,956,0.62,NR,Other,9100,9300,9200
2017-01-10,958,0.4,NR,Other,9100,9300,9200
2017-01-10,958,0.4,NR,Other,9100,9300,9200
2017-01-10,959,13,NR,Masur Dal,10000,10300,10200
2017-01-10,959,13,NR,Masur Dal,10000,10300,10200
2017-01-11,1000,5,NR,Masur Dal,3800,3900,3850
2017-01-11,1000,5,NR,Masur Dal,3800,3900,3850
2017-01-11,338,13.8,NR,Masur Dal,9400,9800,9600
2017-01-11,338,13.8,NR,Masur Dal,9400,9800,9600
2017-01-11,782,15,NR,Other,7500,10000,9000
2017-01-11,782,15,NR,Other,7500,10000,9000
2017-01-11,872,16,NR,Masur Dal,7500,10000,8500
2017-01-11,872,16,NR,Masur Dal,7500,10000,8500
2017-01-11,877,20,NR,Other,4450,4550,4500
2017-01-11,877,20,NR,Other,4450,4550,4500
2017-01-11,956,0.58,NR,Other,9100,9300,9200
2017-01-11,956,0.58,NR,Other,9100,9300,9200
2017-01-11,958,0.4,NR,Other,9100,9300,9200
2017-01-11,958,0.4,NR,Other,9100,9300,9200
2017-01-11,959,12,NR,Masur Dal,10000,10300,10200
2017-01-11,959,12,NR,Masur Dal,10000,10300,10200
2017-01-12,1000,7.5,NR,Masur Dal,3800,3900,3850
2017-01-12,1000,7.5,NR,Masur Dal,3800,3900,3850
2017-01-12,338,13,NR,Masur Dal,9200,9600,9400
2017-01-12,338,13,NR,Masur Dal,9200,9600,9400
2017-01-12,782,16,NR,Other,7500,10000,9000
2017-01-12,782,16,NR,Other,7500,10000,9000
2017-01-12,872,15,NR,Masur Dal,7500,10000,8500
2017-01-12,872,15,NR,Masur Dal,7500,10000,8500
2017-01-12,877,20,NR,Other,4450,4550,4500
2017-01-12,877,20,NR,Other,4450,4550,4500
2017-01-12,956,0.56,NR,Other,9100,9300,9200
2017-01-12,956,0.56,NR,Other,9100,9300,9200
2017-01-12,958,0.7,NR,Other,9100,9300,9200
2017-01-12,958,0.7,NR,Other,9100,9300,9200
2017-01-13,1000,7.5,NR,Masur Dal,3800,3900,3850
2017-01-13,1000,7.5,NR,Masur Dal,3800,3900,3850
2017-01-13,338,12.4,NR,Masur Dal,9400,9800,9600
2017-01-13,338,12.4,NR,Masur Dal,9400,9800,9600
2017-01-13,782,16,NR,Other,7500,10000,9000
2017-01-13,782,16,NR,Other,7500,10000,9000
2017-01-13,872,18,NR,Masur Dal,7500,10000,8500
2017-01-13,872,18,NR,Masur Dal,7500,10000,8500
2017-01-13,877,20,NR,Other,4450,4550,4500
2017-01-13,877,20,NR,Other,4450,4550,4500
2017-01-13,955,21,NR,Masur Dal,9600,10000,9800
2017-01-13,955,21,NR,Masur Dal,9600,10000,9800
2017-01-13,956,0.6,NR,Other,9100,9300,9200
2017-01-13,956,0.6,NR,Other,9100,9300,9200
2017-01-13,958,0.3,NR,Other,9100,9300,9200
2017-01-13,958,0.3,NR,Other,9100,9300,9200
2017-01-13,959,14,NR,Masur Dal,10000,10300,10200
2017-01-13,959,14,NR,Masur Dal,10000,10300,10200
2017-01-14,338,13.2,NR,Masur Dal,9200,9600,9400
2017-01-14,338,13.2,NR,Masur Dal,9200,9600,9400
2017-01-14,782,16,NR,Other,7500,10000,9000
2017-01-14,782,16,NR,Other,7500,10000,9000
2017-01-14,872,16,NR,Masur Dal,7500,10000,8500
2017-01-14,872,16,NR,Masur Dal,7500,10000,8500
2017-01-14,877,20,NR,Other,4500,4600,4550
2017-01-14,877,20,NR,Other,4500,4600,4550
2017-01-14,955,19,NR,Masur Dal,9600,10000,9800
2017-01-14,955,19,NR,Masur Dal,9600,10000,9800
2017-01-14,956,0.3,NR,Other,9100,9300,9200
2017-01-14,956,0.3,NR,Other,9100,9300,9200
2017-01-15,1000,9,NR,Masur Dal,3700,3800,3750
2017-01-15,1000,9,NR,Masur Dal,3700,3800,3750
