Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Rajnagar,02/06/2018,20.8,Mill Quality,1735,1735,1735,
,07/06/2018,49.7,Mill Quality,1735,1735,1735,
,08/06/2018,22.2,Mill Quality,1600,1735,1735,
,09/06/2018,41.7,Mill Quality,1735,1735,1735,
,12/06/2018,24.7,Mill Quality,1500,1700,1600,
,13/06/2018,49.5,Mill Quality,1500,1700,1600,
,15/06/2018,70.8,Mill Quality,1550,1700,1600,
,18/06/2018,27.7,Mill Quality,1400,1700,1500,
,19/06/2018,44.1,Mill Quality,1400,1700,1600,
,20/06/2018,25,Mill Quality,1400,1700,1600,
,22/06/2018,25,Mill Quality,1400,1730,1600,
,23/06/2018,65.5,Mill Quality,1400,1700,1600,
,25/06/2018,11,Mill Quality,1400,1700,1600,
,26/06/2018,16,Mill Quality,1400,1700,1600,
,27/06/2018,20.7,Mill Quality,1550,1700,1600,
,28/06/2018,69,Mill Quality,1500,1700,1600,
,29/06/2018,68.8,Mill Quality,1400,1700,1600,
,30/06/2018,45.6,Mill Quality,1400,1700,1600,
Ramnagar,01/06/2018,18,1482,1530,1550,1535,
,02/06/2018,23.39,1482,1525,1550,1535,
,04/06/2018,2,1482,1535,1535,1535,
,06/06/2018,9,1482,1530,1550,1535,
,08/06/2018,10,1482,1540,1550,1545,
,09/06/2018,5,1482,1540,1540,1540,
,11/06/2018,15,1482,1535,1535,1535,
,12/06/2018,9.1,1482,1536,1540,1538,
,13/06/2018,13,1482,1525,1535,1532,
,14/06/2018,19.6,1482,1525,1536,1532,
,16/06/2018,51.1,1482,1525,1535,1530,
,18/06/2018,32,1482,1525,1535,1530,
,19/06/2018,6,1482,1510,1525,1520,
,20/06/2018,6,1482,1530,1530,1530,
,21/06/2018,5,1482,1530,1530,1530,
,22/06/2018,11,1482,1528,1530,1529,
,23/06/2018,62.88,1482,1510,1536,1523,
,25/06/2018,19,1482,1532,1535,1534,
,26/06/2018,14.7,1482,1528,1535,1532,
,27/06/2018,19,1482,1515,1532,1524,
,28/06/2018,14,1482,1515,1535,1525,
,29/06/2018,10,1482,1515,1528,1522,
,30/06/2018,34.64,1482,1515,1535,1525,
Rannod,30/06/2018,2.1,147 Average,1500,1505,1503,
Ratlam,01/06/2018,21.2,Lok-1,1812,2181,1936,
,02/06/2018,54.8,Lok-1,1750,2150,1800,
,,,Sharbati,2526,2526,2526,
,04/06/2018,117.3,Lok-1,1771,2151,1910,
,05/06/2018,168.5,Lok-1,1745,2000,1890,
,,,Sharbati,2111,2635,2322,
,06/06/2018,154.1,Lok-1,1721,2368,1915,
,07/06/2018,192.8,Lok-1,1755,2321,1915,
,08/06/2018,249.8,Lok-1,1750,2133,1890,
,,,Sharbati,2070,2275,2275,
,11/06/2018,395.2,Lok-1,1750,2271,1960,
,,,Sharbati,2150,2368,2300,
,12/06/2018,388,Lok-1,1745,2260,2000,
,14/06/2018,467.5,Lok-1,1745,2186,1970,
,,,Sharbati,2001,2371,2361,
,18/06/2018,475.7,Lok-1,1735,2099,1890,
,,,Sharbati,2044,2270,2240,
,19/06/2018,458.4,Lok-1,1750,2170,1890,
,20/06/2018,424.3,Lok-1,1761,2105,1900,
,,,Sharbati,2090,2388,2311,
,25/06/2018,197.5,Lok-1,1800,2165,2040,
,,,Sharbati,2285,2285,2285,
,26/06/2018,213.5,Lok-1,1760,2161,1994,
,,,Sharbati,2010,2301,2200,
,27/06/2018,183.4,Lok-1,1740,2091,1940,
,30/06/2018,177.7,Lok-1,1760,2106,1890,
,,,Sharbati,2160,2525,2300,
Rehli,03/06/2018,120,Lokwan,1550,1650,1600,
,05/06/2018,25,Lokwan,1550,1650,1600,
,08/06/2018,168,Lokwan,1550,1630,1600,
,11/06/2018,75,Lokwan,1550,1625,1600,
,12/06/2018,268,Lokwan,1550,1650,1600,
,14/06/2018,135,Lokwan,1550,1625,1600,
,15/06/2018,391,Lokwan,1550,1650,1600,
,19/06/2018,87,Lokwan,1550,1650,1600,
,20/06/2018,465,Lokwan,1550,1650,1600,
,21/06/2018,45,Lokwan,1550,1650,1600,
,24/06/2018,438,Lokwan,1550,1650,1600,
Rewa,01/06/2018,131.2,Other,1460,1605,1570,
,07/06/2018,169.7,Other,1245,1596,1550,
,08/06/2018,108.8,Other,1450,1588,1588,
,09/06/2018,162.1,Other,1500,1597,1560,
,11/06/2018,98.2,Other,1516,1580,1560,
,12/06/2018,151.1,Other,1511,1590,1560,
,13/06/2018,118.3,Other,1490,1590,1562,
,14/06/2018,99.2,Other,1528,1580,1560,
,15/06/2018,140.1,Other,1475,1578,1560,
,18/06/2018,172.2,Other,1500,1582,1560,
,19/06/2018,105.1,Other,1491,1600,1570,
,20/06/2018,210.8,Other,1531,1585,1570,
Sabalgarh,01/06/2018,9.6,Deshi,1580,1636,1615,
,02/06/2018,12.9,Deshi,1590,1642,1625,
,04/06/2018,12.2,Deshi,1580,1644,1615,
,05/06/2018,9.3,Deshi,1580,1644,1615,
,06/06/2018,7.3,Deshi,1505,1630,1570,
,07/06/2018,13.3,Deshi,1586,1636,1610,
,08/06/2018,6.9,Deshi,1580,1630,1610,
,09/06/2018,13.1,Deshi,1580,1630,1610,
,11/06/2018,21.2,Deshi,1575,1603,1590,
,12/06/2018,13.1,Deshi,1555,1595,1575,
,13/06/2018,11.9,Deshi,1554,1588,1570,
,14/06/2018,21.4,Deshi,1518,1598,1560,
,18/06/2018,8.3,Deshi,1580,1610,1595,
,19/06/2018,16.1,Deshi,1571,1615,1595,
,20/06/2018,4.3,Deshi,1586,1626,1600,
,21/06/2018,16.1,Deshi,1571,1615,1595,
,25/06/2018,5.9,Deshi,1620,1627,1624,
,26/06/2018,5.1,Deshi,1602,1628,1615,
,27/06/2018,7.3,Deshi,1602,1625,1615,
,28/06/2018,3.1,Deshi,1600,1610,1605,
,29/06/2018,3.9,Deshi,1589,1636,1610,
,30/06/2018,3.7,Deshi,1601,1639,1630,
Sagar,01/06/2018,166.5,Other,1650,2450,2250,
,02/06/2018,130.7,Other,1600,2425,1850,
,04/06/2018,276,Other,1660,2475,2350,
,07/06/2018,282.2,Other,1645,2500,2250,
,08/06/2018,222.7,Other,1635,2525,2350,
,09/06/2018,203.8,Other,1620,2545,2200,
,11/06/2018,342.1,Other,1660,2555,2250,
,12/06/2018,255.2,Other,1640,2560,2250,
,28/06/2018,171.2,Other,1600,2425,1950,
,30/06/2018,124.4,Other,1600,2350,2150,
Sailana,04/06/2018,0.9,Other,1660,1900,1750,
,05/06/2018,6.3,Other,1765,1926,1850,
,06/06/2018,9.4,Other,1732,1970,1850,
,07/06/2018,10.1,Other,1681,2070,1850,
,08/06/2018,9.3,Other,1751,1901,1800,
,11/06/2018,29.4,Other,1731,2031,1850,
,12/06/2018,41.3,Other,1722,2017,1900,
,14/06/2018,46.2,Other,1699,1957,1800,
,15/06/2018,17.5,Other,1751,2031,1850,
,18/06/2018,40.6,Other,1740,2051,1850,
,19/06/2018,28.9,Other,1750,2041,1900,
,20/06/2018,26.4,Other,1700,2061,1850,
,25/06/2018,45,Other,1650,1871,1750,
Sanawad,01/06/2018,6.5,Lokwan,1710,1715,1715,
,02/06/2018,3.7,Lokwan,1700,1730,1721,
,04/06/2018,1.6,Lokwan,1704,1710,1710,
,05/06/2018,0.34,Lokwan,1700,1722,1700,
,06/06/2018,1.4,Lokwan,1698,1708,1708,
,07/06/2018,3,Lokwan,1684,1793,1693,
,08/06/2018,1.48,Lokwan,1660,1716,1712,
,09/06/2018,4.07,Lokwan,1715,1770,1720,
,12/06/2018,22,Lokwan,1715,1770,1720,
,13/06/2018,12.9,Lokwan,1712,1734,1725,
,15/06/2018,34.1,Lokwan,1680,1781,1705,
,18/06/2018,25,Lokwan,1665,1772,1700,
,19/06/2018,36.8,Lokwan,1675,1715,1700,
,20/06/2018,40,Lokwan,1685,1763,1712,
,25/06/2018,34.6,Lokwan,1688,1727,1700,
,26/06/2018,29.9,Lokwan,1680,1710,1701,
,27/06/2018,22.9,Lokwan,1680,1710,1701,
,28/06/2018,83.1,Lokwan,1600,1718,1705,
,29/06/2018,37.72,Lokwan,1695,1743,1708,
,30/06/2018,25.7,Lokwan,1701,1750,1715,
Sanwer,04/06/2018,2.9,Other,1975,2146,1998,
,08/06/2018,8.6,Other,1901,2249,2026,
,11/06/2018,39,Other,1751,2129,2000,
,14/06/2018,47.6,Other,1676,2136,2000,
,15/06/2018,34.3,Other,1850,2240,2135,
,18/06/2018,10.3,Other,1782,1899,1801,
,19/06/2018,18.3,Other,1839,2161,2052,
,20/06/2018,10.6,Other,1854,2080,1911,
,25/06/2018,10.4,Other,1811,2050,1948,
,26/06/2018,4.5,Other,1894,1990,1894,
,27/06/2018,13.3,Lok-1,1754,2180,1950,
Sarangpur,14/06/2018,5.4,Lok-1,1650,1689,1669,
,15/06/2018,11.9,Lok-1,1686,1791,1721,
,18/06/2018,2,Lok-1,1570,1671,1641,
,19/06/2018,33.6,Lok-1,1600,1701,1650,
,20/06/2018,15.7,Lok-1,1611,1691,1651,
,25/06/2018,30.8,Lok-1,1546,1640,1620,
,26/06/2018,4.6,Lok-1,1633,1670,1666,
,27/06/2018,7.7,Lok-1,1600,1688,1651,
,29/06/2018,0.3,Lok-1,1640,1640,1640,
,30/06/2018,5.2,Lok-1,1646,1657,1651,
Satna,01/06/2018,240.5,Other,1565,1822,1600,
,02/06/2018,205.6,Other,1500,1800,1610,
,04/06/2018,314,Other,1420,1680,1520,
,05/06/2018,203.5,Other,1400,1650,1550,
,06/06/2018,277.1,Other,1500,1850,1600,
,08/06/2018,216.7,Other,1450,1650,1540,
,09/06/2018,232.1,Other,1450,1610,1550,
,11/06/2018,257.8,Other,1350,1570,1480,
,12/06/2018,214.4,Other,1534,1928,1618,
,15/06/2018,227.8,Other,1515,1600,1516,
,20/06/2018,256.8,Other,1500,1640,1590,
,25/06/2018,75,Other,1400,1600,1590,
,26/06/2018,237.5,Other,1450,1680,1590,
,27/06/2018,266.8,Other,1550,1920,1631,
Saunsar,04/06/2018,2,Lokwan,1770,1770,1770,
,19/06/2018,47.69,Other,1735,1735,1735,
Segaon,01/06/2018,10.2,Lokwan,1600,1800,1735,
,02/06/2018,35,147 Average,1650,1840,1735,
,04/06/2018,9.1,Lokwan,1600,1800,1735,
,05/06/2018,9.2,Lokwan,1600,1800,1735,
,06/06/2018,9.5,Lokwan,1650,1800,1735,
,07/06/2018,10.5,Lokwan,1600,1800,1735,
,10/06/2018,26,147 Average,1630,1800,1725,
,15/06/2018,20.7,Lokwan,1600,1800,1735,
,17/06/2018,26,147 Average,1650,1735,1700,
,21/06/2018,54,Lokwan,1600,1800,1735,
,22/06/2018,20.5,Lokwan,1600,1800,1735,
Sehore,02/06/2018,4.6,Lokwan,1770,1935,1881,
,08/06/2018,10.2,Lokwan,1761,2051,1944,
,11/06/2018,177.9,Lokwan,1711,2130,2040,
,,,MP Sharbati,2194,2789,2311,
,12/06/2018,280.1,Lokwan,1666,2105,1951,
,,,MP Sharbati,2175,2500,2337,
,14/06/2018,100,Lokwan,1666,1999,1789,
,15/06/2018,10,Lokwan,1665,1902,1888,
,18/06/2018,1.5,Lokwan,1555,2001,1885,
,19/06/2018,20,Lokwan,1599,2000,1789,
,20/06/2018,11,Lokwan,1661,1855,1785,
,21/06/2018,1.5,MP Sharbati,1741,2650,2550,
,22/06/2018,10,Lokwan,1666,1952,1885,
,25/06/2018,172.9,Lokwan,1600,2040,1932,
,,,MP Sharbati,2136,2561,2353,
,26/06/2018,136,Lokwan,1682,2051,1948,
,,,MP Sharbati,2115,2651,2350,
,27/06/2018,54.1,Lokwan,1660,2088,1965,
,,,MP Sharbati,2136,2590,2340,
,28/06/2018,37.2,Lokwan,1717,2171,1951,
,,,MP Sharbati,2300,2300,2300,
,29/06/2018,7.4,Lokwan,1601,2170,1970,
,,,MP Sharbati,2143,2576,2393,
,30/06/2018,53.6,Lokwan,1650,2190,1981,
,,,MP Sharbati,2200,2501,2395,
Semriharchand,15/06/2018,9,Lok -1 (Nilami Rate),1700,1705,1701,
Sendhwa,08/06/2018,10,Lok-1,1736,1740,1738,
,11/06/2018,12.4,Lok-1,1736,1740,1738,
,13/06/2018,5.2,Lok-1,1736,1740,1738,
,14/06/2018,6.1,Lok-1,1736,1739,1737,
,15/06/2018,3.1,Lok-1,1736,1740,1738,
,18/06/2018,3,Lok-1,1736,1740,1738,
,19/06/2018,4.2,Lok-1,1736,1740,1738,
,20/06/2018,3,Lok-1,1736,1738,1737,
,25/06/2018,9.2,Lok-1,1736,1740,1738,
,27/06/2018,2.9,Lok-1,1737,1740,1739,
,28/06/2018,4,Lok-1,1736,1740,1738,
,29/06/2018,3,Lok-1,1738,1740,1739,
,30/06/2018,5.2,Lok-1,1738,1742,1740,
Seoni,04/06/2018,3.29,Deshi,1650,1736,1659,
,05/06/2018,7.2,Deshi,1655,1766,1680,
,06/06/2018,8.43,Deshi,1625,1750,1684,
,07/06/2018,5,Deshi,1531,1766,1652,
,08/06/2018,4.63,Deshi,1649,1750,1700,
,11/06/2018,5.74,Deshi,1666,1710,1690,
,15/06/2018,1.6,Deshi,1557,1751,1680,
,18/06/2018,0.4,Deshi,1526,1701,1550,
Sevda,01/06/2018,112,Mill Quality,1619,1700,1660,
,02/06/2018,152.9,Mill Quality,1625,1700,1660,
,04/06/2018,132.9,Mill Quality,1590,1700,1690,
,05/06/2018,159.7,Mill Quality,1620,1680,1640,
,06/06/2018,172.3,Mill Quality,1550,1630,1600,
,07/06/2018,165.7,Mill Quality,1540,1600,1590,
,08/06/2018,149.5,Mill Quality,1640,1736,1690,
,09/06/2018,46.3,Mill Quality,1565,1610,1595,
,11/06/2018,159.7,Mill Quality,1600,1687,1650,
,12/06/2018,147,Mill Quality,1600,1667,1630,
,13/06/2018,133.8,Mill Quality,1625,1701,1690,
,14/06/2018,82.8,Mill Quality,1645,1722,1690,
,15/06/2018,101,Mill Quality,1640,1710,1690,
,16/06/2018,19,Mill Quality,1680,1710,1700,
,18/06/2018,62,Mill Quality,1690,1728,1700,
,19/06/2018,71,Mill Quality,1700,1735,1720,
,20/06/2018,70.5,Mill Quality,1695,1725,1700,
,25/06/2018,132,Mill Quality,1680,1727,1700,
,26/06/2018,100.8,Mill Quality,1650,1710,1690,
,27/06/2018,100.6,Mill Quality,1650,1704,1690,
,28/06/2018,15.5,Mill Quality,1560,1610,1590,
,29/06/2018,89.5,Mill Quality,1590,1620,1610,
,30/06/2018,95.1,Mill Quality,1587,1698,1645,
Shadora,08/06/2018,1.3,Other,1930,2041,1980,
,14/06/2018,0.5,Other,2251,2251,2251,
,19/06/2018,0.9,Other,1650,2000,1900,
Shahdol,01/06/2018,9,Other,1750,1750,1750,
,02/06/2018,20.1,Other,1738,1740,1738,
,05/06/2018,20.04,Other,1735,1735,1735,
,07/06/2018,15,Other,1740,1740,1740,
,08/06/2018,6,Other,1742,1742,1742,
,11/06/2018,34.2,Other,1738,1752,1740,
,12/06/2018,3,Other,1753,1753,1753,
,15/06/2018,12.6,Other,1736,1736,1736,
,18/06/2018,12.12,Other,1736,1738,1736,
,19/06/2018,15,Other,1736,1736,1736,
,23/06/2018,3,Other,1738,1738,1738,
,27/06/2018,54.3,Other,1735,1739,1738,
,28/06/2018,26.48,Other,1736,1740,1736,
,30/06/2018,9.26,Other,1735,1740,1740,
Shahpura,01/06/2018,9.75,Local,1735,1735,1735,
,02/06/2018,21.1,Local,1735,1735,1735,
,03/06/2018,16.71,Local,1735,1735,1735,
,05/06/2018,29,Local,1735,1735,1735,
,06/06/2018,14,Local,1735,1735,1735,
,07/06/2018,12.1,Local,1735,1735,1735,
,08/06/2018,10.4,Local,1735,1735,1735,
,09/06/2018,5.2,Local,1735,1735,1735,
,10/06/2018,39.38,Local,1735,1735,1735,
,11/06/2018,23.2,Local,1735,1735,1735,
,12/06/2018,9.5,Local,1735,1735,1735,
,13/06/2018,11,Local,1735,1735,1735,
,14/06/2018,31.2,Local,1735,1735,1735,
,15/06/2018,30.03,Local,1735,1735,1735,
,17/06/2018,15,Local,1735,1735,1735,
,18/06/2018,3,Local,1735,1735,1735,
,19/06/2018,3.25,Local,1735,1735,1735,
,20/06/2018,23.4,Local,1735,1735,1735,
,24/06/2018,43.55,Local,1735,1735,1735,
,26/06/2018,35.95,Local,1735,1735,1735,
,27/06/2018,28.9,Local,1735,1735,1735,
,28/06/2018,18.1,Local,1735,1735,1735,
,29/06/2018,13.4,Local,1735,1735,1735,
,30/06/2018,64.98,Local,1735,1735,1735,
Shahpura(Jabalpur),01/06/2018,0.94,Other,1576,1580,1580,
,02/06/2018,0.13,Other,1634,1634,1634,
,04/06/2018,0.89,Other,1565,1628,1601,
,05/06/2018,6.05,Other,1465,1650,1600,
,06/06/2018,1.7,Other,1415,1669,1601,
,07/06/2018,2.47,Other,1500,1601,1600,
,08/06/2018,1.6,Other,1350,1622,1605,
,11/06/2018,1.4,Other,1600,1675,1635,
,12/06/2018,2.3,Other,1550,1671,1615,
,13/06/2018,9.33,Other,1607,1664,1640,
,14/06/2018,4.04,Other,1580,1625,1600,
,15/06/2018,2.9,Other,1557,1650,1603,
,18/06/2018,4.7,Other,1556,1651,1600,
,19/06/2018,7.66,Other,1546,1660,1645,
,20/06/2018,33.04,Other,1500,1505,1500,
,25/06/2018,1.5,Other,1595,1625,1621,
,26/06/2018,3.7,Other,1601,1640,1630,
,27/06/2018,13.04,Other,1632,1648,1636,
,28/06/2018,2,Other,1629,1661,1641,
,29/06/2018,3.15,Other,1611,1637,1631,
,30/06/2018,2.75,Other,1605,1643,1639,
Shajapur,01/06/2018,6.31,Other,1667,2113,1790,
,02/06/2018,6.5,Other,1696,2021,1772,
,04/06/2018,12.2,Other,1640,1957,1849,
,05/06/2018,15.1,Other,1578,2136,1845,
,06/06/2018,21.95,Other,1694,1856,1699,
,07/06/2018,20.75,Other,1678,2000,1776,
,08/06/2018,42.08,Other,1699,2095,1830,
,11/06/2018,69.04,Other,1693,2160,1868,
,12/06/2018,60,Other,1650,2121,1878,
,14/06/2018,67.03,Other,1670,2080,1896,
,15/06/2018,48.75,Other,1695,2125,1755,
,18/06/2018,63.85,Other,1666,2111,2080,
,19/06/2018,43.25,Other,1658,2169,1999,
,20/06/2018,36.88,Other,1640,2050,1940,
,25/06/2018,27.45,Other,1670,2001,1860,
,26/06/2018,49.56,Other,1640,2134,1895,
,27/06/2018,23.1,Other,1680,2075,1770,
,28/06/2018,11.97,Other,1660,2119,1826,
,30/06/2018,8.65,Other,1668,2160,1820,
Shamgarh,05/06/2018,28.58,Other,1450,1690,1580,
,06/06/2018,37.63,Other,1400,1725,1550,
,07/06/2018,35.93,Other,1420,1650,1500,
Shamshabad,01/06/2018,23,Lok -1 (Nilami Rate),1680,2200,1865,
,02/06/2018,9.4,Lok -1 (Nilami Rate),1676,2250,1801,
,04/06/2018,22.6,Lok -1 (Nilami Rate),1676,2180,1723,
,05/06/2018,22.8,Lok -1 (Nilami Rate),1672,2267,1935,
,06/06/2018,26.1,Lok -1 (Nilami Rate),1671,2340,1900,
,07/06/2018,10.1,Lok -1 (Nilami Rate),1691,2335,1865,
,08/06/2018,17.3,Lok -1 (Nilami Rate),1651,2290,1905,
,09/06/2018,4.3,Lok -1 (Nilami Rate),1925,1960,1945,
,11/06/2018,42.3,Lok -1 (Nilami Rate),1670,2235,1905,
,12/06/2018,46.4,Lok -1 (Nilami Rate),1626,2360,1930,
,13/06/2018,15.7,Lok -1 (Nilami Rate),1661,2335,1850,
,14/06/2018,31.7,Lok -1 (Nilami Rate),1671,2336,1905,
,15/06/2018,30.7,Lok -1 (Nilami Rate),1690,2325,1885,
,18/06/2018,39.8,Lok -1 (Nilami Rate),1646,2336,1931,
,20/06/2018,25.3,Lok -1 (Nilami Rate),1676,2330,1890,
,25/06/2018,12.9,Lok -1 (Nilami Rate),1670,2310,1880,
,26/06/2018,18,Lok -1 (Nilami Rate),1650,2325,1936,
,27/06/2018,3.7,Lok -1 (Nilami Rate),1685,2195,1836,
,28/06/2018,5.5,Lok -1 (Nilami Rate),1668,1816,1721,
,29/06/2018,6.9,Lok -1 (Nilami Rate),1668,1875,1751,
,30/06/2018,17.3,Lok -1 (Nilami Rate),1650,2266,1861,
Sheopurbadod,01/06/2018,2,Other,1641,1709,1645,
,02/06/2018,4.1,Other,1600,1691,1626,
,04/06/2018,1,Other,1673,1677,1673,
,06/06/2018,4.3,Other,1636,1656,1640,
,07/06/2018,5.1,Other,1665,1725,1671,
,08/06/2018,1.8,Other,1651,1690,1651,
,11/06/2018,4.1,Other,1671,1736,1721,
,12/06/2018,5.8,Other,1685,1726,1690,
,13/06/2018,7.3,Other,1650,1676,1662,
,14/06/2018,3.9,Other,1631,1698,1689,
,18/06/2018,1.8,Other,1680,1680,1680,
,19/06/2018,1,Other,1686,1686,1686,
,20/06/2018,0.7,Other,1672,1672,1672,
,21/06/2018,5.2,Other,1676,1676,1676,
,22/06/2018,5,Other,1596,1611,1606,
,23/06/2018,1.8,Other,1619,1728,1668,
,25/06/2018,3.5,Other,1652,1652,1652,
,26/06/2018,1.7,Other,1655,1706,1700,
,27/06/2018,3.7,Other,1731,1741,1731,
,30/06/2018,5.6,Other,1680,1736,1699,
Sheopurkalan,01/06/2018,72.5,Other,1589,1896,1700,
,02/06/2018,68.3,Other,1592,1830,1650,
,04/06/2018,64.9,Other,1581,1917,1700,
,05/06/2018,53.5,Other,1600,1720,1645,
,06/06/2018,74.9,Other,1403,1830,1695,
,07/06/2018,65.9,Other,1555,1811,1650,
,08/06/2018,52.9,Other,1352,1797,1648,
,09/06/2018,41.1,Other,1625,1775,1650,
,11/06/2018,48.3,Other,1551,1812,1690,
,12/06/2018,39.4,Other,1585,1825,1705,
,13/06/2018,28.1,Other,1391,1766,1685,
,14/06/2018,34.9,Other,1611,1785,1730,
,15/06/2018,26.5,Other,1592,1926,1710,
,18/06/2018,64,Other,1570,1756,1695,
,19/06/2018,21.2,Other,1622,1848,1693,
,20/06/2018,30.5,Other,1642,1760,1690,
,25/06/2018,17.6,Other,1628,1801,1720,
,26/06/2018,14.8,Other,1605,1902,1678,
,27/06/2018,55.8,Other,1611,2028,1700,
,28/06/2018,8.6,Other,1631,1701,1670,
,29/06/2018,15.6,Other,1651,1786,1685,
,30/06/2018,15.7,Other,1631,1811,1701,
Shujalpur,04/06/2018,3.84,Other,1731,1799,1750,
,05/06/2018,7.75,Other,1735,1890,1791,
,06/06/2018,7.63,Other,1735,1850,1759,
,07/06/2018,2.41,Other,1735,2091,1750,
,08/06/2018,16.04,Other,1735,2108,1750,
,11/06/2018,38.86,Other,1650,2272,1750,
,12/06/2018,31.35,Other,1650,2041,1740,
,14/06/2018,31.86,Other,1670,2376,2000,
,18/06/2018,28.36,Other,1650,2550,1750,
,19/06/2018,18.82,Other,1600,2550,1800,
,20/06/2018,4.79,Other,1550,1886,1750,
,25/06/2018,17.95,Other,1600,2500,1750,
,27/06/2018,11.97,Other,1650,2018,1750,
,29/06/2018,16.48,Other,1600,2100,1700,
,30/06/2018,6.08,Other,1600,2153,1750,
Shyampur,25/06/2018,4.93,MP Lokwan,1675,1700,1688,
,26/06/2018,8.25,MP Lokwan,1600,1700,1670,
Sidhi,01/06/2018,1.45,Deshi,1737,1737,1737,
,02/06/2018,16.6,Deshi,1736,1738,1737,
,04/06/2018,15,Deshi,1736,1738,1737,
,05/06/2018,43.2,Deshi,1736,1739,1738,
,06/06/2018,20.78,Deshi,1736,1738,1737,
,07/06/2018,17,Deshi,1737,1739,1738,
,08/06/2018,30,Deshi,1737,1739,1738,
,09/06/2018,55.13,Deshi,1737,1739,1738,
,11/06/2018,28.7,Deshi,1736,1739,1738,
,12/06/2018,44.05,Deshi,1736,1738,1737,
,13/06/2018,40.8,Deshi,1736,1738,1737,
,14/06/2018,10,Deshi,1735,1737,1736,
,15/06/2018,33.25,Deshi,1736,1738,1737,
,18/06/2018,76.66,Deshi,1735,1738,1737,
,19/06/2018,74.26,Deshi,1736,1738,1737,
,20/06/2018,10,Deshi,1736,1738,1737,
,22/06/2018,1,Deshi,1737,1737,1737,
,23/06/2018,57.12,Deshi,1736,1738,1737,
,26/06/2018,99.1,Deshi,1736,1738,1737,
,27/06/2018,29.4,Deshi,1736,1738,1737,
,28/06/2018,40.8,Deshi,1735,1739,1737,
,29/06/2018,17.25,Deshi,1736,1738,1737,
,30/06/2018,19.1,Deshi,1737,1739,1738,
Sihora,01/06/2018,23.7,Lokwan,1640,1684,1646,
,02/06/2018,95.8,Lokwan,1640,1727,1697,
,04/06/2018,102.2,Lokwan,1580,1726,1647,
,05/06/2018,137.8,Lokwan,1561,1720,1670,
,06/06/2018,112.8,Lokwan,1644,1699,1670,
,07/06/2018,110.9,Lokwan,1508,1745,1658,
,08/06/2018,110.8,Lokwan,1629,1700,1683,
,11/06/2018,135.8,Other,1640,1729,1697,
,12/06/2018,82.2,Lokwan,1536,1705,1654,
,13/06/2018,65.8,Lokwan,1471,1711,1640,
,14/06/2018,109,Lokwan,1625,1724,1701,
,15/06/2018,99.9,Lokwan,1466,1718,1658,
,18/06/2018,116.6,Lokwan,1106,1744,1603,
,19/06/2018,59.9,Other,1550,1712,1645,
,20/06/2018,94.3,Lokwan,1616,1689,1648,
,25/06/2018,94.1,Lokwan,1638,1680,1661,
,26/06/2018,110,Lokwan,1635,1687,1658,
,27/06/2018,104.4,Lokwan,1601,1675,1653,
,28/06/2018,73,Lokwan,1615,1690,1648,
,29/06/2018,130.8,Lokwan,1597,1674,1626,
,30/06/2018,88.5,Lokwan,1648,1684,1670,
Silvani,20/06/2018,55,147 Average,1600,1630,1615,
Singroli,05/06/2018,25,Other,1735,1735,1735,
,13/06/2018,6,Other,1735,1735,1735,
,18/06/2018,2.7,Other,1730,1735,1735,
,20/06/2018,8,Other,1735,1735,1735,
Sironj,01/06/2018,104.5,Other,1555,2500,2027,
,02/06/2018,58.3,Other,1700,2735,2217,
,04/06/2018,148.7,Other,1700,2630,2215,
,05/06/2018,127.4,Other,1740,2831,2285,
,06/06/2018,152.9,Other,1665,2765,2215,
,07/06/2018,160.3,Other,1770,2780,2275,
,08/06/2018,187.8,Other,1760,2730,2245,
,11/06/2018,244.2,Other,1640,2800,2220,
,12/06/2018,215.1,Other,1660,2740,2200,
,14/06/2018,190.2,Other,1654,2830,2242,
,15/06/2018,148.5,Other,1605,2840,2222,
,18/06/2018,171.9,Other,1655,2690,2172,
,19/06/2018,170.4,Other,1652,2665,2158,
,20/06/2018,122.5,Other,1600,2670,2135,
,26/06/2018,134.1,Other,1640,2670,2155,
,27/06/2018,45.9,Other,1700,2600,2150,
,29/06/2018,40.2,Other,1645,2655,2150,
,30/06/2018,39.6,Other,1610,2570,2090,
Sitmau,12/06/2018,3,Other,1650,1760,1735,
,25/06/2018,0.1,Other,1720,1720,1720,
Sonkatch,06/06/2018,0.7,Other,1751,1800,1751,
,07/06/2018,0.1,Other,1751,1751,1751,
,08/06/2018,2,Other,1700,2000,1755,
,11/06/2018,64.2,Other,1740,2171,1850,
,12/06/2018,108.7,Other,1730,2245,2224,
,14/06/2018,90.8,Other,1680,2227,1820,
,15/06/2018,56.1,Other,1680,2275,1800,
,18/06/2018,90.4,Other,1700,2258,1850,
,19/06/2018,70.8,Other,1710,2254,1820,
,20/06/2018,60,Other,1710,2284,1850,
,25/06/2018,77.2,Other,1720,2321,1950,
,26/06/2018,35.5,Other,1730,2336,1900,
,27/06/2018,67.2,Other,1735,2299,1925,
,28/06/2018,31.2,Other,1725,2316,1905,
,29/06/2018,36.9,Other,1720,2336,1920,
,30/06/2018,22.8,Other,1825,2310,2010,
