Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,13/03/2020,83.2,Other,1835,1859,1850,
,16/03/2020,130.8,Lokwan,1668,1886,1866,
,17/03/2020,90.6,Lokwan,1717,1890,1826,
,18/03/2020,69.3,Other,1626,1935,1885,
Silvani,02/03/2020,1.8, ,NR,NR,NR,
,03/03/2020,4.2, ,NR,NR,NR,
,04/03/2020,2.5,147 Average,1850,1891,1870,
,06/03/2020,0.1,147 Average,1800,1800,1800,
,07/03/2020,2.5,147 Average,1740,1840,1830,
,12/03/2020,0.2,147 Average,1750,1750,1750,
,13/03/2020,1.1,147 Average,1675,1701,1698,
,16/03/2020,5.8,147 Average,1647,1700,1651,
,17/03/2020,0.9,147 Average,1315,1600,1600,
,18/03/2020,0.5,147 Average,1600,1600,1600,
,19/03/2020,1.3,147 Average,1600,1610,1601,
,20/03/2020,2.6,147 Average,1600,1680,1632,
Simariya,07/03/2020,3.8, ,NR,NR,NR,
,09/03/2020,2.8, ,NR,NR,NR,
,12/03/2020,3.3, ,NR,NR,NR,
,13/03/2020,5.8, ,NR,NR,NR,
,16/03/2020,10, ,NR,NR,NR,
,19/03/2020,7.7, ,NR,NR,NR,
,20/03/2020,11, ,NR,NR,NR,
Singroli,16/03/2020,50,Other,2100,2100,2100,
,17/03/2020,25,Other,1900,1900,1900,
,18/03/2020,15,Other,1900,2000,2000,
,19/03/2020,10,Other,1900,1900,1900,
Siroli,02/03/2020,20.5,Mill Quality,1800,1900,1870,
,03/03/2020,118.8,Mill Quality,1690,1891,1771,
,09/03/2020,104.2,Mill Quality,1662,1725,1710,
,11/03/2020,97.2,Mill Quality,1674,1756,1711,
,12/03/2020,169.9,Mill Quality,1630,1752,1711,
,13/03/2020,121.6,Mill Quality,1650,1771,1700,
,16/03/2020,224.4,Mill Quality,1600,1740,1708,
,17/03/2020,256.5,Mill Quality,1470,1790,1695,
,18/03/2020,205.3,Mill Quality,1650,1853,1740,
,19/03/2020,149.7,Mill Quality,1400,1925,1780,
,20/03/2020,294.5, ,NR,NR,NR,
,21/03/2020,281,Mill Quality,1650,1843,1765,
Sironj,02/03/2020,78.5, ,NR,NR,NR,
,03/03/2020,92.4,Other,1850,2430,2140,
,05/03/2020,76.2,Other,1750,2282,2016,
,06/03/2020,94.8,Other,1700,2420,2060,
,07/03/2020,61.9,Other,1630,2455,2042,
,12/03/2020,43,Other,1505,2375,1940,
,13/03/2020,64.4,Other,1686,2450,2068,
,16/03/2020,160.6,Other,1525,2505,2015,
,17/03/2020,146.2,Other,1610,2610,2110,
,19/03/2020,225.7,Other,1605,2741,2173,
,21/03/2020,562.3,Other,1650,2820,2235,
Sitmau,02/03/2020,13.5,Other,1750,1950,1850,
,03/03/2020,11.9,Other,1552,1847,1840,
,04/03/2020,21.5,Other,1750,1950,1850,
,05/03/2020,30.6,Other,1732,1885,1850,
,06/03/2020,38.7,Other,1625,1840,1810,
,07/03/2020,90.6,Other,1552,1915,1850,
,09/03/2020,10.8,Other,1570,1809,1750,
,11/03/2020,72.6,Other,1501,1781,1641,
,12/03/2020,64.1,Other,1401,1730,1700,
,13/03/2020,113.9,Other,1531,1800,1750,
,14/03/2020,0.4,Other,1500,1710,1550,
,15/03/2020,0.7,Other,1300,1650,1500,
,16/03/2020,186.3,Other,1499,1740,1700,
,17/03/2020,130.1,Other,1552,1761,1700,
,18/03/2020,151.1,Other,1546,1777,1700,
,19/03/2020,193.9,Other,1650,1848,1800,
,20/03/2020,266.4,Other,1619,1881,1750,
Sonkatch,01/03/2020,0.8, ,NR,NR,NR,
,02/03/2020,110.7,Other,1720,1980,1850,
,03/03/2020,68.2,Other,1650,2040,1820,
,05/03/2020,81.7,Other,1653,1938,1820,
,06/03/2020,191.5,Other,1600,1910,1760,
,07/03/2020,109.7,Other,1650,1920,1800,
,08/03/2020,1.2,Other,1650,1920,1800,
,09/03/2020,39.8,Other,1650,1820,1750,
,10/03/2020,0.5,Other,1650,1820,1750,
,11/03/2020,66.6,Other,1620,1852,1750,
,12/03/2020,127.3,Other,1550,1928,1760,
,13/03/2020,214.2,Other,1620,1899,1740,
,14/03/2020,0.4,Other,1620,1899,1740,
,15/03/2020,0.6,Other,1620,1899,1740,
,16/03/2020,315.3,Other,1500,1925,1690,
,17/03/2020,323.8,Other,1550,1893,1700,
,18/03/2020,462.2,Other,1550,1780,1725,
,19/03/2020,280.6,Other,1500,1850,1780,
,20/03/2020,342.3,Other,1500,1850,1800,
,21/03/2020,281,Other,1500,1861,1805,
,22/03/2020,0.4,Other,1500,1861,1805,
,23/03/2020,0.3,Other,1500,1861,1805,
,24/03/2020,0.4,Other,1500,1861,1805,
,25/03/2020,0.5,Other,1500,1861,1805,
,26/03/2020,0.2,Other,1700,1810,1800,
,27/03/2020,0.4,Other,1600,1810,1700,
,28/03/2020,0.3,Other,1500,1861,1800,
,29/03/2020,0.5,Other,1700,1861,1800,
,30/03/2020,0.5,Other,1700,1820,1800,
,31/03/2020,0.4,Other,1700,1820,1800,
Soyatkalan,03/03/2020,26.2,Other,1775,1800,1790,
,05/03/2020,21.9,Other,2015,2020,2015,
,07/03/2020,41.6,Other,1700,2010,1850,
,09/03/2020,0.5,Other,1710,1710,1710,
,11/03/2020,12.1,Other,1600,1820,1700,
,16/03/2020,30.2,Other,1640,1670,1650,
,17/03/2020,21.3,Other,1620,1665,1640,
,18/03/2020,3.5,Other,1600,1650,1625,
,19/03/2020,25.6,Other,1600,1665,1630,
Susner,02/03/2020,6,Other,1640,1831,1750,
,03/03/2020,2.4,Other,1630,1831,1750,
,04/03/2020,5,Other,1671,1812,1750,
,06/03/2020,4.2,Other,1715,1721,1721,
,07/03/2020,23.5,Other,1541,1757,1695,
,09/03/2020,14.7,Other,1675,1730,1710,
,11/03/2020,18.2,Other,1480,1685,1600,
,12/03/2020,33.9,Other,1500,1645,1600,
,13/03/2020,21.4,Other,1475,1666,1550,
,16/03/2020,77.8,Other,1400,1668,1560,
,17/03/2020,76.3,Other,1591,1680,1625,
,18/03/2020,117.7,Other,1400,1750,1600,
,19/03/2020,124.1,Other,1400,1750,1675,
,20/03/2020,263.3,Other,1400,1760,1675,
Suthalia,01/03/2020,0.4, ,NR,NR,NR,
,02/03/2020,1.9,Other,1871,1927,1925,
,03/03/2020,1.65,Other,1765,1874,1800,
,04/03/2020,1.1,Other,1766,1885,1766,
,05/03/2020,1.2,Other,1866,1880,1873,
,07/03/2020,1.3,Other,1710,1715,1710,
,15/03/2020,0.8,Other,1625,1660,1646,
,16/03/2020,21.1,Other,1611,1658,1629,
,17/03/2020,6.9,Other,1610,1631,1625,
Suvasra,01/03/2020,0.21, ,NR,NR,NR,
,02/03/2020,9.85, ,NR,NR,NR,
,03/03/2020,47.04,Other,1500,1821,1660,
,04/03/2020,9.57,Other,1791,1811,1801,
,05/03/2020,16.5,Other,1731,1902,1815,
,06/03/2020,12.46,Other,1670,1810,1740,
,07/03/2020,37.34,Other,1430,1801,1615,
,08/03/2020,0.15,Other,1710,1710,1710,
,09/03/2020,46.07,Other,1531,1800,1665,
,10/03/2020,0.11,Other,1660,1660,1660,
,11/03/2020,41.31,Other,1560,1825,1692,
,12/03/2020,36.64,Other,1425,1678,1551,
,13/03/2020,62.33,Other,1400,1691,1545,
,14/03/2020,0.14,Other,1510,1510,1510,
,15/03/2020,0.11,Other,1486,1486,1486,
,16/03/2020,126.67,Other,1452,1822,1637,
,17/03/2020,164.75,Other,1575,1824,1699,
,18/03/2020,112.41,Other,1531,1741,1636,
,19/03/2020,73.64,Other,1540,1909,1724,
,21/03/2020,0.21,Other,1560,1560,1560,
,22/03/2020,0.14,Other,1610,1610,1610,
,23/03/2020,0.21,Other,1650,1650,1650,
,24/03/2020,0.13,Other,1550,1550,1550,
,26/03/2020,0.23,Other,1610,1610,1610,
,27/03/2020,0.21,Other,1560,1560,1560,
,28/03/2020,0.15,Other,1450,1450,1450,
,29/03/2020,0.12,Other,1510,1510,1510,
,31/03/2020,0.31,Other,1510,1510,1510,
Taal,02/03/2020,86.64, ,NR,NR,NR,
,03/03/2020,152.4, ,NR,NR,NR,
,05/03/2020,108.07, ,NR,NR,NR,
,06/03/2020,225.27, ,NR,NR,NR,
,07/03/2020,316.06, ,NR,NR,NR,
,09/03/2020,140.16, ,NR,NR,NR,
,11/03/2020,187.69,Medium,1650,1876,1763,
,12/03/2020,321.1,Medium,1550,1827,1687,
,13/03/2020,411.32,Medium,1570,2099,1834,
,16/03/2020,633.94,Medium,1511,1891,1678,
,17/03/2020,537.12,Medium,1511,1881,1696,
,18/03/2020,348.92,Medium,1500,1930,1715,
,19/03/2020,503.27,Medium,1646,1952,1748,
,20/03/2020,800.26,Medium,1628,1871,1749,
,21/03/2020,1484.41,Medium,1630,1881,1755,
Tarana,01/03/2020,1, ,NR,NR,NR,
,02/03/2020,445, ,NR,NR,NR,
,03/03/2020,373,Mill Quality,1450,1921,1900,
,04/03/2020,326,147 Average,1935,2267,2143,
,05/03/2020,577,147 Average,1930,2269,2150,
,,,Mill Quality,1300,1899,1775,
,06/03/2020,740,147 Average,1950,2253,2180,
,,,Mill Quality,1476,1875,1760,
,07/03/2020,863,147 Average,2090,2200,2145,
,,,Mill Quality,1450,1910,1770,
,09/03/2020,315,147 Average,2090,2140,2119,
,,,Mill Quality,1520,1891,1780,
,10/03/2020,1,147 Average,1950,2110,2070,
,11/03/2020,657,147 Average,1940,2170,2060,
,,,Mill Quality,1350,1840,1760,
,12/03/2020,934,147 Average,1935,2170,2060,
,,,Mill Quality,1300,1786,1710,
,13/03/2020,888,147 Average,2076,2142,2110,
,,,Mill Quality,1300,1803,1750,
,16/03/2020,1393,147 Average,1989,2115,2035,
,,,Mill Quality,1300,1910,1751,
,17/03/2020,1582,147 Average,1991,2130,2090,
,,,Mill Quality,1201,1849,1765,
,18/03/2020,1428,147 Average,2000,2125,2065,
,,,Mill Quality,1200,1881,1751,
,19/03/2020,1318,147 Average,1975,2121,2100,
,,,Mill Quality,1200,1877,1760,
,20/03/2020,2136,147 Average,1988,2130,2080,
,,,Mill Quality,1210,1917,1771,
Thandla,11/03/2020,116.56,147 Average,1705,1768,1750,
,12/03/2020,102.23,147 Average,1713,1810,1760,
,13/03/2020,102.23,147 Average,1713,1810,1760,
Tikamgarh,02/03/2020,202.7,Other,1940,2025,1975,
,03/03/2020,180.9,Other,1950,2026,1970,
,04/03/2020,170.7,Other,1890,2000,1940,
,05/03/2020,301.6,Other,1870,2000,1940,
,06/03/2020,237.8,Other,1850,2007,1940,
,07/03/2020,309.5,Other,1880,2018,1940,
,09/03/2020,30.2,Other,1890,1930,1910,
,12/03/2020,242,Other,1800,1925,1850,
,13/03/2020,201.1,Other,1821,1930,1860,
,14/03/2020,165.7,Other,1840,1926,1875,
,16/03/2020,318.7,Other,1700,1930,1870,
,17/03/2020,134.3,Other,1805,1933,1870,
,18/03/2020,193.6,Other,1615,1875,1825,
Timarni,02/03/2020,43.7,Mill Quality,1700,1955,1930,
,03/03/2020,59.1,Mill Quality,1600,1949,1930,
,04/03/2020,42.6,Mill Quality,1857,1942,1930,
,05/03/2020,60.7,Mill Quality,1811,1940,1915,
,07/03/2020,53.5,Mill Quality,1650,1824,1801,
,09/03/2020,43.1,Mill Quality,1690,1818,1751,
,11/03/2020,19,Mill Quality,1748,1810,1790,
,12/03/2020,61.2,Mill Quality,1690,1775,1751,
,13/03/2020,65.1,Mill Quality,1515,1764,1743,
,16/03/2020,178.2,Mill Quality,1500,1749,1705,
,17/03/2020,125.1,Mill Quality,1625,1725,1690,
,18/03/2020,117.1,Mill Quality,1666,1766,1725,
,19/03/2020,115,Mill Quality,1600,1799,1755,
,20/03/2020,225,Mill Quality,1701,1861,1821,
,21/03/2020,258.1,Mill Quality,1690,1831,1781,
Udaipura,03/03/2020,0.7,Lokwan,1980,1980,1980,
,05/03/2020,1.7,Lokwan,1850,1970,1940,
,06/03/2020,23,Lokwan,1950,2200,2060,
,07/03/2020,1,Lokwan,1800,1900,1855,
,11/03/2020,0.2,Lokwan,1800,1800,1800,
,16/03/2020,0.6,Lokwan,1600,1700,1650,
,17/03/2020,0.6,Lokwan,1690,1690,1690,
,18/03/2020,0.5,Lokwan,1700,1700,1700,
,19/03/2020,0.8,Lokwan,1700,1700,1700,
Ujjain,02/03/2020,1707.5,Lokwan,1601,2220,1924,
,,,Sharbati,2231,2360,2360,
,03/03/2020,1338.4,Lokwan,1400,2252,1880,
,04/03/2020,1375.9,Lokwan,1205,2210,1860,
,05/03/2020,864.9,Lokwan,1401,2266,1860,
,06/03/2020,1597.5,Lokwan,1081,2180,1847,
,07/03/2020,1445.1,Lokwan,1251,2110,1785,
,09/03/2020,798,Lokwan,1585,2156,1775,
,11/03/2020,1226.3,Lokwan,1241,2312,1780,
,12/03/2020,1502.4,Lokwan,1300,2132,1740,
,13/03/2020,1606.9,Lokwan,1409,2191,1751,
,16/03/2020,2654.4,Lokwan,1160,2172,1735,
,17/03/2020,2535.2,Lokwan,1200,2166,1726,
,18/03/2020,2463.9,Lokwan,1271,2200,1761,
,19/03/2020,2485.4,Lokwan,1319,2270,1775,
,,,Sharbati,2440,2440,2440,
,20/03/2020,2847.1,Lokwan,640,2160,1820,
,,,Sharbati,2600,2600,2600,
,21/03/2020,1401,Lokwan,1656,2171,1850,
,30/03/2020,25,Lokwan,1925,1925,1925,
,31/03/2020,28.5,Lokwan,1925,1925,1925,
Umariya,01/03/2020,28.94, ,NR,NR,NR,
,02/03/2020,51.1, ,NR,NR,NR,
,03/03/2020,11.3,Other,1900,1925,1910,
,04/03/2020,34.6,Other,1900,1950,1930,
,05/03/2020,27.24,Other,1900,1905,1902,
,06/03/2020,56.46,Other,1850,1950,1900,
,07/03/2020,34.28,Other,1900,1905,1902,
,08/03/2020,16.17,Other,1900,1910,1905,
,09/03/2020,39.5,Other,1900,1910,1905,
,10/03/2020,10,Other,1900,1910,1905,
,11/03/2020,25.4,Other,1900,1950,1920,
,12/03/2020,103.44,Other,1850,1900,1870,
,13/03/2020,52.4,Other,1850,1900,1870,
,14/03/2020,60.1,Other,1840,1900,1880,
,15/03/2020,18.3,Other,1900,1910,1905,
,16/03/2020,22.2,Other,1750,1840,1800,
,17/03/2020,66.1,Other,1850,1910,1880,
,18/03/2020,33.75,Other,1840,1850,1845,
,19/03/2020,34,Other,1840,1850,1845,
,20/03/2020,51.87,Other,1840,1850,1845,
,21/03/2020,96.6,Other,1800,1900,1850,
,22/03/2020,29.5,Other,1850,1900,1870,
Unhel,03/03/2020,97.5,Lok -1 (Nilami Rate),1687,2153,1825,
,04/03/2020,79.6,Lok -1 (Nilami Rate),1680,1925,1844,
,05/03/2020,138.6,Lok -1 (Nilami Rate),1695,2000,1821,
,07/03/2020,149.5,Lok -1 (Nilami Rate),1412,1941,1941,
,08/03/2020,1.4,Lok -1 (Nilami Rate),1800,1800,1800,
,09/03/2020,69.6,Lok -1 (Nilami Rate),1635,1911,1809,
,10/03/2020,1.2,Lok -1 (Nilami Rate),1880,1880,1880,
,11/03/2020,71.1,Lok -1 (Nilami Rate),1567,1951,1812,
,12/03/2020,185,Lok -1 (Nilami Rate),1502,1921,1840,
,13/03/2020,190.3,Lok -1 (Nilami Rate),1500,1916,1854,
,14/03/2020,1,Lok -1 (Nilami Rate),1840,1840,1840,
,15/03/2020,0.8,Lok -1 (Nilami Rate),1924,1924,1924,
,20/03/2020,313.4,Lok -1 (Nilami Rate),1452,1972,1754,
Vidisha,02/03/2020,85.9,Lokwan,1850,2201,2180,
,,,Sharbati,1890,2317,2200,
,03/03/2020,163.5,Lokwan,1780,2200,2150,
,,,Sharbati,1850,2250,2180,
,04/03/2020,122.2,Lokwan,1810,2184,2010,
,,,Sharbati,1850,2451,2210,
,05/03/2020,199,Lokwan,1800,2180,2000,
,,,Sharbati,1750,2480,2200,
,06/03/2020,134.9,Lokwan,1800,2208,2080,
,,,Sharbati,1820,2208,2108,
,07/03/2020,106.3,Lokwan,1750,2130,2070,
,,,Sharbati,1780,2411,2100,
,09/03/2020,56.3,Lokwan,1720,2140,2050,
,,,Sharbati,1670,2400,2110,
,11/03/2020,32.3,Lokwan,1620,2060,2010,
,12/03/2020,110.5,Lokwan,1650,2111,1910,
,,,Sharbati,1810,2150,2080,
,13/03/2020,96.4,Lokwan,1720,2120,1900,
,,,Sharbati,1800,2170,2010,
,16/03/2020,411.3,Lokwan,1620,2110,1880,
,,,Sharbati,1710,2315,2020,
,17/03/2020,489.5,Lokwan,1510,2140,1850,
,,,Sharbati,1620,2360,2000,
,18/03/2020,465.2,Lokwan,1705,2160,1880,
,19/03/2020,652.8,Lokwan,1550,2250,1980,
,,,Sharbati,1680,2350,1905,
Vijaypur,02/03/2020,7.7,Other,1940,1960,1950,
,03/03/2020,16,Other,1900,1940,1930,
,07/03/2020,27.17,Other,1900,2010,1950,
,14/03/2020,7.2,Other,1900,1920,1920,
,18/03/2020,7.6, ,NR,NR,NR,
,19/03/2020,153,Other,1780,1885,1850,
,20/03/2020,7.5,Other,1800,1850,1820,
