Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,02/12/2018,8,Dara,1735,1900,1880,
,03/12/2018,15,Dara,1735,1900,1877,
,04/12/2018,15,Dara,1735,1900,1865,
,05/12/2018,20,Dara,1735,1900,1865,
,07/12/2018,15,Dara,1735,1875,1850,
,08/12/2018,3,Dara,1735,1900,1850,
,09/12/2018,20,Dara,1735,1875,1850,
,10/12/2018,10,Dara,1735,1900,1870,
,11/12/2018,5,Dara,1735,1900,1870,
,12/12/2018,20,Dara,1800,1900,1860,
,14/12/2018,10,Dara,1800,1900,1865,
,15/12/2018,7.5,Dara,1850,1900,1870,
,16/12/2018,3,Dara,1855,1900,1880,
,17/12/2018,15,Dara,1850,1900,1880,
,18/12/2018,12.5,Dara,1850,1900,1885,
,19/12/2018,10,Dara,1800,1900,1885,
,21/12/2018,5,Dara,1800,1900,1885,
,22/12/2018,10,Dara,1800,1900,1850,
,23/12/2018,5,Dara,1850,1900,1875,
,24/12/2018,8,Dara,1850,1900,1875,
,25/12/2018,5,Dara,1800,1900,1870,
,26/12/2018,3,Dara,1800,1900,1870,
,28/12/2018,5,Dara,1800,1875,1850,
,29/12/2018,7,Dara,1800,1875,1825,
,30/12/2018,6,Dara,1800,1875,1850,
,31/12/2018,3,Dara,1775,1875,1835,
Mauranipur,01/12/2018,12,Dara,1725,1925,1825,
,02/12/2018,14,Dara,1700,1900,1800,
,04/12/2018,4.5,Dara,1700,1900,1800,
,05/12/2018,90,Dara,1700,1900,1800,
,06/12/2018,40,Dara,1700,1900,1800,
,07/12/2018,36,Dara,1750,1950,1850,
,08/12/2018,7,Dara,1700,1900,1800,
,09/12/2018,34,Dara,1700,1900,1800,
,11/12/2018,53.5,Dara,1740,1940,1840,
,12/12/2018,5,Dara,1700,1900,1800,
,13/12/2018,3.5,Dara,1750,1900,1800,
,14/12/2018,28,Dara,1765,1965,1865,
,15/12/2018,14.5,Dara,1700,1960,1860,
,16/12/2018,10,Dara,1750,1950,1850,
,18/12/2018,29,Dara,1720,1900,1862,
,19/12/2018,18.5,Dara,1700,1900,1850,
,20/12/2018,24,Dara,1700,1900,1840,
,21/12/2018,7.5,Dara,1700,1900,1860,
,22/12/2018,12,Dara,1700,1920,1870,
,23/12/2018,10.5,Dara,1785,1850,1820,
,26/12/2018,16,Dara,1720,1900,1825,
,27/12/2018,8,Dara,1720,1900,1820,
,28/12/2018,12,Dara,1700,1900,1800,
,29/12/2018,7,Dara,1700,1880,1800,
,30/12/2018,12,Dara,1700,1850,1800,
Meerut,01/12/2018,45,Dara,1850,1930,1880,
,03/12/2018,50,Dara,1840,1910,1875,
,04/12/2018,45,Dara,1800,1950,1875,
,07/12/2018,50,Dara,1820,1925,1880,
,08/12/2018,45,Dara,1820,1930,1880,
,10/12/2018,52,Dara,1850,1920,1885,
,11/12/2018,60,Dara,1840,1930,1880,
,12/12/2018,50,Dara,1840,1925,1880,
,13/12/2018,45,Dara,1830,1925,1880,
,14/12/2018,25,Dara,1840,1915,1885,
,15/12/2018,30,Dara,1870,1920,1885,
,17/12/2018,27,Dara,1840,1930,1890,
,18/12/2018,30,Dara,1850,1925,1890,
,19/12/2018,40,Dara,1840,1930,1880,
,20/12/2018,55,Dara,1860,1920,1880,
,21/12/2018,40,Dara,1860,1920,1890,
,22/12/2018,64,Dara,1860,1925,1890,
,24/12/2018,65,Dara,1860,1925,1880,
,25/12/2018,61,Dara,1860,1925,1880,
,26/12/2018,67.5,Dara,1850,1910,1875,
,27/12/2018,41,Dara,1850,1920,1875,
,28/12/2018,40,Dara,1845,1920,1870,
,29/12/2018,47,Dara,1850,1910,1870,
,31/12/2018,32,Dara,1850,1910,1875,
Mehmoodabad,01/12/2018,100,Dara,1860,1900,1880,
,02/12/2018,70,Dara,1870,1900,1890,
,03/12/2018,65,Dara,1850,1900,1880,
,04/12/2018,85,Dara,1860,1900,1890,
,06/12/2018,60,Dara,1880,1920,1890,
,15/12/2018,28,Dara,1880,1910,1900,
,16/12/2018,33,Dara,1890,1930,1910,
,17/12/2018,45,Dara,1880,1920,1900,
,18/12/2018,35,Dara,1900,1940,1920,
,19/12/2018,64,Dara,1910,1950,1930,
,20/12/2018,70,Dara,1900,1940,1920,
,24/12/2018,60,Dara,1920,1950,1940,
,25/12/2018,70,Dara,1900,1940,1920,
,26/12/2018,60,Dara,1910,1950,1930,
,27/12/2018,50,Dara,1900,1920,1910,
,29/12/2018,75,Dara,1920,1950,1940,
,30/12/2018,48,Dara,1910,1940,1930,
,31/12/2018,40,Dara,1900,1930,1920,
Mehrauni,01/12/2018,16,147 Average,1800,2000,1950,
,02/12/2018,13,147 Average,1800,2010,1900,
,03/12/2018,17,147 Average,1800,1950,1900,
,04/12/2018,20,147 Average,1800,2000,1900,
,05/12/2018,13,147 Average,1700,1900,1800,
,06/12/2018,20,147 Average,1700,1900,1750,
,10/12/2018,20,147 Average,1700,1900,1800,
,12/12/2018,18,147 Average,1700,1900,1800,
,13/12/2018,14,147 Average,1700,1930,1800,
,15/12/2018,10,147 Average,1700,1850,1800,
,16/12/2018,21,147 Average,1700,1800,1750,
,17/12/2018,18,147 Average,1700,1900,1800,
,18/12/2018,21,147 Average,1650,1850,1750,
,19/12/2018,11,147 Average,1690,1880,1750,
,20/12/2018,12,147 Average,1600,1800,1700,
,21/12/2018,21,147 Average,1600,1810,1700,
,22/12/2018,18,147 Average,1600,1800,1680,
,23/12/2018,15,147 Average,1600,1810,1700,
,25/12/2018,14,147 Average,1650,1800,1700,
,26/12/2018,14,147 Average,1600,1810,1700,
,27/12/2018,8,147 Average,1650,1850,1750,
,29/12/2018,9,147 Average,1700,1820,1750,
,30/12/2018,15,147 Average,1700,1810,1750,
,31/12/2018,9,147 Average,1650,1850,1750,
Mihipurwa,01/12/2018,25,Dara,1650,1730,1690,
,02/12/2018,15,Dara,1650,1730,1690,
,06/12/2018,49,147 Average,1650,1730,1690,
,07/12/2018,25,Dara,1650,1710,1690,
,08/12/2018,59,Dara,1650,1730,1690,
,10/12/2018,25,Dara,1600,1700,1650,
,11/12/2018,26,Dara,1600,1720,1680,
,12/12/2018,21,147 Average,1650,1730,1690,
,13/12/2018,45,Dara,1650,1720,1690,
,14/12/2018,24,147 Average,1650,1720,1690,
,18/12/2018,30,147 Average,1650,1720,1690,
,21/12/2018,21,147 Average,1650,1740,1690,
,26/12/2018,20,147 Average,1650,1730,1690,
,29/12/2018,25,Dara,1650,1740,1700,
,30/12/2018,15,147 Average,1650,1740,1700,
,31/12/2018,17.7, ,NR,NR,NR,
Mirzapur,01/12/2018,2,Dara,1810,1860,1835,
,03/12/2018,3,Dara,1820,1865,1840,
,04/12/2018,3.5,Dara,1810,1855,1830,
,05/12/2018,2.5,Dara,1815,1860,1835,
,06/12/2018,2,Dara,1800,1850,1830,
,07/12/2018,4,Dara,1800,1845,1825,
,08/12/2018,2.5,Dara,1810,1850,1830,
,10/12/2018,3,Dara,1790,1840,1820,
,11/12/2018,3.5,Dara,1790,1840,1815,
,12/12/2018,2.5,Dara,1790,1835,1810,
,13/12/2018,3,Dara,1790,1845,1815,
,14/12/2018,3.5,Dara,1790,1840,1820,
,15/12/2018,2,Dara,1790,1840,1815,
,17/12/2018,3,Dara,1785,1835,1810,
,18/12/2018,4,Dara,1790,1835,1815,
,19/12/2018,4.5,Dara,1785,1835,1810,
,20/12/2018,3.5,Dara,1795,1840,1820,
,21/12/2018,3,Dara,1790,1840,1815,
,22/12/2018,2.5,Dara,1785,1840,1810,
,24/12/2018,3,Dara,1790,1845,1820,
,25/12/2018,3.5,Dara,1785,1840,1815,
,26/12/2018,2.5,Dara,1800,1845,1825,
,27/12/2018,3,Dara,1790,1840,1820,
,28/12/2018,2.5,Dara,1790,1845,1825,
,29/12/2018,2,Dara,1800,1845,1820,
,31/12/2018,3,Dara,1790,1835,1815,
Misrikh,01/12/2018,12,147 Average,1780,1830,1800,
,02/12/2018,22,147 Average,1790,1860,1810,
,03/12/2018,12,147 Average,1760,1850,1800,
,04/12/2018,60,147 Average,1760,1850,1810,
,05/12/2018,22,147 Average,1760,1850,1810,
,06/12/2018,32,147 Average,1750,1850,1800,
,07/12/2018,35,147 Average,1760,1830,1800,
,08/12/2018,20,147 Average,1790,1830,1800,
,09/12/2018,22,147 Average,1760,1830,1800,
,10/12/2018,16,147 Average,1780,1830,1800,
,11/12/2018,12,147 Average,1790,1830,1800,
,12/12/2018,22,147 Average,1790,1850,1800,
,13/12/2018,22,147 Average,1790,1820,1800,
,14/12/2018,22,147 Average,1790,1830,1800,
,15/12/2018,22,147 Average,1790,1830,1800,
,16/12/2018,32,147 Average,1790,1820,1800,
,17/12/2018,40,147 Average,1790,1830,1800,
,18/12/2018,32,147 Average,1780,1830,1800,
,19/12/2018,22,147 Average,1780,1850,1810,
,20/12/2018,10,147 Average,1780,1830,1800,
,21/12/2018,12,147 Average,1780,1830,1800,
,22/12/2018,22,147 Average,1780,1830,1800,
,23/12/2018,40,147 Average,1790,1850,1810,
,24/12/2018,22,147 Average,1760,1830,1800,
,25/12/2018,12,147 Average,1780,1830,1810,
,26/12/2018,12,147 Average,1780,1830,1800,
,27/12/2018,18,147 Average,1780,1830,1810,
,28/12/2018,12,147 Average,1780,1830,1800,
,29/12/2018,9,147 Average,1780,1870,1850,
,30/12/2018,22,147 Average,1800,1870,1850,
,31/12/2018,22,147 Average,1760,1860,1840,
Mohamadabad,03/12/2018,12,Dara,1750,1805,1785,
,08/12/2018,29,Dara,1800,1855,1850,
,10/12/2018,18,Dara,1800,1815,1805,
,18/12/2018,6,Dara,1780,1805,1795,
,19/12/2018,8,Dara,1650,1705,1700,
,21/12/2018,3,Dara,1700,1715,1705,
,22/12/2018,3,Dara,1900,1915,1905,
,23/12/2018,4,Dara,1700,1785,1755,
Mugrabaadshahpur,01/12/2018,8,Medium,1750,1850,1800,
,03/12/2018,5,Medium,1750,1860,1810,
,04/12/2018,8, ,NR,NR,NR,
,05/12/2018,8, ,NR,NR,NR,
,06/12/2018,9,Medium,1750,1850,1800,
,07/12/2018,9,Medium,1750,1850,1800,
,08/12/2018,9,Medium,1750,1850,1800,
,11/12/2018,9,Medium,1770,1850,1800,
,12/12/2018,8,Medium,1750,1850,1800,
,13/12/2018,8, ,NR,NR,NR,
,14/12/2018,7,Medium,1760,1860,1810,
,15/12/2018,9,Medium,1760,1850,1800,
,17/12/2018,9,Medium,1760,1850,1810,
,18/12/2018,7, ,NR,NR,NR,
,19/12/2018,6,Medium,1780,1860,1810,
,20/12/2018,8,Medium,1770,1860,1810,
,21/12/2018,55,Medium,1750,1850,1800,
,22/12/2018,9,Medium,1760,1850,1800,
,24/12/2018,10, ,NR,NR,NR,
,26/12/2018,9,Medium,1760,1860,1810,
,27/12/2018,9,Medium,1760,1860,1810,
,28/12/2018,7.5,Medium,1760,1850,1800,
,29/12/2018,9,Medium,1760,1860,1810,
,31/12/2018,9,Medium,1760,1860,1810,
Muradabad,01/12/2018,9,Hybrid,1850,1900,1875,
,02/12/2018,10,Hybrid,1850,1900,1880,
,03/12/2018,15,Hybrid,1825,1900,1850,
,05/12/2018,14,Hybrid,1830,1900,1860,
,06/12/2018,15,Hybrid,1830,1875,1850,
,07/12/2018,12,Hybrid,1850,1880,1870,
,08/12/2018,14,Hybrid,1850,1900,1875,
,09/12/2018,18,Hybrid,1825,1900,1860,
,10/12/2018,12,Hybrid,1850,1900,1870,
,12/12/2018,11,Hybrid,1850,1900,1875,
,14/12/2018,11,Hybrid,1850,1900,1875,
,15/12/2018,20,Hybrid,1840,1900,1860,
,16/12/2018,14,Hybrid,1840,1900,1875,
,17/12/2018,13,Hybrid,1850,1900,1880,
,19/12/2018,15,Hybrid,1840,1900,1860,
,20/12/2018,12,Hybrid,1850,1900,1870,
,21/12/2018,11,Hybrid,1850,1900,1875,
,22/12/2018,16,Hybrid,1825,1880,1860,
,23/12/2018,17,Hybrid,1825,1875,1850,
,24/12/2018,12,Hybrid,1800,1840,1820,
,26/12/2018,11,Hybrid,1850,1900,1880,
,28/12/2018,15,Hybrid,1850,1900,1880,
,29/12/2018,14,Hybrid,1850,1890,1875,
,30/12/2018,16,Hybrid,1825,1900,1850,
,31/12/2018,13,Hybrid,1850,1900,1875,
Muskara,01/12/2018,9,Dara,1800,1900,1840,
,02/12/2018,31,Dara,1800,1900,1850,
,04/12/2018,8,Dara,1800,1900,1860,
,05/12/2018,21,Dara,1800,1900,1850,
,06/12/2018,18,Dara,1800,1900,1850,
,07/12/2018,14,Dara,1825,1930,1870,
,08/12/2018,4,Dara,1750,1850,1800,
,09/12/2018,9,Dara,1750,1880,1820,
,11/12/2018,18,Dara,1800,1900,1850,
,12/12/2018,8,Dara,1800,1900,1850,
,13/12/2018,6.5,Dara,1800,1900,1860,
,14/12/2018,11,Dara,1800,1900,1850,
,15/12/2018,13,Dara,1800,1900,1860,
,16/12/2018,6,Dara,1830,1925,1875,
,18/12/2018,28,Dara,1825,1925,1880,
,19/12/2018,31,Dara,1800,1900,1860,
,20/12/2018,16,Dara,1800,1900,1850,
,21/12/2018,15,Dara,1825,1925,1880,
,22/12/2018,12,Dara,1800,1925,1860,
,23/12/2018,15,Dara,1825,1925,1880,
,25/12/2018,12,Dara,1800,1900,1860,
,26/12/2018,9.5,Dara,1800,1900,1860,
,27/12/2018,18,Dara,1800,1900,1850,
,28/12/2018,12,Dara,1800,1900,1860,
,29/12/2018,9,Dara,1800,1900,1840,
,30/12/2018,6,Dara,1825,1950,1880,
Muzzafarnagar,01/12/2018,12.5,Dara,1760,1885,1880,
,03/12/2018,12,Dara,1750,1900,1885,
,04/12/2018,13.5,Dara,1750,1900,1880,
,05/12/2018,13,Dara,1750,1900,1880,
,06/12/2018,11,Dara,1750,1900,1880,
,07/12/2018,14.5,Dara,1750,1900,1885,
,08/12/2018,14,Dara,1750,1900,1880,
,10/12/2018,12.5,Dara,1750,1900,1880,
,11/12/2018,11,Dara,1740,1900,1880,
,12/12/2018,9,Dara,1750,1900,1875,
,13/12/2018,11,Dara,1750,1900,1880,
,14/12/2018,11.5,Dara,1750,1900,1880,
,15/12/2018,15,Dara,1750,1905,1880,
,17/12/2018,13.5,Dara,1750,1900,1885,
,18/12/2018,13,Dara,1750,1900,1885,
,19/12/2018,15,Dara,1750,1900,1880,
,20/12/2018,18,Dara,1750,1900,1885,
,21/12/2018,13.5,Dara,1750,1905,1890,
,22/12/2018,13,Dara,1750,1910,1885,
,24/12/2018,16,Dara,1750,1920,1900,
,25/12/2018,11,Dara,1750,1910,1900,
,26/12/2018,17,Dara,1750,1920,1895,
,27/12/2018,15,Dara,1750,1910,1890,
,28/12/2018,11,Dara,1750,1920,1895,
,29/12/2018,12,Dara,1750,1900,1880,
,31/12/2018,13,Dara,1855,1900,1880,
Naanpara,01/12/2018,32,Dara,1770,1825,1800,
,03/12/2018,27,Dara,1770,1825,1800,
,04/12/2018,34.5,Dara,1770,1825,1800,
,05/12/2018,26.3,Dara,1780,1840,1810,
,06/12/2018,28.7,Dara,1780,1835,1810,
,07/12/2018,31.5,Dara,1780,1835,1810,
,08/12/2018,27,Dara,1780,1835,1810,
,10/12/2018,18.6,Dara,1780,1840,1810,
,11/12/2018,20.5,Dara,1780,1835,1810,
,12/12/2018,26,Dara,1780,1845,1810,
,13/12/2018,30.7,Dara,1775,1840,1810,
,14/12/2018,27,Dara,1790,1845,1815,
,15/12/2018,24,Dara,1790,1840,1815,
,17/12/2018,22,Dara,1800,1850,1820,
,18/12/2018,17.6,Dara,1790,1845,1820,
,19/12/2018,16,Dara,1800,1845,1820,
,20/12/2018,21.5,Dara,1790,1850,1820,
,21/12/2018,16.8,Dara,1790,1845,1820,
,22/12/2018,20.7,Dara,1790,1845,1820,
,24/12/2018,21.2,Dara,1790,1845,1820,
,25/12/2018,18.4,Dara,1800,1845,1820,
,26/12/2018,17.2,Dara,1790,1845,1820,
,27/12/2018,25.2,Dara,1790,1850,1820,
,28/12/2018,19.4,Dara,1790,1850,1820,
,29/12/2018,14,Dara,1790,1850,1820,
,31/12/2018,22,Dara,1790,1850,1820,
Nanuta,01/12/2018,0.7,Dara,1700,1900,1800,
,03/12/2018,1.3,Dara,1700,1900,1800,
,04/12/2018,1.6,Dara,1700,1850,1800,
,05/12/2018,0.3,Dara,1780,1900,1840,
,06/12/2018,1,Dara,1700,1900,1800,
,07/12/2018,1,Dara,1700,1900,1850,
,08/12/2018,1,Dara,1700,1900,1850,
,10/12/2018,0.7,Dara,1700,1900,1800,
,11/12/2018,0.5,Dara,1700,1900,1850,
,12/12/2018,1,Dara,1700,1900,1860,
,15/12/2018,1,Dara,1800,1900,1850,
,18/12/2018,0.6,Dara,1800,1900,1850,
,19/12/2018,0.8,Dara,1700,1900,1800,
,20/12/2018,1.5,Dara,1700,1900,1800,
,21/12/2018,0.8,Dara,1700,1900,1800,
,22/12/2018,0.6,Dara,1700,1900,1800,
,24/12/2018,0.5,Dara,1700,1900,1800,
,25/12/2018,1,Dara,1700,1900,1850,
,26/12/2018,0.5,Dara,1700,1980,1800,
,27/12/2018,1,Dara,1700,1900,1800,
,29/12/2018,1,Dara,1700,1900,1800,
Naugarh,01/12/2018,63.5,Dara,1780,1820,1800,
,03/12/2018,58,Dara,1790,1835,1815,
,04/12/2018,64.5,Dara,1780,1830,1810,
,15/12/2018,11,Dara,1800,1820,1810,
,27/12/2018,69.5,Dara,1780,1835,1815,
,28/12/2018,56.5,Dara,1775,1825,1800,
,29/12/2018,47.5,Dara,1800,1840,1820,
,31/12/2018,45.5,Dara,1800,1850,1825,
Nautnava,03/12/2018,30,Dara,1700,1735,1735,
,26/12/2018,10,Dara,1735,1750,1740,
,29/12/2018,13.5,Dara,1700,1740,1735,
,31/12/2018,20,Dara,1700,1740,1735,
Orai,01/12/2018,28,343,1800,1885,1840,
,02/12/2018,16,343,1800,1850,1825,
,06/12/2018,9, ,NR,NR,NR,
,09/12/2018,15,343,1800,1860,1830,
,10/12/2018,18, ,NR,NR,NR,
,12/12/2018,14,343,1800,1885,1840,
,13/12/2018,17,343,1800,1880,1840,
,14/12/2018,9,343,1850,1901,1875,
,15/12/2018,6,343,1800,1900,1850,
,16/12/2018,8,343,1800,1890,1845,
,17/12/2018,6,343,1900,1910,1905,
,19/12/2018,5.5,Other,1800,1901,1850,
,20/12/2018,5,343,1800,1900,1850,
,21/12/2018,6,343,1850,1890,1870,
,23/12/2018,4.5,343,1850,1910,1880,
,24/12/2018,5,343,1800,1910,1880,
,26/12/2018,4,343,1800,1876,1840,
,27/12/2018,5,343,1800,1883,1840,
,28/12/2018,3.5,343,1800,1890,1840,
,29/12/2018,4,343,1800,1900,1850,
,30/12/2018,4.5,343,1800,1900,1850,
,31/12/2018,5,343,1850,1902,1875,
Paliakala,01/12/2018,10,Dara,1730,1800,1750,
,03/12/2018,13,Dara,1700,1780,1740,
,04/12/2018,15,Dara,1720,1790,1735,
,05/12/2018,10,Dara,1730,1790,1755,
,06/12/2018,13,Dara,1730,1780,1750,
,07/12/2018,11.5,Dara,1720,1770,1740,
,08/12/2018,10,Dara,1710,1780,1735,
,10/12/2018,12.5,Dara,1700,1785,1740,
,11/12/2018,11,Dara,1730,1780,1750,
,12/12/2018,11.8,Dara,1730,1775,1745,
,13/12/2018,10,Dara,1715,1750,1735,
,14/12/2018,11,Dara,1710,1780,1725,
,15/12/2018,13,Dara,1720,1800,1740,
,17/12/2018,15,Dara,1735,1800,1750,
,18/12/2018,16,Dara,1740,1800,1760,
,19/12/2018,14,Dara,1720,1800,1750,
,20/12/2018,11,Dara,1720,1800,1760,
,21/12/2018,12,Dara,1710,1785,1740,
,22/12/2018,15,Dara,1710,1780,1735,
,24/12/2018,13,Dara,1740,1790,1750,
,25/12/2018,11,Dara,1720,1780,1740,
,26/12/2018,11.5,Dara,1730,1785,1745,
,27/12/2018,10,Dara,1735,1800,1760,
,28/12/2018,11,Dara,1730,1790,1745,
,29/12/2018,12,Dara,1740,1795,1750,
,31/12/2018,10,Dara,1730,1800,1760,
Panchpedwa,03/12/2018,19,Dara,1800,1850,1825,
,06/12/2018,16,Dara,1800,1850,1825,
,08/12/2018,21,Dara,1800,1850,1825,
,12/12/2018,15,Dara,1800,1875,1850,
,15/12/2018,15,Dara,1800,1850,1825,
,22/12/2018,15,Dara,1800,1850,1825,
,29/12/2018,15,Dara,1800,1870,1850,
Partaval,01/12/2018,42.5,Dara,1750,1825,1790,
,03/12/2018,47.5,Dara,1750,1825,1800,
,04/12/2018,31.5,Dara,1750,1825,1790,
,05/12/2018,25,Dara,1750,1825,1790,
,06/12/2018,37.5,Dara,1750,1825,1800,
,07/12/2018,22.5,Dara,1750,1825,1800,
,08/12/2018,41.5,Dara,1750,1850,1800,
,10/12/2018,30,Dara,1750,1850,1800,
,11/12/2018,32.5,Dara,1750,1825,1800,
,12/12/2018,25,Dara,1750,1825,1790,
,13/12/2018,32.5,Dara,1800,1820,1810,
,14/12/2018,27,Dara,1750,1825,1810,
,15/12/2018,31.5,Dara,1800,1825,1810,
,17/12/2018,42.5,Dara,1780,1830,1800,
,18/12/2018,37.5,Dara,1785,1845,1815,
,19/12/2018,47.5,Dara,1750,1825,1800,
,20/12/2018,62.5,Dara,1750,1850,1800,
,21/12/2018,41.5,Dara,1750,1850,1800,
,22/12/2018,12.5,Dara,1750,1825,1790,
,24/12/2018,21,Dara,1750,1825,1800,
,25/12/2018,32.5,Dara,1750,1850,1810,
,26/12/2018,25,Dara,1750,1825,1810,
,28/12/2018,15,Dara,1780,1800,1790,
,29/12/2018,31.5,Dara,1800,1825,1815,
Payagpur,07/12/2018,10.5,Dara,1650,1750,1700,
,08/12/2018,18,Dara,1700,1800,1750,
,12/12/2018,61,Dara,1735,1780,1750,
,17/12/2018,16.7,Dara,1700,1780,1750,
,29/12/2018,16,Dara,1650,1750,1700,
,30/12/2018,24.5, ,NR,NR,NR,
,31/12/2018,24,Dara,1650,1750,1700,
Pilibhit,01/12/2018,40,Dara,1850,1900,1880,
,03/12/2018,27,Dara,1860,1895,1875,
,04/12/2018,24,Dara,1850,1880,1865,
,05/12/2018,20,Dara,1860,1890,1875,
,06/12/2018,34,Dara,1850,1890,1870,
,07/12/2018,36,Dara,1860,1890,1875,
,08/12/2018,28,Dara,1850,1890,1870,
,10/12/2018,26,Dara,1860,1900,1880,
,11/12/2018,34,Dara,1840,1910,1875,
,12/12/2018,35,Dara,1850,1890,1870,
,13/12/2018,48,Dara,1850,1880,1865,
,14/12/2018,38.5,Dara,1850,1890,1870,
,15/12/2018,36,Dara,1860,1895,1880,
,17/12/2018,32,Dara,1850,1890,1870,
,18/12/2018,36,Dara,1860,1900,1880,
,19/12/2018,40, ,NR,NR,NR,
,20/12/2018,45,Dara,1850,1890,1870,
,21/12/2018,36,Dara,1840,1885,1865,
,22/12/2018,38.5,Dara,1850,1890,1870,
,24/12/2018,30,Dara,1860,1910,1880,
,25/12/2018,28.5,Dara,1870,1900,1885,
,26/12/2018,45,Dara,1860,1890,1880,
,27/12/2018,20,Dara,1860,1900,1880,
,28/12/2018,30,Dara,1850,1915,1885,
,29/12/2018,26.5,Dara,1840,1910,1875,
,31/12/2018,28.5,Dara,1860,1895,1880,
Pratapgarh,03/12/2018,15,Dara,1775,1800,1790,
,04/12/2018,26,Dara,1765,1790,1780,
,05/12/2018,29,Dara,1765,1790,1780,
,06/12/2018,31,Dara,1775,1800,1790,
,07/12/2018,28,Dara,1765,1795,1780,
,10/12/2018,32,Dara,1770,1795,1785,
,11/12/2018,40,Dara,1760,1785,1775,
,12/12/2018,35,Dara,1755,1785,1770,
,13/12/2018,28.5,Dara,1770,1790,1780,
,14/12/2018,31.5,Dara,1770,1790,1780,
,17/12/2018,22,Dara,1770,1790,1780,
,18/12/2018,23,Dara,1775,1800,1790,
,19/12/2018,25,Dara,1770,1795,1785,
,20/12/2018,22.5,Dara,1780,1800,1790,
,21/12/2018,20,Dara,1785,1810,1795,
,24/12/2018,24,Dara,1775,1810,1790,
,25/12/2018,23.5,Dara,1770,1810,1790,
,26/12/2018,20,Dara,1780,1805,1790,
,27/12/2018,21.5,Dara,1785,1825,1800,
,28/12/2018,26,Dara,1790,1810,1800,
,31/12/2018,21,Dara,1800,1820,1810,
Pukhrayan,02/12/2018,34,Dara,1900,2000,1950,
,04/12/2018,29,Dara,1900,2000,1950,
,05/12/2018,37,Dara,1850,2050,1950,
,06/12/2018,49.5,Dara,1900,2000,1950,
,07/12/2018,58,Dara,1880,1980,1930,
,08/12/2018,46,Dara,1880,1980,1930,
,09/12/2018,64,Dara,1900,1980,1930,
,11/12/2018,32,Dara,1900,2000,1940,
,12/12/2018,27,Dara,1900,2000,1940,
,13/12/2018,45,Dara,1900,2000,1960,
,14/12/2018,29,Dara,1900,2000,1950,
,15/12/2018,17,Dara,1950,2000,1970,
,16/12/2018,27.5,Dara,1950,2000,1970,
,18/12/2018,19.5,Dara,1900,2000,1940,
,19/12/2018,21,Dara,1875,1975,1925,
,20/12/2018,46,Dara,1900,2000,1950,
,21/12/2018,56,Dara,1900,2000,1950,
,22/12/2018,46,Dara,1900,1950,1930,
,23/12/2018,64,Dara,1900,1950,1930,
,25/12/2018,25,Dara,1900,2000,1945,
,26/12/2018,27,Dara,1820,2020,1920,
,27/12/2018,39,Dara,1820,2020,1920,
,28/12/2018,25,Dara,1835,2035,1935,
,29/12/2018,27.5,Dara,1900,1950,1935,
,31/12/2018,35,Dara,1900,1950,1935,
Puranpur,01/12/2018,10,Dara,1790,1900,1850,
,02/12/2018,13,Dara,1780,1900,1865,
,04/12/2018,20,Dara,1790,1900,1865,
,05/12/2018,24,Dara,1780,1900,1870,
,06/12/2018,15,Dara,1790,1900,1850,
,07/12/2018,17.5,Dara,1780,1900,1860,
,08/12/2018,14,Dara,1790,1900,1850,
,09/12/2018,15,Dara,1770,1900,1845,
,11/12/2018,20,Dara,1800,1900,1865,
,12/12/2018,10,Dara,1800,1930,1870,
,13/12/2018,14,Dara,1800,1920,1865,
,14/12/2018,10,Dara,1800,1930,1870,
,15/12/2018,19,Dara,1820,1950,1880,
,16/12/2018,20,Dara,1800,1930,1870,
,18/12/2018,15.5,Dara,1800,1930,1865,
,20/12/2018,15,Dara,1800,1900,1850,
,21/12/2018,13.5,Dara,1800,1920,1860,
,22/12/2018,14.5,Dara,1800,1900,1855,
,23/12/2018,15,Dara,1800,1900,1865,
,25/12/2018,16.5,Dara,1820,1930,1875,
,26/12/2018,13,Dara,1800,1900,1850,
,27/12/2018,14.5,Dara,1800,1920,1860,
,28/12/2018,22,Dara,1820,1950,1880,
,29/12/2018,18,Dara,1820,1930,1870,
,30/12/2018,25,Dara,1800,1920,1860,
Purwa,01/12/2018,2,Dara,1810,1830,1820,
,03/12/2018,5,Dara,1800,1820,1810,
,04/12/2018,4,Dara,1795,1815,1805,
,05/12/2018,3,Dara,1795,1815,1805,
,06/12/2018,2,Dara,1790,1810,1800,
,07/12/2018,5,Dara,1790,1810,1800,
,11/12/2018,5,Dara,1790,1810,1800,
,12/12/2018,7,Dara,1800,1820,1810,
,13/12/2018,8,Dara,1820,1840,1830,
,14/12/2018,2,Dara,1810,1830,1820,
,15/12/2018,3,Dara,1820,1840,1830,
,18/12/2018,3,Dara,1810,1830,1820,
,19/12/2018,4,Dara,1810,1830,1820,
,20/12/2018,4,Dara,1810,1830,1820,
,21/12/2018,2,Dara,1820,1840,1830,
,26/12/2018,2,Dara,1810,1830,1820,
,27/12/2018,4,Dara,1810,1830,1820,
,28/12/2018,3,Dara,1820,1840,1830,
,29/12/2018,3,Dara,1820,1840,1830,
,30/12/2018,3,Dara,1810,1830,1820,
,31/12/2018,4,Dara,1810,1830,1820,
