2019-11-13,164,2277
2019-11-13,164,2277
2019-11-13,166,2400
2019-11-13,166,2400
2019-11-13,166,2500
2019-11-13,166,2500
2019-11-14,164,2167
2019-11-14,164,2167
2019-11-14,165,2200
2019-11-14,165,2200
2019-11-14,166,2200
2019-11-14,166,2200
2019-11-14,166,2000
2019-11-14,166,2000
2019-11-15,164,2157
2019-11-15,164,2157
2019-11-15,165,1800
2019-11-15,165,1800
2019-11-15,166,2200
2019-11-15,166,2200
2019-11-15,166,2000
2019-11-15,166,2000
2019-11-16,164,2037
2019-11-16,164,2037
2019-11-16,165,1700
2019-11-16,165,1700
2019-11-16,166,1600
2019-11-16,166,1600
2019-11-16,166,1600
2019-11-16,166,1600
2019-11-17,166,1600
2019-11-17,166,1600
2019-11-17,166,1600
2019-11-17,166,1600
2019-11-18,164,1750
2019-11-18,164,1750
2019-11-18,165,1700
2019-11-18,165,1700
2019-11-18,166,1500
2019-11-18,166,1500
2019-11-18,166,1600
2019-11-18,166,1600
2019-11-19,164,1646
2019-11-19,164,1646
2019-11-19,165,1700
2019-11-19,165,1700
2019-11-20,164,1600
2019-11-20,164,1600
2019-11-20,166,1600
2019-11-20,166,1600
2019-11-20,166,1500
2019-11-20,166,1500
2019-11-21,164,1600
2019-11-21,164,1600
2019-11-21,165,1700
2019-11-21,165,1700
2019-11-21,166,1600
2019-11-21,166,1600
2019-11-21,166,1400
2019-11-21,166,1400
2019-11-22,164,1580
2019-11-22,164,1580
2019-11-22,165,1500
2019-11-22,165,1500
2019-11-22,166,1700
2019-11-22,166,1700
2019-11-22,166,1800
2019-11-22,166,1800
2019-11-23,164,1484
2019-11-23,164,1484
2019-11-23,165,1600
2019-11-23,165,1600
2019-11-23,166,1400
2019-11-23,166,1400
2019-11-23,166,1100
2019-11-23,166,1100
2019-11-24,165,1100
2019-11-24,165,1100
2019-11-24,166,1200
2019-11-24,166,1200
2019-11-24,166,1100
2019-11-24,166,1100
2019-11-25,164,1284
2019-11-25,164,1284
2019-11-25,165,1100
2019-11-25,165,1100
2019-11-26,164,1232
2019-11-26,164,1232
2019-11-26,165,800
2019-11-26,165,800
2019-11-26,166,1300
2019-11-26,166,1300
2019-11-26,166,1200
2019-11-26,166,1200
2019-11-27,164,1260
2019-11-27,164,1260
2019-11-27,166,1100
2019-11-27,166,1100
2019-11-27,166,1000
2019-11-27,166,1000
2019-11-28,164,1025
2019-11-28,164,1025
2019-11-28,165,700
2019-11-28,165,700
2019-11-28,166,1000
2019-11-28,166,1000
2019-11-29,164,1024
2019-11-29,164,1024
2019-11-29,165,1100
2019-11-29,165,1100
2019-11-29,166,1000
2019-11-29,166,1000
2019-11-30,164,1024
2019-11-30,164,1024
2019-11-30,165,1200
2019-11-30,165,1200
2019-11-30,166,1000
2019-11-30,166,1000
2019-12-01,165,1100
2019-12-01,165,1100
2019-12-01,166,1100
2019-12-01,166,1100
2019-12-02,164,984
2019-12-02,164,984
2019-12-02,166,900
2019-12-02,166,900
2019-12-03,164,880
2019-12-03,164,880
2019-12-03,166,1000
2019-12-03,166,1000
2019-12-04,164,880
2019-12-04,164,880
2019-12-04,166,900
2019-12-04,166,900
2019-12-05,164,880
2019-12-05,164,880
2019-12-06,164,880
2019-12-06,164,880
2019-12-07,164,896
2019-12-07,164,896
2019-12-07,165,900
2019-12-07,165,900
2019-12-08,165,840
2019-12-08,165,840
2019-12-08,166,1000
2019-12-08,166,1000
2019-12-09,164,1064
2019-12-09,164,1064
2019-12-09,165,900
2019-12-09,165,900
2019-12-09,166,1100
2019-12-09,166,1100
2019-12-10,164,1064
2019-12-10,164,1064
2019-12-10,166,1000
2019-12-10,166,1000
2019-12-11,164,1064
2019-12-11,164,1064
2019-12-11,166,1100
2019-12-11,166,1100
2019-12-12,164,1000
2019-12-12,164,1000
2019-12-12,165,1300
2019-12-12,165,1300
2019-12-12,166,1000
2019-12-12,166,1000
2019-12-13,164,1000
2019-12-13,164,1000
2019-12-13,165,900
2019-12-13,165,900
2019-12-14,164,920
2019-12-14,164,920
2019-12-14,166,1000
2019-12-14,166,1000
2019-12-15,166,1000
2019-12-15,166,1000
2019-12-16,164,920
2019-12-16,164,920
2019-12-17,164,864
2019-12-17,164,864
2019-12-17,166,900
2019-12-17,166,900
2019-12-18,164,808
2019-12-18,164,808
2019-12-18,166,1000
2019-12-18,166,1000
2019-12-19,164,808
2019-12-19,164,808
2019-12-19,165,900
2019-12-19,165,900
2019-12-19,166,800
2019-12-19,166,800
2019-12-20,164,808
2019-12-20,164,808
2019-12-20,165,1000
2019-12-20,165,1000
2019-12-21,164,808
2019-12-21,164,808
2019-12-21,166,800
2019-12-21,166,800
2019-12-22,166,1000
2019-12-22,166,1000
2019-12-23,164,768
2019-12-23,164,768
2019-12-24,164,824
2019-12-24,164,824
2019-12-24,165,1100
2019-12-24,165,1100
2019-12-25,164,864
2019-12-25,164,864
2019-12-25,165,1000
2019-12-25,165,1000
2019-12-25,166,1200
2019-12-25,166,1200
2019-12-26,164,960
2019-12-26,164,960
2019-12-26,165,1000
2019-12-26,165,1000
2019-12-26,166,1100
2019-12-26,166,1100
2019-12-27,164,960
2019-12-27,164,960
2019-12-27,165,1300
2019-12-27,165,1300
2019-12-27,166,900
2019-12-27,166,900
2019-12-28,164,960
2019-12-28,164,960
2019-12-28,165,1200
2019-12-28,165,1200
2019-12-28,166,1200
2019-12-28,166,1200
2019-12-29,166,1200
2019-12-29,166,1200
2019-12-30,164,1103
2019-12-30,164,1103
2019-12-30,166,1300
2019-12-30,166,1300
2019-12-31,164,1217
2019-12-31,164,1217
2019-12-31,166,1300
2019-12-31,166,1300
2020-01-01,164,0
2020-01-01,166,1600
2020-01-02,164,0
2020-01-02,166,1600
2020-01-03,164,0
2020-01-03,166,1900
2020-01-04,164,2057
2020-01-04,166,1800
2020-01-05,166,2000
2020-01-06,164,1800
2020-01-06,165,2400
2020-01-06,166,1700
2020-01-07,164,1720
2020-01-07,165,2100
2020-01-07,166,1200
2020-01-08,164,1684
2020-01-08,166,1600
2020-01-09,164,1458
2020-01-09,165,1600
2020-01-10,164,1427
2020-01-11,164,1458
2020-01-12,166,1200
2020-01-13,164,1280
2020-01-13,165,1600
2020-01-13,166,1300
2020-01-14,164,1291
2020-01-14,165,1700
2020-01-14,166,1300
2020-01-15,164,1299
2020-01-15,166,1400
2020-01-16,164,1395
2020-01-16,166,1300
2020-01-17,164,1395
2020-01-17,165,1700
2020-01-17,166,1300
2020-01-18,164,1371
2020-01-18,165,1700
2020-01-18,166,1200
2020-01-19,165,1600
2020-01-19,166,1100
2020-01-20,164,1291
2020-01-20,165,1200
2020-01-20,166,1000
2020-01-21,164,0
2020-01-21,165,1000
2020-01-21,166,900
2020-01-22,164,0
2020-01-22,166,900
2020-01-23,164,0
2020-01-24,164,0
2020-01-24,165,900
2020-01-25,164,0
2020-01-25,166,1200
2020-01-26,166,1200
2020-01-27,164,0
2020-01-27,166,1100
2020-01-28,164,0
2020-01-28,166,1000
2020-01-29,164,0
2020-01-29,166,1000
2020-01-30,164,0
2020-01-31,164,0
2020-02-01,164,0
2020-02-01,165,1200
2020-02-02,165,1200
2020-02-03,164,0
2020-02-07,164,0
2020-02-08,166,1200
2020-02-09,166,1200
2020-02-10,164,0
2020-02-10,165,1000
2020-02-10,166,1000
2020-02-11,164,0
2020-02-11,166,1100
2020-02-12,164,955
2020-02-13,164,971
2020-02-14,164,955
2020-02-14,165,1100
2020-02-15,164,941
2020-02-15,165,1100
2020-02-16,165,1000
2020-02-17,164,0
2020-02-18,164,0
2020-02-19,164,0
2020-02-20,164,0
2020-02-20,165,1000
2020-02-21,164,0
2020-02-21,165,1100
2020-02-22,164,0
2020-02-22,165,700
2020-02-24,164,0
2020-02-24,165,800
2020-02-25,164,0
2020-02-25,165,1200
2020-02-26,164,0
2020-02-27,164,0
2020-02-27,165,1200
2020-02-28,164,0
2020-02-28,165,800
2020-02-29,164,0
2020-02-29,165,1200
2020-03-02,164,0
2020-03-03,164,0
2020-03-04,164,0
2020-03-05,164,0
2020-03-06,164,0
2020-03-07,164,0
2020-03-09,164,0
2020-03-09,165,0
2020-03-11,164,0
2020-03-12,164,0
2020-03-13,164,0
2020-03-14,164,0
2020-03-14,165,0
2020-03-15,165,0
2020-03-16,164,0
2020-03-16,165,0
2020-03-17,164,0
2020-03-17,165,0
2020-03-18,164,0
2020-03-19,164,0
2020-03-19,165,0
2020-03-20,164,0
2020-03-21,164,0
2020-03-23,164,0
2020-03-24,164,0
2020-03-25,164,0
2020-03-26,164,0
2020-03-26,165,0
2020-03-27,164,0
2020-03-27,165,0
2020-03-28,164,0
2020-03-28,165,0
2020-03-29,165,0
2020-03-30,164,0
2020-03-31,164,0
2020-04-01,164,0
2020-04-02,164,0
2020-04-02,165,0
2020-04-03,164,0
2020-04-03,165,0
2020-04-04,164,0
2020-04-04,165,0
2020-04-05,165,0
2020-04-06,164,0
2020-04-07,164,0
2020-04-08,164,0
2020-04-09,164,0
2020-04-10,164,0
2020-04-10,165,0
2020-04-11,164,0
2020-04-12,165,0
2020-04-13,164,0
2020-04-13,165,0
2020-04-14,164,0
2020-04-15,164,0
2020-04-16,164,1377
2020-04-17,164,1343
2020-04-18,164,1194
2020-04-20,164,1040
2020-04-21,164,1063
2020-04-22,164,989
2020-04-23,164,989
2020-04-24,164,960
2020-04-25,164,960
2020-04-27,164,994
2020-04-28,164,1023
2020-04-29,164,1146
2020-04-30,164,1120
2020-05-01,164,1040
2020-05-02,164,1040
2020-05-03,166,800
2020-05-04,164,893
2020-05-04,166,0
2020-05-05,164,1000
2020-05-05,166,0
2020-05-06,164,1000
2020-05-07,164,827
2020-05-08,164,720
2020-05-09,164,760
2020-05-11,164,760
2020-05-12,164,648
2020-05-13,164,600
2020-05-14,164,552
2020-05-14,165,0
2020-05-15,164,440
2020-05-16,164,440
2020-05-18,164,440
2020-05-19,164,392
2020-05-20,164,352
2020-05-21,164,304
2020-05-22,164,304
2020-05-23,164,304
2020-05-25,164,304
2020-05-26,164,416
2020-05-26,165,0
2020-05-27,164,448
2020-05-28,164,400
2020-05-29,164,384
2020-05-30,164,368
