Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Gonda,16/09/2019,116,Desi,680,720,700
Gonda,17/09/2019,105,Desi,680,720,700
Gonda,18/09/2019,100,Desi,680,720,700
Gonda,19/09/2019,108,Desi,680,720,700
Gonda,20/09/2019,96,Desi,730,770,750
Gonda,21/09/2019,105,Desi,730,770,750
Gonda,22/09/2019,120,Desi,730,770,750
Gonda,23/09/2019,121.5,Desi,730,770,750
Gonda,24/09/2019,115,Desi,730,770,750
Gonda,25/09/2019,120,Desi,730,770,750
Gonda,26/09/2019,124,Desi,720,760,740
Gonda,27/09/2019,120,Desi,720,760,740
Gonda,28/09/2019,119,Desi,720,760,740
Gonda,29/09/2019,113,Desi,720,760,740
Gonda,30/09/2019,121.5,Desi,720,760,740
Gopiganj,02/09/2019,27,Potato,600,600,600
Gopiganj,04/09/2019,50.8,Potato,600,600,600
Gopiganj,05/09/2019,50.8,Potato,600,600,600
Gopiganj,06/09/2019,30,Potato,600,600,600
Gopiganj,07/09/2019,75.1,Potato,600,600,600
Gopiganj,09/09/2019,20,Potato,600,600,600
Gopiganj,11/09/2019,37.5,Potato,600,600,600
Gopiganj,13/09/2019,22,Potato,600,600,600
Gopiganj,16/09/2019,64.4,Potato,600,600,600
Gopiganj,17/09/2019,20,Potato,600,600,600
Gopiganj,18/09/2019,64,Potato,600,600,600
Gopiganj,19/09/2019,37.7,Potato,600,600,600
Gopiganj,20/09/2019,19.2,Potato,600,600,600
Gopiganj,21/09/2019,41,Potato,600,600,600
Gopiganj,23/09/2019,40,Potato,600,600,600
Gopiganj,24/09/2019,24.5,Potato,600,600,600
Gopiganj,25/09/2019,65.8,Potato,600,600,600
Gopiganj,26/09/2019,30,Potato,600,600,600
Gopiganj,27/09/2019,20,Potato,600,600,600
Gopiganj,28/09/2019,30,Potato,600,600,600
Gopiganj,30/09/2019,2,Potato,600,650,650
Gulavati,01/09/2019,2.5,Other,758,762,760
Gulavati,02/09/2019,1.5,Other,788,792,790
Gulavati,03/09/2019,2,Other,768,772,770
Gulavati,04/09/2019,3,Other,778,782,780
Gulavati,05/09/2019,1.5,Other,788,792,790
Gulavati,06/09/2019,2,Other,768,772,770
Gulavati,07/09/2019,2.5,Other,758,762,760
Gulavati,08/09/2019,3,Other,778,782,780
Gulavati,09/09/2019,1.5,Other,788,792,790
Gulavati,10/09/2019,2,Other,768,772,770
Gulavati,11/09/2019,2.5,Other,758,762,760
Gulavati,12/09/2019,1.5,Other,788,792,790
Gulavati,13/09/2019,3,Other,778,782,780
Gulavati,14/09/2019,0.7,Other,753,757,755
Gulavati,15/09/2019,2.5,Other,758,762,760
Gulavati,16/09/2019,1.5,Other,788,792,790
Gulavati,17/09/2019,3,Other,778,782,780
Gulavati,18/09/2019,2,Other,768,772,770
Gulavati,19/09/2019,2.5,Other,758,762,760
Gulavati,20/09/2019,1.5,Other,788,792,790
Gulavati,21/09/2019,3,Other,778,782,780
Gulavati,22/09/2019,2,Other,768,772,770
Gulavati,23/09/2019,2.5,Other,758,762,760
Gulavati,24/09/2019,1.5,Other,788,792,790
Gulavati,25/09/2019,3,Other,778,782,780
Gulavati,26/09/2019,2,Other,768,772,770
Gulavati,27/09/2019,2.5,Other,758,762,760
Gulavati,28/09/2019,1.5,Other,788,792,790
Gulavati,29/09/2019,3,Other,778,782,780
Gulavati,30/09/2019,2,Other,768,772,770
Gurusarai,01/09/2019,0.2,Desi,885,975,910
Gurusarai,02/09/2019,0.5,Desi,865,945,910
Gurusarai,03/09/2019,0.2,Desi,885,980,910
Gurusarai,04/09/2019,0.5,Desi,850,975,910
Gurusarai,05/09/2019,1.2,Desi,855,965,910
Gurusarai,06/09/2019,0.3,Desi,NR,NR,NR
Gurusarai,08/09/2019,0.7,Desi,850,945,900
Gurusarai,09/09/2019,0.7,Desi,850,965,900
Gurusarai,11/09/2019,0.5,Desi,850,945,900
Gurusarai,12/09/2019,0.2,Desi,850,945,900
Gurusarai,13/09/2019,0.5,Desi,900,1000,950
Gurusarai,15/09/2019,0.2,Desi,925,985,950
Gurusarai,16/09/2019,0.4,Desi,900,1000,950
Gurusarai,17/09/2019,0.2,Desi,900,985,950
Gurusarai,18/09/2019,0.5,Desi,900,1000,950
Gurusarai,19/09/2019,0.2,Desi,900,965,950
Gurusarai,20/09/2019,0.8,Desi,900,985,950
Gurusarai,22/09/2019,0.4,Desi,900,1000,950
Gurusarai,23/09/2019,0.2,Desi,900,1000,950
Gurusarai,24/09/2019,0.5,Desi,900,1000,950
Gurusarai,25/09/2019,0.5,Desi,900,1000,950
Gurusarai,26/09/2019,0.2,Desi,900,1000,950
Gurusarai,27/09/2019,0.5,Desi,900,1000,950
Gurusarai,29/09/2019,0.2,Desi,900,1000,950
Gurusarai,30/09/2019,0.5,Desi,900,1000,1000
Haathras,02/09/2019,24,Desi,800,900,850
Haathras,03/09/2019,80,Desi,800,900,840
Haathras,04/09/2019,50,Desi,800,900,840
Haathras,05/09/2019,60,Desi,750,900,800
Haathras,06/09/2019,50,Desi,750,850,800
Haathras,07/09/2019,60,Desi,700,800,750
Haathras,09/09/2019,50,Desi,700,800,750
Haathras,10/09/2019,25,Desi,700,800,750
Haathras,11/09/2019,60,Desi,700,800,750
Haathras,12/09/2019,40,Desi,650,850,700
Haathras,13/09/2019,70,Desi,600,800,700
Haathras,16/09/2019,48,Desi,850,1050,1000
Haathras,17/09/2019,40,Desi,900,1000,950
Haathras,18/09/2019,50,Desi,800,1000,900
Haathras,19/09/2019,40,Desi,800,1000,900
Haathras,20/09/2019,69,Desi,750,950,850
Haathras,21/09/2019,28,Desi,800,950,900
Haathras,23/09/2019,35,Desi,800,950,900
Haathras,24/09/2019,40,Desi,900,1000,950
Haathras,25/09/2019,60,Desi,800,950,900
Haathras,26/09/2019,60,Desi,800,900,850
Haathras,27/09/2019,35,Desi,800,950,850
Haathras,28/09/2019,25,Desi,750,950,850
Haathras,30/09/2019,30,Desi,800,1000,900
Hamirpur,16/09/2019,100,Potato,780,840,800
Hamirpur,29/09/2019,125,Potato,800,870,830
Hapur,02/09/2019,60,Desi,850,1100,950
Hapur,03/09/2019,70,Desi,900,1100,960
Hapur,04/09/2019,45,Desi,NR,NR,950
Hapur,05/09/2019,60,Desi,850,1100,910
Hapur,06/09/2019,60,Desi,850,1050,920
Hapur,09/09/2019,60,Desi,850,1100,920
Hapur,10/09/2019,65,Desi,900,1000,925
Hapur,11/09/2019,50,Desi,900,1000,920
Hapur,13/09/2019,50,Desi,850,980,925
Hapur,14/09/2019,55,Desi,850,980,925
Hapur,17/09/2019,70,Desi,880,950,900
Hapur,18/09/2019,60,Desi,900,965,910
Hapur,19/09/2019,50,Desi,900,980,915
Hapur,23/09/2019,40,Desi,800,900,880
Hapur,24/09/2019,38,Desi,800,900,885
Hapur,25/09/2019,40,Desi,800,950,880
Hapur,27/09/2019,30,Desi,800,900,865
Hardoi,02/09/2019,210,Kufri Megha,860,880,870
Hardoi,03/09/2019,130,Kufri Megha,870,890,880
Hardoi,04/09/2019,6,Kufri Megha,840,860,850
Hardoi,05/09/2019,190,Kufri Megha,830,860,840
Hardoi,06/09/2019,180,Kufri Megha,820,900,840
Hardoi,07/09/2019,190,Kufri Megha,810,860,830
Hardoi,09/09/2019,170,Kufri Megha,830,850,840
Hardoi,10/09/2019,100,Kufri Megha,830,870,850
Hardoi,11/09/2019,110,Kufri Megha,810,830,820
Hardoi,12/09/2019,170,Kufri Megha,840,890,860
Hardoi,13/09/2019,180,Kufri Megha,820,840,830
Hardoi,14/09/2019,190,Kufri Megha,810,830,820
Hardoi,16/09/2019,160,Kufri Megha,830,850,840
Hardoi,17/09/2019,140,Kufri Megha,840,880,860
Hardoi,18/09/2019,120,Kufri Megha,870,920,890
Hardoi,19/09/2019,100,Kufri Megha,880,920,900
Hardoi,20/09/2019,140,Kufri Megha,870,900,880
Hardoi,21/09/2019,120,Kufri Megha,860,920,890
Hardoi,23/09/2019,180,Kufri Megha,850,870,860
Hardoi,24/09/2019,130,Kufri Megha,860,880,870
Hardoi,25/09/2019,160,Kufri Megha,840,860,850
Hardoi,26/09/2019,140,Kufri Megha,870,890,880
Hardoi,27/09/2019,100,Kufri Megha,880,900,890
Hardoi,28/09/2019,120,Kufri Megha,850,950,900
Hardoi,30/09/2019,150,Kufri Megha,860,950,910
Hargaon (Laharpur),01/09/2019,6,Local,950,1050,1000
Hargaon (Laharpur),02/09/2019,9,Local,910,970,950
Hargaon (Laharpur),03/09/2019,9,Local,800,910,860
Hargaon (Laharpur),04/09/2019,6,Local,875,975,925
Hargaon (Laharpur),05/09/2019,9,Local,900,960,930
Hargaon (Laharpur),06/09/2019,9,Local,950,1050,1000
Hargaon (Laharpur),07/09/2019,8,Local,750,850,800
Hargaon (Laharpur),08/09/2019,3,Local,800,860,830
Hargaon (Laharpur),09/09/2019,4,Local,750,850,800
Hargaon (Laharpur),10/09/2019,9,Local,750,850,800
Hargaon (Laharpur),11/09/2019,3,Local,750,800,775
Hargaon (Laharpur),12/09/2019,9,Local,800,850,830
Hargaon (Laharpur),13/09/2019,4,Local,820,900,860
Hargaon (Laharpur),14/09/2019,9,Local,750,850,800
Hargaon (Laharpur),15/09/2019,3,Local,650,750,700
Hargaon (Laharpur),16/09/2019,6,Local,750,850,800
Hargaon (Laharpur),17/09/2019,9,Local,750,850,800
Hargaon (Laharpur),18/09/2019,9,Local,830,890,860
Hargaon (Laharpur),19/09/2019,9,Local,850,960,900
Hargaon (Laharpur),20/09/2019,8,Local,850,950,900
Hargaon (Laharpur),21/09/2019,3,Local,800,850,825
Hargaon (Laharpur),22/09/2019,2,Local,750,800,775
Hargaon (Laharpur),23/09/2019,3,Local,700,760,740
Hargaon (Laharpur),24/09/2019,6,Local,700,760,740
Hargaon (Laharpur),25/09/2019,9,Local,730,800,760
Hargaon (Laharpur),26/09/2019,6,Local,775,850,800
Hargaon (Laharpur),27/09/2019,8,Local,770,800,785
Hargaon (Laharpur),28/09/2019,9,Local,800,840,820
Hargaon (Laharpur),29/09/2019,3,Local,750,800,775
Hargaon (Laharpur),30/09/2019,7,Local,680,800,720
Hasanpur,08/09/2019,0.8,Desi,400,500,450
Hasanpur,10/09/2019,1.5,Desi,700,900,800
Hasanpur,12/09/2019,1.4,Desi,900,1050,1000
Hasanpur,16/09/2019,0.4,Desi,700,850,750
Hasanpur,17/09/2019,2,Desi,600,800,700
Hasanpur,18/09/2019,1,Desi,700,820,750
Hasanpur,19/09/2019,0.12,Desi,700,820,750
Hasanpur,20/09/2019,2,Desi,700,800,750
Hasanpur,21/09/2019,1.9,Desi,700,810,750
Hasanpur,23/09/2019,2.2,Desi,700,850,750
Hasanpur,24/09/2019,2.2,Other,700,900,800
Hasanpur,25/09/2019,1,Other,650,800,700
Hasanpur,26/09/2019,2,Other,700,800,750
Hasanpur,27/09/2019,1.5,Other,700,780,750
Hasanpur,28/09/2019,1.6,Other,600,780,700
Hasanpur,30/09/2019,5,Desi,700,800,750
Jafarganj,01/09/2019,61,Desi,800,900,850
Jafarganj,02/09/2019,13,Desi,750,850,800
Jafarganj,03/09/2019,6,Desi,750,850,800
Jafarganj,04/09/2019,43,Desi,700,800,750
Jafarganj,05/09/2019,9,Desi,720,800,750
Jafarganj,06/09/2019,12,Desi,750,850,800
Jafarganj,07/09/2019,9,Desi,750,850,800
Jafarganj,08/09/2019,34,Desi,700,800,750
Jafarganj,09/09/2019,6,Desi,700,800,750
Jafarganj,11/09/2019,43,Desi,650,750,700
Jafarganj,12/09/2019,12,Desi,600,700,650
Jafarganj,13/09/2019,16,Desi,650,700,670
Jafarganj,14/09/2019,9,Desi,700,800,750
Jafarganj,15/09/2019,61,Desi,750,850,800
Jafarganj,16/09/2019,12,Desi,800,900,850
Jafarganj,17/09/2019,9,Desi,800,900,850
Jafarganj,18/09/2019,66,Desi,850,950,900
Jafarganj,19/09/2019,9,Desi,850,950,900
Jafarganj,20/09/2019,15,Desi,850,950,900
Jafarganj,21/09/2019,9,Desi,800,900,850
Jafarganj,22/09/2019,61,Desi,800,900,850
Jafarganj,23/09/2019,15,Desi,850,950,900
Jafarganj,24/09/2019,12,Desi,1000,1100,1050
Jafarganj,25/09/2019,65,Desi,1050,1150,1100
Jafarganj,26/09/2019,16,Desi,1050,1150,1100
Jafarganj,27/09/2019,15,Desi,1100,1200,1150
Jafarganj,28/09/2019,16,Desi,1050,1150,1100
Jafarganj,29/09/2019,43,Desi,1050,1150,1100
Jafarganj,30/09/2019,12,Desi,1100,1200,1150
Jagnair,02/09/2019,4.4,Desi,650,750,700
Jagnair,03/09/2019,5.8,Desi,650,750,700
Jagnair,04/09/2019,6,Desi,600,700,650
Jagnair,05/09/2019,6,Desi,600,700,650
Jagnair,06/09/2019,7,Desi,600,700,650
Jagnair,07/09/2019,6,Desi,650,750,700
Jagnair,09/09/2019,6,Desi,650,750,700
Jagnair,10/09/2019,5,Desi,650,750,700
Jagnair,12/09/2019,5,Desi,650,750,700
Jagnair,13/09/2019,8,Desi,600,700,650
Jagnair,14/09/2019,7.5,Desi,650,750,700
Jagnair,16/09/2019,8.4,Desi,600,700,650
Jagnair,17/09/2019,5.8,Desi,550,650,600
Jagnair,18/09/2019,6.2,Desi,600,700,650
Jagnair,19/09/2019,4,Desi,600,700,650
Jagnair,20/09/2019,6,Desi,600,700,650
Jagnair,21/09/2019,6,Desi,600,700,650
Jagnair,23/09/2019,4.5,Desi,600,700,650
Jagnair,24/09/2019,4.5,Desi,600,700,650
Jagnair,25/09/2019,2.4,Desi,600,700,650
Jagnair,26/09/2019,4.6,Desi,600,700,650
Jagnair,27/09/2019,4.2,Desi,600,700,650
Jagnair,28/09/2019,4,Desi,550,650,600
Jagnair,30/09/2019,5,Desi,550,650,600
Jahanabad,02/09/2019,0.7,F.A.Q.,400,600,500
Jahanabad,03/09/2019,0.8,F.A.Q.,500,600,550
Jahanabad,04/09/2019,0.6,F.A.Q.,500,600,500
Jahanabad,05/09/2019,0.4,F.A.Q.,400,600,500
Jahanabad,06/09/2019,0.3,F.A.Q.,500,600,550
Jahanabad,07/09/2019,0.8,F.A.Q.,400,600,500
Jahanabad,08/09/2019,0.7,F.A.Q.,500,600,550
Jahanabad,09/09/2019,0.9,F.A.Q.,400,500,450
Jahanabad,10/09/2019,0.5,F.A.Q.,400,550,500
Jahanabad,11/09/2019,1,F.A.Q.,500,600,550
Jahanabad,12/09/2019,1.4,F.A.Q.,400,600,500
Jahanabad,13/09/2019,1.8,F.A.Q.,400,600,500
Jahanabad,14/09/2019,1,F.A.Q.,400,600,500
Jahanabad,15/09/2019,1.8,F.A.Q.,400,600,500
Jahanabad,16/09/2019,1.8,F.A.Q.,400,600,500
Jahanabad,17/09/2019,1.2,F.A.Q.,400,600,500
Jahanabad,18/09/2019,0.6,F.A.Q.,400,550,500
Jahanabad,19/09/2019,1,F.A.Q.,400,600,550
Jahanabad,20/09/2019,1,F.A.Q.,400,600,500
Jahanabad,21/09/2019,0.8,F.A.Q.,400,550,500
Jahanabad,22/09/2019,1,F.A.Q.,400,500,500
Jahanabad,23/09/2019,10,F.A.Q.,400,600,500
Jahanabad,24/09/2019,0.5,F.A.Q.,400,600,450
Jahanabad,25/09/2019,0.9,F.A.Q.,400,500,450
Jahanabad,27/09/2019,0.8,F.A.Q.,400,500,450
Jahanabad,28/09/2019,0.9,F.A.Q.,400,520,450
Jahanabad,29/09/2019,1,F.A.Q.,400,600,450
Jahanabad,30/09/2019,0.9,F.A.Q.,400,500,450
Jahangirabad,02/09/2019,7,Desi,800,850,825
Jahangirabad,03/09/2019,6.5,Desi,800,850,825
Jahangirabad,04/09/2019,7,Desi,800,900,850
Jahangirabad,05/09/2019,6,Desi,800,850,825
Jahangirabad,07/09/2019,15,Desi,800,900,850
Jahangirabad,08/09/2019,6,Desi,800,900,850
Jahangirabad,09/09/2019,7,Desi,800,900,850
Jahangirabad,10/09/2019,6,Desi,800,900,850
Jahangirabad,11/09/2019,7.5,Desi,800,900,850
Jahangirabad,12/09/2019,9,Desi,800,900,850
Jahangirabad,14/09/2019,7,Desi,800,900,850
Jahangirabad,15/09/2019,6,Desi,800,900,850
Jahangirabad,16/09/2019,7,Desi,800,900,850
Jahangirabad,17/09/2019,10.5,Desi,800,900,850
Jahangirabad,18/09/2019,7.5,Desi,800,900,850
Jahangirabad,19/09/2019,7,Desi,800,900,850
Jahangirabad,21/09/2019,20,Desi,800,900,850
Jahangirabad,22/09/2019,9,Desi,800,900,850
Jahangirabad,23/09/2019,10,Desi,NR,NR,NR
Jahangirabad,24/09/2019,9,Desi,800,900,850
Jahangirabad,25/09/2019,27.5,Desi,800,850,825
Jahangirabad,26/09/2019,30,Desi,600,800,700
Jahangirabad,28/09/2019,26,Desi,600,800,700
Jahangirabad,29/09/2019,25,Desi,650,825,750
Jahangirabad,30/09/2019,30,Desi,650,825,750
Jalaun,01/09/2019,9,Potato,950,1000,1000
Jalaun,03/09/2019,15,Potato,900,975,975
Jalaun,04/09/2019,14,Desi,900,975,975
Jalaun,05/09/2019,12,Desi,950,1000,1000
Jalaun,06/09/2019,14,Desi,960,1000,1000
Jalaun,07/09/2019,16,Desi,950,1000,1000
Jalaun,08/09/2019,13,Desi,950,1000,1000
Jalaun,10/09/2019,14,Desi,950,1000,1000
Jalaun,11/09/2019,12,Desi,950,1000,1000
Jalaun,12/09/2019,13,Desi,940,1000,1000
Jalaun,13/09/2019,8,Desi,850,900,900
Jalaun,14/09/2019,15,Desi,800,900,900
Jalaun,15/09/2019,8,Desi,850,910,910
Jalaun,17/09/2019,10,Desi,800,900,900
Jalaun,18/09/2019,11,Desi,850,900,900
Jalaun,19/09/2019,9,Desi,800,850,850
Jalaun,20/09/2019,9.5,Desi,800,850,850
Jalaun,21/09/2019,8,Desi,800,850,850
Jalaun,22/09/2019,9,Desi,800,850,850
Jalaun,24/09/2019,8,Desi,800,850,850
Jalaun,25/09/2019,6,Desi,800,850,850
Jalaun,26/09/2019,6.5,Desi,800,860,860
Jalaun,27/09/2019,7,Desi,810,860,860
Jalaun,28/09/2019,8,Desi,800,860,860
Jalaun,29/09/2019,9,Desi,800,850,850
Jangipura,01/09/2019,38,Red,960,1020,980
Jangipura,02/09/2019,34,Red,940,980,960
Jangipura,04/09/2019,37,Red,940,980,960
Jangipura,07/09/2019,45,Desi,870,930,900
Jangipura,08/09/2019,47,Desi,800,900,850
Jangipura,09/09/2019,50,Desi,800,900,850
Jangipura,11/09/2019,53,Desi,830,900,850
Jangipura,12/09/2019,30,Desi,840,880,860
Jangipura,13/09/2019,34,Desi,840,880,860
Jangipura,14/09/2019,36,Desi,830,870,850
Jangipura,15/09/2019,38,Desi,830,870,850
Jangipura,16/09/2019,40,Desi,830,870,850
Jangipura,18/09/2019,43,Desi,830,880,850
Jangipura,19/09/2019,45,Desi,830,870,850
Jangipura,20/09/2019,47,Desi,830,880,850
Jangipura,21/09/2019,43,Desi,830,870,850
Jangipura,22/09/2019,45,Desi,830,870,850
Jangipura,23/09/2019,30,Desi,850,920,880
Jangipura,25/09/2019,34,Desi,820,870,850
Jangipura,26/09/2019,36,Desi,830,870,850
Jangipura,27/09/2019,38,Desi,820,870,850
Jangipura,28/09/2019,26,Desi,840,880,860
Jangipura,29/09/2019,28,Desi,830,900,860
Jangipura,30/09/2019,20,Desi,880,930,900
Jarar,01/09/2019,29,Desi,500,600,550
Jarar,02/09/2019,37,Desi,500,600,550
Jarar,03/09/2019,32,Desi,500,600,550
Jarar,04/09/2019,39,Desi,500,600,550
Jarar,05/09/2019,36,Desi,500,600,550
Jarar,06/09/2019,38,Desi,500,600,550
Jarar,08/09/2019,39,Desi,500,600,550
Jarar,09/09/2019,41,Desi,500,600,550
Jarar,10/09/2019,41,Desi,500,600,550
Jarar,11/09/2019,37,Desi,500,600,550
Jarar,12/09/2019,29,Desi,500,600,550
Jarar,13/09/2019,37,Desi,500,600,550
Jarar,15/09/2019,31,Desi,500,600,550
Jarar,16/09/2019,39,Desi,500,600,550
Jarar,17/09/2019,33,Desi,500,600,550
Jarar,18/09/2019,33,Desi,500,600,550
Jarar,19/09/2019,22,Desi,500,600,550
Jarar,20/09/2019,32,Desi,500,600,550
Jarar,22/09/2019,31,Desi,500,600,550
Jarar,23/09/2019,33,Desi,500,600,550
Jarar,24/09/2019,42,Desi,500,600,550
Jarar,25/09/2019,39,Desi,500,600,550
Jarar,26/09/2019,37,Desi,520,600,560
Jarar,27/09/2019,41,Desi,500,600,550
Jarar,29/09/2019,2.5,Desi,500,600,550
Jarar,30/09/2019,3.4,Desi,500,600,550
Jasra,01/09/2019,12,Desi,850,950,900
Jasra,02/09/2019,10,Desi,800,950,900
Jasra,03/09/2019,10,Desi,800,900,850
Jasra,04/09/2019,18,Desi,800,900,850
Jasra,05/09/2019,13,Desi,800,900,850
Jasra,06/09/2019,12,Desi,800,900,850
Jasra,07/09/2019,21,Desi,750,900,800
Jasra,08/09/2019,18,Desi,750,900,800
Jasra,09/09/2019,19,Desi,800,900,850
Jasra,10/09/2019,18,Desi,800,900,850
Jasra,11/09/2019,16,Desi,800,900,850
Jasra,12/09/2019,22,Desi,800,900,850
Jasra,13/09/2019,18,Desi,800,950,850
Jasra,15/09/2019,12,Desi,800,950,900
Jasra,16/09/2019,18,Desi,800,900,850
Jasra,17/09/2019,22,Desi,800,900,850
Jasra,18/09/2019,20,Desi,750,900,800
Jasra,19/09/2019,22,Desi,800,900,850
Jasra,21/09/2019,2.5,Desi,750,850,750
Jasra,22/09/2019,5,Desi,700,850,760
Jasra,23/09/2019,3,Desi,650,850,750
Jasra,24/09/2019,3.5,Desi,650,800,750
Jasra,25/09/2019,2,Desi,750,850,800
Jasra,25/09/2019,2,Red,1050,1300,1150
Jasra,26/09/2019,1,Desi,750,850,800
Jasra,26/09/2019,1,Red,1050,1200,1100
Jasra,27/09/2019,1.2,Desi,700,850,770
Jasra,28/09/2019,1,Desi,700,800,750
Jasra,30/09/2019,1.5,Desi,650,900,750
Jasvantnagar,02/09/2019,50,Desi,550,650,600
Jasvantnagar,03/09/2019,60,Desi,550,650,600
Jasvantnagar,04/09/2019,45,Desi,550,650,600
Jasvantnagar,05/09/2019,45,Desi,550,650,600
Jasvantnagar,06/09/2019,50,Desi,550,650,600
Jasvantnagar,07/09/2019,50,Desi,550,650,600
Jasvantnagar,09/09/2019,45,Desi,550,650,600
Jasvantnagar,10/09/2019,50,Desi,550,650,600
Jasvantnagar,11/09/2019,40,Desi,550,650,600
Jasvantnagar,12/09/2019,60,Desi,550,650,600
Jasvantnagar,13/09/2019,50,Desi,550,650,600
Jasvantnagar,14/09/2019,45,Desi,550,650,600
Jasvantnagar,16/09/2019,50,Desi,550,650,600
Jasvantnagar,17/09/2019,40,Desi,550,650,600
Jasvantnagar,18/09/2019,50,Desi,550,650,600
Jasvantnagar,19/09/2019,40,Desi,NR,NR,NR
Jasvantnagar,20/09/2019,50,Desi,NR,NR,NR
Jasvantnagar,21/09/2019,45,Desi,550,650,600
Jasvantnagar,23/09/2019,50,Desi,550,650,600
Jasvantnagar,24/09/2019,45,Desi,550,650,600
Jasvantnagar,25/09/2019,50,Desi,550,650,600
Jasvantnagar,26/09/2019,45,Desi,550,650,600
Jasvantnagar,27/09/2019,50,Desi,550,650,600
Jasvantnagar,28/09/2019,45,Desi,550,650,600
Jasvantnagar,30/09/2019,60,Desi,550,650,600
Jaunpur,02/09/2019,2200,Potato,870,925,900
Jaunpur,03/09/2019,150,Potato,870,930,900
Jaunpur,04/09/2019,163.1,Potato,850,900,885
Jaunpur,05/09/2019,134.8,Potato,840,900,860
Jaunpur,06/09/2019,76,Potato,840,880,860
Jaunpur,07/09/2019,90,Potato,830,875,850
Jaunpur,09/09/2019,78,Potato,840,885,860
Jaunpur,10/09/2019,60,Potato,820,880,840
Jaunpur,11/09/2019,75,Potato,830,875,850
Jaunpur,12/09/2019,135.3,Potato,800,860,830
Jaunpur,13/09/2019,170.5,Potato,800,880,830
Jaunpur,14/09/2019,120,Potato,800,900,825
Jaunpur,16/09/2019,163.4,Potato,800,900,820
Jaunpur,17/09/2019,78,Potato,800,850,825
Jaunpur,18/09/2019,100,Potato,800,850,825
Jaunpur,19/09/2019,140,Potato,780,830,800
Jaunpur,20/09/2019,136,Potato,780,835,800
Jaunpur,21/09/2019,160,Potato,800,850,820
Jaunpur,23/09/2019,76,Potato,800,840,820
Jaunpur,24/09/2019,90,Potato,800,825,810
Jaunpur,25/09/2019,206,Potato,800,860,825
Jaunpur,26/09/2019,105,Potato,780,830,800
Jaunpur,27/09/2019,116,Potato,785,825,800
Jaunpur,28/09/2019,69,Potato,800,850,830
Javer,02/09/2019,0.1,Potato,NR,650,600
Javer,03/09/2019,0.1,Potato,NR,500,450
Javer,05/09/2019,0.1,Potato,NR,700,600
Javer,06/09/2019,0.1,Potato,NR,650,600
Javer,08/09/2019,0.1,Potato,NR,650,600
Javer,09/09/2019,0.1,Potato,NR,700,600
Javer,10/09/2019,0.1,Potato,NR,650,600
Javer,11/09/2019,0.1,Potato,NR,650,600
Javer,14/09/2019,0.1,Potato,NR,700,600
Javer,15/09/2019,0.1,Potato,NR,650,600
Javer,17/09/2019,0.1,Potato,NR,700,600
Javer,18/09/2019,0.1,Potato,NR,650,600
Javer,19/09/2019,0.1,Potato,NR,600,500
Javer,20/09/2019,0.1,Potato,NR,700,600
Javer,22/09/2019,0.1,Potato,NR,650,600
Javer,23/09/2019,0.1,Potato,NR,650,600
Javer,24/09/2019,0.1,Potato,NR,550,500
Javer,25/09/2019,0.1,Potato,NR,650,600
Javer,27/09/2019,0.1,Potato,NR,600,550
Javer,29/09/2019,0.1,Potato,NR,650,600
Jayas,01/09/2019,7.5,Desi,750,850,815
Jayas,02/09/2019,6.3,Desi,750,850,815
Jayas,03/09/2019,6.8,Desi,750,850,810
Jayas,05/09/2019,4.2,Desi,750,850,810
Jayas,06/09/2019,5.4,Desi,750,850,810
Jayas,07/09/2019,7.2,Desi,750,850,800
Jayas,08/09/2019,6.3,Desi,750,850,800
Jayas,09/09/2019,4.5,Desi,750,850,800
Jayas,10/09/2019,9,Desi,750,850,800
Jayas,12/09/2019,6.2,Desi,700,815,780
Jayas,13/09/2019,4.5,Desi,700,800,750
Jayas,14/09/2019,7,Desi,700,800,750
Jayas,15/09/2019,5.5,Desi,700,800,760
Jayas,16/09/2019,6.5,Desi,700,800,780
Jayas,17/09/2019,3.6,Desi,750,850,800
Jayas,19/09/2019,4.2,Desi,750,850,800
Jayas,20/09/2019,3.5,Desi,750,850,800
Jayas,21/09/2019,5.2,Desi,750,850,800
Jayas,22/09/2019,3.5,Desi,760,875,810
Jayas,23/09/2019,3.6,Desi,760,875,810
Jayas,24/09/2019,4.5,Desi,760,875,815
Jayas,26/09/2019,5.4,Desi,760,850,815
Jayas,27/09/2019,3.5,Desi,760,875,810
Jayas,28/09/2019,4.8,Desi,780,850,825
Jayas,29/09/2019,5.2,Desi,750,850,810
Jayas,30/09/2019,6.3,Desi,750,850,800
Jhansi,02/09/2019,29,Potato,650,750,700
Jhansi,03/09/2019,28.5,Potato,650,760,710
Jhansi,04/09/2019,32,Potato,680,730,705
Jhansi,06/09/2019,32,Potato,680,730,700
Jhansi,08/09/2019,29,Potato,670,770,720
Jhansi,09/09/2019,32,Potato,650,750,700
Jhansi,10/09/2019,31,Desi,760,860,810
Jhansi,11/09/2019,32,Desi,760,860,805
Jhansi,12/09/2019,34,Desi,750,850,800
Jhansi,13/09/2019,32.5,Desi,760,860,815
Jhansi,14/09/2019,30,Desi,770,870,825
Jhansi,15/09/2019,29,Desi,800,900,840
Jhansi,16/09/2019,31,Desi,800,920,860
