Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,18/09/2019,20,Dara,1800,1865,1850,
,20/09/2019,40.8,Dara,1800,1850,1850,
,21/09/2019,38.6,Dara,1800,1850,1850,
,22/09/2019,41.8,Dara,1800,1865,1850,
,24/09/2019,2.1,Dara,1800,1860,1860,
,25/09/2019,48,Dara,1800,1860,1850,
,26/09/2019,39.4,Dara,1800,1865,1850,
,27/09/2019,26.5,Dara,1800,1860,1860,
,28/09/2019,18.5,Dara,1800,1865,1850,
,29/09/2019,48.2,Dara,1810,1860,1860,
Meerut,02/09/2019,87,Dara,1915,2000,1920,
,03/09/2019,28,Dara,1915,2000,1925,
,04/09/2019,37,Dara,1910,1985,1925,
,05/09/2019,30,Dara,1910,2000,1930,
,06/09/2019,35,Dara,1910,1985,1925,
,07/09/2019,45,Dara,1910,1985,1925,
,09/09/2019,37,Dara,1915,2000,1930,
,11/09/2019,28,Dara,1920,2000,1920,
,12/09/2019,30,Dara,1920,2000,1920,
,13/09/2019,35,Dara,1910,1990,1920,
,14/09/2019,25,Dara,1915,2000,1925,
,16/09/2019,30,Dara,1915,2000,1925,
,17/09/2019,40,Dara,1915,2000,1930,
,18/09/2019,50, ,NR,NR,NR,
,19/09/2019,35,Dara,1875,2000,1930,
,20/09/2019,40,Dara,1875,1990,1925,
,21/09/2019,25,Dara,1885,1990,1925,
,23/09/2019,30,Dara,1890,1990,1930,
,24/09/2019,35,Dara,1900,2000,1935,
,25/09/2019,40,Dara,1910,2000,1935,
,26/09/2019,32,Dara,1910,1990,1930,
,27/09/2019,25,Dara,1910,1995,1930,
,28/09/2019,30,Dara,1915,1990,1930,
,30/09/2019,40,Dara,1910,1990,1920,
Mehmoodabad,01/09/2019,80,Dara,1910,1945,1930,
,02/09/2019,95,Dara,1900,1940,1930,
,03/09/2019,84,Dara,1920,1940,1930,
,04/09/2019,91,Dara,1910,1930,1920,
,05/09/2019,77,Dara,1920,1940,1930,
,09/09/2019,88,Dara,1900,1930,1920,
,11/09/2019,80,Dara,1910,1940,1930,
,12/09/2019,85,Dara,1900,1930,1920,
,16/09/2019,80,Dara,1920,1940,1930,
,17/09/2019,84,Dara,1910,1930,1925,
,18/09/2019,78,Dara,1920,1935,1930,
,19/09/2019,85,Dara,1900,1930,1920,
,21/09/2019,80,Dara,1910,1940,1930,
,22/09/2019,86,Dara,1900,1930,1920,
,23/09/2019,77,Dara,1910,1940,1930,
,26/09/2019,65,Dara,1910,1940,1930,
,29/09/2019,60,Dara,1930,1950,1940,
,30/09/2019,70,Dara,1920,1945,1935,
Mehrauni,01/09/2019,20,147 Average,1900,1920,1910,
,03/09/2019,26,147 Average,1900,1940,1920,
,04/09/2019,27,147 Average,1900,1940,1920,
,05/09/2019,26,147 Average,1900,1930,1920,
,06/09/2019,26.5,147 Average,1900,1935,1920,
,07/09/2019,26,147 Average,1900,1940,1920,
,08/09/2019,27,147 Average,1900,1935,1920,
,09/09/2019,28,147 Average,1900,1940,1920,
,10/09/2019,24,147 Average,1900,1940,1920,
,11/09/2019,25,147 Average,1900,1930,1920,
,12/09/2019,26,147 Average,1900,1935,1920,
,13/09/2019,24,147 Average,1900,1930,1920,
,19/09/2019,26,147 Average,1900,1940,1920,
,22/09/2019,25,147 Average,1900,1940,1920,
,23/09/2019,26,147 Average,1900,1940,1920,
,24/09/2019,27,147 Average,1900,1930,1920,
,25/09/2019,26.5,147 Average,1900,1940,1920,
,26/09/2019,26,147 Average,1900,1935,1920,
,29/09/2019,26,147 Average,1910,1940,1930,
Mihipurwa,01/09/2019,68,Dara,1740,1820,1780,
,02/09/2019,62,Dara,1740,1820,1780,
,03/09/2019,32,Dara,1740,1810,1780,
,04/09/2019,27,Dara,1760,1860,1800,
,05/09/2019,19,Dara,1740,1820,1780,
,06/09/2019,61,Dara,1740,1820,1780,
,07/09/2019,29,Dara,1730,1790,1760,
,08/09/2019,60,Dara,1740,1810,1770,
,11/09/2019,21,Dara,1740,4820,1780,
,12/09/2019,58,Dara,1740,1820,1780,
,13/09/2019,21,Dara,1740,1810,1780,
,15/09/2019,19.5,Dara,1740,1820,1780,
,16/09/2019,25,Dara,1740,1840,1780,
,17/09/2019,15,Dara,1740,1800,1770,
,20/09/2019,35,Dara,1740,1800,1780,
,21/09/2019,104,Dara,1740,1820,1780,
,22/09/2019,33,Dara,1730,1820,1780,
,23/09/2019,25,Dara,1740,1820,1780,
,24/09/2019,35,Dara,1740,1820,1780,
,26/09/2019,33,Dara,1740,1820,1780,
,27/09/2019,64,Dara,1740,1820,1780,
,28/09/2019,46,Dara,1740,1820,1780,
,29/09/2019,34,Dara,1740,1820,1780,
,30/09/2019,25,Dara,1740,1840,1780,
Milak,16/09/2019,15,Dara,1850,2060,1950,
,17/09/2019,20,Dara,1840,2050,1940,
,18/09/2019,10,Dara,1840,2050,1940,
,19/09/2019,15,Dara,1850,2060,1950,
,22/09/2019,5,Dara,1860,2070,1960,
,23/09/2019,24,Dara,1860,2070,1960,
,24/09/2019,18,Dara,1850,2060,1950,
,25/09/2019,20,Dara,1850,2060,1950,
,26/09/2019,10,Dara,1875,2080,1970,
,27/09/2019,5,Dara,1870,2660,2570,
,29/09/2019,10,Dara,1860,2070,1960,
,30/09/2019,15,Dara,1860,2070,1960,
Mirzapur,02/09/2019,7.5,Dara,1900,1935,1915,
,03/09/2019,6.5,Dara,1900,1935,1920,
,04/09/2019,7,Dara,1905,1945,1925,
,05/09/2019,8,Dara,1915,1945,1930,
,06/09/2019,7.5,Dara,1900,1945,1925,
,07/09/2019,7,Dara,1915,1945,1930,
,09/09/2019,6.5,Dara,1905,1945,1925,
,11/09/2019,7,Dara,1915,1945,1930,
,12/09/2019,7.5,Dara,1900,1940,1925,
,13/09/2019,8,Dara,1900,1940,1935,
,14/09/2019,7.5,Dara,1935,1965,1950,
,16/09/2019,6.5,Dara,1925,1960,1945,
,17/09/2019,7.5,Dara,1925,1965,1950,
,18/09/2019,6.5,Dara,1935,1965,1955,
,19/09/2019,6,Dara,1945,1975,1960,
,20/09/2019,8,Dara,1915,1950,1935,
,21/09/2019,7.5,Dara,1915,1945,1930,
,23/09/2019,7.5,Dara,1925,1960,1940,
,24/09/2019,6.5,Dara,1910,1940,1925,
,25/09/2019,7.5,Dara,1800,2000,1930,
,26/09/2019,6.5,Dara,1915,1945,1930,
,27/09/2019,7,Dara,1915,1950,1935,
,28/09/2019,6,Dara,1920,1955,1940,
,30/09/2019,7.5,Dara,1940,1975,1960,
Misrikh,01/09/2019,8,147 Average,1850,1880,1870,
,02/09/2019,6,147 Average,1860,1890,1870,
,03/09/2019,24,147 Average,1860,1880,1870,
,04/09/2019,16,147 Average,1830,1850,1840,
,05/09/2019,5.9,147 Average,1830,1850,1840,
,06/09/2019,5.9,147 Average,1830,1850,1840,
,07/09/2019,9,147 Average,1835,1850,1840,
,08/09/2019,9,147 Average,1830,1850,1840,
,09/09/2019,6.5,147 Average,1830,1850,1840,
,10/09/2019,6,147 Average,1830,1845,1840,
,11/09/2019,21.6,147 Average,1820,1840,1840,
,12/09/2019,12,147 Average,1830,1850,1840,
,13/09/2019,6,147 Average,1830,1845,1840,
,14/09/2019,6,147 Average,1820,1840,1830,
,15/09/2019,7,147 Average,1820,1830,1825,
,16/09/2019,8.5,147 Average,1815,1830,1820,
,17/09/2019,6,147 Average,1830,1850,1840,
,21/09/2019,5.9,147 Average,1820,1840,1820,
,22/09/2019,14.9,147 Average,1800,1830,1820,
,23/09/2019,4,147 Average,1810,1830,1820,
,24/09/2019,6.5,147 Average,1830,1850,1840,
,25/09/2019,16,147 Average,1830,1850,1840,
,26/09/2019,16,147 Average,1830,1850,1840,
,27/09/2019,5.9,147 Average,1840,1850,1850,
,29/09/2019,2,147 Average,1790,1840,1800,
,30/09/2019,6,147 Average,1900,1920,1920,
Mohamadabad,11/09/2019,1,Dara,1800,1870,1850,
,17/09/2019,1,Dara,1850,1875,1865,
,27/09/2019,1,Dara,1800,1900,1850,
Mohammdi,01/09/2019,20,Dara,1860,1880,1870,
,03/09/2019,22,Dara,1835,1850,1840,
,04/09/2019,15,Dara,1850,1870,1860,
,05/09/2019,20,Dara,1850,1880,1870,
,06/09/2019,16,Dara,1850,1880,1855,
,07/09/2019,20,Dara,1825,1855,1840,
,08/09/2019,22,Dara,1865,1875,1870,
,10/09/2019,21,Dara,1850,1880,1870,
,11/09/2019,15,Dara,1840,1875,1860,
,14/09/2019,15,Dara,1840,1860,1850,
,15/09/2019,18.2,Dara,1825,1860,1840,
,16/09/2019,20,Dara,1840,1870,1850,
,17/09/2019,10,Dara,1850,1875,1870,
,18/09/2019,13,Dara,1860,1880,1875,
,20/09/2019,15,Dara,1870,1880,1875,
,22/09/2019,12.5,Dara,1865,1880,1875,
,23/09/2019,12.5,Dara,1840,1880,1860,
,25/09/2019,15,Dara,1855,1880,1865,
Moth,01/09/2019,4,Dara,1900,1940,1940,
,06/09/2019,15,Dara,1900,2020,1950,
,07/09/2019,21,Dara,1800,1850,1850,
,08/09/2019,9.5,Dara,1800,1850,1850,
Mugrabaadshahpur,01/09/2019,7,Dara,1820,1890,1850,
,02/09/2019,16,Dara,1800,1890,1840,
,04/09/2019,8,Dara,1810,1890,1840,
,05/09/2019,10,Dara,1800,1870,1850,
,06/09/2019,17,Dara,1800,1880,1840,
,07/09/2019,9,Dara,1810,1870,1840,
,09/09/2019,12,Dara,1810,1870,1840,
,10/09/2019,7,Dara,1810,1870,1840,
,11/09/2019,12,Dara,1810,1870,1840,
,12/09/2019,10,Dara,1810,1870,1840,
,14/09/2019,16,Dara,1810,1870,1840,
,15/09/2019,9,Dara,1810,1870,1840,
,16/09/2019,8,Dara,1810,1870,1840,
,17/09/2019,9.5,Dara,1810,1870,1840,
,18/09/2019,8,Dara,1810,1870,1840,
,19/09/2019,7,Dara,1800,1870,1840,
,20/09/2019,9,Dara,1810,1870,1840,
,21/09/2019,12,Dara,1800,1870,1840,
,22/09/2019,8,Dara,1810,1870,1840,
,23/09/2019,5,Dara,1810,1870,1840,
,24/09/2019,6,Dara,1810,1870,1840,
,25/09/2019,8,Dara,1810,1870,1840,
,27/09/2019,8,Dara,1810,1870,1840,
,28/09/2019,3,Dara,1810,1870,1840,
,29/09/2019,3.7,Dara,1810,1870,1840,
,30/09/2019,9,Dara,1810,1870,1840,
Muradabad,01/09/2019,27,Hybrid,1915,1930,1925,
,02/09/2019,30,Hybrid,1910,1930,1920,
,04/09/2019,30,Hybrid,1915,1935,1925,
,05/09/2019,30,Hybrid,1920,1940,1930,
,06/09/2019,40,Hybrid,1915,1935,1925,
,07/09/2019,30,Hybrid,1920,1940,1930,
,08/09/2019,40,Hybrid,1925,1940,1935,
,09/09/2019,30,Hybrid,1920,1940,1930,
,11/09/2019,33,Hybrid,1915,1935,1925,
,12/09/2019,40,Hybrid,1920,1940,1930,
,13/09/2019,36,Hybrid,1915,1930,1925,
,14/09/2019,37,Hybrid,1920,1940,1930,
,15/09/2019,36,Hybrid,1915,1930,1925,
,16/09/2019,31,Hybrid,1910,1930,1920,
,18/09/2019,29,Hybrid,1915,1935,1925,
,19/09/2019,30,Hybrid,1940,1960,1950,
,20/09/2019,29, ,NR,NR,NR,
,21/09/2019,31,Hybrid,1950,1970,1960,
,22/09/2019,31,Hybrid,1950,1980,1970,
,23/09/2019,33,Hybrid,1950,2000,1980,
,25/09/2019,31,Hybrid,1975,1990,1985,
,26/09/2019,30,Hybrid,1980,2000,1990,
,27/09/2019,30,Hybrid,1975,1995,1985,
,28/09/2019,32,Hybrid,1980,2000,1990,
,29/09/2019,34,Hybrid,1975,1995,1985,
,30/09/2019,32,Hybrid,1980,2000,1990,
Muskara,01/09/2019,35,Dara,1850,1910,1880,
,03/09/2019,25,Dara,1850,1910,1880,
,04/09/2019,65,Dara,1860,1925,1890,
,05/09/2019,35,Dara,1880,1920,1900,
,06/09/2019,45,Dara,1860,1910,1885,
,07/09/2019,70,Dara,1850,1910,1880,
,08/09/2019,55,Dara,1850,1900,1885,
,10/09/2019,46,Dara,1860,1910,1890,
,11/09/2019,3.4,Dara,1800,1880,1850,
,12/09/2019,51,Dara,1850,1910,1885,
,13/09/2019,49,Dara,1860,1890,1880,
,14/09/2019,45,Dara,1750,1900,1860,
,15/09/2019,46,Dara,1800,1900,1875,
,16/09/2019,41,Dara,1820,1900,1885,
,17/09/2019,42,Dara,1800,1900,1885,
,18/09/2019,40,Dara,1800,1890,1870,
,19/09/2019,41,Dara,1830,1900,1860,
,20/09/2019,39,Dara,1830,1900,1860,
,21/09/2019,39.5,Dara,1800,1920,1880,
,22/09/2019,51,Dara,1820,1900,1880,
,23/09/2019,40.5,Dara,1860,1900,1885,
,24/09/2019,40,Dara,1850,1900,1880,
,25/09/2019,49,Dara,1850,1900,1880,
,26/09/2019,43,Dara,1810,1900,1890,
,27/09/2019,51.1,Dara,1880,1920,1900,
,28/09/2019,50,Dara,1850,1920,1900,
,29/09/2019,69,Dara,1900,1940,1920,
Muzzafarnagar,02/09/2019,40,Dara,1900,1960,1925,
,03/09/2019,14,Dara,1900,1960,1925,
,04/09/2019,14,Dara,1900,1955,1925,
,05/09/2019,36,Dara,1900,1955,1920,
,06/09/2019,13.5,Dara,1900,1960,1925,
,07/09/2019,15,Dara,1900,1960,1930,
,09/09/2019,15,Dara,1900,1965,1930,
,10/09/2019,14,Dara,1900,1965,1930,
,11/09/2019,19,Dara,1900,1960,1930,
,12/09/2019,14.5,Dara,1900,1960,1925,
,13/09/2019,15,Dara,1900,1960,1925,
,14/09/2019,11,Dara,1900,1965,1925,
,16/09/2019,15,Dara,1900,1960,1925,
,17/09/2019,14,Dara,1900,1965,1925,
,18/09/2019,14.5,Dara,1900,1965,1930,
,19/09/2019,16,Dara,1900,1965,1930,
,20/09/2019,15,Dara,1900,1965,1930,
,21/09/2019,17,Dara,1900,1965,1925,
,23/09/2019,14,Dara,1900,1965,1930,
,24/09/2019,16,Dara,1900,1960,1930,
,25/09/2019,13,Dara,1910,1960,1935,
,26/09/2019,15,Dara,1900,1970,1935,
,27/09/2019,14,Dara,1905,1960,1930,
,28/09/2019,14,Dara,1900,1960,1930,
,30/09/2019,12,Dara,1900,1960,1935,
Naanpara,02/09/2019,14.2,Dara,1850,1900,1900,
,03/09/2019,26,Dara,1810,1880,1850,
,04/09/2019,41,Dara,1810,1880,1850,
,05/09/2019,37.2,Dara,1810,1890,1850,
,06/09/2019,23.6,Dara,1850,1900,1900,
,07/09/2019,31.8,Dara,1850,1900,1900,
,09/09/2019,21,Dara,1810,1885,1850,
,10/09/2019,21.4,Dara,1820,1880,1850,
,11/09/2019,24.9,Dara,1820,1885,1850,
,12/09/2019,38.4,Dara,1810,1900,1850,
,13/09/2019,21.2,Dara,1850,1900,1900,
,14/09/2019,20.2,Dara,1850,1900,1900,
,16/09/2019,31.6,Dara,1850,1900,1900,
,17/09/2019,40.7,Dara,1840,1900,1900,
,18/09/2019,17.6,Dara,1850,1940,1900,
,19/09/2019,25.5,Dara,1850,1940,1900,
,20/09/2019,23.2,Dara,1850,1900,1850,
,21/09/2019,11.8,Dara,1850,1900,1850,
,23/09/2019,16,Dara,1850,1900,1900,
,24/09/2019,14.2,Dara,1820,1850,1850,
,25/09/2019,20.7,Dara,1820,1880,1850,
,26/09/2019,15.6,Dara,1820,1880,1850,
,27/09/2019,16,Dara,1870,1900,1900,
,28/09/2019,12.4,Dara,1870,1900,1900,
,30/09/2019,16.8,Dara,1870,1925,1900,
Nakud,03/09/2019,0.5,147 Average,1980,1980,1980,
,05/09/2019,0.6,147 Average,1980,1980,1980,
,07/09/2019,0.5,147 Average,1980,1980,1980,
,11/09/2019,1.2,147 Average,1950,2050,2000,
,12/09/2019,1,147 Average,1985,1995,1990,
,14/09/2019,0.8,147 Average,1990,2000,1995,
,18/09/2019,1.2,147 Average,1980,2000,1990,
,20/09/2019,1,147 Average,1950,2000,1975,
Naugarh,02/09/2019,142.5,Dara,1840,1890,1865,
,03/09/2019,138.5,Dara,1845,1895,1870,
,04/09/2019,125.5,Dara,1850,1900,1875,
,05/09/2019,145,Dara,1835,1890,1860,
,06/09/2019,137.5,Dara,1825,1875,1850,
,07/09/2019,129.5,Dara,1820,1880,1855,
,09/09/2019,112.5,Dara,1835,1885,1860,
,10/09/2019,105,Dara,1845,1895,1870,
,11/09/2019,97.5,Dara,1850,1900,1875,
,12/09/2019,102.5,Dara,1845,1890,1870,
,13/09/2019,108.5,Dara,1850,1900,1875,
,14/09/2019,125,Dara,1835,1885,1860,
,16/09/2019,135,Dara,1845,1895,1870,
,17/09/2019,126.5,Dara,1850,1900,1875,
,18/09/2019,137.5,Dara,1840,1870,1865,
,19/09/2019,138.5,Dara,1835,1885,1860,
,20/09/2019,141.5,Dara,1850,1890,1870,
,21/09/2019,128,Dara,1850,1900,1875,
,23/09/2019,137.5,Dara,1845,1900,1870,
,24/09/2019,116.5,Dara,1850,1900,1875,
,25/09/2019,122.5,Dara,1845,1895,1870,
,26/09/2019,135,Dara,1850,1900,1875,
,27/09/2019,105,Dara,1855,1905,1880,
,28/09/2019,115.5,Dara,1865,1915,1890,
,30/09/2019,102.5,Dara,1875,1925,1900,
Nautnava,02/09/2019,0.2,Dara,1800,1890,1840,
,03/09/2019,0.2,Dara,1800,1890,1840,
,04/09/2019,12,Dara,1800,1850,1850,
,05/09/2019,0.2,Dara,1800,1890,1840,
,06/09/2019,0.2,Dara,1800,1890,1840,
,07/09/2019,0.2,Dara,1800,1890,1840,
,09/09/2019,0.1,Dara,1800,1890,1840,
,10/09/2019,0.2,Dara,1800,1880,1840,
,11/09/2019,0.3,Dara,1800,1890,1840,
,12/09/2019,0.2,Dara,1800,1890,1840,
,13/09/2019,0.2,Dara,1800,1890,1840,
,14/09/2019,0.2,Dara,1800,1890,1840,
,15/09/2019,0.2,Dara,1800,1890,1840,
,16/09/2019,0.2,Dara,1800,1890,1840,
,17/09/2019,0.3,Dara,1800,1890,1840,
,18/09/2019,0.2,Dara,1800,1890,1840,
,19/09/2019,0.2,Dara,1800,1890,1840,
,20/09/2019,0.2,Dara,1800,1890,1840,
,21/09/2019,0.2,Dara,1800,1890,1840,
,23/09/2019,0.2,Dara,1800,1900,1840,
,24/09/2019,0.2,Dara,1800,1890,1840,
,25/09/2019,0.2,Dara,1800,1890,1840,
,26/09/2019,25,Dara,1800,1900,1850,
,27/09/2019,0.2,Dara,1800,1890,1840,
,28/09/2019,0.3,Dara,1800,1880,1840,
,29/09/2019,0.2,Dara,1800,1890,1840,
,30/09/2019,0.2,Dara,1800,1890,1840,
Nawabganj,18/09/2019,35,Dara,1850,2400,1910,
,19/09/2019,30,Dara,1800,2100,1900,
,20/09/2019,32,Dara,1800,2200,1900,
,21/09/2019,33,Dara,1850,2200,1910,
,22/09/2019,35,Dara,1850,2100,1900,
,23/09/2019,32,Dara,1850,2100,1890,
,24/09/2019,35,Dara,1900,2100,1910,
,25/09/2019,30,Dara,1800,2200,1900,
,26/09/2019,28,Dara,1860,2200,1910,
,30/09/2019,30,Dara,1800,2200,1900,
Orai,01/09/2019,40,Dara,1800,1878,1850,
,02/09/2019,35,Dara,1800,1880,1850,
,04/09/2019,38,Dara,1800,1850,1830,
,05/09/2019,20,Dara,1800,1875,1850,
,06/09/2019,32,Dara,1800,1861,1840,
,07/09/2019,20,Dara,1800,1865,1830,
,08/09/2019,31,Dara,1800,1868,1840,
,09/09/2019,28,Dara,1800,1865,1830,
,11/09/2019,40,Dara,1800,1850,1825,
,12/09/2019,35,Dara,1800,1865,1840,
,13/09/2019,28,Dara,1800,1880,1850,
,14/09/2019,40,Dara,1800,1875,1850,
,15/09/2019,27.5,Dara,1800,1865,1840,
,16/09/2019,30,Dara,1800,1872,1850,
,18/09/2019,25,Dara,1800,1886,1850,
,19/09/2019,30,Dara,1800,1890,1850,
,20/09/2019,28,Dara,1800,1895,1850,
,21/09/2019,40,Dara,1800,1887,1850,
,22/09/2019,25,Dara,1800,1895,1850,
,25/09/2019,35,Dara,1800,1900,1850,
,26/09/2019,20,Dara,1900,1921,1910,
,27/09/2019,8,Dara,1900,1931,1915,
,28/09/2019,15,Dara,1900,1931,1920,
,29/09/2019,20,Dara,1900,1941,1930,
,30/09/2019,25,Dara,1900,1931,1920,
Paliakala,02/09/2019,30,Dara,1850,1935,1880,
,03/09/2019,21.5,Dara,1840,1900,1860,
,04/09/2019,50,Dara,1850,1930,1870,
,05/09/2019,43.5,Dara,1860,1915,1875,
,06/09/2019,40,Dara,1850,1900,1860,
,07/09/2019,35,Dara,1835,1900,1850,
,09/09/2019,43,Dara,1815,1900,1840,
,10/09/2019,38,Dara,1835,1900,1850,
,11/09/2019,44.5,Dara,1850,1920,1865,
,12/09/2019,40,Dara,1815,1890,1845,
,13/09/2019,35,Dara,1840,1900,1855,
,14/09/2019,44,Dara,1840,1920,1860,
,16/09/2019,40,Dara,1850,1930,1865,
,17/09/2019,37.5,Dara,1810,1875,1855,
,18/09/2019,42.5,Dara,1815,1880,1860,
,19/09/2019,40,Dara,1820,1880,1865,
,20/09/2019,38,Dara,1810,1880,1850,
,21/09/2019,35,Dara,1830,1880,1855,
,23/09/2019,32.5,Other,1820,1880,1860,
,24/09/2019,31,Dara,1860,1890,1880,
,25/09/2019,33,Dara,1830,1880,1850,
,26/09/2019,32,Dara,1830,1865,1855,
,27/09/2019,25,Dara,1850,1880,1865,
,28/09/2019,27.5,Dara,1830,1875,1845,
,30/09/2019,45,Dara,1850,1910,1865,
Panchpedwa,02/09/2019,23,Dara,1830,1855,1845,
,04/09/2019,18,Dara,1840,1855,1850,
,05/09/2019,21,Dara,1840,1855,1850,
,06/09/2019,24,Dara,1850,1870,1860,
,07/09/2019,26,Dara,1850,1870,1860,
,08/09/2019,28,Dara,1850,1870,1860,
,09/09/2019,31,Dara,1850,1875,1860,
,10/09/2019,31,Dara,1840,1860,1850,
,11/09/2019,29,Dara,1830,1855,1845,
,12/09/2019,32,Dara,1840,1850,1845,
,13/09/2019,41,Dara,1830,1855,1845,
,14/09/2019,23,Dara,1840,1860,1850,
,17/09/2019,22,Dara,1840,1860,1850,
,19/09/2019,26,Dara,1840,1860,1850,
,20/09/2019,31,Dara,1860,1870,1865,
,21/09/2019,29,Dara,1840,1860,1850,
,22/09/2019,26,Dara,1840,1860,1850,
,25/09/2019,34,Dara,1850,1870,1860,
,26/09/2019,28,Dara,1850,1870,1860,
,27/09/2019,31,Dara,1840,1860,1850,
,28/09/2019,34,Dara,1840,1860,1850,
,29/09/2019,36,Dara,1850,1875,1860,
,30/09/2019,34,Dara,1850,1875,1860,
Partaval,02/09/2019,20,Dara,1800,1875,1855,
,03/09/2019,25,Dara,1800,1900,1850,
,04/09/2019,27.5,Dara,1800,1900,1855,
,05/09/2019,31.5,Dara,1800,1900,1850,
,06/09/2019,22.5,Dara,1800,1900,1845,
,07/09/2019,31.5,Dara,1800,1925,1890,
,09/09/2019,21,Dara,1825,1925,1890,
,10/09/2019,20,Dara,1850,1900,1885,
,11/09/2019,25.5,Dara,1800,1900,1855,
,12/09/2019,37.5,Dara,1850,1900,1880,
,13/09/2019,22.5,Dara,1800,1900,1865,
,16/09/2019,30,Dara,1800,1925,1875,
,17/09/2019,26.5,Dara,1800,1925,1875,
,18/09/2019,21.5,Dara,1800,1900,1870,
,19/09/2019,40,Dara,1850,1950,1900,
,20/09/2019,41.8,Other,1800,1925,1880,
,23/09/2019,30,Dara,1850,1925,1885,
,25/09/2019,29,Dara,1850,1925,1880,
,26/09/2019,31.5,Dara,1850,1925,1880,
,27/09/2019,25.5,Dara,1850,1925,1890,
,28/09/2019,32.5,Dara,1850,1950,1900,
,30/09/2019,21.5,Dara,1850,1950,1900,
Payagpur,01/09/2019,25,Dara,1825,1865,1845,
,02/09/2019,25,Dara,1820,1860,1840,
,03/09/2019,25.1,Dara,1820,1860,1840,
,04/09/2019,25,Dara,1830,1865,1845,
,05/09/2019,26.5,Dara,1825,1865,1845,
,08/09/2019,51.5,Dara,1850,1870,1860,
,09/09/2019,108.5,Dara,1840,1860,1850,
,10/09/2019,89.8,Dara,1825,1865,1840,
,11/09/2019,127.5,Dara,1830,1865,1845,
,12/09/2019,224.2,Dara,1830,1865,1845,
,13/09/2019,184.3,Dara,1830,1865,1845,
,14/09/2019,75,Dara,1830,1865,1845,
,15/09/2019,171,Dara,1830,1865,1845,
,16/09/2019,25,Dara,1820,1860,1840,
,17/09/2019,220.5,Dara,1830,1865,1845,
,18/09/2019,25,Dara,1830,1865,1845,
,19/09/2019,31.5,Dara,1830,1865,1845,
,20/09/2019,59,Dara,1820,1860,1840,
,21/09/2019,152.6,Dara,1830,1865,1845,
,22/09/2019,159,Dara,1830,1865,1845,
,23/09/2019,25,Dara,1840,1860,1855,
,24/09/2019,20,Dara,1845,1860,1855,
,26/09/2019,24,Dara,1830,1865,1845,
,27/09/2019,264.5,Dara,1830,1865,1845,
,28/09/2019,25,Dara,1830,1865,1845,
,29/09/2019,27.5,Dara,1820,1860,1840,
,30/09/2019,25,Dara,1830,1865,1845,
Pilibhit,02/09/2019,40,Dara,1960,1990,1975,
,03/09/2019,45,Dara,1980,2015,1995,
,04/09/2019,40,Dara,1940,1980,1960,
,05/09/2019,35,Dara,1900,1990,1950,
,06/09/2019,40,Dara,1900,2000,1965,
,07/09/2019,45,Dara,1900,2000,1960,
,09/09/2019,48,Dara,1900,2000,1950,
,10/09/2019,40,Dara,1900,2000,1960,
,11/09/2019,45,Dara,1920,1960,1940,
,12/09/2019,40,Dara,1900,1960,1930,
,13/09/2019,50,Dara,1960,1990,1975,
,14/09/2019,54,Dara,1950,1990,1970,
,16/09/2019,65,Dara,1900,1980,1965,
,17/09/2019,60,Dara,1920,1990,1960,
,18/09/2019,65,Dara,1900,2000,1950,
,19/09/2019,60,Dara,1910,2010,1955,
,20/09/2019,55,Dara,1950,2000,1980,
,21/09/2019,60,Dara,1970,2000,1985,
,23/09/2019,55,Dara,1960,1980,1975,
,24/09/2019,50,Dara,1900,2010,1980,
,25/09/2019,45,Dara,1950,1990,1970,
,26/09/2019,40,Dara,1970,2000,1985,
,27/09/2019,45,Dara,1900,2030,1990,
,28/09/2019,50,Dara,1900,2030,1980,
,30/09/2019,48,Dara,1900,2030,1985,
Pratapgarh,01/09/2019,20,Dara,1850,1870,1860,
,02/09/2019,16,Dara,1850,1870,1860,
,03/09/2019,17.5,Dara,1855,1870,1865,
,04/09/2019,19,Dara,1850,1865,1860,
,05/09/2019,22.5,Dara,1850,1870,1860,
,06/09/2019,20,Dara,1850,1870,1860,
,09/09/2019,18,Dara,1850,1875,1865,
,10/09/2019,20,Dara,1855,1870,1865,
,11/09/2019,22,Dara,1850,1865,1860,
,12/09/2019,20,Dara,1845,1865,1860,
,13/09/2019,19,Dara,1845,1860,1855,
,16/09/2019,18.5,Dara,1850,1865,1855,
,17/09/2019,22,Dara,1870,1890,1880,
,18/09/2019,15,Dara,1880,1895,1885,
,19/09/2019,16,Dara,1865,1890,1880,
,20/09/2019,21,Dara,1860,1885,1875,
,23/09/2019,20,Dara,1870,1890,1880,
,24/09/2019,19,Dara,1870,1900,1885,
,25/09/2019,21,Dara,1875,1900,1890,
,26/09/2019,19,Dara,1875,1900,1890,
,27/09/2019,22,Dara,1870,1900,1890,
,30/09/2019,20,Dara,1875,1900,1890,
Pukhrayan,01/09/2019,39,Dara,1900,2000,1950,
,03/09/2019,23,Dara,1900,1950,1930,
,04/09/2019,27,Dara,1950,2000,1950,
,05/09/2019,34,Dara,1900,2050,1920,
,06/09/2019,21,Dara,1900,1990,1920,
,07/09/2019,24,Dara,1900,2000,1920,
