Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,13/04/2019,35,Dara,1850,1975,1940,
,15/04/2019,30,Dara,1840,1900,1880,
,16/04/2019,32,Dara,1840,1900,1880,
,17/04/2019,75,Dara,1840,1900,1880,
,18/04/2019,66,Dara,1840,1920,1880,
,19/04/2019,77,Dara,1850,1880,1865,
,20/04/2019,95,Dara,1845,1890,1855,
,22/04/2019,59,Dara,1840,1875,1845,
,23/04/2019,78,Dara,1840,1865,1855,
,24/04/2019,120,Dara,1840,1870,1855,
,25/04/2019,223.5,Dara,1840,1850,1845,
,26/04/2019,255,Dara,1840,1860,1840,
,27/04/2019,158,Dara,1840,1880,1840,
,29/04/2019,235,Dara,1840,1875,1840,
,30/04/2019,195,Dara,1840,1875,1840,
Naanpara,01/04/2019,15.2,Dara,1650,1850,1840,
,02/04/2019,24.5,Dara,1650,1840,1840,
,03/04/2019,36,Dara,1650,1840,1840,
,04/04/2019,18.6,Dara,1700,1840,1840,
,05/04/2019,20,Dara,1700,1840,1840,
,06/04/2019,25.5,Dara,1700,1840,1840,
,08/04/2019,16.6,Dara,1700,1840,1840,
,09/04/2019,20.2,Dara,1700,1840,1840,
,10/04/2019,46,Dara,1700,1840,1840,
,11/04/2019,35,Dara,1700,1840,1840,
,12/04/2019,46.8,Dara,1700,1840,1840,
,13/04/2019,34.5,Dara,1700,1840,1840,
,15/04/2019,47.4,Dara,1650,1840,1840,
,16/04/2019,58,Dara,1700,1840,1840,
,17/04/2019,43,Dara,1650,1840,1840,
,18/04/2019,62,Dara,1700,1840,1840,
,19/04/2019,65,Dara,1700,1840,1840,
,20/04/2019,72.6,Dara,1700,1840,1840,
,22/04/2019,79,Dara,1700,1840,1840,
,23/04/2019,82,Dara,1650,1840,1840,
,24/04/2019,77,Dara,1650,1840,1840,
,25/04/2019,83.8,Dara,1650,1840,1840,
,26/04/2019,85.5,Dara,1650,1840,1840,
,27/04/2019,81,Dara,1650,1840,1840,
,29/04/2019,85,Dara,1650,1840,1840,
,30/04/2019,91,Dara,1650,1840,1840,
Nakud,16/04/2019,2.2,147 Average,1870,1920,1890,
,21/04/2019,3.5,147 Average,1850,1870,1860,
,22/04/2019,3.5,147 Average,1860,1870,1865,
,23/04/2019,12.5,147 Average,1860,1870,1865,
,24/04/2019,13.5,147 Average,1850,1870,1860,
,25/04/2019,16.5,147 Average,1860,1870,1865,
,26/04/2019,35,147 Average,1860,1870,1865,
,27/04/2019,36,147 Average,1850,1860,1855,
,29/04/2019,28,147 Average,1855,1865,1860,
,30/04/2019,24.5,147 Average,1855,1865,1860,
Nanuta,01/04/2019,0.8,Dara,1800,1900,1850,
,02/04/2019,1,Dara,1800,1900,1850,
,03/04/2019,0.8,Dara,1800,2000,1900,
,04/04/2019,0.9,Dara,1800,1900,1850,
,05/04/2019,1,Dara,1700,2000,1850,
,06/04/2019,1,Dara,1750,2000,1930,
,09/04/2019,1,Dara,1700,1900,1850,
,10/04/2019,0.8,Dara,1750,1900,1850,
,11/04/2019,1,Dara,1700,1900,1850,
,12/04/2019,0.8,Dara,1850,2000,1900,
,13/04/2019,0.8,Dara,1800,1900,1850,
,15/04/2019,5.2,Dara,1800,1900,1850,
,16/04/2019,5.8,Dara,1800,1900,1850,
,18/04/2019,8,Dara,1800,1860,1850,
,19/04/2019,1,Dara,1830,1900,1850,
,20/04/2019,6,Dara,1800,1900,1855,
,21/04/2019,18,Dara,1800,1900,1850,
,22/04/2019,40.4,Dara,1800,1850,1845,
,23/04/2019,15,Dara,1800,1855,1850,
,24/04/2019,48.5,Dara,1800,1855,1840,
,25/04/2019,40,Dara,1800,1900,1850,
,27/04/2019,37.5,Dara,1800,1900,1850,
,28/04/2019,20,Dara,1800,1900,1850,
,30/04/2019,35,Dara,1800,1900,1850,
Naugarh,01/04/2019,53.5,Dara,1815,1860,1840,
,02/04/2019,62.5,Dara,1815,1860,1840,
,03/04/2019,58,Dara,1805,1860,1840,
,04/04/2019,85,Dara,1810,1870,1840,
,05/04/2019,102.5,Dara,1815,1870,1840,
,06/04/2019,135,Dara,1815,1865,1840,
,08/04/2019,147.5,Dara,1800,1865,1840,
,09/04/2019,155,Dara,1810,1870,1840,
,10/04/2019,168.5,Dara,1805,1860,1840,
,11/04/2019,395,Dara,1805,1870,1840,
,12/04/2019,484.5,Dara,1805,1860,1840,
,13/04/2019,457.5,Dara,1800,1865,1840,
,15/04/2019,545,Dara,1805,1860,1840,
,16/04/2019,477.5,Dara,1810,1865,1840,
,17/04/2019,532.5,Dara,1810,1860,1840,
,18/04/2019,558.5,Dara,1805,1865,1840,
,19/04/2019,487.5,Dara,1815,1865,1840,
,20/04/2019,524,Dara,1820,1860,1840,
,22/04/2019,455,Dara,1800,1850,1840,
,23/04/2019,558.5,Dara,1805,1865,1840,
,24/04/2019,384.8,Dara,1810,1840,1840,
,25/04/2019,543,Dara,1805,1840,1840,
,26/04/2019,522.5,Dara,1800,1840,1840,
,27/04/2019,570.5,Dara,1780,1840,1840,
,29/04/2019,557.5,Dara,1780,1840,1840,
,30/04/2019,447.5,Dara,1785,1840,1840,
Nautnava,01/04/2019,1.5,Dara,1800,1900,1840,
,02/04/2019,2.5,Dara,1800,1900,1840,
,03/04/2019,2.5,Dara,1800,1900,1840,
,04/04/2019,16,Dara,1800,1900,1840,
,05/04/2019,2.5,Dara,1800,1900,1840,
,06/04/2019,110,Dara,1800,1900,1840,
,08/04/2019,80,Dara,1800,1900,1840,
,09/04/2019,145,Dara,1800,1900,1840,
,10/04/2019,150,Dara,1800,1900,1840,
,11/04/2019,150,Dara,1800,1840,1840,
,12/04/2019,145,Dara,1800,1900,1840,
,13/04/2019,2,Dara,1800,1900,1840,
,15/04/2019,145,Dara,1800,1900,1840,
,16/04/2019,145,Dara,1800,1900,1840,
,17/04/2019,2.5,Dara,1800,1900,1840,
,18/04/2019,148.5,Dara,1800,1900,1840,
,19/04/2019,188,Dara,1800,1900,1840,
,20/04/2019,146,Dara,1800,1870,1840,
,22/04/2019,159,Dara,1800,1900,1840,
,23/04/2019,184,Dara,1800,1900,1840,
,24/04/2019,194,Dara,1800,1900,1840,
,25/04/2019,176,Dara,1800,1900,1840,
,26/04/2019,189,Dara,1800,1900,1840,
,27/04/2019,174.5,Dara,1800,1900,1840,
,29/04/2019,194,Dara,1800,1890,1840,
,30/04/2019,189,Dara,1800,1890,1840,
Nawabganj,02/04/2019,47.5,Dara,1500,NR,1650,
Orai,01/04/2019,38,Dara,1840,1840,1840,
,03/04/2019,54,Dara,1800,1840,1820,
,04/04/2019,45,Dara,1840,1840,1840,
,,,Other,1750,1840,1800,
,05/04/2019,35,Dara,1840,1840,1840,
,06/04/2019,35,Dara,1840,1840,1840,
,08/04/2019,30,Dara,1800,1840,1820,
,11/04/2019,23.5,Dara,1840,1840,1840,
,12/04/2019,26,Dara,1840,1840,1840,
,14/04/2019,39,Dara,1840,1840,1840,
,15/04/2019,40,Dara,1840,1840,1840,
,18/04/2019,19,Dara,1800,1840,1820,
,19/04/2019,35,Dara,1800,1840,1820,
,20/04/2019,30,Dara,1840,1840,1840,
,21/04/2019,25,Dara,1840,1840,1840,
,22/04/2019,15,Dara,1840,1840,1840,
,24/04/2019,21.5,Dara,1840,1840,1840,
,25/04/2019,30,Dara,1840,1840,1840,
,26/04/2019,26,Dara,1840,1840,1840,
,27/04/2019,26,Dara,1840,1840,1840,
,28/04/2019,30,Dara,1840,1840,1840,
,29/04/2019,25,Dara,1840,NR,1840,
Paliakala,01/04/2019,18.5,Dara,1830,1900,1880,
,02/04/2019,20,Dara,1830,1880,1850,
,03/04/2019,22.5,Dara,1840,1885,1860,
,04/04/2019,19.5,Dara,1850,1900,1870,
,05/04/2019,21.5,Dara,1850,1900,1865,
,06/04/2019,23,Dara,1840,1900,1860,
,08/04/2019,25,Dara,1820,1890,1850,
,09/04/2019,30,Dara,1790,1890,1870,
,10/04/2019,34,Dara,1750,1880,1850,
,11/04/2019,37,Dara,1750,1870,1840,
,12/04/2019,41,Dara,1760,1880,1850,
,13/04/2019,50,Dara,1720,1860,1840,
,15/04/2019,60,Dara,1700,1870,1850,
,16/04/2019,63,Dara,1710,1865,1840,
,17/04/2019,69,Dara,1720,1870,1840,
,18/04/2019,73,Dara,1690,1870,1840,
,19/04/2019,80,Dara,1685,1880,1840,
,20/04/2019,85,Dara,1650,1860,1840,
,22/04/2019,90,Dara,1750,1890,1850,
,23/04/2019,135,Dara,1800,1870,1840,
,24/04/2019,150,Dara,1800,1860,1840,
,25/04/2019,190,Dara,1750,1860,1840,
,26/04/2019,210,Dara,1750,1840,1800,
,27/04/2019,225,Dara,1760,1840,1830,
,29/04/2019,250,Dara,1750,1860,1840,
,30/04/2019,235,Dara,1740,1850,1840,
Panchpedwa,01/04/2019,12,Dara,1750,1770,1760,
,02/04/2019,13,Dara,1920,1970,1950,
,03/04/2019,15,Dara,1800,1850,1810,
,04/04/2019,9,Dara,1810,1845,1840,
,05/04/2019,12,Dara,1725,1750,1730,
,06/04/2019,12,Dara,1725,1750,1730,
,07/04/2019,15,Dara,1725,1750,1730,
,08/04/2019,45,Dara,1750,1780,1760,
,15/04/2019,41,Dara,1830,1845,1840,
,18/04/2019,26,Dara,1835,1845,1840,
,20/04/2019,74,Dara,1830,1845,1840,
,24/04/2019,87,Dara,1830,1845,1840,
,29/04/2019,65,Dara,1825,1845,1840,
,30/04/2019,62,Dara,1825,1845,1840,
Partaval,01/04/2019,31.5,Dara,1800,1875,1840,
,02/04/2019,31.5,Dara,1820,1850,1840,
,03/04/2019,25,Dara,1820,1850,1840,
,04/04/2019,30,Dara,1825,1850,1840,
,05/04/2019,31.5,Dara,1800,1855,1845,
,06/04/2019,35,Dara,1800,1875,1845,
,08/04/2019,25,Dara,1800,1875,1845,
,09/04/2019,20,Dara,1800,1850,1840,
,10/04/2019,25.5,Dara,1800,1850,1840,
,13/04/2019,51.5,Dara,1800,1850,1840,
,15/04/2019,41.5,Dara,1800,1840,1840,
,16/04/2019,35,Dara,1800,1850,1840,
,17/04/2019,40,Dara,1800,1850,1840,
,19/04/2019,40,Dara,1830,1850,1840,
,20/04/2019,61.5,Dara,1825,1845,1840,
,22/04/2019,72,Dara,1800,1840,1840,
,23/04/2019,67.5,Dara,1825,1850,1840,
,24/04/2019,91.5,Dara,1825,1850,1840,
,25/04/2019,100,Dara,1800,1850,1840,
,26/04/2019,95,Dara,1800,1850,1840,
,27/04/2019,100,Dara,1825,1850,1840,
,29/04/2019,85,Dara,1825,1875,1850,
,30/04/2019,95,Dara,1800,1850,1840,
Payagpur,16/04/2019,22.1,Dara,1650,1700,1680,
,20/04/2019,21.9,Dara,1600,1680,1650,
,21/04/2019,75.3,Dara,1650,1680,1670,
,22/04/2019,87.9,Dara,1620,1650,1635,
,23/04/2019,70.1,Dara,1620,1650,1635,
,24/04/2019,83.4,Dara,1620,1650,1630,
,25/04/2019,122.7,Dara,1620,1650,1640,
,26/04/2019,96.5,Dara,1620,1650,1640,
,27/04/2019,125,Dara,1650,1700,1680,
,28/04/2019,218,Dara,1650,1710,1700,
,29/04/2019,204.1,Dara,1620,1650,1640,
,30/04/2019,252.5,Dara,1650,1680,1670,
Pilibhit,01/04/2019,65,Dara,1920,1960,1940,
,02/04/2019,64.5,Dara,1900,1950,1935,
,03/04/2019,58,Dara,1910,1950,1930,
,04/04/2019,60,Dara,1880,1920,1900,
,05/04/2019,80,Dara,1860,1900,1880,
,06/04/2019,154,Dara,1860,1890,1875,
,08/04/2019,420,Dara,1830,1860,1845,
,09/04/2019,750,Dara,1830,1870,1850,
,10/04/2019,480,Dara,1830,1860,1845,
,11/04/2019,800,Dara,1820,1860,1840,
,12/04/2019,100,Dara,1830,1860,1845,
,13/04/2019,1200,Dara,1820,1860,1840,
,15/04/2019,1238,Dara,1830,1860,1845,
,16/04/2019,1375,Dara,1830,1870,1850,
,17/04/2019,1238,Dara,1830,1860,1845,
,18/04/2019,1345,Dara,1820,1860,1840,
,19/04/2019,1400,Dara,1830,1860,1845,
,20/04/2019,1548,Dara,1820,1860,1840,
,24/04/2019,1758,Dara,1830,1860,1845,
,25/04/2019,1790,Dara,1820,1860,1840,
,26/04/2019,1848,Dara,1790,1820,1800,
,27/04/2019,1648,Dara,1800,1840,1820,
,28/04/2019,5,Dara,1210,1250,1230,
,29/04/2019,1500,Dara,1820,1860,1840,
,30/04/2019,2500,Dara,1800,1850,1810,
Pratapgarh,02/04/2019,24,Dara,1910,1935,1925,
,03/04/2019,26,Dara,1895,1915,1905,
,04/04/2019,27,Dara,1885,1910,1900,
,05/04/2019,29,Dara,1890,1910,1900,
,08/04/2019,31,Dara,1880,1910,1900,
,09/04/2019,29,Dara,1875,1920,1900,
,10/04/2019,24,Dara,1875,1900,1890,
,11/04/2019,23,Dara,1870,1900,1890,
,12/04/2019,26.5,Dara,1870,1890,1880,
,15/04/2019,30,Dara,1855,1885,1875,
,16/04/2019,23,Dara,1860,1880,1870,
,17/04/2019,25,Dara,1850,1870,1860,
,18/04/2019,29,Dara,1850,1865,1855,
,19/04/2019,30,Dara,1850,1870,1860,
,22/04/2019,29,Dara,1850,1870,1860,
,23/04/2019,31,Dara,1850,1865,1855,
,24/04/2019,30,Dara,1850,1870,1860,
,25/04/2019,27,Dara,1850,1875,1865,
,26/04/2019,28.5,Dara,1850,1870,1860,
,29/04/2019,25,Dara,1850,1870,1860,
,30/04/2019,27,Dara,1840,1860,1850,
Pukhrayan,02/04/2019,21,Dara,1900,2000,1940,
,03/04/2019,19.5,Dara,1950,2000,1955,
,04/04/2019,28,Dara,1900,2000,1970,
,05/04/2019,46,Dara,1900,2000,1940,
,06/04/2019,26,Dara,1900,1980,1920,
,07/04/2019,45,Dara,1850,1920,1900,
,09/04/2019,29,Dara,1800,1900,1880,
,10/04/2019,38,Dara,1800,1900,1850,
,11/04/2019,46,Dara,1850,1900,1870,
,12/04/2019,39.5,Dara,1800,1900,1870,
,13/04/2019,35,Dara,1800,1900,1860,
,14/04/2019,49.5,Dara,1800,1900,1860,
,16/04/2019,41,Dara,1800,1900,1875,
,17/04/2019,54,Dara,1800,1900,1850,
,18/04/2019,49.5,Dara,1800,1900,1860,
,19/04/2019,59,Dara,1800,1900,1865,
,20/04/2019,64,Dara,1800,1900,1865,
,21/04/2019,69,Dara,1800,1900,1860,
,23/04/2019,86,Dara,1800,1900,1850,
,24/04/2019,72,Dara,1800,1900,1850,
,25/04/2019,69.5,Dara,1800,1900,1850,
,26/04/2019,56,Dara,1800,1900,1840,
,27/04/2019,68,Dara,1800,1900,1840,
,28/04/2019,96,Dara,1800,1900,1855,
,30/04/2019,74,Dara,1800,1900,1840,
Puranpur,02/04/2019,25,Dara,1900,2000,1950,
,03/04/2019,26.5,Dara,1850,1960,1900,
,04/04/2019,27,Dara,1870,1960,1920,
,05/04/2019,27.5,Dara,1830,1940,1880,
,06/04/2019,29,Dara,1830,1940,1885,
,07/04/2019,26,Dara,1800,1900,1850,
,09/04/2019,28,Dara,1800,1900,1850,
,10/04/2019,80,Dara,1780,1870,1850,
,11/04/2019,300,Dara,1750,1840,1840,
,12/04/2019,220,Dara,1760,1840,1840,
,13/04/2019,600,Dara,1780,1840,1840,
,14/04/2019,320,Dara,1760,1840,1840,
,16/04/2019,550,Dara,1780,1840,1840,
,17/04/2019,450,Dara,1770,1840,1840,
,18/04/2019,800,Dara,1740,1840,1820,
,19/04/2019,700,Dara,1780,1840,1840,
,20/04/2019,1000,Dara,1760,1840,1840,
,21/04/2019,500,Dara,1770,1840,1840,
,23/04/2019,1800,Dara,1775,1840,1840,
,24/04/2019,1500,Dara,1780,1840,1840,
,25/04/2019,2100,Dara,1770,1840,1840,
,26/04/2019,1800,Dara,1730,1840,1770,
,27/04/2019,1550,Dara,1750,1840,1810,
,28/04/2019,1660,Dara,1760,1840,1800,
,30/04/2019,1400,Dara,1720,1840,1780,
Purwa,01/04/2019,3,Dara,1850,1870,1860,
,02/04/2019,2,Dara,1850,1870,1860,
,03/04/2019,3,Dara,1840,1860,1850,
,04/04/2019,2,Dara,1840,1860,1850,
,05/04/2019,4,Dara,1840,1850,1850,
,06/04/2019,3,Dara,1840,1850,1850,
,07/04/2019,6,Dara,1840,1860,1850,
,08/04/2019,5,Dara,1840,1860,1850,
,09/04/2019,5,Dara,1840,1850,1840,
,10/04/2019,5,Dara,1840,1850,1840,
,11/04/2019,6,Dara,1840,1850,1840,
,12/04/2019,5,Dara,1840,1850,1840,
,13/04/2019,7,Dara,1840,1850,1840,
,14/04/2019,9,Dara,1840,1850,1840,
,15/04/2019,7,Dara,1840,1850,1840,
,16/04/2019,8,Dara,1840,1850,1840,
,17/04/2019,5,Dara,1840,1850,1840,
,18/04/2019,12,Dara,1840,1850,1840,
,19/04/2019,6,Dara,1840,1850,1840,
,20/04/2019,8,Dara,1840,1850,1840,
,21/04/2019,8,Dara,1840,1850,1840,
,22/04/2019,9,Dara,1840,1850,1840,
,23/04/2019,8,Dara,1840,1850,1840,
,25/04/2019,13,Dara,1840,1850,1840,
,26/04/2019,12,Dara,1840,1850,1840,
,28/04/2019,13,Dara,1840,1850,1840,
,30/04/2019,11,Dara,1840,1850,1840,
Puwaha,01/04/2019,35,Dara,2000,2100,2000,
,02/04/2019,180,Dara,1900,1980,1940,
,03/04/2019,200,Dara,1920,1990,1960,
,04/04/2019,320,Dara,1950,1990,1970,
,05/04/2019,230,Dara,1900,1980,1950,
,07/04/2019,320,Dara,1920,1980,1940,
,08/04/2019,420,Dara,1940,1980,1950,
,09/04/2019,450,Dara,1920,1960,1950,
,10/04/2019,470,Dara,1800,1880,1840,
,11/04/2019,470,Dara,1820,1860,1840,
,12/04/2019,523.5,Dara,1820,1860,1840,
,15/04/2019,520,Dara,1820,1840,1840,
,16/04/2019,930,Dara,1820,1860,1840,
,18/04/2019,820,Dara,1820,1840,1830,
,21/04/2019,125,Dara,1840,1860,1840,
,22/04/2019,1260,Dara,1670,1860,1840,
,23/04/2019,1500,Dara,1840,1860,1850,
,24/04/2019,1800,Dara,2200,2400,2300,
,25/04/2019,2200,Dara,1840,1840,1840,
,26/04/2019,1500,Dara,1830,1850,1840,
,28/04/2019,1200,Dara,1840,1860,1840,
,30/04/2019,200,Dara,1850,1860,1860,
Raath,01/04/2019,31.5,Dara,1840,1840,1840,
,02/04/2019,24.5,Dara,1840,1840,1840,
,04/04/2019,46,Dara,1840,1840,1840,
,05/04/2019,53,Dara,1840,1840,1840,
,06/04/2019,43,Dara,1840,1840,1840,
,07/04/2019,63,Dara,1840,1840,1840,
,09/04/2019,73.5,Dara,1840,1840,1840,
,12/04/2019,96,Dara,1840,1840,1840,
,14/04/2019,138,Dara,1840,1840,1840,
,15/04/2019,273,Dara,1840,1840,1840,
,16/04/2019,263.5,Dara,1840,1840,1840,
,18/04/2019,258.5,Dara,1840,1840,1840,
,20/04/2019,635,Dara,1840,1840,1840,
,21/04/2019,653,Dara,1840,1840,1840,
,22/04/2019,732,Dara,1840,1840,1840,
,23/04/2019,703,Dara,1840,1840,1840,
,25/04/2019,325,Dara,1840,1840,1840,
,26/04/2019,285,Dara,1840,1840,1840,
,27/04/2019,273,Dara,1840,1840,1840,
,28/04/2019,253,Dara,1840,1840,1840,
,30/04/2019,158.5,Dara,1840,1840,1840,
Raibareilly,01/04/2019,27,Dara,1840,1860,1850,
,02/04/2019,16,Dara,1820,1830,1825,
,03/04/2019,27.5,Dara,1840,1855,1850,
,04/04/2019,26,Dara,1830,1855,1850,
,05/04/2019,30,Dara,1820,1855,1850,
,06/04/2019,21,Dara,1800,1830,1820,
,08/04/2019,15,Dara,1770,1820,1800,
,09/04/2019,12.5,Dara,1770,1820,1800,
,10/04/2019,15,Dara,1770,1820,1800,
,11/04/2019,14.5,Dara,1770,1820,1800,
,12/04/2019,30,Dara,1770,1820,1800,
,13/04/2019,25,Dara,1785,1820,1800,
,16/04/2019,12.5,Dara,1780,1820,1800,
,17/04/2019,25,Dara,1750,1840,1800,
,18/04/2019,40,Dara,1750,1840,1800,
,19/04/2019,45,Dara,1760,1840,1800,
,20/04/2019,45,Dara,1750,1840,1800,
,22/04/2019,66,Dara,1750,1840,1810,
,23/04/2019,76,Dara,1750,1840,1800,
,24/04/2019,85,Dara,1750,1840,1800,
,25/04/2019,126,Dara,1760,1840,1810,
,26/04/2019,187.5,Dara,1760,1840,1800,
,27/04/2019,220,Dara,1730,1840,1800,
,29/04/2019,0.5,Dara,1735,1840,1800,
,30/04/2019,13.5,Dara,1735,1840,1800,
Rampur,01/04/2019,20,Dara,1950,1990,1970,
,02/04/2019,25,Dara,1900,1960,1940,
,04/04/2019,26,Dara,1900,1950,1920,
,05/04/2019,16,Dara,1875,1925,1900,
,06/04/2019,14,Dara,1880,1920,1900,
,07/04/2019,15,Dara,1850,1900,1880,
,08/04/2019,16,Dara,1850,1900,1875,
,09/04/2019,20,Dara,1820,1900,1860,
,11/04/2019,18,Dara,1820,1900,1860,
,12/04/2019,20,Dara,1840,1880,1860,
,13/04/2019,20,Dara,1825,1875,1850,
,14/04/2019,25,Dara,1825,1875,1850,
,15/04/2019,26,Dara,1825,1875,1850,
,16/04/2019,20,Dara,1800,1880,1840,
,18/04/2019,15,Dara,1825,1860,1845,
,19/04/2019,16,Dara,1825,1875,1850,
,20/04/2019,17.5,Dara,1825,1875,1850,
,21/04/2019,16,Dara,1825,1880,1850,
,25/04/2019,20,Dara,1825,1860,1845,
,26/04/2019,25,Dara,1825,1860,1840,
,27/04/2019,22.5,Dara,1820,1865,1840,
,28/04/2019,25,Dara,1825,1850,1840,
,29/04/2019,22.5,Dara,1825,1860,1840,
,30/04/2019,20,Dara,1825,1850,1840,
Rasda,02/04/2019,10,Dara,1800,1900,1840,
,03/04/2019,5,Dara,1800,1900,1840,
,05/04/2019,8,Dara,1700,1900,1840,
,06/04/2019,12,Dara,1800,1900,1840,
,24/04/2019,20,Dara,1650,1840,1700,
Richha,27/04/2019,1.8,Local,1840,1840,1840,
Risia,01/04/2019,25,Dara,1610,1650,1630,
,02/04/2019,10,Dara,1700,1750,1710,
,04/04/2019,14.1,Dara,1720,1750,1730,
,11/04/2019,18,Dara,1700,1750,1710,
,12/04/2019,94.7,Dara,1710,1750,1740,
,13/04/2019,88.2,Dara,1720,1750,1730,
,14/04/2019,130.4,Dara,1700,1750,1720,
,15/04/2019,176.1,Dara,1710,1750,1720,
,16/04/2019,15,Dara,1660,1720,1700,
,17/04/2019,98.4,Dara,1690,1720,1700,
,18/04/2019,145.3,Dara,1680,1710,1700,
,19/04/2019,112.3,Dara,1710,1740,1720,
,20/04/2019,51.7,Dara,1650,1720,1670,
,21/04/2019,122,Dara,1660,1720,1680,
,22/04/2019,115,Dara,1680,1720,1700,
,23/04/2019,203.5,Dara,1650,1710,1700,
,24/04/2019,142.9,Dara,1670,1710,1690,
,25/04/2019,253.7,Dara,1680,1720,1700,
,26/04/2019,325.7,Dara,1670,1730,1710,
,27/04/2019,204,Dara,1680,1740,1720,
,28/04/2019,128.8,Dara,1670,1720,1690,
,29/04/2019,515.5,Dara,1670,1730,1700,
,30/04/2019,43,Dara,1690,1740,1720,
Robertsganj,01/04/2019,8.5,Dara,1860,1920,1890,
,02/04/2019,11,Dara,1850,1890,1870,
,04/04/2019,9,Dara,1860,1880,1870,
,05/04/2019,12.5,Dara,1840,1880,1860,
,06/04/2019,4.5,Dara,1840,1880,1865,
,08/04/2019,6.5,Dara,1840,1860,1850,
,09/04/2019,8,Dara,1840,1880,1860,
,11/04/2019,11,Dara,1840,1880,1860,
,12/04/2019,7.5,Dara,1850,1880,1865,
,13/04/2019,5,Dara,1840,1880,1860,
,14/04/2019,8,Dara,1840,1880,1860,
,15/04/2019,11,Dara,1840,1860,1850,
,16/04/2019,2.5,Dara,1830,1850,1840,
,18/04/2019,20,Dara,1830,1850,1840,
,20/04/2019,40,Dara,1830,1860,1840,
,21/04/2019,48,Dara,1830,1850,1840,
,22/04/2019,60,Dara,1830,1850,1840,
,23/04/2019,50,Dara,1830,1850,1840,
,25/04/2019,85,Dara,1830,1850,1840,
,26/04/2019,67.5,Dara,1830,1850,1840,
,27/04/2019,125,Dara,1830,1850,1840,
,29/04/2019,140,Dara,1830,1850,1840,
,30/04/2019,85,Dara,1830,1850,1840,
Rudauli,18/04/2019,55,Dara,1450,1820,1610,
,,,Other,1450,1820,1610,
,20/04/2019,125,Dara,1450,1820,1620,
,22/04/2019,85,Dara,1450,1850,1650,
,23/04/2019,89,Dara,1450,1850,1650,
,24/04/2019,56,Dara,1450,1850,1650,
,25/04/2019,55,Dara,1465,1850,1685,
,26/04/2019,80,Dara,1465,1850,1685,
,27/04/2019,75,Dara,1450,1835,1625,
,29/04/2019,35,Dara,1450,1835,1650,
,30/04/2019,350,Dara,1450,1840,1675,
Ruperdeeha,01/04/2019,5,Dara,1785,1800,1795,
,02/04/2019,3,Dara,1785,1810,1790,
,03/04/2019,2,Dara,1765,1800,1785,
,04/04/2019,4,Dara,1780,1800,1790,
,05/04/2019,3,Dara,1780,1810,1800,
,06/04/2019,3,Dara,1785,1812,1800,
,07/04/2019,4,Dara,1765,1795,1780,
,08/04/2019,5,Dara,1780,1800,1790,
,09/04/2019,4,Dara,1770,1800,1785,
,10/04/2019,5,Dara,1785,1810,1800,
,11/04/2019,4,Dara,1750,1800,1780,
,12/04/2019,4,Dara,1650,1750,1700,
,13/04/2019,5,Dara,1650,1750,1700,
,14/04/2019,5,Dara,1650,1750,1700,
,15/04/2019,6,Dara,1700,1750,1735,
,16/04/2019,5,Dara,1650,1750,1700,
,17/04/2019,5,Dara,1700,1750,1725,
,18/04/2019,4,Dara,1700,1775,1750,
,19/04/2019,5,Dara,1650,1715,1700,
,20/04/2019,20,Dara,1650,1710,1700,
,22/04/2019,20,Dara,1650,1700,1680,
,23/04/2019,30,Dara,1650,1700,1680,
,24/04/2019,30,Dara,1700,1725,1710,
,25/04/2019,40,Dara,1700,1720,1710,
,26/04/2019,80,Dara,1650,1685,1670,
,27/04/2019,60,Dara,1650,1735,1725,
,28/04/2019,80,Dara,1650,1725,1700,
,29/04/2019,70,Dara,1650,1725,1700,
,30/04/2019,60,Dara,1650,1700,1680,
Rura,01/04/2019,35,Dara,1775,1800,1800,
,02/04/2019,33,Dara,1775,1800,1800,
,03/04/2019,22,Dara,1840,1850,1850,
,04/04/2019,15,Dara,1840,1850,1850,
,05/04/2019,25,Dara,1840,1850,1850,
,06/04/2019,15,Dara,1840,1850,1850,
,07/04/2019,28,Dara,1840,1850,1850,
,08/04/2019,25,Dara,1840,1850,1850,
,09/04/2019,18,Dara,1840,1850,1850,
,10/04/2019,26,Dara,1840,1845,1845,
,16/04/2019,33,Dara,1840,1845,1845,
,17/04/2019,12,Dara,1840,1845,1845,
,18/04/2019,11,Dara,1840,1845,1845,
,19/04/2019,12,Dara,1840,1845,1845,
,20/04/2019,12,Dara,1840,1845,1845,
,21/04/2019,10,Dara,1840,1845,1845,
,22/04/2019,10,Dara,1840,1845,1845,
,23/04/2019,12,Dara,1840,1845,1845,
,24/04/2019,12,Dara,1840,1842,1842,
,25/04/2019,32,Dara,1840,1842,1842,
,26/04/2019,30,Dara,1840,1842,1842,
,27/04/2019,35,Dara,1840,1842,1842,
,28/04/2019,50,Dara,1840,1842,1842,
,29/04/2019,35,Dara,1840,1842,1842,
,30/04/2019,12,Dara,1840,1842,1842,
Safdarganj,01/04/2019,90,Dara,1850,1950,1900,
,02/04/2019,70,Dara,1850,1950,1900,
,03/04/2019,60,Dara,1850,1950,1900,
,04/04/2019,90,Dara,1850,1950,1900,
,05/04/2019,100,Dara,1850,1950,1900,
