Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,28/03/2019,23,Dara,1800,1900,1860,
,29/03/2019,21,Dara,1830,1910,1870,
,30/03/2019,42.5,Dara,1800,1900,1850,
,31/03/2019,2100,Dara,1750,1850,1800,
Muzzafarnagar,01/03/2019,16,Dara,1755,1975,1955,
,02/03/2019,17,Dara,1750,1970,1950,
,04/03/2019,25,Dara,1750,1980,1965,
,05/03/2019,11,Dara,1750,1990,1965,
,06/03/2019,15,Dara,1750,1980,1965,
,07/03/2019,25,Dara,1750,2000,1980,
,08/03/2019,26,Dara,1750,2000,1975,
,09/03/2019,20,Dara,1760,2000,1980,
,11/03/2019,12.5,Dara,1750,2000,1975,
,12/03/2019,12,Dara,1750,2000,1980,
,13/03/2019,19,Dara,1890,2010,2000,
,14/03/2019,25,Dara,1850,2030,2000,
,15/03/2019,28,Dara,1850,2025,2000,
,16/03/2019,19,Dara,1850,2025,2000,
,18/03/2019,20,Dara,1850,2010,1990,
,19/03/2019,19,Dara,1850,2025,2000,
,20/03/2019,19,Dara,1850,2020,2000,
,21/03/2019,12,Dara,1850,2000,1980,
,22/03/2019,15,Dara,1850,2010,1990,
,23/03/2019,32,Dara,1850,2040,2010,
,25/03/2019,19,Dara,1850,2030,2010,
,26/03/2019,25,Dara,1850,2030,2010,
,27/03/2019,30,Dara,1850,2030,2000,
,28/03/2019,32,Dara,1900,2030,2000,
,29/03/2019,26,Dara,1850,2025,2000,
,30/03/2019,35,Dara,1850,2020,1995,
Naanpara,01/03/2019,26,Dara,1800,1890,1850,
,02/03/2019,24,Dara,1800,1880,1850,
,04/03/2019,25.6,Dara,1800,1910,1850,
,05/03/2019,19.4,Dara,1800,1900,1850,
,06/03/2019,18,Dara,1800,1900,1850,
,07/03/2019,16,Dara,1800,1900,1850,
,08/03/2019,18.4,Dara,1800,1900,1860,
,09/03/2019,11.4,Dara,1820,1900,1860,
,11/03/2019,13.2,Dara,1800,1900,1850,
,12/03/2019,14.4,Dara,1800,1890,1850,
,13/03/2019,21.3,Dara,1750,1850,1850,
,14/03/2019,10.7,Dara,1750,1840,1840,
,15/03/2019,31.4,Dara,1800,1900,1860,
,16/03/2019,21.4,Dara,1800,1900,1860,
,18/03/2019,30.7,Dara,1800,1900,1860,
,19/03/2019,26.3,Dara,1800,1905,1860,
,22/03/2019,14.8,Dara,1800,1900,1860,
,23/03/2019,15.2,Dara,1820,1900,1870,
,25/03/2019,28,Dara,1850,1900,1880,
,26/03/2019,31.6,Dara,1700,1850,1850,
,27/03/2019,25,Dara,1700,1840,1840,
,28/03/2019,17.2,Dara,1700,1850,1800,
,29/03/2019,20.6,Dara,1700,1850,1800,
,30/03/2019,15.5,Dara,1700,1850,1820,
Nanuta,01/03/2019,1,Dara,1800,1950,1900,
,02/03/2019,0.5,Dara,1800,1900,1850,
,04/03/2019,1.4,Dara,1800,2000,1900,
,06/03/2019,1.2,Dara,1800,2000,1950,
,07/03/2019,0.8,Dara,1800,2000,1950,
,08/03/2019,1.4,Dara,1800,2000,1900,
,09/03/2019,1.5,Dara,1800,1900,1850,
,11/03/2019,1,Dara,1850,2100,1900,
,12/03/2019,0.8,Dara,1800,2000,1950,
,13/03/2019,1,Dara,1800,1900,1850,
,14/03/2019,0.5,Dara,1800,1950,1860,
,15/03/2019,1,Dara,1800,2000,1900,
,16/03/2019,1.2,Dara,1800,1900,1850,
,18/03/2019,0.8,Dara,1800,1900,1850,
,19/03/2019,1,Dara,1800,1900,1850,
,20/03/2019,1.2,Dara,1800,1900,1850,
,21/03/2019,1,Dara,1800,1900,1850,
,22/03/2019,1,Dara,1800,2000,1900,
,23/03/2019,1,Dara,1800,1900,1850,
,25/03/2019,1.5,Dara,1800,1900,1850,
,26/03/2019,1.4,Dara,1800,2000,1900,
,27/03/2019,1.5,Dara,1800,1900,1850,
,28/03/2019,1.4,Dara,1800,1900,1850,
,29/03/2019,1.5,Dara,1820,1900,1850,
,30/03/2019,1,Dara,1800,1950,1900,
,31/03/2019,1.2,Dara,1800,1900,1852,
Naugarh,01/03/2019,45,Dara,1800,1855,1830,
,02/03/2019,77.5,Dara,1800,1855,1835,
,04/03/2019,66.5,Dara,1810,1870,1840,
,05/03/2019,57.5,Dara,1800,1850,1825,
,06/03/2019,43.5,Dara,1800,1860,1830,
,07/03/2019,61.5,Dara,1815,1870,1840,
,08/03/2019,54.5,Dara,1825,1875,1850,
,09/03/2019,60.5,Dara,1825,1870,1850,
,11/03/2019,73.5,Dara,1810,1870,1840,
,12/03/2019,67.5,Dara,1825,1875,1850,
,13/03/2019,75.5,Dara,1800,1855,1835,
,14/03/2019,68.5,Dara,1810,1870,1840,
,15/03/2019,62.5,Dara,1810,1870,1845,
,16/03/2019,56.5,Dara,1825,1875,1850,
,18/03/2019,47.5,Dara,1810,1870,1840,
,19/03/2019,58,Dara,1820,1870,1845,
,20/03/2019,30,Dara,1820,1875,1855,
,21/03/2019,40,Dara,1805,1870,1840,
,22/03/2019,45,Dara,1825,1875,1850,
,23/03/2019,53.5,Dara,1825,1875,1850,
,25/03/2019,65.5,Dara,1810,1860,1845,
,26/03/2019,50,Dara,1800,1860,1840,
,27/03/2019,47.5,Dara,1800,1860,1835,
,28/03/2019,43.5,Dara,1810,1860,1840,
,29/03/2019,55,Dara,1810,1870,1840,
,30/03/2019,65.5,Dara,1820,1860,1840,
Nautnava,01/03/2019,1,Dara,1700,1900,1860,
,02/03/2019,1.5,Dara,1700,1900,1830,
,04/03/2019,1.5,Dara,1800,1900,1850,
,05/03/2019,2.5,Dara,1800,1900,1870,
,06/03/2019,2,Dara,1800,1900,1860,
,07/03/2019,2.5,Dara,1700,1770,1750,
,08/03/2019,2,Dara,1800,1900,1850,
,09/03/2019,2,Dara,1800,1900,1840,
,11/03/2019,3.5,Dara,1750,1900,1800,
,12/03/2019,1.5,Dara,1800,1900,1850,
,13/03/2019,2.6,Dara,1750,1900,1850,
,14/03/2019,6,Dara,1700,1800,1750,
,15/03/2019,2.5,Dara,1750,1900,1850,
,16/03/2019,1.5,Dara,1750,1900,1840,
,18/03/2019,2,Dara,1750,1900,1850,
,19/03/2019,2.5,Dara,1750,1900,1840,
,20/03/2019,2.5,Dara,1800,1900,1850,
,23/03/2019,2, ,NR,NR,NR,
,25/03/2019,3.5,Dara,1800,1900,1850,
,26/03/2019,2.5,Dara,1800,1890,1850,
,27/03/2019,2.5,Dara,1800,1900,1850,
,28/03/2019,12,Dara,1700,1800,1750,
,30/03/2019,2.5,Dara,1800,1900,1850,
Nawabganj,11/03/2019,14.5,Dara,1500,NR,1550,
Orai,01/03/2019,5,343,1900,1951,1930,
,06/03/2019,5.5,343,1900,1980,1940,
,07/03/2019,4,343,1900,2000,1950,
,08/03/2019,6,Other,1910,2001,1960,
,09/03/2019,6,Other,1950,2055,2000,
,10/03/2019,4,Other,1850,1951,1900,
,11/03/2019,4,Other,1850,1965,1900,
,13/03/2019,6.5,Other,1860,1950,1910,
,14/03/2019,4,343,1900,1965,1930,
,15/03/2019,5,343,1900,1963,1940,
,16/03/2019,3,343,1900,1963,1930,
,17/03/2019,4.5,343,1900,1960,1930,
,18/03/2019,3.5,343,1900,1956,1930,
,23/03/2019,6.5,343,1650,1728,1700,
,24/03/2019,5.5,343,1700,1750,1725,
,25/03/2019,3,343,1700,1747,1720,
,27/03/2019,4,343,1650,1726,1700,
,28/03/2019,3,Dara,1700,1730,1715,
,29/03/2019,18.5,Dara,1700,1741,1720,
,30/03/2019,52,Dara,1700,1730,1715,
,31/03/2019,45,Dara,1700,1765,1730,
Paliakala,01/03/2019,13,Dara,1770,1850,1830,
,02/03/2019,10,Dara,1810,1870,1840,
,04/03/2019,11.5,Dara,1820,1860,1845,
,05/03/2019,10,Dara,1800,1850,1830,
,06/03/2019,9,Dara,1780,1850,1820,
,07/03/2019,8,Dara,1810,1880,1840,
,08/03/2019,10,Dara,1820,1880,1850,
,09/03/2019,12,Dara,1830,1880,1860,
,11/03/2019,11,Dara,1810,1900,1850,
,12/03/2019,10,Dara,1820,1890,1840,
,13/03/2019,13,Dara,1840,1900,1860,
,14/03/2019,12,Dara,1815,1900,1850,
,15/03/2019,10,Dara,1830,1890,1845,
,16/03/2019,11,Dara,1830,1930,1860,
,18/03/2019,15,Dara,1820,1900,1850,
,19/03/2019,14.5,Dara,1830,1890,1860,
,20/03/2019,11,Dara,1830,1870,1840,
,21/03/2019,10,Dara,1800,1850,1830,
,22/03/2019,11.5,Dara,1840,1950,1880,
,23/03/2019,10,Dara,1850,1930,1890,
,25/03/2019,12,Dara,1860,1950,1920,
,26/03/2019,11,Dara,1850,1940,1895,
,27/03/2019,10,Dara,1860,1950,1890,
,28/03/2019,14,Dara,1870,1950,1920,
,29/03/2019,15,Dara,1920,1985,1950,
,30/03/2019,17.5,Dara,1850,1940,1900,
Panchpedwa,02/03/2019,11,Dara,1820,1900,1850,
,05/03/2019,9,Dara,1825,1875,1850,
,08/03/2019,14,Dara,1850,1875,1860,
,10/03/2019,12,Dara,1825,1870,1850,
,11/03/2019,11,Dara,1800,1850,1825,
,16/03/2019,12,Dara,1800,1900,1850,
,17/03/2019,11,Dara,1910,1950,1925,
,19/03/2019,12,Dara,1900,1930,1920,
,20/03/2019,8,Dara,1920,1950,1930,
,23/03/2019,8.5,Dara,1910,1950,1925,
,24/03/2019,8,Dara,1900,1925,1910,
,25/03/2019,9,Dara,1800,1900,1850,
,26/03/2019,15,Dara,1900,1950,1925,
,27/03/2019,10,Dara,1750,1790,1770,
,28/03/2019,12,Dara,1725,1770,1750,
,29/03/2019,11,Dara,1750,1780,1775,
,30/03/2019,13,Dara,1720,1770,1750,
Partaval,01/03/2019,25,Dara,1750,1850,1825,
,02/03/2019,35,Dara,1800,1880,1850,
,04/03/2019,41.5,Dara,1800,1880,1850,
,05/03/2019,41.5,Dara,1800,1880,1850,
,06/03/2019,40,Dara,1800,1880,1850,
,07/03/2019,27.5,Dara,1800,1880,1850,
,09/03/2019,31,Dara,1800,1900,1845,
,11/03/2019,32.5,Dara,1800,1900,1850,
,12/03/2019,22.5,Dara,1800,1900,1850,
,13/03/2019,30,Dara,1800,1900,1850,
,15/03/2019,31.5,Dara,1800,1850,1840,
,16/03/2019,25,Dara,1800,1860,1840,
,22/03/2019,31.5,Dara,1800,1850,1825,
,23/03/2019,20,Dara,1800,1850,1825,
,25/03/2019,19,Dara,1800,1850,1825,
,26/03/2019,21.5,Dara,1800,1850,1830,
,27/03/2019,20,Dara,1750,1840,1800,
,28/03/2019,22.5,Dara,1750,1850,1800,
,29/03/2019,32,Dara,1800,1850,1825,
,30/03/2019,40,Dara,1800,1875,1840,
Payagpur,05/03/2019,30,Dara,1800,1900,1850,
Pilibhit,01/03/2019,25,Dara,1950,1990,1970,
,02/03/2019,28,Dara,1960,1990,1975,
,04/03/2019,25,Dara,1960,2000,1980,
,05/03/2019,26,Dara,1970,2000,1985,
,06/03/2019,38,Dara,1940,1980,1960,
,07/03/2019,40,Dara,1950,1980,1965,
,08/03/2019,40,Dara,1920,1960,1940,
,09/03/2019,38,Dara,1930,1960,1945,
,11/03/2019,36,Dara,1940,1970,1955,
,12/03/2019,40,Dara,1930,1970,1950,
,13/03/2019,43,Dara,1950,1990,1970,
,14/03/2019,45,Dara,1950,1980,1965,
,15/03/2019,38.5,Dara,1940,1970,1955,
,16/03/2019,35,Dara,1950,1980,1965,
,18/03/2019,40,Dara,1950,1990,1970,
,19/03/2019,38,Dara,1960,1990,1975,
,20/03/2019,39,Dara,1960,2000,1980,
,23/03/2019,40,Dara,1950,1990,1970,
,25/03/2019,60,Dara,1970,2000,1985,
,26/03/2019,65,Dara,1950,1990,1970,
,27/03/2019,50,Dara,1960,1990,1975,
,28/03/2019,55,Dara,1960,2000,1980,
,29/03/2019,65,Dara,1940,1980,1960,
,30/03/2019,55,Dara,1930,1970,1950,
Pratapgarh,01/03/2019,22,Dara,1900,1925,1915,
,04/03/2019,19,Dara,1900,1925,1910,
,05/03/2019,20,Dara,1905,1930,1920,
,06/03/2019,15,Dara,1910,1930,1920,
,07/03/2019,18,Dara,1920,1930,1925,
,08/03/2019,20,Dara,1910,1930,1920,
,11/03/2019,25.5,Dara,1910,1930,1920,
,12/03/2019,26,Dara,1910,1940,1925,
,13/03/2019,27.5,Dara,1920,1940,1930,
,14/03/2019,20,Dara,1920,1945,1935,
,15/03/2019,22,Dara,1920,1940,1930,
,18/03/2019,25,Dara,1910,1935,1925,
,19/03/2019,26,Dara,1920,1940,1930,
,20/03/2019,27,Dara,1920,1940,1930,
,21/03/2019,17,Dara,1920,1940,1930,
,22/03/2019,26.5,Dara,1910,1940,1925,
,25/03/2019,24,Dara,1910,1935,1925,
,26/03/2019,26,Dara,1920,1940,1930,
,27/03/2019,28,Dara,1920,1940,1930,
,28/03/2019,21,Dara,1920,1935,1930,
,29/03/2019,27.5,Dara,1910,1935,1925,
Pukhrayan,01/03/2019,19.5,Dara,1900,2000,1980,
,02/03/2019,24,Dara,1900,1960,1960,
,03/03/2019,46,Dara,1900,2000,1960,
,05/03/2019,35,Dara,1900,2000,1990,
,06/03/2019,29,Dara,1850,1990,1990,
,07/03/2019,39,Dara,1900,2000,1970,
,08/03/2019,46,Dara,1850,1985,1985,
,09/03/2019,32,Dara,1900,2000,1985,
,12/03/2019,41,Dara,1900,2000,1970,
,13/03/2019,39,Dara,1900,2050,1980,
,14/03/2019,46,Dara,1950,2050,2010,
,15/03/2019,29.5,Dara,2000,2100,2025,
,16/03/2019,16,Dara,1950,2010,2010,
,17/03/2019,35,Dara,1900,2010,2010,
,19/03/2019,29,Dara,1950,2030,2030,
,20/03/2019,21,Dara,1950,2045,2045,
,22/03/2019,36,Dara,1950,2060,2060,
,23/03/2019,11,Dara,1950,2050,2040,
,24/03/2019,17,Dara,1950,2040,2040,
,26/03/2019,24,Dara,1950,2065,2065,
,27/03/2019,35,Dara,1900,2030,2030,
,28/03/2019,31,Dara,1960,2030,2030,
,29/03/2019,26,Dara,1900,1990,1990,
,30/03/2019,23,Dara,1900,2000,1960,
,31/03/2019,31,Dara,1900,2000,1950,
Puranpur,01/03/2019,25,Dara,1880,1990,1930,
,02/03/2019,32.5,Dara,1900,2000,1950,
,03/03/2019,35,Dara,1880,1990,1930,
,05/03/2019,20,Dara,1870,1970,1920,
,06/03/2019,18,Dara,1850,1980,1930,
,07/03/2019,20,Dara,1890,1980,1940,
,08/03/2019,20,Dara,1900,2000,1950,
,09/03/2019,23,Dara,1900,2000,1940,
,10/03/2019,25,Dara,1850,1960,1900,
,12/03/2019,25,Dara,1890,1980,1940,
,13/03/2019,24,Dara,1900,2000,1950,
,14/03/2019,35,Dara,1920,2000,1960,
,15/03/2019,28,Dara,1900,1990,1940,
,16/03/2019,20,Dara,1880,1990,1930,
,17/03/2019,23.5,Dara,1850,1950,1900,
,20/03/2019,23,Dara,1900,2000,1950,
,21/03/2019,25,Dara,1930,2000,1960,
,22/03/2019,24,Dara,1880,1960,1925,
,23/03/2019,30,Dara,1870,1970,1920,
,24/03/2019,25.8,Dara,1880,1980,1930,
,26/03/2019,30,Dara,1930,1990,1960,
,27/03/2019,28.5,Dara,1900,2000,1950,
,28/03/2019,20,Dara,1900,1980,1940,
,29/03/2019,22,Dara,1900,1990,1950,
,30/03/2019,25,Dara,1880,1980,1930,
,31/03/2019,22,Dara,1850,1950,1900,
Purwa,02/03/2019,4,Dara,1820,1840,1830,
,04/03/2019,3,Dara,1820,1840,1830,
,05/03/2019,4,Dara,1820,1830,1830,
,06/03/2019,4,Dara,1820,1840,1830,
,07/03/2019,6,Dara,1820,1840,1830,
,08/03/2019,4,Dara,1810,1830,1820,
,10/03/2019,2,Dara,1830,1850,1840,
,11/03/2019,3,Dara,1830,1850,1840,
,13/03/2019,4,Dara,1820,1840,1830,
,14/03/2019,6,Dara,1820,1840,1830,
,15/03/2019,2,Dara,1820,1840,1830,
,16/03/2019,3,Dara,1820,1840,1830,
,17/03/2019,7,Dara,1840,1860,1850,
,18/03/2019,5,Dara,1830,1850,1840,
,19/03/2019,5,Dara,1830,1850,1840,
,20/03/2019,4,Dara,1830,1850,1840,
,23/03/2019,6,Dara,1840,1860,1850,
,24/03/2019,4,Dara,1850,1870,1860,
,26/03/2019,4,Dara,1850,1870,1860,
,27/03/2019,3,Dara,1850,1870,1860,
,28/03/2019,3,Dara,1850,1870,1860,
,29/03/2019,5,Dara,1850,1870,1860,
,30/03/2019,3,Dara,1850,1870,1860,
,31/03/2019,4,Dara,1850,1870,1860,
Puwaha,01/03/2019,125,Dara,1960,2000,2000,
,03/03/2019,120,Dara,1960,2000,2000,
,05/03/2019,120,Dara,1960,2000,2000,
,06/03/2019,125,Dara,1960,2000,2000,
,07/03/2019,120,Dara,1980,2060,2010,
,08/03/2019,95,Dara,1980,2040,2010,
,10/03/2019,110,Dara,1960,2000,2000,
,11/03/2019,120,Dara,1950,2000,2000,
,12/03/2019,100,Dara,1960,2000,2000,
,13/03/2019,95,Dara,1920,2000,1980,
,14/03/2019,85,Dara,1920,2000,2000,
,15/03/2019,92,Dara,1950,2000,2000,
,17/03/2019,110,Dara,1960,2000,1980,
,18/03/2019,100,Dara,1970,2000,1990,
,19/03/2019,90,Dara,1960,2000,2000,
,24/03/2019,95,Dara,1940,2000,2000,
,25/03/2019,75,Dara,1950,2000,1980,
,26/03/2019,70,Dara,1960,2000,2000,
,27/03/2019,45,Dara,2050,2150,2100,
,28/03/2019,48,Dara,2000,2100,2000,
,29/03/2019,50,Dara,2000,2120,2100,
,31/03/2019,47,Dara,2000,2100,2100,
Raath,01/03/2019,14.5,Dara,1900,1950,1925,
,02/03/2019,23,Dara,1900,1950,1925,
,03/03/2019,30.5,Dara,1875,1920,1900,
,04/03/2019,21.5,Dara,1875,1925,1900,
,05/03/2019,39.5,Dara,1850,1900,1875,
,07/03/2019,16.8,Dara,1800,1870,1850,
,08/03/2019,36,Dara,1800,1870,1850,
,10/03/2019,16.5,Dara,1875,1925,1900,
,11/03/2019,24,Dara,1870,1920,1900,
,12/03/2019,18,Dara,1875,1925,1900,
,14/03/2019,17.5,Dara,1850,1920,1900,
,15/03/2019,18.5,Dara,1850,1910,1870,
,16/03/2019,16.5,Dara,1850,1920,1890,
,17/03/2019,13,Dara,1850,1890,1870,
,18/03/2019,16.5,Dara,1800,1880,1850,
,23/03/2019,16.5,Dara,1750,1800,1775,
,24/03/2019,19.2,Dara,1750,1800,1775,
,25/03/2019,18,Dara,1700,1775,1750,
,26/03/2019,16.5,Dara,1695,1750,1725,
,28/03/2019,53,Dara,1675,1725,1700,
,29/03/2019,31.5,Dara,1625,1700,1650,
,30/03/2019,31.5,Dara,1650,1700,1675,
,31/03/2019,56.5,Dara,1650,1700,1675,
Raibareilly,01/03/2019,15,Dara,1960,1980,1970,
,02/03/2019,18,Dara,1960,1980,1970,
,04/03/2019,16,Dara,1960,1980,1970,
,05/03/2019,8,Dara,1960,1980,1970,
,06/03/2019,10,Dara,1960,1980,1970,
,08/03/2019,15,Dara,1950,1970,1960,
,09/03/2019,12,Dara,1950,1980,1970,
,11/03/2019,12.5,Dara,1950,1980,1970,
,12/03/2019,27,Dara,1950,1980,1970,
,13/03/2019,10,Dara,1950,1980,1975,
,14/03/2019,18,Dara,1950,1980,1975,
,15/03/2019,15,Dara,1950,1980,1975,
,16/03/2019,12,Dara,1950,1990,1985,
,19/03/2019,27,Dara,1950,1980,1975,
,20/03/2019,11,Dara,1950,1965,1960,
,23/03/2019,12.5,Dara,1950,1965,1960,
,25/03/2019,65,Dara,1900,1930,1925,
,26/03/2019,12.5, ,NR,NR,NR,
,27/03/2019,12.5,Dara,1880,1910,1900,
,28/03/2019,15,Dara,1800,1875,1870,
,29/03/2019,12,Dara,1850,1880,1870,
,30/03/2019,20,Dara,1840,1860,1850,
Rampur,01/03/2019,16,Dara,1900,1950,1930,
,02/03/2019,15,Dara,1900,1950,1925,
,03/03/2019,14,Dara,1900,1950,1925,
,04/03/2019,15,Dara,1900,1950,1925,
,05/03/2019,16,Dara,1900,1950,1920,
,07/03/2019,15,Dara,1920,1975,1940,
,08/03/2019,14,Dara,1925,1975,1950,
,09/03/2019,15,Dara,1925,1975,1950,
,10/03/2019,16,Dara,1925,1975,1950,
,11/03/2019,15,Dara,1920,1980,1960,
,12/03/2019,17,Dara,1925,1975,1950,
,14/03/2019,15,Dara,1920,1990,1960,
,15/03/2019,17,Dara,1920,1985,1965,
,16/03/2019,15,Dara,1920,1990,1960,
,17/03/2019,22.5,Dara,1950,1990,1975,
,18/03/2019,20,Dara,1950,1990,1975,
,19/03/2019,17.5,Dara,1950,2025,1980,
,22/03/2019,16,Dara,1975,2000,1985,
,23/03/2019,15,Dara,1960,2025,1990,
,24/03/2019,16,Dara,1970,2025,1990,
,25/03/2019,14,Dara,1970,2020,1990,
,26/03/2019,15,Dara,1960,2000,1985,
,28/03/2019,16,Dara,1965,2010,1985,
,29/03/2019,15,Dara,1950,2000,1975,
,30/03/2019,17.5,Dara,1950,2000,1970,
,31/03/2019,18,Dara,1950,2000,1975,
Richha,24/03/2019,0.08,Local,1840,1840,1840,
,26/03/2019,0.09,Local,1840,1840,1840,
,31/03/2019,0.16,Local,1840,1840,1840,
Risia,28/03/2019,43,Dara,1650,1750,1700,
,29/03/2019,43,Dara,1700,1750,1720,
Robertsganj,01/03/2019,4.5,Dara,1900,1950,1925,
,02/03/2019,7,Dara,1900,1930,1915,
,03/03/2019,4,Dara,1880,1930,1910,
,04/03/2019,2.5,Dara,1880,1930,1910,
,05/03/2019,4.5,Dara,1900,1950,1935,
,07/03/2019,6,Dara,1900,1950,1925,
,08/03/2019,8,Dara,1900,1940,1915,
,09/03/2019,4.5,Dara,1900,1940,1915,
,10/03/2019,3.5,Dara,1900,1950,1925,
,11/03/2019,6,Dara,1910,1960,1935,
,14/03/2019,7,Dara,1900,1930,1915,
,15/03/2019,4.5,Dara,1900,1950,1925,
,16/03/2019,6,Dara,1910,1950,1935,
,17/03/2019,2.5,Dara,1900,2000,1950,
,18/03/2019,3.5,Dara,1930,1960,1945,
,19/03/2019,6,Dara,1900,1950,1925,
,21/03/2019,2,Dara,1900,1950,1940,
,22/03/2019,3.5,Dara,1900,1950,1925,
,23/03/2019,6,Dara,1930,1960,1945,
,24/03/2019,5,Dara,1920,1970,1945,
,25/03/2019,4,Dara,1920,1970,1950,
,26/03/2019,7.5,Dara,1920,1960,1940,
,28/03/2019,3.5,Dara,1920,1960,1940,
,29/03/2019,5.9,Dara,1900,1950,1925,
,30/03/2019,8,Dara,1880,1920,1900,
,31/03/2019,4.5,Dara,1850,1950,1900,
Ruperdeeha,01/03/2019,75,Dara,1750,1825,1800,
,02/03/2019,16,Dara,1780,1825,1800,
,03/03/2019,16,Dara,1780,1825,1800,
,04/03/2019,15,Dara,1760,1825,1800,
,05/03/2019,16,Dara,1785,1825,1810,
,06/03/2019,18,Dara,1780,1815,1800,
,07/03/2019,15,Dara,1785,1820,1800,
,08/03/2019,12,Dara,1790,1815,1800,
,09/03/2019,10,Dara,1785,1820,1800,
,10/03/2019,12,Dara,1785,1810,1800,
,11/03/2019,18,Dara,1780,1812,1800,
,12/03/2019,16,Dara,1785,1810,1800,
,14/03/2019,12,Dara,1785,1820,1800,
,15/03/2019,15,Dara,1785,1810,1800,
,16/03/2019,8,Dara,1775,1795,1780,
,17/03/2019,12,Dara,1785,1800,1795,
,18/03/2019,16,Dara,1785,1810,1800,
,19/03/2019,12,Dara,1775,1815,1800,
,22/03/2019,12,Dara,1770,1810,1800,
,23/03/2019,13,Dara,1780,1805,1795,
,24/03/2019,15, ,NR,NR,NR,
,25/03/2019,12,Dara,1785,1800,1795,
,26/03/2019,3,Dara,1785,1815,1795,
,27/03/2019,7,Dara,1785,1845,1800,
,28/03/2019,8,Dara,1785,1810,1795,
,29/03/2019,5,Dara,1750,1800,1785,
,30/03/2019,10,Dara,1785,1800,1790,
,31/03/2019,4,Dara,1785,1800,1790,
Rura,01/03/2019,37.5,Dara,1775,1800,1800,
,02/03/2019,31,Dara,1775,1820,1820,
,03/03/2019,28,Dara,1775,1800,1800,
,04/03/2019,32,Dara,1755,1800,1800,
,05/03/2019,33, ,NR,NR,NR,
,06/03/2019,35,Dara,1775,1850,1850,
,07/03/2019,36.5,Dara,1755,1825,1825,
,08/03/2019,32,Dara,1775,1800,1800,
,09/03/2019,35,Dara,1775,1800,1800,
,10/03/2019,35,Dara,1755,1820,1820,
,11/03/2019,35,Dara,1775,1850,1850,
,12/03/2019,38,Dara,1775,1800,1800,
,13/03/2019,26,Dara,1775,1800,1800,
,14/03/2019,25,Dara,1800,1850,1850,
,15/03/2019,32,Dara,1755,1850,1850,
,16/03/2019,35,Dara,1775,1800,1800,
,17/03/2019,26,Dara,1775,1850,1850,
,18/03/2019,36,Dara,1775,1850,1850,
,19/03/2019,32,Dara,1775,1850,1850,
,20/03/2019,35,Dara,1775,1800,1800,
,21/03/2019,28,Dara,1775,1800,1800,
,22/03/2019,28,Dara,1775,1820,1820,
,23/03/2019,34,Dara,1775,1800,1800,
,24/03/2019,29,Dara,1775,1800,1800,
,25/03/2019,28,Dara,1785,1825,1825,
,26/03/2019,28,Dara,1775,1800,1800,
,27/03/2019,35,Dara,1775,1800,1800,
,28/03/2019,28,Dara,1775,1800,1800,
,29/03/2019,28,Dara,1775,1800,1800,
,30/03/2019,28,Dara,1775,1800,1800,
,31/03/2019,28,Dara,1775,1800,1800,
Safdarganj,01/03/2019,70,Dara,1750,1850,1800,
,02/03/2019,80,Dara,1750,1850,1800,
,04/03/2019,90,Dara,1750,1850,1800,
,05/03/2019,60,Dara,1750,1850,1800,
,06/03/2019,100,Dara,1800,1900,1850,
,07/03/2019,130,Dara,1850,1950,1900,
,08/03/2019,70,Dara,1850,1950,1900,
,09/03/2019,90,Dara,1850,1950,1900,
,11/03/2019,100,Dara,1850,1950,1900,
,12/03/2019,150,Dara,1850,1950,1900,
,13/03/2019,100,Dara,1850,1950,1900,
,14/03/2019,70,Dara,1850,1950,1900,
,15/03/2019,90,Dara,1850,1950,1900,
,16/03/2019,100,Dara,1900,2000,1950,
,18/03/2019,80,Dara,1900,2000,1950,
,19/03/2019,85,Dara,1900,2000,1950,
,20/03/2019,140,Dara,1900,2000,1950,
,21/03/2019,90,Dara,1900,2000,1950,
,22/03/2019,65,Dara,1900,2000,1950,
,23/03/2019,80, ,NR,NR,NR,
,25/03/2019,70,Dara,1850,1950,1900,
,26/03/2019,95,Dara,1850,1950,1900,
,27/03/2019,80,Dara,1850,1950,1900,
,28/03/2019,60,Dara,1850,1950,1900,
,29/03/2019,80,Dara,1850,1950,1900,
,30/03/2019,75,Dara,1850,1950,1900,
Saharanpur,01/03/2019,10,Dara,1900,1980,1960,
,02/03/2019,15.1,Dara,1920,1985,1960,
,06/03/2019,118.1,Dara,1920,1990,1960,
,07/03/2019,133,Dara,1940,2020,1975,
,08/03/2019,160.6,Dara,1940,2020,1970,
,09/03/2019,457.6,Dara,1940,2000,1970,
,11/03/2019,201.4,Dara,1940,2000,1970,
,12/03/2019,11,Dara,1960,2015,1985,
,13/03/2019,200,Dara,1950,2050,1995,
,14/03/2019,295,Dara,1970,2020,1995,
,15/03/2019,471.7,Dara,1960,2010,1990,
,16/03/2019,321.7,Dara,1960,2020,1990,
,18/03/2019,442.9,Dara,1950,2025,1990,
,19/03/2019,253.2,Dara,1940,2040,1995,
,20/03/2019,379.2,Dara,1965,2020,1990,
,22/03/2019,354,Dara,1980,2025,2000,
,23/03/2019,202.3,Dara,1970,2025,2000,
,25/03/2019,245.6,Dara,1970,2020,2000,
