Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,30/12/2019,4,147 Average,1900,1955,1930,
,31/12/2019,3.5,147 Average,1900,1960,1930,
Mihipurwa,01/12/2019,57,Dara,1800,1860,1830,
,02/12/2019,23.7,Dara,1800,1860,1830,
,03/12/2019,58.3,Dara,1800,1860,1830,
,04/12/2019,47.5,Dara,1800,1860,1830,
,05/12/2019,25,Dara,1800,1860,1830,
,06/12/2019,30,Dara,1820,1860,1840,
,07/12/2019,36,Dara,1800,1860,1830,
,08/12/2019,18,Dara,1830,1880,1860,
,10/12/2019,19,Dara,1800,1860,1830,
,12/12/2019,32,Dara,1800,1860,1830,
,16/12/2019,40,Dara,1820,1880,1850,
,17/12/2019,51,Dara,1830,1870,1850,
,19/12/2019,16,Dara,1840,1880,1860,
,20/12/2019,17,Dara,1840,1880,1860,
,22/12/2019,15.5,Dara,1830,1890,1850,
,23/12/2019,32.5,Dara,1830,1890,1850,
,24/12/2019,21,Dara,1830,1890,1860,
,25/12/2019,30,Dara,1830,1890,1860,
,26/12/2019,25,Dara,1830,1890,1860,
,27/12/2019,13.7,Dara,1830,1890,1860,
,29/12/2019,40,Dara,1800,1880,1850,
Milak,01/12/2019,7.5,Dara,1890,2090,2000,
,02/12/2019,4,Dara,1890,2090,2000,
,03/12/2019,5,Dara,1915,2115,2025,
,04/12/2019,4,Dara,1915,2115,2025,
,05/12/2019,3.5,Dara,1940,2140,2050,
,06/12/2019,4.5,Dara,1915,2115,2025,
,26/12/2019,4,Dara,1985,2175,2085,
,27/12/2019,2.5,Dara,1985,2175,2085,
,29/12/2019,4.5,Dara,1995,2185,2095,
,30/12/2019,2.5,Dara,1995,2185,2095,
,31/12/2019,3,Dara,1995,2185,2095,
Mirzapur,02/12/2019,5,Dara,2010,2040,2025,
,03/12/2019,6,Dara,1975,2025,2000,
,04/12/2019,6.5,Dara,2010,2045,2030,
,05/12/2019,6,Dara,2000,2040,2025,
,06/12/2019,7,Dara,2000,2040,2020,
,10/12/2019,6,Dara,2000,2045,2025,
,11/12/2019,5,Dara,1975,2015,2000,
,12/12/2019,4.5,Dara,2000,2025,2010,
,13/12/2019,5,Dara,1985,2025,2000,
,17/12/2019,6,Dara,2015,2050,2035,
,18/12/2019,7,Dara,2020,2050,2040,
,19/12/2019,6.5,Dara,2015,2045,2035,
,20/12/2019,6,Dara,2015,2045,2035,
,21/12/2019,6,Dara,1900,2140,2040,
,23/12/2019,6,Dara,2000,2200,2040,
,24/12/2019,5,Dara,2015,2050,2035,
,26/12/2019,6.5,Dara,2015,2045,2030,
,27/12/2019,6,Dara,2035,2065,2050,
Misrikh,01/12/2019,8,147 Average,1890,1910,1900,
,02/12/2019,1.2,147 Average,1890,1910,1900,
,03/12/2019,2,147 Average,1890,1910,1900,
,04/12/2019,1,147 Average,1890,1910,1900,
,05/12/2019,1.5,147 Average,1890,1910,1900,
,06/12/2019,1.5,147 Average,1890,1905,1900,
,07/12/2019,1,147 Average,1890,1910,1900,
,08/12/2019,1.5,147 Average,1890,1910,1900,
,09/12/2019,2.2,147 Average,1890,1910,1900,
,10/12/2019,2.2,147 Average,1890,1910,1900,
,11/12/2019,3,147 Average,1890,1910,1900,
,12/12/2019,1.5,147 Average,1890,1910,1900,
,13/12/2019,1,147 Average,1890,1910,1900,
,14/12/2019,1,147 Average,1890,1910,1900,
,15/12/2019,1.2,147 Average,1895,1905,1900,
,16/12/2019,9,147 Average,1895,1910,1900,
,17/12/2019,2.2,147 Average,1895,1910,1900,
,18/12/2019,3.5,147 Average,1890,1910,1900,
,19/12/2019,1.2,147 Average,1890,1910,1900,
,20/12/2019,2,147 Average,1890,1910,1900,
,21/12/2019,2,147 Average,1890,1910,1900,
,22/12/2019,2,147 Average,1890,1910,1900,
,23/12/2019,1.2,147 Average,1890,1910,1900,
,24/12/2019,1.2,147 Average,1890,1910,1900,
,25/12/2019,2,147 Average,1890,1910,1900,
,26/12/2019,1.2,147 Average,1890,1910,1900,
,28/12/2019,9,147 Average,1950,1980,1980,
,29/12/2019,1.2,147 Average,1900,2005,2005,
,30/12/2019,1.2,147 Average,1975,1990,1980,
,31/12/2019,1.9,147 Average,2000,2020,2020,
Mohamadabad,01/12/2019,18.2,Dara,1940,1970,1960,
,02/12/2019,21,Dara,1950,1975,1965,
,04/12/2019,14,Dara,1940,1970,1960,
,05/12/2019,11,Dara,1940,1960,1950,
,06/12/2019,12.8,Dara,1940,1960,1950,
,07/12/2019,11.5,Dara,1940,1970,1955,
,08/12/2019,9,Dara,1940,1970,1960,
,09/12/2019,8.2,Dara,1930,1960,1950,
,11/12/2019,19.5,Dara,1940,1970,1960,
,12/12/2019,7,Dara,1950,1970,1960,
,13/12/2019,25.5,Dara,1950,1975,1965,
,15/12/2019,13.5, ,NR,NR,NR,
,16/12/2019,28.5,Dara,1950,1970,1960,
,18/12/2019,25.6,Dara,1950,1980,1970,
,19/12/2019,13.6,Dara,1950,1980,1970,
,20/12/2019,8.8,Dara,1950,1980,1970,
,21/12/2019,6.5,Dara,1960,1990,1980,
,22/12/2019,20.7,Dara,1960,1990,1980,
,23/12/2019,20,Dara,1950,1980,1970,
,25/12/2019,14,Dara,1960,1985,1975,
,26/12/2019,15.6,Dara,1960,1980,1970,
,27/12/2019,17.5,Dara,1970,2000,1980,
,28/12/2019,7,Dara,1970,1990,1980,
,29/12/2019,7,Dara,1970,1990,1980,
,30/12/2019,11,Dara,1960,1990,1980,
Mugrabaadshahpur,20/12/2019,12,Dara,2000,2015,2010,
,21/12/2019,15,Dara,2000,2025,2020,
,23/12/2019,15,Dara,2000,2025,2020,
,24/12/2019,16,Dara,2000,2030,2020,
,25/12/2019,12,Dara,2000,2030,2020,
,26/12/2019,15,Dara,1990,2030,2000,
,27/12/2019,9,Dara,1980,2030,2000,
Muradabad,01/12/2019,35,Hybrid,2000,2020,2010,
,02/12/2019,32,Hybrid,2010,2030,2020,
,04/12/2019,36,Hybrid,2010,2030,2020,
,05/12/2019,40,Hybrid,2000,2020,2010,
,06/12/2019,35,Hybrid,2000,2025,2015,
,07/12/2019,30,Hybrid,2010,2030,2020,
,08/12/2019,32,Hybrid,2000,2025,2015,
,09/12/2019,35,Hybrid,2000,2030,2020,
,11/12/2019,37,Hybrid,2010,2030,2020,
,12/12/2019,36,Hybrid,2010,2035,2025,
,13/12/2019,35,Hybrid,2010,2030,2020,
,14/12/2019,30,Hybrid,2015,2035,2025,
,15/12/2019,29,Hybrid,2010,2030,2020,
,16/12/2019,30,Hybrid,2010,2030,2020,
,18/12/2019,32,Hybrid,2000,2020,2015,
,19/12/2019,33,Hybrid,2010,2030,2020,
,20/12/2019,34,Hybrid,2020,2030,2025,
,21/12/2019,35,Hybrid,2010,2025,2020,
,22/12/2019,35,Hybrid,2020,2040,2030,
,23/12/2019,36,Hybrid,2015,2030,2025,
,25/12/2019,35,Hybrid,2020,2040,2030,
,26/12/2019,37,Hybrid,2015,2035,2025,
,27/12/2019,40,Hybrid,2020,2040,2030,
,28/12/2019,35,Hybrid,2020,2040,2030,
,29/12/2019,37,Hybrid,2015,2035,2025,
,30/12/2019,35,Hybrid,2010,2030,2020,
Muskara,03/12/2019,41,Dara,1900,1950,1940,
,04/12/2019,52.8,Dara,1900,1950,1930,
,05/12/2019,50.9,Dara,1910,1950,1940,
,06/12/2019,61,Dara,1940,1970,1960,
,07/12/2019,42.2,Dara,1900,1960,1950,
,08/12/2019,39.8,Dara,1900,1960,1940,
,09/12/2019,21.8,Dara,1900,1950,1940,
,10/12/2019,31.6,Dara,1940,1960,1950,
,11/12/2019,41,Dara,1950,1970,1960,
,12/12/2019,52.6,Dara,1940,1970,1960,
,13/12/2019,81.6,Dara,1940,1960,1950,
,14/12/2019,40.6,Dara,1930,1960,1950,
,15/12/2019,51,Dara,1940,1970,1960,
,16/12/2019,21.2,Dara,1930,1960,1940,
,17/12/2019,32.6,Dara,1950,1970,1960,
,18/12/2019,10.8,Dara,1945,1970,1960,
,19/12/2019,48.7,Dara,1950,1980,1960,
,20/12/2019,43.7,Dara,1940,1970,1960,
,21/12/2019,49.7,Dara,1940,1980,1960,
,22/12/2019,21.5,Dara,1950,1980,1970,
,24/12/2019,70.4,Dara,1950,1985,1970,
,25/12/2019,36.6,Dara,1950,1990,1970,
,26/12/2019,13.5,Dara,1980,2035,2010,
,27/12/2019,51,Dara,2000,2040,2020,
,28/12/2019,43.8,Dara,1980,2050,2030,
,29/12/2019,82.3,Dara,1985,2060,2030,
,30/12/2019,40.2,Dara,1980,2040,2010,
,31/12/2019,62.8,Dara,1990,2050,2040,
Muzzafarnagar,02/12/2019,10,Dara,2030,2100,2045,
,03/12/2019,11,Dara,2020,2100,2045,
,04/12/2019,10,Dara,2000,2100,2040,
,05/12/2019,11,Dara,2030,2100,2050,
,06/12/2019,10,Dara,2030,2100,2050,
,07/12/2019,11,Dara,2020,2100,2050,
,09/12/2019,10,Dara,2030,2080,2050,
,10/12/2019,10,Dara,2030,2100,2060,
,11/12/2019,11,Dara,2030,2100,2060,
,12/12/2019,10,Dara,2020,2090,2050,
,13/12/2019,10,Dara,2030,2100,2050,
,14/12/2019,10,Dara,2020,2080,2050,
,16/12/2019,10,Dara,2025,2080,2050,
,17/12/2019,11,Dara,2020,2085,2050,
,18/12/2019,10,Dara,2025,2080,2060,
,19/12/2019,10,Dara,2025,2090,2060,
,20/12/2019,11,Dara,2030,2085,2060,
,21/12/2019,10,Dara,2030,2085,2060,
,23/12/2019,10,Dara,2040,2080,2060,
,24/12/2019,11,Dara,2040,2100,2060,
,25/12/2019,10,Dara,2040,2100,2065,
,26/12/2019,11,Dara,2040,2100,2065,
,27/12/2019,10,Dara,2040,2100,2065,
,28/12/2019,11,Dara,2030,2100,2065,
,30/12/2019,10,Dara,2050,2100,2070,
,31/12/2019,10,Dara,2050,2100,2075,
Naanpara,02/12/2019,21,Dara,1820,1880,1850,
,03/12/2019,18.4,Dara,1820,1880,1850,
,04/12/2019,20.6,Dara,1820,1880,1850,
,05/12/2019,20,Dara,1900,1950,1950,
,06/12/2019,15.4,Other,1900,1990,1950,
,07/12/2019,16,Dara,1890,1960,1925,
,09/12/2019,24,Dara,1870,1930,1900,
,10/12/2019,17.2,Dara,1900,1950,1920,
,11/12/2019,21.7,Dara,1890,1950,1920,
,12/12/2019,26,Dara,1900,1950,1925,
,13/12/2019,17.8,Dara,1870,1930,1900,
,14/12/2019,16,Dara,1900,1950,1925,
,16/12/2019,21,Dara,1900,1950,1925,
,17/12/2019,15.6,Dara,1900,1950,1925,
,18/12/2019,20.5,Dara,1910,1980,1950,
,19/12/2019,19.6, ,NR,NR,NR,
,20/12/2019,21.2,Dara,1900,1975,1940,
,22/12/2019,20,Dara,1920,1980,1950,
,23/12/2019,19.8,Dara,1890,1960,1925,
,24/12/2019,20.7,Dara,1890,1955,1925,
,25/12/2019,11,Dara,1910,1990,1950,
,26/12/2019,16.6,Dara,1910,1990,1950,
,27/12/2019,15,Dara,1910,1980,1950,
,28/12/2019,20.7,Dara,1900,1990,1950,
,30/12/2019,16,Dara,1910,1990,1950,
,31/12/2019,21.2,Dara,1900,1990,1950,
Nakud,02/12/2019,1,147 Average,2000,2100,2050,
,09/12/2019,1.5,147 Average,2100,2140,2120,
,28/12/2019,1.4,147 Average,2100,2150,2125,
Naugarh,02/12/2019,97.5,Dara,1915,1965,1940,
,03/12/2019,88.5,Dara,1920,1970,1945,
,04/12/2019,105.5,Dara,1910,1960,1935,
,05/12/2019,87.5,Dara,1915,1965,1940,
,06/12/2019,95,Dara,1910,1950,1930,
,07/12/2019,85,Dara,1920,1970,1945,
,09/12/2019,93.5,Dara,1915,1965,1940,
,10/12/2019,77.5,Dara,1925,1975,1950,
,11/12/2019,88,Dara,1920,1970,1945,
,12/12/2019,95.5,Dara,1925,1975,1950,
,13/12/2019,75,Dara,1920,1970,1945,
,14/12/2019,84.5,Dara,1915,1965,1940,
,16/12/2019,67.5, ,NR,NR,NR,
,17/12/2019,75.5,Dara,1920,1965,1945,
,18/12/2019,66.5,Dara,1925,1975,1950,
,19/12/2019,82.5,Dara,1915,1965,1940,
,20/12/2019,72.5,Dara,1925,1975,1950,
,21/12/2019,68, ,NR,NR,NR,
,23/12/2019,82.5,Dara,1920,1970,1945,
,24/12/2019,78.5,Dara,1930,1975,1955,
,25/12/2019,97.5,Dara,1915,1965,1940,
,26/12/2019,83.5,Dara,1925,1975,1950,
,27/12/2019,78,Dara,1935,1980,1955,
,28/12/2019,65,Dara,1935,1985,1960,
,30/12/2019,87.5,Dara,1925,1975,1950,
,31/12/2019,68.5,Dara,1925,1970,1945,
Nautnava,01/12/2019,0.2,Dara,1800,1890,1840,
,02/12/2019,0.1,Dara,1800,1890,1840,
,03/12/2019,0.1,Dara,1800,1890,1840,
,04/12/2019,0.1,Dara,1800,1890,1840,
,05/12/2019,0.2,Dara,1800,1890,1840,
,06/12/2019,0.1,Dara,1800,1890,1840,
,07/12/2019,0.1,Dara,1800,1890,1840,
,09/12/2019,0.2,Dara,1800,1890,1840,
,10/12/2019,0.1,Dara,1800,1890,1840,
,11/12/2019,0.1,Dara,1800,1890,1840,
,12/12/2019,0.1,Dara,1800,1890,1840,
,13/12/2019,0.2,Dara,1800,1890,1840,
,14/12/2019,0.2,Dara,1800,1890,1840,
,15/12/2019,0.2,Dara,1800,1890,1840,
,16/12/2019,0.2,Dara,1800,1890,1840,
,17/12/2019,0.2,Dara,1800,1890,1840,
,18/12/2019,0.2,Dara,1800,1890,1840,
,19/12/2019,0.1,Dara,1800,1890,1840,
,20/12/2019,0.2,Dara,1800,1890,1840,
,21/12/2019,0.3,Dara,1800,1890,1840,
,23/12/2019,0.2,Dara,1800,1890,1840,
,24/12/2019,0.2,Dara,1800,1880,1840,
,25/12/2019,0.2,Dara,1800,1890,1840,
,26/12/2019,0.2,Dara,1800,1870,1840,
,27/12/2019,0.1,Dara,1800,1890,1840,
,28/12/2019,0.2,Dara,1800,1890,1850,
,29/12/2019,0.3,Dara,1800,1890,1840,
,30/12/2019,0.3,Dara,1800,1880,1840,
,31/12/2019,0.2,Dara,1800,1890,1840,
Nawabganj,01/12/2019,24,Dara,1900,2200,1925,
,02/12/2019,26,Dara,1910,2300,1930,
,04/12/2019,24,Dara,1900,2300,1925,
,05/12/2019,23,Dara,1890,2200,1930,
,06/12/2019,24,Dara,1890,2200,1925,
,07/12/2019,23,Dara,1880,2300,1920,
,08/12/2019,22,Dara,1850,2300,1915,
,09/12/2019,20,Dara,1890,2200,1920,
,10/12/2019,22,Dara,1910,2200,1935,
,11/12/2019,22,Dara,1900,2200,1935,
,12/12/2019,23,Dara,1900,2200,1920,
,17/12/2019,22,Dara,1850,2200,1930,
,18/12/2019,23,Dara,1870,2300,1935,
,19/12/2019,22,Dara,1890,2200,1920,
,20/12/2019,21,Dara,1850,2200,1925,
,21/12/2019,24,Dara,1900,2300,1930,
,22/12/2019,23,Dara,1900,2200,1925,
,23/12/2019,24,Dara,1890,2200,1930,
,25/12/2019,22,Dara,1800,2300,1920,
,26/12/2019,21,Dara,1880,2200,1925,
,27/12/2019,20,Dara,1890,2300,1930,
,28/12/2019,18,Dara,1890,2200,1925,
,29/12/2019,17,Dara,1890,2200,1930,
,30/12/2019,19,Dara,1850,2200,1930,
Orai,02/12/2019,20,Dara,1850,1952,1900,
,04/12/2019,35,Dara,1850,1942,1900,
,05/12/2019,45,Dara,1850,1943,1900,
,06/12/2019,30,Dara,1850,1945,1900,
,07/12/2019,20,Dara,1850,1950,1900,
,08/12/2019,25,Dara,1850,1950,1900,
,09/12/2019,31.5,Dara,1850,1955,1900,
,11/12/2019,11.5,Dara,1850,1965,1900,
,12/12/2019,30,Dara,1850,1978,1900,
,13/12/2019,30,Dara,1800,1980,1900,
,14/12/2019,32,Dara,1900,1996,1950,
,15/12/2019,28,Dara,1900,1985,1940,
,16/12/2019,36,Dara,1850,1950,1900,
,18/12/2019,37.5,Dara,1900,1951,1930,
,19/12/2019,40,Dara,1900,1984,1950,
,20/12/2019,25,Dara,1900,1990,1950,
,21/12/2019,20,Dara,1900,1995,1950,
,23/12/2019,20,Dara,1900,2000,1950,
,26/12/2019,15,Dara,1950,2020,2000,
,27/12/2019,19.5,Dara,1950,2000,1980,
,28/12/2019,15,Dara,2000,2050,2020,
,30/12/2019,30,Dara,2000,2060,2030,
Paliakala,02/12/2019,11.5,Dara,1920,1960,1940,
,03/12/2019,16,Dara,1900,1950,1920,
,04/12/2019,18,Dara,1950,1990,1975,
,05/12/2019,8.5,Dara,1950,2000,1980,
,06/12/2019,14,Dara,1930,1980,1960,
,07/12/2019,12,Dara,1950,2000,1970,
,09/12/2019,8,Dara,1950,2000,1980,
,10/12/2019,17.5,Dara,1940,1980,1960,
,11/12/2019,19,Dara,1950,2000,1975,
,12/12/2019,11.5,Dara,1930,1980,1960,
,13/12/2019,20.5,Dara,1930,1975,1955,
,14/12/2019,9,Dara,1940,2000,1970,
,16/12/2019,7.5,Dara,1960,2000,1975,
,17/12/2019,12,Dara,1940,1980,1960,
,18/12/2019,14,Dara,1950,2000,1980,
,19/12/2019,18,Dara,1970,2020,1990,
,20/12/2019,21,Dara,1950,2000,1980,
,21/12/2019,9,Dara,1960,2010,1975,
,23/12/2019,11.5,Dara,1940,1980,1955,
,24/12/2019,15,Dara,1950,2000,1970,
,25/12/2019,13,Dara,1960,2000,1975,
,26/12/2019,11,Dara,1960,2000,1980,
,27/12/2019,9,Dara,1940,2000,1965,
,28/12/2019,8,Dara,1970,2050,1990,
,30/12/2019,7,Dara,1975,2020,2000,
,31/12/2019,13,Dara,1970,2000,1985,
Panchpedwa,01/12/2019,16,Dara,1900,1925,1915,
,02/12/2019,15,Dara,1910,1930,1920,
,03/12/2019,19,Dara,1910,1935,1925,
,13/12/2019,12,Dara,1865,1880,1875,
,15/12/2019,18,Dara,1825,1865,1850,
,16/12/2019,20,Dara,1850,1875,1860,
,20/12/2019,12,Dara,1900,1925,1910,
,24/12/2019,19,Dara,1950,1985,1970,
,25/12/2019,13,Dara,1950,1985,1975,
,26/12/2019,16,Dara,1975,2000,1990,
,27/12/2019,18,Dara,1970,2000,1990,
,28/12/2019,10.5,Dara,1925,1950,1935,
,29/12/2019,14,Dara,1910,1935,1920,
,30/12/2019,21,Dara,1900,1925,1920,
,31/12/2019,12,Dara,1975,1990,1980,
Partaval,02/12/2019,31.5,Dara,1875,1950,1920,
,03/12/2019,25,Dara,1900,1950,1925,
,04/12/2019,30,Dara,1900,1950,1925,
,06/12/2019,31.5,Dara,1900,1950,1925,
,07/12/2019,26.5,Dara,1890,1925,1910,
,09/12/2019,41.6,Dara,1875,1950,1915,
,11/12/2019,27.5,Dara,1900,1950,1930,
,12/12/2019,32.5,Dara,1900,1950,1930,
,18/12/2019,30,Dara,1900,1950,1920,
,19/12/2019,37.5,Dara,1900,1950,1920,
,20/12/2019,41.5,Dara,1900,1950,1925,
,21/12/2019,37.5,Dara,1850,1950,1900,
,23/12/2019,42,Dara,1850,1925,1900,
,24/12/2019,50,Dara,1850,1950,1900,
,28/12/2019,41.5,Dara,1900,1950,1925,
,30/12/2019,27.5,Dara,1900,1970,1930,
,31/12/2019,35,Dara,1900,1950,1925,
Payagpur,01/12/2019,84.4,Dara,1840,1865,1855,
,02/12/2019,18.1,Dara,1820,1850,1840,
,03/12/2019,16.2,Dara,1820,1850,1840,
,04/12/2019,16.2,Dara,1820,1850,1840,
,05/12/2019,23.9,Dara,1820,1850,1840,
,06/12/2019,24,Dara,1820,1860,1840,
,07/12/2019,24.1,Dara,1820,1850,1840,
,08/12/2019,42.3,Dara,1820,1850,1840,
,10/12/2019,82.8,Dara,1820,1860,1840,
,12/12/2019,32,Dara,1820,1860,1840,
,13/12/2019,45.5,Dara,1820,1860,1840,
,14/12/2019,46.9,Dara,1820,1860,1840,
,15/12/2019,116.6,Dara,1820,1860,1840,
,16/12/2019,106,Dara,1820,1860,1840,
,17/12/2019,47.6,Dara,1820,1860,1840,
,18/12/2019,38.1,Dara,1820,1860,1840,
,19/12/2019,41.2,Dara,1820,1860,1840,
,20/12/2019,12.9,Dara,1820,1860,1840,
,21/12/2019,81.4,Dara,1820,1860,1840,
,22/12/2019,24.6,Dara,1820,1860,1840,
,24/12/2019,107.6,Dara,1820,1860,1840,
,26/12/2019,24.6,Dara,1820,1860,1840,
,27/12/2019,62.6,Dara,1820,1860,1840,
,29/12/2019,44,Dara,1820,1860,1840,
,30/12/2019,71,Dara,1820,1860,1840,
,31/12/2019,103.3,Dara,1820,1860,1840,
Pilibhit,02/12/2019,50,Dara,1950,2050,2000,
,03/12/2019,40,Dara,2000,2040,2015,
,04/12/2019,45,Dara,1980,2040,2010,
,05/12/2019,50,Dara,2000,2050,2020,
,06/12/2019,45,Dara,2000,2050,2025,
,07/12/2019,40,Dara,2000,2080,2030,
,09/12/2019,45,Dara,2000,2050,2035,
,10/12/2019,40,Dara,1900,2050,1990,
,11/12/2019,45,Dara,1950,2050,1995,
,12/12/2019,40,Dara,1900,2050,1985,
,13/12/2019,41,Dara,1925,2030,1990,
,14/12/2019,48,Dara,1980,2030,1995,
,16/12/2019,50,Dara,1900,2050,1985,
,17/12/2019,45,Dara,1950,2060,2020,
,18/12/2019,20,Dara,2000,2030,2015,
,19/12/2019,30,Dara,1950,2060,2010,
,20/12/2019,35,Dara,1950,2050,2000,
,21/12/2019,30,Dara,1980,2040,2005,
,23/12/2019,25,Dara,1950,2080,2010,
,24/12/2019,20,Dara,2040,2145,2090,
,25/12/2019,15,Dara,1970,2070,2015,
,26/12/2019,14,Dara,1970,2070,2020,
,27/12/2019,13,Dara,1960,2065,2015,
,28/12/2019,20,Dara,1930,2075,2020,
,30/12/2019,16,Dara,1980,2100,2040,
,31/12/2019,15,Dara,2000,2070,2035,
Pratapgarh,01/12/2019,24.5,Dara,1915,1925,1920,
,02/12/2019,22.5,Dara,1910,1925,1915,
,03/12/2019,26,Dara,1900,1920,1910,
,04/12/2019,22,Dara,1910,1925,1920,
,05/12/2019,23,Dara,1900,1925,1915,
,06/12/2019,24,Dara,1900,1925,1920,
,09/12/2019,18,Dara,1900,1920,1910,
,10/12/2019,17,Dara,1910,1930,1920,
,11/12/2019,25,Dara,1910,1925,1920,
,12/12/2019,24,Dara,1900,1920,1910,
,13/12/2019,18,Dara,1910,1925,1915,
,16/12/2019,26.5,Dara,1900,1925,1915,
,17/12/2019,25.5,Dara,1900,1915,1910,
,18/12/2019,20,Dara,1900,1925,1915,
,19/12/2019,19,Dara,1910,1925,1920,
,20/12/2019,21,Dara,1910,1925,1915,
,23/12/2019,20,Dara,1910,1925,1920,
,24/12/2019,16,Dara,1900,1925,1915,
,25/12/2019,17,Dara,1900,1930,1920,
,26/12/2019,24,Dara,1910,1930,1920,
,27/12/2019,26,Dara,1900,1920,1910,
,30/12/2019,19,Dara,1910,1925,1915,
,31/12/2019,27,Dara,1910,1925,1920,
Pukhrayan,01/12/2019,25,Dara,1950,2020,1990,
,03/12/2019,20,Dara,1950,2050,1980,
,04/12/2019,15,Dara,1950,2000,1985,
,05/12/2019,18,Dara,1950,2050,1990,
,06/12/2019,16,Dara,1950,2050,1995,
,07/12/2019,25,Dara,1950,2020,1990,
,08/12/2019,15,Dara,1950,2050,2000,
,10/12/2019,27,Dara,2000,2100,2050,
,11/12/2019,20,Dara,2000,2060,2040,
,12/12/2019,18,Dara,2000,2050,2020,
,13/12/2019,20,Dara,1980,2080,2000,
,14/12/2019,18, ,NR,NR,NR,
,15/12/2019,12, ,NR,NR,NR,
,17/12/2019,18,Dara,1900,1980,1960,
,18/12/2019,20,Dara,1900,2000,1960,
,19/12/2019,15,Dara,1900,2000,1960,
,20/12/2019,10,Dara,1950,2000,1970,
,21/12/2019,20,Dara,1950,1960,1960,
,22/12/2019,48,Dara,1950,2000,1980,
,24/12/2019,18,Dara,1950,1980,1960,
,25/12/2019,10,Dara,1950,2000,1970,
,26/12/2019,15,Dara,1950,1980,1980,
,27/12/2019,10,Dara,1900,2000,1975,
,28/12/2019,20,Dara,1900,2100,1970,
,29/12/2019,10,Dara,1900,2100,1970,
,31/12/2019,15,Dara,1900,2100,1980,
Puranpur,01/12/2019,40,Dara,1925,2000,1970,
,03/12/2019,31,Dara,1900,2000,1975,
,04/12/2019,40,Dara,1910,2025,1975,
,05/12/2019,24,Dara,1950,2000,1970,
,06/12/2019,28.5,Dara,1925,2010,1980,
,07/12/2019,41,Dara,1900,2050,1970,
,08/12/2019,40.5,Dara,1950,2010,1985,
,10/12/2019,41,Dara,1950,2000,1985,
,11/12/2019,37.5,Dara,1900,2040,1985,
,12/12/2019,20,Dara,1950,2000,1975,
,13/12/2019,28.5,Dara,1900,2025,1980,
,14/12/2019,28,Dara,1950,2025,1990,
,15/12/2019,30,Dara,1970,2010,1990,
,16/12/2019,27,Dara,1950,2010,1990,
,17/12/2019,21,Dara,1940,2025,1990,
,18/12/2019,21.5,Dara,1900,2025,1985,
,19/12/2019,20,Dara,1940,2010,1990,
,20/12/2019,25,Dara,1950,2020,1975,
,21/12/2019,45,Dara,1875,1950,1910,
,22/12/2019,21,Dara,1940,2010,1980,
,23/12/2019,40,Dara,1950,2010,1975,
,24/12/2019,27,Dara,1900,2000,1960,
,25/12/2019,24,Dara,1835,2000,1910,
,26/12/2019,20,Dara,1850,1945,1915,
,27/12/2019,24,Dara,1900,1950,1925,
,28/12/2019,21,Dara,1900,2000,1940,
,29/12/2019,20,Dara,1875,1950,1910,
,30/12/2019,20.5,Dara,1875,1950,1900,
,31/12/2019,15,Dara,1875,1950,1910,
Purwa,01/12/2019,35,Dara,1920,1960,1945,
,02/12/2019,33,Dara,1920,1965,1945,
,03/12/2019,34,Dara,1925,1965,1945,
,04/12/2019,35, ,NR,NR,NR,
,05/12/2019,25,Dara,1920,1960,1940,
,06/12/2019,22,Dara,1930,1970,1950,
,08/12/2019,19,Dara,1930,1970,1950,
,09/12/2019,18,Dara,1930,1970,1950,
,10/12/2019,15,Dara,1920,1960,1940,
,11/12/2019,13,Dara,1920,1960,1940,
,12/12/2019,12,Dara,1930,1970,1950,
,13/12/2019,10,Dara,1930,1970,1950,
,14/12/2019,10,Dara,1930,1970,1950,
,15/12/2019,12,Dara,1930,1970,1950,
,16/12/2019,8,Dara,1930,1970,1950,
,17/12/2019,10,Dara,1930,1970,1950,
,18/12/2019,8,Dara,1930,1970,1950,
,19/12/2019,8,Dara,1930,1970,1950,
,20/12/2019,9,Dara,1930,1970,1950,
,21/12/2019,8,Dara,1930,1970,1950,
,22/12/2019,9,Dara,1930,1970,1950,
,23/12/2019,9,Dara,1930,1970,1950,
,24/12/2019,8,Dara,1930,1970,1950,
,25/12/2019,10,Dara,1930,1970,1950,
,26/12/2019,8,Dara,1940,1980,1960,
,27/12/2019,9,Dara,1940,1980,1960,
,28/12/2019,8,Dara,1940,1980,1960,
,29/12/2019,9,Dara,1940,1980,1960,
,30/12/2019,9,Dara,1940,1980,1960,
Puwaha,01/12/2019,22,Dara,1930,1950,1940,
,02/12/2019,18, ,NR,NR,NR,
,03/12/2019,15,Dara,1950,1980,1960,
,04/12/2019,18,Dara,1940,1960,1950,
,05/12/2019,16,Dara,1940,1970,1960,
,06/12/2019,12,Dara,1940,1960,1950,
,09/12/2019,11,Dara,1940,1970,1960,
,10/12/2019,27,Dara,1960,1980,1970,
,11/12/2019,25,Dara,1950,1970,1960,
,12/12/2019,32,Dara,1920,1950,1940,
,15/12/2019,35,Dara,1940,1960,1950,
,16/12/2019,22,Dara,1940,1960,1950,
,17/12/2019,18,Dara,1950,1970,1960,
,18/12/2019,22.5,Dara,1950,1970,1960,
