Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,24/02/2018,9,Masoor Gola,3100,3200,3112,
,25/02/2018,12.8,Masoor Gola,3000,3100,3050,
,26/02/2018,23.7,Masoor Gola,3100,3120,3110,
,28/02/2018,8.9,Masoor Gola,3000,3043,3029,
Patharia,01/02/2018,16,Masur Dal,3000,3239,3150,
,02/02/2018,22,Masur Dal,3000,3239,3150,
,03/02/2018,10,Masur Dal,2900,3199,3050,
,06/02/2018,2,Masur Dal,2750,3150,3100,
,07/02/2018,1,Masur Dal,3150,3150,3150,
,08/02/2018,5,Masur Dal,3009,3203,3150,
,09/02/2018,6,Masur Dal,2800,3175,3070,
,10/02/2018,6,Masur Dal,2780,3180,3050,
,15/02/2018,8,Masur Dal,2890,3190,3050,
,16/02/2018,16,Masur Dal,3000,3170,3140,
,17/02/2018,4,Masur Dal,3050,3248,3160,
,20/02/2018,6,Masur Dal,2990,3276,3200,
,21/02/2018,9,Masur Dal,3100,3311,3200,
,22/02/2018,10,Masur Dal,2950,3235,3180,
,23/02/2018,5,Masur Dal,2291,3301,3220,
,24/02/2018,7,Masur Dal,2899,3348,3225,
,27/02/2018,19,Masur Dal,3000,3280,3150,
,28/02/2018,23,Masur Dal,2850,3200,3091,
Pipariya,01/02/2018,12.8,Other,2701,3150,3040,
,02/02/2018,5.8, ,NR,NR,NR,
,03/02/2018,6.5,Other,2511,3140,2850,
,05/02/2018,11.7,Other,2700,3052,2976,
,06/02/2018,7.9,Other,2601,3240,3100,
,07/02/2018,5.9,Other,1800,3211,3100,
,08/02/2018,13.3,Other,2801,3276,3175,
,09/02/2018,2.7,Other,2701,3171,3100,
,12/02/2018,6.6,Other,2500,3201,3101,
,13/02/2018,4.2,Other,2750,3030,3000,
,16/02/2018,15,Other,2614,3200,3076,
,17/02/2018,0.6,Other,2850,2871,2871,
,19/02/2018,7.8,Other,2525,3112,3002,
,20/02/2018,2,Other,2957,3100,3023,
,21/02/2018,12.1,Other,3001,3400,3300,
,22/02/2018,9.5,Other,2902,3451,3350,
,23/02/2018,16.8,Other,2950,3341,3250,
,26/02/2018,36.7,Other,2802,3236,3030,
,28/02/2018,11,Other,2903,3100,3050,
Piplya,02/02/2018,0.1,Other,2901,2901,2901,
,03/02/2018,0.1,Other,2861,2861,2861,
,05/02/2018,0.1,Other,2970,2970,2970,
,06/02/2018,1.9,Other,2900,3161,3100,
,07/02/2018,0.5,Other,2810,3200,3100,
,08/02/2018,1,Other,2851,3072,2975,
,09/02/2018,0.5,Other,3051,3281,3100,
,12/02/2018,0.6,Other,2801,3368,3200,
,13/02/2018,0.7,Other,3075,3331,3275,
,15/02/2018,1,Other,3101,3331,3250,
,16/02/2018,1.3,Other,3330,3391,3350,
,17/02/2018,0.7,Other,2551,3481,3325,
,19/02/2018,2,Other,3462,3600,3550,
,20/02/2018,1.5,Other,3451,3646,3575,
,21/02/2018,1.5,Other,3561,3666,3600,
,22/02/2018,1.5,Other,3170,3641,3575,
,23/02/2018,1,Other,3400,3581,3530,
,26/02/2018,2.1,Other,2875,3561,3450,
,27/02/2018,1.5,Other,3360,3411,3400,
,28/02/2018,1.4,Other,3372,3420,3400,
Piprai,27/02/2018,0.6,Other,2900,2900,2900,
Rahatgarh,01/02/2018,0.4,Other,2900,2900,2900,
,03/02/2018,3,Other,2900,3000,2950,
,05/02/2018,0.2,Other,2800,2800,2800,
,10/02/2018,1.3,Other,2800,2900,2850,
,17/02/2018,1,Other,2900,3100,3000,
,22/02/2018,0.5, ,NR,NR,NR,
,24/02/2018,4,Other,2900,3200,3050,
,27/02/2018,2.6,Other,3000,3100,3050,
,28/02/2018,7.1,Other,3000,3200,3050,
Raisen,02/02/2018,0.5,Other,2500,2500,2500,
,03/02/2018,0.2,Other,2715,2715,2715,
,12/02/2018,0.1,Other,2500,2500,2500,
,26/02/2018,4.6,Other,3165,3355,3202,
,27/02/2018,1.1,Other,3300,3356,3300,
,28/02/2018,1.2,Other,3361,3361,3361,
Ramnagar,01/02/2018,6,Other,2700,2800,2750,
,06/02/2018,1,Other,2800,2800,2800,
,07/02/2018,5.22,Other,2700,2800,2750,
,09/02/2018,5,Other,2800,2800,2800,
,10/02/2018,1.02,Other,2800,2800,2800,
,13/02/2018,2.5,Other,2800,2800,2800,
,19/02/2018,1,Other,2900,2900,2900,
,20/02/2018,1,Other,2900,2900,2900,
,23/02/2018,5.1,Other,2900,2900,2900,
,24/02/2018,1,Other,2900,2900,2900,
,26/02/2018,1.8,Other,2910,2910,2910,
,27/02/2018,1.6,Other,2910,2910,2910,
,28/02/2018,2,Other,2800,2800,2800,
Ratlam,15/02/2018,1.1,Other,3010,3200,3200,
Rehli,04/02/2018,422,Other,2800,3000,2900,
,11/02/2018,213,Other,3000,3150,3100,
,15/02/2018,520,Other,3000,3150,3100,
,16/02/2018,298,Other,3000,3150,3100,
,18/02/2018,60,Other,3000,3200,3100,
,20/02/2018,207,Other,3000,3200,3100,
,21/02/2018,207,Other,3000,3200,3100,
,22/02/2018,32,Other,3100,3300,3200,
,23/02/2018,426,Other,3100,3250,3200,
,27/02/2018,210,Other,3100,3300,3200,
Rewa,01/02/2018,2.7,Other,2885,3093,3049,
,02/02/2018,8.4,Other,2892,3076,3036,
,03/02/2018,20.8,Other,2745,3084,2941,
,05/02/2018,3.5,Other,2959,3043,3018,
,06/02/2018,6.1,Other,2916,3065,3000,
,07/02/2018,12.2,Other,2981,3096,3030,
,08/02/2018,6.3,Other,2912,3041,3026,
,09/02/2018,9.4,Other,2980,3046,3016,
,10/02/2018,2.4,Other,2900,3035,3011,
,12/02/2018,4.4,Other,2800,3049,2994,
,15/02/2018,2.6,Other,2600,3025,2946,
,16/02/2018,14.7,Other,2791,3075,2982,
,17/02/2018,7.4,Other,2500,3060,3023,
,19/02/2018,0.7,Other,2950,3124,3120,
,20/02/2018,6.7,Other,3106,3169,3141,
,21/02/2018,3.4,Other,2400,3226,3171,
,22/02/2018,2.3,Other,2991,3125,3000,
,23/02/2018,7.2,Other,2600,3121,3056,
,26/02/2018,4,Other,2971,3091,3019,
,27/02/2018,4,Other,2700,3095,3095,
,28/02/2018,0.7,Other,2881,2891,2891,
Sagar,01/02/2018,39.1,Other,2900,3280,3120,
,03/02/2018,56.7,Other,2815,3240,3125,
,05/02/2018,56.7,Other,2500,3100,2900,
,12/02/2018,12.5,Other,2700,3115,3000,
,13/02/2018,4.8,Other,2800,3045,3000,
,15/02/2018,21.9,Other,2840,3115,3015,
,16/02/2018,25,Other,2550,3100,3000,
,17/02/2018,17.1,Other,2875,3210,3100,
,19/02/2018,27.8,Other,3000,3380,3200,
,20/02/2018,28.4,Other,3010,3300,3215,
,22/02/2018,65.8,Other,3000,3350,3250,
,23/02/2018,49,Other,3000,3345,3245,
,24/02/2018,32.3,Other,3000,3250,3115,
,26/02/2018,74.9,Other,2940,3230,3115,
,27/02/2018,67.4,Other,2900,3150,3050,
Sailana,01/02/2018,0.2,Masoor Gola,3073,3073,3073,
,02/02/2018,0.6,Masoor Gola,3005,3005,3005,
,03/02/2018,0.5,Masoor Gola,3001,3010,3005,
,06/02/2018,2,Masoor Gola,2690,3100,2850,
,07/02/2018,0.6,Masoor Gola,2960,3070,3020,
,08/02/2018,0.3,Masoor Gola,2611,2991,2750,
,12/02/2018,3.2,Masoor Gola,3000,3346,3200,
,13/02/2018,0.2,Masoor Gola,3290,3290,3290,
,15/02/2018,2.1,Masoor Gola,3299,3340,3320,
,16/02/2018,1.4,Masoor Gola,2852,3440,3146,
,17/02/2018,1,Masoor Gola,3253,3625,3350,
,19/02/2018,1.4,Masoor Gola,3560,3741,3650,
,21/02/2018,5.1,Masoor Gola,3451,3757,3550,
,22/02/2018,0.3,Masoor Gola,3400,3650,3500,
,23/02/2018,1.3,Masoor Gola,3573,3676,3600,
,26/02/2018,6.3,Masoor Gola,3200,3580,3450,
,27/02/2018,8.6,Masoor Gola,3051,3481,3250,
,28/02/2018,3.4,Masoor Gola,2800,3475,3100,
Sarangpur,01/02/2018,0.5,Other,2801,2801,2801,
,02/02/2018,1,Other,3151,3151,3151,
,03/02/2018,1.2,Other,3000,3370,3151,
,05/02/2018,3,Other,2500,3200,3101,
,06/02/2018,1.8,Other,3156,3190,3176,
,07/02/2018,1.1,Other,3000,3206,3150,
,08/02/2018,1.8,Other,3001,3151,3150,
,09/02/2018,19.2,Other,2800,3161,3100,
,12/02/2018,15.1,Other,3000,3220,3160,
,13/02/2018,4.4,Other,3000,3212,3140,
,15/02/2018,4,Other,3051,3051,3051,
,16/02/2018,9.5,Other,3000,3240,3150,
,17/02/2018,2.5,Other,3000,3395,3201,
,19/02/2018,14.8,Other,3400,3605,3550,
,20/02/2018,23.7,Other,3015,3306,3201,
,21/02/2018,14.5,Other,3201,3470,3351,
,22/02/2018,10.2,Other,3215,3500,3400,
,23/02/2018,11,Other,3210,3369,3300,
,26/02/2018,25.5,Other,3000,3161,3100,
,27/02/2018,7.7,Other,2905,3285,3160,
,28/02/2018,3.3,Other,3100,3240,3190,
Satna,01/02/2018,2.11,Other,2511,3071,2860,
,02/02/2018,1.89,Other,2620,3041,2941,
,09/02/2018,0.71,Other,3699,3910,3899,
,10/02/2018,0.23,Other,2211,3036,2815,
,12/02/2018,0.69,Other,2710,3069,2940,
,13/02/2018,0.78,Other,2708,3069,2937,
,15/02/2018,1.23,Other,2573,3090,2999,
,16/02/2018,2.17,Other,2571,3141,3009,
,17/02/2018,1.42,Other,2666,3101,3000,
,19/02/2018,0.74,Other,2666,3101,3000,
,20/02/2018,1.9,Other,2709,3340,3102,
,21/02/2018,2.81,Other,2500,3351,3000,
,22/02/2018,2.67,Other,2400,3340,3000,
,23/02/2018,4.41,Other,2410,3380,3001,
,27/02/2018,2.02,Other,2411,3300,3126,
,28/02/2018,1.07,Other,2400,3200,3100,
Sehore,03/02/2018,1.1,Masur Dal,2471,3040,2500,
,05/02/2018,5.2,Masur Dal,2800,3150,3050,
,06/02/2018,3.8,Other,2900,3096,3092,
,07/02/2018,4.2,Other,2930,3137,3100,
,08/02/2018,9.8,Other,2601,3172,3000,
,09/02/2018,11.4,Other,2575,3195,3080,
,12/02/2018,13.1,Masur Dal,2750,3316,3190,
,13/02/2018,12.4,Masur Dal,2600,3600,3514,
,16/02/2018,12.3,Other,3200,3390,3331,
,17/02/2018,6.6,Other,3200,3399,3324,
,19/02/2018,15.6,Other,3250,3578,3480,
,20/02/2018,12.4,Other,2803,3601,3550,
,22/02/2018,10.1,Masur Dal,3100,3478,3450,
,23/02/2018,13.9,Other,3000,3520,3471,
,27/02/2018,15.5,Other,2800,3380,3250,
,28/02/2018,14.2,Masur Dal,2800,3348,3200,
Seoni,06/02/2018,1,Other,1975,2721,2350,
,07/02/2018,0.3,Other,2581,2581,2581,
,15/02/2018,0.5,Other,2826,2826,2826,
,27/02/2018,0.2,Other,2891,2891,2891,
Sevda,02/02/2018,5,Other,2800,3050,2930,
,03/02/2018,12.5,Other,2820,3030,2950,
,05/02/2018,5,Other,2951,3010,2970,
,07/02/2018,7,Other,3005,3400,3210,
,14/02/2018,2.5,Other,2965,2965,2965,
,15/02/2018,3,Other,2850,2876,2860,
,19/02/2018,17,Other,2980,3000,2990,
,20/02/2018,10,Other,2970,3010,2990,
,21/02/2018,17,Other,3040,3150,3090,
,22/02/2018,5.5,Other,3039,3100,3070,
,23/02/2018,4,Other,3100,3100,3100,
,24/02/2018,2,Other,3100,3220,3150,
,26/02/2018,2,Other,2810,2860,2830,
,28/02/2018,1.1,Other,3150,3220,3180,
Shadora,26/02/2018,0.3,Other,3000,3000,3000,
Shahpura,05/02/2018,6,Kala Masoor New,3950,3950,3950,
,08/02/2018,5.04,Kala Masoor New,3950,3950,3950,
,12/02/2018,9.05,Kala Masoor New,3950,3950,3950,
,18/02/2018,2.92,Kala Masoor New,3950,3950,3950,
,20/02/2018,5.04,Kala Masoor New,3950,3950,3950,
Shahpura(Jabalpur),01/02/2018,4.82,Masoor Gola,3005,3095,3055,
,02/02/2018,0.4,Masoor Gola,2950,2950,2950,
,03/02/2018,0.2,Masoor Gola,2900,2980,2980,
,05/02/2018,2.4,Masoor Gola,2760,2980,2980,
,06/02/2018,0.1,Masoor Gola,2760,2760,2760,
,07/02/2018,1,Masoor Gola,3060,3060,3060,
,09/02/2018,1.87,Masoor Gola,2935,3075,3010,
,12/02/2018,5.9,Masoor Gola,2950,3060,3000,
,15/02/2018,0.26,Masoor Gola,2975,2975,2975,
,16/02/2018,9.61,Masoor Gola,2855,3000,2950,
,17/02/2018,4.4,Masoor Gola,3060,3200,3190,
,20/02/2018,11.9,Masoor Gola,3025,3195,3175,
,21/02/2018,5.7,Masoor Gola,3100,3145,3120,
,22/02/2018,7.5,Masoor Gola,2955,3200,3105,
,23/02/2018,1.1,Masoor Gola,3000,3240,3240,
,26/02/2018,3.51,Masoor Gola,3005,3190,3130,
,27/02/2018,4.4,Masoor Gola,2925,3215,3150,
,28/02/2018,0.28,Masoor Gola,3120,3120,3120,
Shajapur,01/02/2018,0.56,Other,3000,3021,3000,
,02/02/2018,2.42,Other,2770,2990,2900,
,03/02/2018,0.08,Other,3090,3090,3090,
,05/02/2018,0.5,Other,2500,2970,2800,
,07/02/2018,1.51,Other,2985,3151,3001,
,08/02/2018,2.84,Other,3000,3111,3040,
,09/02/2018,3.2,Other,3045,3610,3045,
,12/02/2018,4.42,Other,3146,3190,3146,
,13/02/2018,2.43,Other,3000,3118,3000,
,16/02/2018,8.6,Other,3030,3180,3070,
,17/02/2018,2.41,Other,2960,3171,3125,
,19/02/2018,2.74,Other,3050,3345,3320,
,20/02/2018,2.4,Other,3099,3488,3290,
,21/02/2018,2.3,Other,3380,3672,3525,
,23/02/2018,0.87,Other,3400,3500,3400,
,26/02/2018,3.7,Other,3290,3420,3345,
,27/02/2018,4.5,Other,3145,3275,3175,
,28/02/2018,4.5,Other,3100,3340,3290,
Shamgarh,13/02/2018,5.51,Other,3025,3250,3100,
,15/02/2018,12.56,Other,3050,3250,3175,
,16/02/2018,11.05,Other,3050,3275,3150,
,17/02/2018,14.49,Other,3100,3300,3200,
,19/02/2018,4.42,Other,3100,3450,3250,
,20/02/2018,12.71,Other,3100,3360,3201,
,21/02/2018,19.4,Other,3100,3360,3210,
,22/02/2018,27.95,Other,3240,3450,3315,
,26/02/2018,44.72,Other,3100,3670,3450,
Shamshabad,16/02/2018,0.1,Masoor Gola,2750,2750,2750,
,26/02/2018,0.8,Masoor Gola,3026,3056,3056,
,27/02/2018,0.8,Masoor Gola,3126,3211,3176,
,28/02/2018,0.6,Masoor Gola,3071,3071,3071,
Shivpuri,26/02/2018,0.2,Other,3250,3250,3250,
Shujalpur,01/02/2018,11.19,Other,3000,3200,3100,
,02/02/2018,16.3,Other,3000,3250,3150,
,03/02/2018,3.79,Other,3000,3200,3150,
,05/02/2018,24.88,Other,2800,3250,3100,
,06/02/2018,9.65,Other,2800,3200,3100,
,07/02/2018,14.29,Other,2800,3220,3100,
,08/02/2018,18.45,Other,2800,3356,3200,
,12/02/2018,32.29,Other,3000,3360,3200,
,16/02/2018,33.21,Other,3100,3356,3200,
,17/02/2018,18.26,Other,3000,3400,3250,
,19/02/2018,12.49,Other,3000,3640,3500,
,20/02/2018,21.2,Other,3000,3600,3400,
,21/02/2018,15.22,Other,3000,3581,3450,
,22/02/2018,17.26,Other,3000,3650,3500,
,23/02/2018,19.91,Other,3000,3630,3500,
,26/02/2018,30.32,Other,3000,3500,3400,
,27/02/2018,30.13,Other,2800,3352,3200,
,28/02/2018,15.94,Other,2800,3391,3200,
Shyampur,02/02/2018,0.27,Masoor Gola,2900,2900,2900,
,05/02/2018,0.07,Masoor Gola,2900,2900,2900,
,07/02/2018,0.12,Masoor Gola,2870,2870,2870,
,10/02/2018,0.4,Masoor Gola,2850,2850,2850,
,12/02/2018,1.25,Masoor Gola,2875,2980,2918,
,13/02/2018,0.5,Masoor Gola,2888,2888,2888,
,15/02/2018,0.14,Masoor Gola,2812,2851,2823,
,16/02/2018,0.05,Masoor Gola,3015,3015,3015,
,17/02/2018,0.26,Masoor Gola,3100,3100,3100,
,20/02/2018,0.75,Masoor Gola,3478,3488,3478,
,21/02/2018,0.38,Masoor Gola,3365,3365,3365,
,23/02/2018,1.73,Masoor Gola,3279,3501,3376,
,26/02/2018,0.2,Masoor Gola,2900,2900,2900,
,27/02/2018,0.91,Masoor Gola,3161,3351,3202,
Sidhi,23/02/2018,7.2,Other,3198,3202,3200,
,24/02/2018,10,Other,3198,3202,3200,
Sihora,01/02/2018,5.4,Masur Dal,2960,3121,3081,
,02/02/2018,14.3,Masur Dal,2840,3056,3000,
,03/02/2018,12,Masur Dal,2802,3078,3035,
,05/02/2018,18.6,Masur Dal,2800,3119,3000,
,06/02/2018,14.1,Masur Dal,2801,3041,2900,
,07/02/2018,9.5,Masur Dal,2910,3146,3080,
,08/02/2018,14.5,Masur Dal,2910,3121,3080,
,09/02/2018,23.7,Masur Dal,2921,3180,3000,
,12/02/2018,12.3,Masur Dal,2926,3237,3056,
,15/02/2018,23.2,Masur Dal,2851,3100,3056,
,16/02/2018,14.7,Masur Dal,2870,3126,3065,
,17/02/2018,2.5,Masur Dal,2700,3040,2949,
,19/02/2018,10.9,Masur Dal,3026,3352,3240,
,20/02/2018,11.7,Masur Dal,2900,3317,3160,
,21/02/2018,18.9,Masur Dal,2900,3295,3092,
,22/02/2018,5.4,Masur Dal,2960,3375,3131,
,23/02/2018,14.4,Masur Dal,2926,3288,3091,
,26/02/2018,15.8,Masur Dal,2900,3172,3051,
,27/02/2018,24.2,Masur Dal,2909,3152,3000,
,28/02/2018,7.3,Masur Dal,2951,3266,3151,
Sironj,01/02/2018,11.3,Other,2805,3108,2956,
,02/02/2018,7.3,Other,3018,3070,3044,
,03/02/2018,2.2,Other,3065,3097,3081,
,05/02/2018,7.5,Other,2860,3045,2952,
,06/02/2018,5.4,Other,2500,3024,2762,
,07/02/2018,7.9,Other,2800,3094,2947,
,08/02/2018,1.4,Other,2105,3052,2578,
,09/02/2018,11.3,Other,2600,3110,2855,
,12/02/2018,5.6,Other,2950,3101,3025,
,13/02/2018,0.3,Other,3048,3048,3048,
,16/02/2018,57.2,Other,2000,3110,2555,
,17/02/2018,9,Other,3030,3232,3131,
,19/02/2018,10.6,Other,3095,3501,3298,
,20/02/2018,15,Other,3200,3595,3397,
,21/02/2018,9.8,Other,3205,3501,3353,
,22/02/2018,14,Other,2900,3515,3207,
,23/02/2018,17.2,Other,3000,3500,3250,
,26/02/2018,17.5,Other,2900,3335,3117,
,27/02/2018,22.1,Other,2900,3355,3127,
,28/02/2018,13.6,Other,3080,3285,3182,
Sonkatch,02/02/2018,0.1,Masur Dal,2801,2801,2801,
,05/02/2018,0.5,Masur Dal,2350,2950,2880,
,06/02/2018,0.8,Masur Dal,2600,3000,2800,
,08/02/2018,0.9,Masur Dal,2850,3000,2900,
,09/02/2018,0.9,Masur Dal,2711,3101,2900,
,12/02/2018,1.8,Masur Dal,2500,3150,3100,
,16/02/2018,1.5,Masur Dal,3000,3251,3200,
,17/02/2018,2.3,Masur Dal,2800,3300,3200,
,19/02/2018,3.3,Masur Dal,3091,3650,3300,
,20/02/2018,0.7,Masur Dal,3700,3740,3730,
,21/02/2018,5.4,Masur Dal,3550,3680,3600,
,22/02/2018,2.3,Masur Dal,3000,3300,3220,
,23/02/2018,2.3,Masur Dal,3000,3620,3250,
,26/02/2018,4.1,Masur Dal,3050,3401,3250,
,28/02/2018,1.5,Masur Dal,3200,4450,4100,
Susner,03/02/2018,0.5,Other,3020,3081,3050,
,05/02/2018,0.1,Other,3001,3001,3001,
,06/02/2018,1.1,Other,3001,3095,3045,
,07/02/2018,2,Other,3049,3125,3100,
,08/02/2018,2.3,Other,3000,3131,3060,
,09/02/2018,2.3,Other,3150,3175,3160,
,10/02/2018,6.8,Other,2500,3200,3160,
,15/02/2018,3.7,Other,3084,3171,3125,
,16/02/2018,3.7,Other,3205,3325,3260,
,19/02/2018,6,Other,3390,3534,3400,
,20/02/2018,19.1,Other,3450,3540,3525,
,21/02/2018,7.4,Other,3500,3542,3525,
,22/02/2018,3.6,Other,3486,3499,3490,
,23/02/2018,7,Other,3450,3510,3475,
Suthalia,24/02/2018,0.1,Masoor Gola,3160,3160,3160,
Suvasra,15/02/2018,0.12,Masur Dal,2800,2800,2800,
,17/02/2018,0.16,Masur Dal,3085,3085,3085,
,20/02/2018,0.33,Masur Dal,3245,3255,3250,
,21/02/2018,0.12,Masur Dal,3305,3305,3305,
,23/02/2018,1.69,Masur Dal,3400,3450,3425,
,26/02/2018,0.18,Masur Dal,3280,3280,3280,
,27/02/2018,0.6,Masur Dal,3235,3280,3265,
Tarana,20/02/2018,1,Kala Masoor New,3100,3356,3345,
,21/02/2018,1,Kala Masoor New,3300,3500,3342,
,26/02/2018,1,Kala Masoor New,3101,3315,3313,
Tendukheda,02/02/2018,27,Other,3000,3200,3100,
,03/02/2018,29.1,Other,3000,3200,3100,
,04/02/2018,21,Other,3000,3200,3100,
,05/02/2018,43,Other,3000,3200,3100,
,06/02/2018,57,Other,2900,3100,3000,
,07/02/2018,42,Other,3000,3200,3100,
,08/02/2018,105.29,Other,2900,3100,3000,
,09/02/2018,20,Other,2900,3100,3000,
,10/02/2018,77,Other,2900,3100,3000,
,11/02/2018,22,Other,2900,3100,3000,
,12/02/2018,51,Other,2900,3100,3000,
,13/02/2018,12,Other,2900,3100,3000,
,14/02/2018,47,Other,2900,3100,3000,
,15/02/2018,30,Other,2900,3100,3000,
,16/02/2018,80,Other,2900,3100,3000,
,17/02/2018,30,Other,3000,3200,3100,
,19/02/2018,120,Other,3000,3200,3100,
,22/02/2018,158.6,Other,3000,3200,3100,
,23/02/2018,48,Other,3000,3200,3100,
,24/02/2018,19.4,Other,3000,3200,3100,
,26/02/2018,80,Other,3000,3200,3100,
,27/02/2018,70,Other,3000,3200,3100,
Udaipura,01/02/2018,25.9,Masur Dal,2930,3140,3050,
,02/02/2018,35.2,Masur Dal,2625,3150,3030,
,03/02/2018,10, ,NR,NR,NR,
,05/02/2018,43.6,Masur Dal,3000,3180,3125,
,06/02/2018,14.9,Masur Dal,3050,3180,3125,
,07/02/2018,31.6,Masur Dal,3000,3205,3125,
,08/02/2018,39,Masur Dal,3000,3200,3125,
,09/02/2018,46.9,Masur Dal,3000,3150,3080,
,12/02/2018,14.1,Masur Dal,3050,3190,3140,
,13/02/2018,15.9,Masur Dal,3000,3180,3100,
,16/02/2018,40.7,Masur Dal,3050,3240,3160,
,17/02/2018,32.9,Masur Dal,3050,3225,3140,
,19/02/2018,36.3,Masur Dal,3175,3340,3250,
,20/02/2018,27.2,Masur Dal,3160,3390,3275,
,21/02/2018,39.7,Masur Dal,3160,3350,3260,
,22/02/2018,26.7,Masur Dal,3075,3300,3225,
,23/02/2018,37.8,Masur Dal,3150,3380,3260,
,26/02/2018,48.7,Masur Dal,2980,3175,3100,
,27/02/2018,40.3,Masur Dal,3050,3180,3125,
,28/02/2018,9.5,Masur Dal,3060,3190,3100,
Umariya,04/02/2018,2.8,Other,2700,2800,2750,
,10/02/2018,3.3,Other,2750,2760,2755,
,18/02/2018,4.9,Other,3000,3000,3000,
,25/02/2018,2,Other,2800,2900,2860,
Vidisha,01/02/2018,14,Other,2840,3132,3080,
,02/02/2018,31,Other,2800,3300,3050,
,03/02/2018,58,Other,2800,3150,3060,
,07/02/2018,24.9,Other,2860,3191,3080,
,08/02/2018,34,Other,2800,3095,3000,
,09/02/2018,14,Other,2750,3130,3025,
,12/02/2018,5,Other,2900,3351,3150,
,13/02/2018,2,Other,2100,3500,3250,
,15/02/2018,2,Other,2800,3351,3125,
,16/02/2018,15,Other,2750,3181,3100,
,19/02/2018,8,Other,3000,3425,3300,
,20/02/2018,3,Other,3000,3400,3300,
,21/02/2018,11,Other,3000,3551,3400,
,22/02/2018,12,Other,3020,3356,3270,
,23/02/2018,26,Other,3000,3452,3300,
,26/02/2018,50,Other,2200,3385,3200,
,27/02/2018,40,Other,2800,3451,3300,
,28/02/2018,43,Other,2760,3491,3300,
