Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Hindoun,20/03/2017,75.6,Other,1480,1780,1655,
Hindoun,21/03/2017,82.6,Other,1502,1735,1619,
Hindoun,22/03/2017,58.1,Other,1400,1750,1575,
Itawa,01/03/2017,18,Other,1501,1645,1573,
Itawa,02/03/2017,27.4,Other,1491,1630,1560,
Itawa,03/03/2017,11.4,Other,1576,1638,1607,
Itawa,04/03/2017,13.5,Other,1631,1708,1669,
Itawa,06/03/2017,8,Other,1638,1667,1652,
Itawa,07/03/2017,5,Other,1684,1710,1697,
Itawa,08/03/2017,8,Other,1667,1724,1695,
Itawa,09/03/2017,5,Other,1675,1732,1703,
Itawa,10/03/2017,2,Other,1640,1655,1647,
Itawa,11/03/2017,9,Other,1597,1726,1661,
Itawa,14/03/2017,9.4,Other,1540,1588,1564,
Itawa,15/03/2017,16,Other,1559,1630,1594,
Itawa,16/03/2017,9,Other,1555,1575,1565,
Itawa,18/03/2017,9.4,Other,1574,1609,1591,
Itawa,20/03/2017,16,Other,1500,1630,1565,
Itawa,21/03/2017,38.5,Other,1470,1627,1548,
Itawa,22/03/2017,36.9,Other,1525,1615,1570,
Itawa,23/03/2017,39,Other,1401,1633,1517,
Itawa,24/03/2017,65.6,Other,1496,1601,1548,
Itawa,25/03/2017,128.5,Other,1510,1598,1554,
Itawa,27/03/2017,415,Other,1515,1610,1562,
Itawa,28/03/2017,29.7,Other,1536,1630,1583,
Itawa,29/03/2017,450,Other,1511,1643,1577,
Itawa,30/03/2017,700,Other,1517,1680,1598,
Itawa,31/03/2017,750,Other,1522,1649,1585,
Jaipur(Grain)(Chandpole),02/03/2017,0.7,1482,1750,1900,1825,
Jaipur(Grain)(Chandpole),02/03/2017,0.7,Deshi,2000,3050,2525,
Jaipur(Grain)(Chandpole),02/03/2017,0.7,Lokwan,1800,1900,1850,
Jaipur(Grain)(Chandpole),10/03/2017,13.5,1482,1800,2000,1900,
Jaipur(Grain)(Chandpole),10/03/2017,13.5,Deshi,2000,3000,2500,
Jaipur(Grain)(Chandpole),10/03/2017,13.5,Lokwan,1750,1850,1800,
Jaipur(Grain)(Chandpole),25/03/2017,4.2,1482,1900,2100,2000,
Jaipur(Grain)(Chandpole),25/03/2017,4.2,Deshi,2100,3100,2600,
Jaipur(Grain)(Chandpole),25/03/2017,4.2,Lokwan,1700,1850,1775,
Jaipur(Grain)(Chandpole),28/03/2017,2.9,1482,1900,2100,2000,
Jaipur(Grain)(Chandpole),28/03/2017,2.9,Deshi,2000,3000,2500,
Jaipur(Grain)(Chandpole),28/03/2017,2.9,Lokwan,1700,1900,1800,
Jaipur(Grain)(Chandpole),30/03/2017,50.7,1482,1950,2100,2025,
Jaipur(Grain)(Chandpole),30/03/2017,50.7,Deshi,2100,3000,2550,
Jaipur(Grain)(Chandpole),30/03/2017,50.7,Lokwan,1750,1900,1825,
Jaipur(Grain)(Chandpole),31/03/2017,4.4,1482,2000,2100,2050,
Jaipur(Grain)(Chandpole),31/03/2017,4.4,Deshi,2100,3100,2600,
Jaipur(Grain)(Chandpole),31/03/2017,4.4,Lokwan,1800,1900,1850,
Jaitsar,15/03/2017,0.1,Other,1600,1600,1600,
Jaitsar,18/03/2017,4.2, ,NR,NR,NR,
Jhalarapatan,01/03/2017,27.3,Other,1345,1535,1485,
Jhalarapatan,02/03/2017,16.5,Other,1385,1518,1490,
Jhalarapatan,03/03/2017,16.5,Other,1401,1521,1490,
Jhalarapatan,04/03/2017,55,Other,1385,1630,1510,
Jhalarapatan,06/03/2017,25.5,Other,1401,1621,1510,
Jhalarapatan,07/03/2017,35.5,Other,1408,1628,1530,
Jhalarapatan,08/03/2017,36,Other,1401,1622,1595,
Jhalarapatan,09/03/2017,43.8,Other,1438,1678,1535,
Jhalarapatan,10/03/2017,39.5,Other,1412,1627,1550,
Jhalarapatan,11/03/2017,13.9,Other,1412,1635,1560,
Jhalarapatan,14/03/2017,63.5,Other,1430,1608,1522,
Jhalarapatan,15/03/2017,65.3,Other,1495,1495,1495,
Jhalarapatan,16/03/2017,47,Other,1490,1565,1518,
Jhalarapatan,17/03/2017,87,Other,1444,1663,1535,
Jhalarapatan,18/03/2017,75.8,Other,1407,1652,1545,
Jhalarapatan,20/03/2017,108.8,Other,1503,1661,1545,
Jhalarapatan,21/03/2017,123.8,Other,1514,1670,1555,
Jhalarapatan,22/03/2017,109.5,Other,1500,1696,1565,
Jhalarapatan,23/03/2017,102,Other,1510,1702,1565,
Jhalarapatan,24/03/2017,94.9,Other,1510,1710,1570,
Jhalarapatan,25/03/2017,163.5,Other,1498,1708,1575,
Jhalarapatan,29/03/2017,86.5,Other,1525,1645,1570,
Jhunjhunu,22/03/2017,11.7,Other,1750,1950,1850,
Jodhpur (Grain)(Mandor),07/03/2017,2.8,Dara,1900,2400,2150,
Jodhpur (Grain)(Mandor),15/03/2017,4,Dara,1750,2400,2075,
Jodhpur (Grain)(Mandor),25/03/2017,1.1,Dara,1750,2400,2075,
Jodhpur (Grain)(Mandor),29/03/2017,0.8,Dara,1700,2300,2000,
Jodhpur (Grain)(Mandor),30/03/2017,0.8,Dara,1725,2300,2012,
Jodhpur (Grain)(Mandor),31/03/2017,1.7,Dara,1700,2300,2000,
Jodhpur(Grain)(Bhagat Ki Kothi),10/03/2017,1.5,Other,1900,2400,2150,
Jodhpur(Grain)(Bhagat Ki Kothi),26/03/2017,3.9,Other,1800,2000,1900,
Jodhpur(Grain)(Bhagat Ki Kothi),28/03/2017,4.4,Other,1700,2400,2050,
Jodhpur(Grain)(Bhagat Ki Kothi),29/03/2017,7,Other,1800,2200,2000,
Jodhpur(Grain)(Bhagat Ki Kothi),30/03/2017,3,Other,1800,2200,2000,
Jodhpur(Grain)(Phalodi),27/03/2017,1.5,Other,1600,1800,1700,
Kama,04/03/2017,0.5,Other,1670,1670,1670,
Kama,07/03/2017,1.2,Other,1700,1722,1710,
Kama,16/03/2017,0.4,Other,1800,1800,1800,
Kama,24/03/2017,0.8,Other,1634,1634,1634,
Kama,25/03/2017,2.9,Other,1640,1640,1640,
Kama,27/03/2017,33,Other,1490,1605,1548,
Kama,28/03/2017,6.5,Other,1550,1650,1600,
Kama,29/03/2017,10,Other,1562,1576,1569,
Kama,30/03/2017,12,Other,1555,1578,1566,
Kama,31/03/2017,11.8,Other,1531,1593,1562,
Kapasan,01/03/2017,1.5,Lokwan,1800,1996,1875,
Kapasan,02/03/2017,0.5,Lokwan,1810,2043,1900,
Kapasan,08/03/2017,1.5,Lokwan,1821,2047,1920,
Kapasan,09/03/2017,0.5,Lokwan,1810,2017,1911,
Kapasan,10/03/2017,0.8,Lokwan,1811,2014,1915,
Kapasan,11/03/2017,0.6,Lokwan,1884,2058,1954,
Kapasan,14/03/2017,0.4,Lokwan,1821,2039,1900,
Kapasan,15/03/2017,0.5,Lokwan,1846,2058,1912,
Kapasan,16/03/2017,0.6,Lokwan,1800,1987,1894,
Kapasan,17/03/2017,0.3,Lokwan,1800,1998,1914,
Kapasan,19/03/2017,0.2,Lokwan,1812,1985,1897,
Kapasan,20/03/2017,0.8,Lokwan,1844,2014,1912,
Kapasan,22/03/2017,0.5,Lokwan,1801,1982,1864,
Kapasan,23/03/2017,0.4,Lokwan,1821,1986,1868,
Kapasan,27/03/2017,0.2,Lokwan,1600,1798,1687,
Kapasan,30/03/2017,0.2,Lokwan,1550,1697,1600,
Kekri,01/03/2017,4.3,Other,1595,1840,1760,
Kekri,02/03/2017,12.7,Other,1580,1795,1676,
Kekri,04/03/2017,10.3,Other,1650,1820,1770,
Kekri,06/03/2017,10.9,Other,1610,1865,1760,
Kekri,07/03/2017,8.4,Other,1670,1815,1780,
Kekri,08/03/2017,4.8,Other,1625,1800,1700,
Kekri,11/03/2017,5.4,Other,1470,1560,1550,
Kekri,13/03/2017,8.3,Other,1585,1710,1600,
Kekri,14/03/2017,6.4,Other,1580,1735,1685,
Kekri,15/03/2017,4.5,Other,4250,4441,4300,
Kekri,18/03/2017,6.9,Other,1480,1630,1595,
Kekri,20/03/2017,3.8,Other,1625,1685,1650,
Kekri,21/03/2017,5.1,Other,1625,1685,1650,
Kekri,22/03/2017,8,Other,1670,1815,1720,
Kekri,23/03/2017,9.5,Other,1595,1765,1685,
Kekri,24/03/2017,6.2,Other,1580,1786,1676,
Kekri,25/03/2017,3.3,Other,1560,1735,1650,
Kesarisinghpur,07/03/2017,0.7,Other,1761,1761,1761,
Kesarisinghpur,14/03/2017,0.1,Other,1700,1700,1700,
Kesarisinghpur,30/03/2017,0.4,Other,1800,1800,1800,
Keshoraipatan,01/03/2017,13.4,Other,1501,1703,1602,
Keshoraipatan,02/03/2017,11.2,Other,1415,1705,1578,
Keshoraipatan,03/03/2017,12.2,Other,1500,1671,1585.5,
Keshoraipatan,04/03/2017,5.6,Other,1600,1750,1675,
Keshoraipatan,05/03/2017,2.3,Other,1600,1680,1640,
Keshoraipatan,06/03/2017,1.4,Other,1670,1731,1700,
Keshoraipatan,07/03/2017,9.3,Other,1570,1760,1665,
Keshoraipatan,08/03/2017,4.8,Other,1550,1682,1616,
Keshoraipatan,09/03/2017,4.6,Other,1599,1750,1674.5,
Keshoraipatan,10/03/2017,1,Other,1580,1600,1590,
Keshoraipatan,11/03/2017,2.8,Other,1540,1706,1623,
Keshoraipatan,14/03/2017,3.3,Other,1551,1690,1620.5,
Keshoraipatan,15/03/2017,2,Other,1600,1651,1625.5,
Keshoraipatan,16/03/2017,4.5,Other,1500,1670,1585,
Keshoraipatan,17/03/2017,2.6,Other,1400,1621,1510.5,
Keshoraipatan,18/03/2017,9.4,Other,1500,1694,1597,
Keshoraipatan,20/03/2017,0.3,Other,1600,1600,1600,
Keshoraipatan,21/03/2017,8.5,Other,1500,1652,1576,
Keshoraipatan,22/03/2017,36.9,Other,1400,1618,1509,
Keshoraipatan,23/03/2017,12,Other,1500,1680,1590,
Keshoraipatan,24/03/2017,64.5,Other,1500,1740,1620,
Keshoraipatan,25/03/2017,152.9,Other,1498,1612,1555,
Keshoraipatan,26/03/2017,153.3,Other,1500,1641,1570.5,
Keshoraipatan,27/03/2017,8.6,Other,1270,1615,1442.5,
Keshoraipatan,28/03/2017,332.1,Other,1400,1646,1523,
Keshoraipatan,29/03/2017,496,Other,1400,1636,1418,
Keshoraipatan,30/03/2017,595.7,Other,1450,1648,1549,
Keshoraipatan,31/03/2017,602.3,Other,1425,1721,1573,
Khairthal,01/03/2017,14.3,Other,1700,1750,1730,
Khairthal,02/03/2017,4.9,Other,1700,1750,1730,
Khairthal,03/03/2017,7.2,Other,1675,1750,1720,
Khairthal,04/03/2017,7.8,Other,1675,1750,1720,
Khairthal,06/03/2017,10.9,Other,1650,1750,1700,
Khairthal,07/03/2017,11.5,Other,1670,1720,1680,
Khairthal,08/03/2017,3.3,Other,1660,1720,1680,
Khairthal,09/03/2017,4,Other,1650,1750,1700,
Khairthal,10/03/2017,4.2,Other,1700,1750,1725,
Khairthal,11/03/2017,4.7,Other,1700,1750,1725,
Khairthal,14/03/2017,9.1,Other,1750,1820,1780,
Khairthal,15/03/2017,5.6,Other,1700,1800,1750,
Khairthal,16/03/2017,5.5,Other,1700,1775,1740,
Khairthal,17/03/2017,4.1,Other,1700,1775,1745,
Khairthal,18/03/2017,12.5,Other,1700,1775,1740,
Khairthal,20/03/2017,4.5,Other,1700,1750,1730,
Khairthal,21/03/2017,11.6,Other,1700,1750,1730,
Khairthal,22/03/2017,11.4,Other,1700,1740,1720,
Khairthal,23/03/2017,4.4,Other,1700,1750,1720,
Khairthal,24/03/2017,5.7,Other,1660,1720,1690,
Khairthal,25/03/2017,21.8,Other,1660,1720,1680,
Khairthal,27/03/2017,15.7,Other,1650,1710,1680,
Khajuwala,01/03/2017,0.6,Other,1826,1826,1826,
Khajuwala,02/03/2017,3.8,Other,1701,1830,1750,
Khajuwala,03/03/2017,1.6,Other,1750,1770,1760,
Khajuwala,06/03/2017,4.1,Other,1751,1751,1751,
Khajuwala,07/03/2017,3.1,Other,1700,1790,1750,
Khajuwala,08/03/2017,0.6,Other,1725,1725,1725,
Khajuwala,15/03/2017,1,Other,1740,1740,1740,
Khajuwala,20/03/2017,2,Other,1748,1748,1748,
Khajuwala,25/03/2017,1.6,Other,1725,1776,1750,
Khanpur,01/03/2017,5,Other,1500,1572,1572,
Khanpur,02/03/2017,7.8,Other,1500,1578,1578,
Khanpur,03/03/2017,5,Other,1500,1621,1621,
Khanpur,04/03/2017,5.5,Other,1610,1659,1659,
Khanpur,06/03/2017,5.1,Other,1500,1675,1675,
Khanpur,07/03/2017,10,Other,1500,1661,1661,
Khanpur,08/03/2017,5,Other,1600,1685,1685,
Khanpur,09/03/2017,10,Other,1450,1702,1702,
Khanpur,10/03/2017,5,Other,1500,1630,1630,
Khanpur,11/03/2017,5,Other,1550,1670,1670,
Khanpur,14/03/2017,20,Other,1562,1694,1694,
Khanpur,15/03/2017,5,Other,1541,1610,1610,
Khanpur,16/03/2017,10,Other,1500,1625,1625,
Khanpur,17/03/2017,15,Other,1500,1737,1737,
Khanpur,18/03/2017,20,Other,1419,1675,1675,
Khanpur,20/03/2017,15,Other,1500,1720,1720,
Khanpur,21/03/2017,25,Other,1494,1776,1776,
Khanpur,22/03/2017,65,Other,1500,1772,1772,
Khanpur,23/03/2017,40,Other,1492,1740,1740,
Khanpur,24/03/2017,147.5,Other,1490,1730,1730,
Khanpur,25/03/2017,133,Other,1400,1698,1698,
Khanpur,27/03/2017,225,Other,1500,1635,1635,
Khanpur,28/03/2017,129.2,Other,1500,1649,1649,
Khanpur,29/03/2017,108.5,Other,1500,1677,1677,
Khanpur,30/03/2017,186,Other,1496,1670,1670,
Khanpur,31/03/2017,225,Other,1478,1644,1644,
Khedh(Bodaramev),01/03/2017,5.3,Other,1700,1731,1729,
Khedh(Bodaramev),02/03/2017,6,Other,1716,1745,1729,
Khedh(Bodaramev),03/03/2017,3.5,Other,1700,1733,1726,
Khedh(Bodaramev),04/03/2017,3.6,Other,1705,1741,1740,
Khedh(Bodaramev),06/03/2017,6.8,Other,1727,1746,1731,
Khedh(Bodaramev),07/03/2017,4.1,Other,1749,1757,1751,
Khedh(Bodaramev),08/03/2017,2.8,Other,1722,1762,1738,
Khedh(Bodaramev),09/03/2017,1.6,Other,1765,1776,1766,
Khedh(Bodaramev),10/03/2017,2.8,Other,1782,1813,1785,
Khedh(Bodaramev),14/03/2017,5.1,Other,1648,1780,1767,
Khedh(Bodaramev),15/03/2017,3.2,Other,1750,1825,1753,
Khedh(Bodaramev),17/03/2017,2.2,Other,1700,1731,1726,
Khedh(Bodaramev),18/03/2017,1.2,Other,1690,1706,1690,
Khedh(Bodaramev),20/03/2017,4.2,Other,1655,1691,1677,
Khedh(Bodaramev),21/03/2017,5.4, ,NR,NR,NR,
Khedh(Bodaramev),22/03/2017,4.8,Other,1665,1716,1705,
Khedh(Bodaramev),23/03/2017,6.5,Other,1542,1776,1756,
Khedh(Bodaramev),24/03/2017,11.3,Other,1521,1787,1700,
Khedh(Bodaramev),25/03/2017,9.1,Other,1521,1745,1725,
Khedh(Bodaramev),27/03/2017,34.1,Other,1581,1698,1649,
Khedh(Bodaramev),28/03/2017,41.6,Other,1571,1629,1625,
Khedh(Bodaramev),29/03/2017,36.7,Other,1590,1627,1617,
Khedli(laxmangarh),01/03/2017,3.1,Other,1695,1720,1715,
Khedli(laxmangarh),02/03/2017,3.4,Other,1730,1760,1750,
Khedli(laxmangarh),03/03/2017,2.6,Other,1730,1740,1735,
Khedli(laxmangarh),04/03/2017,3,Other,1680,1710,1700,
Khedli(laxmangarh),05/03/2017,3,Other,1680,1710,1700,
Khedli(laxmangarh),06/03/2017,3.4,Other,1680,1700,1690,
Khedli(laxmangarh),07/03/2017,4.2,Other,1670,1690,1680,
Khedli(laxmangarh),08/03/2017,3.4,Other,1660,1680,1670,
Khedli(laxmangarh),09/03/2017,1.8,Other,1660,1675,1665,
Khedli(laxmangarh),10/03/2017,2.4,Other,1660,1680,1670,
Khedli(laxmangarh),11/03/2017,1.8,Other,1670,1680,1675,
Khedli(laxmangarh),14/03/2017,1.5,Other,1758,1763,1760,
Khedli(laxmangarh),15/03/2017,1.5,Other,1660,1670,1665,
Khedli(laxmangarh),17/03/2017,1.3,Other,1750,1771,1750,
Khedli(laxmangarh),18/03/2017,2.6,Other,1690,1706,1690,
Khedli(laxmangarh),20/03/2017,4.1,Other,1600,1750,1600,
Khedli(laxmangarh),21/03/2017,11.5,Other,1610,1755,1610,
Khedli(laxmangarh),22/03/2017,10.8,Other,1600,1635,1620,
Khedli(laxmangarh),23/03/2017,25.5,Other,1620,1662,1662,
Khedli(laxmangarh),24/03/2017,29.5,Other,1646,1667,1646,
Khedli(laxmangarh),25/03/2017,34,Other,1636,1690,1636,
Khedli(laxmangarh),27/03/2017,25.4,Other,1659,1669,1659,
Khedli(laxmangarh),28/03/2017,64.9,Other,1607,1610,1607,
Khedli(laxmangarh),29/03/2017,88.9,Other,1607,1610,1607,
Khedli(laxmangarh),30/03/2017,75.5,Other,1610,1628,1624,
Kherli,01/03/2017,10,Other,1600,1710,1670,
Kherli,02/03/2017,14.8,Other,1660,1720,1700,
Kherli,03/03/2017,14.8,Other,1655,1725,1701,
Kherli,04/03/2017,11.9,Other,1655,1725,1701,
Kherli,06/03/2017,12.6,Other,1680,1736,1710,
Kherli,07/03/2017,4.4,Other,1680,1740,1709,
Kherli,08/03/2017,3.9,Other,1671,1780,1721,
Kherli,09/03/2017,16.6,Other,1700,1745,1726,
Kherli,10/03/2017,5.4,Other,1690,1768,1736,
Kherli,11/03/2017,5.5,Other,1690,1768,1736,
Kherli,15/03/2017,12.1,Other,1700,1770,1753,
Kherli,16/03/2017,12,Other,1735,1840,1800,
Kherli,17/03/2017,13,Other,1700,1795,1765,
Kherli,18/03/2017,20.8,Other,1700,1795,1765,
Kherli,20/03/2017,36.2,Other,1630,1760,1690,
Kherli,21/03/2017,29.5, ,NR,NR,NR,
Kherli,22/03/2017,43.3,Other,1611,1745,1686,
Kherli,23/03/2017,50.8,Other,1651,1746,1697,
Kherli,24/03/2017,90.1,Other,1605,1700,1662,
Kherli,25/03/2017,161.7,Other,1605,1700,1662,
Kherli,28/03/2017,184.7,Other,1500,1603,1585,
Kherli,29/03/2017,240.2,Other,1500,1603,1585,
Kherli,30/03/2017,225,Other,1550,1640,1570,
Kishan Renwal(Sambhar),07/03/2017,0.5,Other,1700,1700,1700,
Kishangarh Renwal,08/03/2017,1,Other,1650,1650,1650,
Kishangarh Renwal,22/03/2017,2,Other,1600,1600,1600,
Kishangarh Renwal,29/03/2017,1.5,Other,1600,1600,1600,
Kota,01/03/2017,308,Other,1600,1752,1700,
Kota,02/03/2017,278,Other,1546,1798,1700,
Kota,03/03/2017,316.5,Other,1592,1805,1700,
Kota,04/03/2017,302.5,Other,1591,1816,1705,
Kota,06/03/2017,318,Other,1651,1852,1750,
Kota,07/03/2017,434,Other,1651,1851,1750,
Kota,08/03/2017,408,Other,1651,1821,1725,
Kota,09/03/2017,423,Other,1601,1841,1740,
Kota,10/03/2017,538.5,Other,1645,1871,1750,
Kota,11/03/2017,645,Other,1615,1820,1725,
Kota,14/03/2017,795.5,Other,1651,1821,1720,
Kota,15/03/2017,841,Other,1650,1800,1700,
Kota,16/03/2017,778.5,Other,1570,1851,1750,
Kota,17/03/2017,1019.5,Other,1541,1851,1750,
Kota,18/03/2017,1217,Other,1521,1871,1725,
Kota,20/03/2017,1217,Other,1521,1871,1725,
Kota,21/03/2017,1092,Other,1531,1850,1715,
Kota,22/03/2017,1135,Other,1442,1975,1800,
Kota,23/03/2017,1519.5,Other,1445,1901,1700,
Kota,24/03/2017,1934,Other,1461,1908,1720,
Kota,25/03/2017,2477.5,Other,1472,1926,1750,
Kota,27/03/2017,2874.5,Other,1521,1851,1700,
Kota,28/03/2017,4870,Other,1510,1772,1670,
Kota,29/03/2017,4191,Other,1501,1775,1650,
Kota,30/03/2017,3874.5,Other,1522,1841,1700,
Kota,31/03/2017,4945,Other,1521,1801,1670,
Kotputli,01/03/2017,2.1,343,1650,1750,1700,
Kotputli,03/03/2017,0.5,343,1600,1800,1700,
Kotputli,04/03/2017,1.8,343,1600,1800,1700,
Kotputli,06/03/2017,1.6,343,1700,1750,1700,
Kotputli,07/03/2017,0.6,343,1600,1750,1700,
Kotputli,09/03/2017,1.1,343,1600,1750,1700,
Kotputli,10/03/2017,1.2,343,1600,1800,1700,
Kotputli,11/03/2017,0.6,343,1600,1800,1700,
Kotputli,12/03/2017,0.5,343,1600,1800,1700,
Kotputli,14/03/2017,1.6,343,1600,1750,1700,
Kotputli,15/03/2017,5.1,343,1600,1750,1700,
Kotputli,16/03/2017,1.2,343,1650,1750,1700,
Kotputli,17/03/2017,1,343,1600,1750,1700,
Kotputli,18/03/2017,0.5,343,1600,1750,1700,
Kotputli,21/03/2017,0.8,343,1600,1750,1700,
Kotputli,23/03/2017,2,343,1600,1750,1700,
Kotputli,25/03/2017,5.1,343,1600,1800,1700,
Kotputli,26/03/2017,0.8,343,1600,1800,1700,
Kotputli,27/03/2017,0.9,343,1600,1700,1680,
Kotputli,28/03/2017,1.6,343,1600,1800,1700,
Kotputli,29/03/2017,2.7,343,1600,1800,1700,
Kotputli,30/03/2017,5.6,343,1600,1700,1680,
Kotputli,31/03/2017,0.7,343,1500,1600,1550,
Kuchaman City,16/03/2017,2.2,Other,1639,1639,1639,
Kuchaman City,22/03/2017,1.1,Other,1800,1800,1800,
Lalsot,01/03/2017,5.9,Other,1575,1724,1625,
Lalsot,02/03/2017,4.1,Other,1600,1715,1660,
Lalsot,03/03/2017,9.8,Other,1600,1702,1640,
Lalsot,04/03/2017,5.6,Other,1600,1738,1720,
Lalsot,05/03/2017,11.1,Other,1600,1738,1720,
Lalsot,07/03/2017,3.3,Other,1650,1731,1700,
Lalsot,08/03/2017,6.3,Other,1670,1738,1700,
Lalsot,09/03/2017,15.9,Other,1725,1751,1737,
Lalsot,10/03/2017,14.8,Other,1519,1725,1635,
Lalsot,11/03/2017,8.5,Other,1650,1770,1725,
Lalsot,12/03/2017,8.9,Other,1650,1770,1725,
Lalsot,15/03/2017,13,Other,1700,1768,1730,
Lalsot,18/03/2017,30.1,Other,1350,1710,1650,
Lalsot,19/03/2017,34.8,Other,1427,1725,1650,
Lalsot,21/03/2017,23.8,Other,1450,1730,1660,
Lalsot,22/03/2017,31.1,Other,1400,1740,1671,
Lalsot,23/03/2017,63.5,Other,1401,1669,1600,
Lalsot,24/03/2017,68.1,Other,1500,1700,1634,
Lalsot,25/03/2017,90.5,Other,1500,1634,1566,
Lalsot,26/03/2017,138.4,Other,1500,1634,1566,
Lalsot,27/03/2017,22.9,Other,1500,1634,1566,
Lalsot,28/03/2017,235.8,Other,1450,1625,1560,
Lalsot,29/03/2017,195.6,Other,1400,1600,1564,
Lalsot(Mandabari),01/03/2017,22.7,Other,1615,1680,1647,
Lalsot(Mandabari),02/03/2017,16.8,Other,1581,1688,1634,
Lalsot(Mandabari),03/03/2017,15.2,Other,1583,1611,1597,
Lalsot(Mandabari),04/03/2017,14.5,Other,1575,1637,1606,
Lalsot(Mandabari),05/03/2017,32.5,Other,1637,1719,1678,
Lalsot(Mandabari),06/03/2017,32.5,Other,1637,1719,1678,
Lalsot(Mandabari),07/03/2017,24.6,Other,1640,1708,1674,
Lalsot(Mandabari),08/03/2017,14.5,Other,1600,1670,1635,
Lalsot(Mandabari),09/03/2017,18.5,Other,1594,1680,1637,
Lalsot(Mandabari),10/03/2017,34.5,Other,1611,1700,1655,
Lalsot(Mandabari),11/03/2017,36.5,Other,1630,1711,1670,
Lalsot(Mandabari),12/03/2017,36.5,Other,1630,1711,1670,
Lalsot(Mandabari),13/03/2017,36.5,Other,1630,1711,1670,
Lalsot(Mandabari),14/03/2017,36.5,Other,1630,1711,1670,
Lalsot(Mandabari),15/03/2017,38.4,Other,1651,1736,1693,
Lalsot(Mandabari),16/03/2017,67,Other,1578,1670,1624,
Lalsot(Mandabari),17/03/2017,135.1,Other,1538,1691,1614,
Lalsot(Mandabari),18/03/2017,156,Other,1546,1686,1615,
Lalsot(Mandabari),19/03/2017,178,Other,1551,1700,1625,
Lalsot(Mandabari),20/03/2017,178,Other,1551,1700,1625,
Lalsot(Mandabari),21/03/2017,225,Other,1565,1758,1661,
Lalsot(Mandabari),22/03/2017,184.2,Other,1570,1690,1630,
Lalsot(Mandabari),23/03/2017,235.6,Other,1570,1686,1628,
Lalsot(Mandabari),24/03/2017,287,Other,1570,1693,1631,
Lalsot(Mandabari),25/03/2017,245,Other,1560,1650,1605,
Lalsot(Mandabari),26/03/2017,256,Other,1525,1672,1598,
Lalsot(Mandabari),27/03/2017,256,Other,1525,1672,1598,
Lalsot(Mandabari),28/03/2017,433,Other,1536,1616,1576,
Lalsot(Mandabari),29/03/2017,285.5,Other,1531,1600,1565,
Lalsot(Mandabari),30/03/2017,284.5,Other,1537,1626,1581,
Lalsot(Mandabari),31/03/2017,284.5,Other,1537,1626,1581,
Madanganj Kishanganj,01/03/2017,4.1,Other,1650,2000,1825,
Madanganj Kishanganj,02/03/2017,13.6,Other,1660,1900,1780,
Madanganj Kishanganj,03/03/2017,8.8,Other,1850,2000,1925,
Madanganj Kishanganj,04/03/2017,9.7,Other,1800,2000,1900,
Madanganj Kishanganj,06/03/2017,6.2,Other,1600,1900,1750,
Madanganj Kishanganj,07/03/2017,4.9,Other,1600,1900,1750,
Madanganj Kishanganj,08/03/2017,4.6,Other,1700,2000,1850,
Madanganj Kishanganj,09/03/2017,16.2,Other,1680,1990,1835,
Madanganj Kishanganj,10/03/2017,2.5,Other,1700,2000,1850,
Madanganj Kishanganj,11/03/2017,3.4,Other,1700,2000,1850,
Madanganj Kishanganj,14/03/2017,2.7,Other,1700,2000,1850,
Madanganj Kishanganj,15/03/2017,8.4,Other,1700,2010,1855,
Madanganj Kishanganj,17/03/2017,8.4,Other,1670,2060,1865,
Madanganj Kishanganj,18/03/2017,5.9,Other,1900,2100,2000,
Madanganj Kishanganj,20/03/2017,2.4,Other,1800,2150,1975,
Madanganj Kishanganj,21/03/2017,7,Other,1750,2160,1955,
Madanganj Kishanganj,22/03/2017,2.9,Other,1750,2150,1950,
Madanganj Kishanganj,24/03/2017,2.1,Other,1700,2100,1900,
Madanganj Kishanganj,25/03/2017,1.8,Other,1700,2100,1900,
Mahua Mandabar(Mahua),03/03/2017,10,Other,1616,1678,1647,
Mahua Mandabar(Mahua),06/03/2017,11.5,Other,1610,1701,1655,
Mahua Mandabar(Mahua),07/03/2017,12.7,Other,1625,1720,1672,
Mahua Mandabar(Mahua),08/03/2017,18.4,Other,1611,1720,1665,
Mahua Mandabar(Mahua),09/03/2017,15.4,Other,1451,1727,1589,
Mahua Mandabar(Mahua),15/03/2017,13.6,Other,1501,1737,1619,
Mahua Mandabar(Mahua),16/03/2017,18.6,Other,1550,1730,1640,
Mahua Mandabar(Mahua),17/03/2017,28.8,Other,1569,1708,1638,
Mahua Mandabar(Mahua),18/03/2017,44.2,Other,1525,1718,1621,
Mahua Mandabar(Mahua),20/03/2017,76.3,Other,1540,1710,1625,
Mahua Mandabar(Mahua),21/03/2017,82.6,Other,1512,1639,1575,
Mahua Mandabar(Mahua),22/03/2017,104.4,Other,1487,1640,1563,
Mahua Mandabar(Mahua),23/03/2017,124.6,Other,1500,1617,1558,
Mahua Mandabar(Mahua),24/03/2017,171.3,Other,1500,1625,1562,
Mahua Mandabar(Mahua),25/03/2017,240.1,Other,1550,1636,1593,
Mahua Mandabar(Mahua),27/03/2017,361,Other,1450,1600,1525,
