Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Gonda,22/02/2019,122.5,Desi,580,620,600
Gonda,23/02/2019,120,Desi,580,620,600
Gonda,24/02/2019,126,Desi,580,620,600
Gonda,25/02/2019,123,Desi,580,620,600
Gonda,26/02/2019,122.5,Desi,580,620,600
Gonda,27/02/2019,120,Desi,580,620,600
Gonda,28/02/2019,122.5,Desi,580,620,600
Gopiganj,01/02/2019,34.2,Desi,NR,NR,NR
Gopiganj,02/02/2019,58.5,Potato,400,400,400
Gopiganj,04/02/2019,23.9,Potato,400,400,400
Gopiganj,05/02/2019,30,Potato,400,400,400
Gopiganj,06/02/2019,35,Potato,400,400,400
Gopiganj,07/02/2019,20,Potato,400,400,400
Gopiganj,08/02/2019,20.7,Potato,400,400,400
Gopiganj,09/02/2019,50,Potato,400,400,400
Gopiganj,11/02/2019,60,Potato,400,400,400
Gopiganj,13/02/2019,65,Potato,400,400,400
Gopiganj,14/02/2019,67.9,Potato,400,400,400
Gopiganj,15/02/2019,10,Potato,400,400,400
Gopiganj,16/02/2019,73,Potato,400,400,400
Gopiganj,18/02/2019,72.5,Potato,400,400,400
Gopiganj,19/02/2019,70,Potato,400,400,400
Gopiganj,20/02/2019,17.4,Potato,400,400,400
Gopiganj,21/02/2019,47,Potato,400,400,400
Gopiganj,22/02/2019,73.5,Potato,400,400,400
Gopiganj,23/02/2019,104.4,Potato,400,400,400
Gopiganj,25/02/2019,77,Potato,400,400,400
Gopiganj,26/02/2019,46,Potato,NR,NR,NR
Gopiganj,27/02/2019,42.5,Potato,400,400,400
Gopiganj,28/02/2019,2.6,Potato,400,400,400
Gorakhpur,02/02/2019,175.7,Potato,560,650,600
Gorakhpur,06/02/2019,144.9,Potato,575,700,625
Gorakhpur,07/02/2019,81.5,Potato,600,725,650
Gulavati,01/02/2019,0.8,Other,453,457,455
Gulavati,02/02/2019,0.6,Other,448,452,450
Gulavati,03/02/2019,0.8,Other,453,457,455
Gulavati,04/02/2019,0.8,Other,453,457,455
Gulavati,05/02/2019,0.6,Other,448,452,450
Gulavati,06/02/2019,0.8,Other,453,457,455
Gulavati,07/02/2019,0.6,Other,448,452,450
Gulavati,08/02/2019,0.8,Other,443,447,445
Gulavati,09/02/2019,0.6,Other,448,452,450
Gulavati,10/02/2019,0.8,Other,443,447,445
Gulavati,11/02/2019,0.8,Other,453,457,455
Gulavati,12/02/2019,0.8,Other,443,447,445
Gulavati,13/02/2019,0.8,Other,453,457,455
Gulavati,14/02/2019,0.6,Other,448,452,450
Gulavati,15/02/2019,0.8,Other,438,442,440
Gulavati,16/02/2019,1,Other,443,447,445
Gulavati,17/02/2019,0.7,Other,438,442,440
Gulavati,18/02/2019,0.8,Other,438,442,440
Gulavati,19/02/2019,1,Other,443,447,445
Gulavati,20/02/2019,0.7,Other,438,442,440
Gulavati,21/02/2019,0.8,Other,438,442,440
Gulavati,22/02/2019,0.6,Other,448,452,450
Gulavati,23/02/2019,0.8,Other,453,457,455
Gulavati,24/02/2019,0.8,Other,438,442,440
Gulavati,25/02/2019,0.8,Other,443,447,445
Gulavati,26/02/2019,0.6,Other,448,452,450
Gulavati,27/02/2019,0.8,Other,438,442,440
Gulavati,28/02/2019,0.8,Other,453,457,455
Gurusarai,01/02/2019,1.5,Desi,600,700,650
Gurusarai,04/02/2019,0.3,Desi,600,700,650
Gurusarai,05/02/2019,0.5,Desi,500,700,650
Gurusarai,06/02/2019,1.5,Desi,620,680,650
Gurusarai,07/02/2019,2,Desi,600,700,650
Gurusarai,08/02/2019,2.5,Desi,600,700,650
Gurusarai,10/02/2019,1.5,Desi,630,700,650
Gurusarai,11/02/2019,2,Desi,600,700,650
Gurusarai,12/02/2019,1.2,Desi,600,700,650
Gurusarai,13/02/2019,0.8,Desi,600,700,650
Gurusarai,14/02/2019,1.2,Desi,600,700,650
Gurusarai,15/02/2019,0.7,Desi,600,700,650
Gurusarai,17/02/2019,1.2,Desi,600,700,650
Gurusarai,18/02/2019,2,Desi,600,700,650
Gurusarai,19/02/2019,0.8,Desi,600,700,650
Gurusarai,20/02/2019,1.2,Desi,600,700,650
Gurusarai,21/02/2019,0.8,Desi,595,690,650
Gurusarai,22/02/2019,1.2,Desi,600,700,650
Gurusarai,24/02/2019,0.8,Desi,600,685,650
Gurusarai,25/02/2019,1.5,Desi,600,685,650
Gurusarai,26/02/2019,0.4,Desi,600,690,650
Gurusarai,27/02/2019,1.5,Desi,600,695,650
Gurusarai,28/02/2019,2,Desi,600,700,650
Haathras,01/02/2019,20,Desi,500,600,550
Haathras,02/02/2019,19,Desi,600,700,650
Haathras,04/02/2019,12.5,Desi,400,600,500
Haathras,05/02/2019,19,Desi,500,550,525
Haathras,06/02/2019,20,Desi,400,550,500
Haathras,07/02/2019,21,Desi,400,500,450
Haathras,08/02/2019,15,Desi,400,600,500
Haathras,09/02/2019,14,Desi,500,700,600
Haathras,12/02/2019,21,Desi,600,700,650
Haathras,13/02/2019,16,Desi,400,600,500
Haathras,14/02/2019,19,Desi,500,700,600
Haathras,15/02/2019,12,Desi,600,750,700
Haathras,16/02/2019,14,Desi,600,700,650
Haathras,18/02/2019,16,Desi,500,650,600
Haathras,19/02/2019,13,Desi,600,700,650
Haathras,20/02/2019,13,Desi,600,700,625
Haathras,21/02/2019,20,Desi,600,700,650
Haathras,22/02/2019,16,Desi,500,650,600
Haathras,23/02/2019,24,Desi,400,500,450
Haathras,25/02/2019,20,Desi,400,500,450
Haathras,26/02/2019,10,Desi,350,500,400
Haathras,27/02/2019,10,Desi,350,450,400
Haathras,28/02/2019,11,Desi,350,450,410
Hamirpur,15/02/2019,100,Potato,500,600,545
Hamirpur,27/02/2019,135,Potato,510,600,555
Hapur,02/02/2019,70,Desi,550,750,620
Hapur,04/02/2019,70,Desi,600,800,650
Hapur,05/02/2019,70,Desi,600,750,660
Hapur,06/02/2019,80,Desi,550,750,620
Hapur,07/02/2019,80,Desi,550,700,620
Hapur,08/02/2019,70,Desi,600,700,630
Hapur,09/02/2019,60,Desi,580,720,640
Hapur,11/02/2019,70,Desi,550,700,600
Hapur,12/02/2019,70,Desi,550,700,610
Hapur,13/02/2019,80,Desi,550,750,620
Hapur,14/02/2019,90,Desi,550,750,620
Hapur,15/02/2019,70,Desi,600,750,650
Hapur,16/02/2019,70,Desi,600,750,650
Hapur,18/02/2019,80,Desi,600,700,650
Hapur,19/02/2019,90,Desi,600,750,650
Hapur,20/02/2019,80,Desi,600,750,640
Hapur,21/02/2019,70,Desi,550,700,640
Hapur,22/02/2019,70,Desi,550,700,620
Hapur,23/02/2019,80,Desi,550,750,620
Hapur,25/02/2019,70,Desi,NR,NR,NR
Hapur,26/02/2019,80,Desi,550,750,620
Hapur,27/02/2019,80,Desi,500,750,600
Hapur,28/02/2019,120,Desi,500,750,600
Hardoi,01/02/2019,220,Kufri Megha,600,700,660
Hardoi,02/02/2019,260,Kufri Megha,610,630,620
Hardoi,04/02/2019,230,Kufri Megha,620,660,640
Hardoi,05/02/2019,290,Kufri Megha,590,610,600
Hardoi,06/02/2019,200,Kufri Megha,600,620,610
Hardoi,07/02/2019,200,Kufri Megha,560,610,600
Hardoi,08/02/2019,170,Kufri Megha,600,620,610
Hardoi,09/02/2019,190,Kufri Megha,590,610,600
Hardoi,11/02/2019,190,Kufri Megha,620,640,630
Hardoi,12/02/2019,300,Kufri Megha,580,620,600
Hardoi,13/02/2019,310,Kufri Megha,610,630,620
Hardoi,14/02/2019,200,Kufri Megha,630,650,640
Hardoi,15/02/2019,230,Kufri Megha,610,630,620
Hardoi,16/02/2019,210,Kufri Megha,620,640,630
Hardoi,18/02/2019,260,Kufri Megha,610,630,620
Hardoi,19/02/2019,220,Kufri Megha,620,640,630
Hardoi,20/02/2019,180,Kufri Megha,630,650,640
Hardoi,21/02/2019,270,Kufri Megha,610,630,620
Hardoi,22/02/2019,260,Kufri Megha,620,640,630
Hardoi,23/02/2019,320,Kufri Megha,600,620,610
Hardoi,24/02/2019,300,Kufri Megha,600,700,650
Hardoi,25/02/2019,300,Kufri Megha,600,700,650
Hardoi,26/02/2019,370,Kufri Megha,600,670,650
Hardoi,27/02/2019,130,Kufri Megha,630,670,650
Hardoi,28/02/2019,210,Kufri Megha,610,630,620
Hargaon (Laharpur),01/02/2019,17,Local,600,640,620
Hargaon (Laharpur),02/02/2019,18,Local,500,540,520
Hargaon (Laharpur),03/02/2019,12,Local,520,540,530
Hargaon (Laharpur),04/02/2019,16,Local,520,560,540
Hargaon (Laharpur),05/02/2019,20,Local,400,440,420
Hargaon (Laharpur),06/02/2019,14,Local,510,530,520
Hargaon (Laharpur),07/02/2019,12,Local,500,550,525
Hargaon (Laharpur),08/02/2019,7,Local,510,530,520
Hargaon (Laharpur),09/02/2019,9,Local,500,520,510
Hargaon (Laharpur),10/02/2019,20,Local,510,530,520
Hargaon (Laharpur),12/02/2019,18,Local,500,520,510
Hargaon (Laharpur),13/02/2019,20,Local,500,520,510
Hargaon (Laharpur),14/02/2019,18,Local,500,520,510
Hargaon (Laharpur),15/02/2019,10,Local,510,530,520
Hargaon (Laharpur),16/02/2019,19,Local,500,560,530
Hargaon (Laharpur),17/02/2019,9,Local,450,500,475
Hargaon (Laharpur),18/02/2019,4,Local,450,500,475
Hargaon (Laharpur),19/02/2019,18,Local,450,500,475
Hargaon (Laharpur),20/02/2019,8,Local,450,490,470
Hargaon (Laharpur),21/02/2019,18,Local,450,500,475
Hargaon (Laharpur),22/02/2019,17,Local,450,500,475
Hargaon (Laharpur),23/02/2019,16,Local,450,500,475
Hargaon (Laharpur),24/02/2019,27,Local,450,500,475
Hargaon (Laharpur),25/02/2019,16,Local,450,500,475
Hargaon (Laharpur),26/02/2019,18,Local,450,500,475
Hargaon (Laharpur),27/02/2019,17,Local,450,500,475
Hargaon (Laharpur),28/02/2019,19,Local,450,500,475
Hasanpur,02/02/2019,0.8,Desi,300,500,400
Hasanpur,04/02/2019,1.5,Desi,NR,NR,NR
Hasanpur,05/02/2019,1.8,Desi,400,500,450
Hasanpur,07/02/2019,0.8,Desi,400,500,450
Hasanpur,11/02/2019,1.2,Desi,500,600,550
Hasanpur,14/02/2019,0.8,Desi,300,500,400
Hasanpur,16/02/2019,1.5,Desi,400,500,450
Hasanpur,22/02/2019,1.5,Desi,400,500,450
Hasanpur,23/02/2019,0.8,Desi,400,500,450
Hasanpur,27/02/2019,1.8,Desi,400,500,450
Hasanpur,28/02/2019,0.5,Desi,400,500,450
Jafarganj,01/02/2019,16,Desi,420,500,450
Jafarganj,02/02/2019,23,Desi,450,500,460
Jafarganj,03/02/2019,85,Desi,400,500,450
Jafarganj,04/02/2019,18,Desi,350,500,400
Jafarganj,05/02/2019,15,Desi,360,450,400
Jafarganj,06/02/2019,63,Desi,350,450,400
Jafarganj,07/02/2019,16,Desi,360,400,380
Jafarganj,08/02/2019,14,Desi,350,400,370
Jafarganj,09/02/2019,16,Desi,360,450,400
Jafarganj,10/02/2019,64,Desi,370,480,400
Jafarganj,11/02/2019,16,Desi,380,450,400
Jafarganj,12/02/2019,21,Desi,370,450,400
Jafarganj,13/02/2019,63,Desi,360,450,400
Jafarganj,14/02/2019,23,Desi,350,420,380
Jafarganj,15/02/2019,16,Desi,360,400,380
Jafarganj,16/02/2019,13,Desi,350,400,370
Jafarganj,17/02/2019,62,Desi,360,400,380
Jafarganj,18/02/2019,16,Desi,350,400,380
Jafarganj,19/02/2019,23,Desi,360,430,390
Jafarganj,20/02/2019,62,Desi,370,425,400
Jafarganj,21/02/2019,16,Desi,370,450,410
Jafarganj,22/02/2019,23,Desi,360,450,400
Jafarganj,23/02/2019,16,Desi,360,450,400
Jafarganj,24/02/2019,62,Desi,370,450,400
Jafarganj,25/02/2019,16,Desi,390,460,410
Jafarganj,26/02/2019,18,Desi,400,470,440
Jafarganj,27/02/2019,61,Desi,410,500,450
Jafarganj,28/02/2019,21,Desi,420,500,450
Jagnair,01/02/2019,77,Desi,500,580,540
Jagnair,02/02/2019,77,Desi,500,580,540
Jagnair,03/02/2019,76,Desi,500,760,530
Jagnair,04/02/2019,77,Desi,500,550,525
Jagnair,05/02/2019,77,Desi,500,550,525
Jagnair,06/02/2019,78,Desi,500,540,520
Jagnair,07/02/2019,76,Desi,500,560,530
Jagnair,08/02/2019,77,Desi,500,560,530
Jagnair,09/02/2019,76,Desi,500,540,520
Jagnair,11/02/2019,75,Desi,490,530,510
Jagnair,12/02/2019,75,Desi,480,540,510
Jagnair,13/02/2019,77,Desi,500,560,530
Jagnair,14/02/2019,77,Desi,500,580,540
Jagnair,15/02/2019,74,Desi,480,520,500
Jagnair,16/02/2019,75,Desi,500,560,530
Jagnair,18/02/2019,75,Desi,500,560,530
Jagnair,19/02/2019,75,Desi,500,560,530
Jagnair,20/02/2019,74,Desi,500,560,530
Jagnair,21/02/2019,75,Desi,500,580,540
Jagnair,22/02/2019,75,Desi,500,560,530
Jagnair,23/02/2019,75,Desi,500,580,540
Jagnair,26/02/2019,75,Desi,500,580,540
Jagnair,27/02/2019,75,Desi,500,580,540
Jagnair,28/02/2019,75,Desi,500,580,540
Jahanabad,01/02/2019,1.8,F.A.Q.,300,400,350
Jahanabad,02/02/2019,1,F.A.Q.,300,450,350
Jahanabad,03/02/2019,2,F.A.Q.,300,400,350
Jahanabad,04/02/2019,0.7,F.A.Q.,300,400,350
Jahanabad,07/02/2019,2,F.A.Q.,300,400,350
Jahanabad,08/02/2019,0.8,F.A.Q.,300,400,350
Jahanabad,09/02/2019,0.8,F.A.Q.,300,400,350
Jahanabad,10/02/2019,0.9,F.A.Q.,300,400,350
Jahanabad,12/02/2019,1,F.A.Q.,300,400,350
Jahanabad,13/02/2019,1,F.A.Q.,300,400,350
Jahanabad,14/02/2019,2.3,F.A.Q.,200,400,300
Jahanabad,15/02/2019,2,F.A.Q.,200,400,300
Jahanabad,16/02/2019,2,F.A.Q.,200,400,350
Jahanabad,17/02/2019,2.5,F.A.Q.,300,400,350
Jahanabad,18/02/2019,1.5,F.A.Q.,300,400,350
Jahanabad,19/02/2019,2,F.A.Q.,300,400,350
Jahanabad,20/02/2019,2.9,F.A.Q.,300,400,350
Jahanabad,21/02/2019,1.5,F.A.Q.,300,400,350
Jahanabad,22/02/2019,1,F.A.Q.,300,350,325
Jahanabad,23/02/2019,2,F.A.Q.,300,400,350
Jahanabad,24/02/2019,1,F.A.Q.,200,400,300
Jahanabad,25/02/2019,1.5,F.A.Q.,200,400,300
Jahanabad,26/02/2019,1,F.A.Q.,200,400,300
Jahanabad,27/02/2019,3,F.A.Q.,300,400,350
Jahanabad,28/02/2019,6.8,F.A.Q.,200,400,300
Jahangirabad,02/02/2019,142,Desi,525,575,550
Jahangirabad,03/02/2019,100,Desi,525,575,550
Jahangirabad,04/02/2019,102.5,Desi,525,575,550
Jahangirabad,05/02/2019,100,Desi,525,575,550
Jahangirabad,06/02/2019,140,Desi,525,575,550
Jahangirabad,07/02/2019,80,Desi,525,575,550
Jahangirabad,09/02/2019,105,Desi,525,575,550
Jahangirabad,10/02/2019,70,Desi,525,575,550
Jahangirabad,11/02/2019,150,Desi,525,575,550
Jahangirabad,12/02/2019,100,Desi,525,575,550
Jahangirabad,13/02/2019,200,Desi,550,625,575
Jahangirabad,14/02/2019,180,Desi,540,600,570
Jahangirabad,16/02/2019,150,Desi,540,600,570
Jahangirabad,17/02/2019,100,Desi,600,650,625
Jahangirabad,18/02/2019,100,Desi,600,650,625
Jahangirabad,19/02/2019,140,Desi,575,625,600
Jahangirabad,20/02/2019,150,Desi,575,625,600
Jahangirabad,21/02/2019,176,Desi,575,625,600
Jahangirabad,23/02/2019,220,Desi,575,625,600
Jahangirabad,24/02/2019,200,Desi,575,625,600
Jahangirabad,25/02/2019,150,Desi,575,625,600
Jahangirabad,26/02/2019,175,Desi,575,625,600
Jahangirabad,27/02/2019,165,Desi,575,625,600
Jahangirabad,28/02/2019,235,Desi,550,600,575
Jalalabad,01/02/2019,105,Potato,450,500,475
Jalalabad,02/02/2019,85,Potato,410,440,425
Jalalabad,03/02/2019,88,Potato,450,500,475
Jalalabad,04/02/2019,81,Potato,460,500,480
Jalalabad,05/02/2019,75,Potato,450,500,475
Jalalabad,06/02/2019,81,Potato,460,480,470
Jalalabad,07/02/2019,75,Potato,450,500,475
Jalalabad,08/02/2019,81,Potato,440,480,460
Jalalabad,09/02/2019,70,Potato,420,460,440
Jalalabad,10/02/2019,85,Potato,460,500,480
Jalalabad,11/02/2019,86,Potato,470,490,480
Jalalabad,12/02/2019,82,Potato,450,500,475
Jalalabad,13/02/2019,56,Potato,460,500,480
Jalalabad,14/02/2019,65,Potato,440,460,450
Jalalabad,15/02/2019,75,Potato,420,460,440
Jalalabad,16/02/2019,87,Potato,450,500,475
Jalalabad,17/02/2019,75,Potato,480,520,500
Jalalabad,18/02/2019,65,Potato,500,560,530
Jalalabad,19/02/2019,55,Potato,500,550,525
Jalalabad,20/02/2019,70,Potato,500,540,520
Jalalabad,21/02/2019,65,Potato,450,500,475
Jalalabad,22/02/2019,78,Potato,440,480,460
Jalalabad,23/02/2019,62,Potato,450,700,475
Jalalabad,24/02/2019,60,Potato,480,500,490
Jalalabad,25/02/2019,65,Potato,500,540,520
Jalalabad,26/02/2019,55,Potato,480,500,490
Jalalabad,27/02/2019,65,Potato,460,500,480
Jalalabad,28/02/2019,85,Potato,480,520,500
Jalaun,01/02/2019,7,Potato,500,580,550
Jalaun,02/02/2019,9,Potato,540,620,580
Jalaun,03/02/2019,7,Potato,500,580,550
Jalaun,05/02/2019,8,Potato,550,600,580
Jalaun,06/02/2019,6,Potato,560,650,600
Jalaun,08/02/2019,8,Potato,600,660,620
Jalaun,09/02/2019,9,Potato,600,680,650
Jalaun,10/02/2019,7,Potato,610,680,660
Jalaun,12/02/2019,9,Potato,600,680,650
Jalaun,13/02/2019,7,Potato,600,680,650
Jalaun,14/02/2019,15,Potato,560,650,600
Jalaun,15/02/2019,13,Potato,600,660,620
Jalaun,16/02/2019,14,Potato,600,680,650
Jalaun,17/02/2019,11,Potato,600,680,650
Jalaun,19/02/2019,9,Potato,660,750,700
Jalaun,20/02/2019,8,Potato,660,750,700
Jalaun,21/02/2019,10.5,Potato,700,780,750
Jalaun,22/02/2019,9,Potato,700,780,750
Jalaun,23/02/2019,9.5,Potato,700,760,720
Jalaun,24/02/2019,12.5,Potato,500,600,600
Jalaun,26/02/2019,20,Potato,500,600,600
Jalaun,27/02/2019,16,Potato,600,680,650
Jalaun,28/02/2019,14,Potato,600,650,650
Jangipura,01/02/2019,65,Red,560,600,580
Jangipura,02/02/2019,70,Red,560,600,580
Jangipura,03/02/2019,30,Red,560,600,580
Jangipura,06/02/2019,36,Red,560,600,580
Jangipura,07/02/2019,30,Red,560,600,580
Jangipura,08/02/2019,70,Red,540,580,560
Jangipura,09/02/2019,80,Red,540,580,560
Jangipura,10/02/2019,50,Red,560,600,580
Jangipura,11/02/2019,54,Red,560,600,580
Jangipura,13/02/2019,57,Red,540,580,560
Jangipura,14/02/2019,60,Red,540,580,560
Jangipura,15/02/2019,68,Red,540,580,560
Jangipura,16/02/2019,72,Red,540,580,560
Jangipura,17/02/2019,80,Red,530,570,550
Jangipura,18/02/2019,90,Red,530,580,550
Jangipura,20/02/2019,40,Red,500,600,550
Jangipura,21/02/2019,45,Red,520,560,540
Jangipura,22/02/2019,30,Red,540,580,560
Jangipura,23/02/2019,35,Red,540,580,560
Jangipura,24/02/2019,37,Red,540,580,560
Jangipura,25/02/2019,40,Red,500,560,530
Jangipura,27/02/2019,43,Red,500,560,530
Jangipura,28/02/2019,30,Red,580,620,600
Jarar,01/02/2019,45,Desi,350,450,400
Jarar,03/02/2019,30,Desi,400,500,450
Jarar,04/02/2019,35,Desi,350,450,400
Jarar,05/02/2019,40,Desi,350,450,400
Jarar,06/02/2019,35,Desi,350,500,400
Jarar,07/02/2019,40,Desi,350,450,400
Jarar,08/02/2019,50,Desi,350,450,400
Jarar,10/02/2019,20,Desi,350,450,400
Jarar,11/02/2019,20,Desi,350,450,400
Jarar,12/02/2019,15,Desi,350,450,400
Jarar,13/02/2019,10,Desi,350,500,420
Jarar,14/02/2019,10,Desi,350,450,400
Jarar,15/02/2019,10,Desi,300,500,400
Jarar,17/02/2019,15,Desi,300,450,400
Jarar,18/02/2019,15,Desi,300,450,400
Jarar,19/02/2019,20,Desi,350,450,400
Jarar,20/02/2019,10,Desi,350,450,400
Jarar,21/02/2019,10,Desi,400,500,450
Jarar,22/02/2019,20,Desi,300,500,400
Jarar,24/02/2019,8,Desi,350,450,400
Jarar,25/02/2019,10,Desi,400,500,450
Jarar,26/02/2019,5,Desi,400,500,450
Jarar,27/02/2019,10,Desi,350,500,450
Jarar,28/02/2019,10,Desi,350,500,450
Jasra,01/02/2019,30,Desi,500,600,550
Jasra,02/02/2019,25,Desi,450,550,500
Jasra,03/02/2019,25,Desi,450,550,500
Jasra,04/02/2019,35,Desi,450,550,500
Jasra,05/02/2019,33,Desi,450,550,500
Jasra,06/02/2019,25,Desi,500,600,550
Jasra,07/02/2019,30,Desi,500,650,600
Jasra,08/02/2019,28,Desi,500,600,550
Jasra,09/02/2019,25,Desi,500,650,600
Jasra,10/02/2019,20,Desi,500,600,550
Jasra,11/02/2019,10,Desi,500,600,550
Jasra,12/02/2019,18,Desi,500,700,600
Jasra,13/02/2019,25,Desi,550,650,600
Jasra,14/02/2019,42,Desi,500,600,550
Jasra,15/02/2019,31,Desi,450,550,500
Jasra,16/02/2019,36,Desi,500,600,550
Jasra,17/02/2019,20,Desi,500,600,560
Jasra,18/02/2019,16,Desi,500,600,550
Jasra,21/02/2019,30,Desi,500,600,550
Jasra,22/02/2019,32,Desi,450,550,500
Jasra,23/02/2019,22,Desi,500,600,550
Jasra,24/02/2019,22,Desi,450,550,500
Jasra,25/02/2019,18,Desi,450,550,500
Jasra,26/02/2019,25,Desi,550,650,600
Jasra,28/02/2019,30,Desi,500,600,550
Jasvantnagar,01/02/2019,35,Desi,400,600,500
Jasvantnagar,02/02/2019,45,Desi,400,600,500
Jasvantnagar,04/02/2019,30,Desi,400,600,500
Jasvantnagar,05/02/2019,30,Desi,400,600,500
Jasvantnagar,06/02/2019,25,Desi,400,600,500
Jasvantnagar,08/02/2019,40,Desi,NR,NR,NR
Jasvantnagar,09/02/2019,25,Desi,400,600,500
Jasvantnagar,11/02/2019,35,Desi,400,600,500
Jasvantnagar,12/02/2019,30,Desi,400,600,500
Jasvantnagar,13/02/2019,40,Desi,300,450,400
Jasvantnagar,14/02/2019,30,Desi,300,450,400
Jasvantnagar,15/02/2019,25,Desi,300,450,400
Jasvantnagar,16/02/2019,20,Desi,300,450,400
Jasvantnagar,18/02/2019,35,Desi,300,450,400
Jasvantnagar,19/02/2019,20,Desi,300,450,400
Jasvantnagar,20/02/2019,35,Desi,300,450,400
Jasvantnagar,21/02/2019,30,Desi,300,450,400
Jasvantnagar,22/02/2019,20,Desi,300,450,400
Jasvantnagar,23/02/2019,40,Desi,300,450,400
Jasvantnagar,25/02/2019,30,Desi,300,450,400
Jasvantnagar,26/02/2019,35,Desi,300,450,400
Jasvantnagar,27/02/2019,40,Desi,300,450,400
Jasvantnagar,28/02/2019,30,Desi,300,450,400
Jaunpur,01/02/2019,85,Potato,600,650,620
Jaunpur,02/02/2019,228,Potato,590,630,610
Jaunpur,04/02/2019,136,Potato,580,625,600
Jaunpur,05/02/2019,65,Potato,575,630,600
Jaunpur,06/02/2019,100,Potato,600,650,625
Jaunpur,07/02/2019,80,Potato,600,660,630
Jaunpur,08/02/2019,81,Potato,600,650,620
Jaunpur,09/02/2019,138,Potato,610,650,630
Jaunpur,11/02/2019,118.5,Potato,600,660,630
Jaunpur,12/02/2019,119.8,Potato,570,670,620
Jaunpur,13/02/2019,68,Potato,575,625,600
Jaunpur,14/02/2019,67,Potato,560,650,610
Jaunpur,15/02/2019,30.2,Potato,580,625,600
Jaunpur,16/02/2019,114,Potato,570,635,600
Jaunpur,18/02/2019,63,Potato,570,625,600
Jaunpur,19/02/2019,103,Potato,600,650,625
Jaunpur,20/02/2019,103,Potato,600,650,630
Jaunpur,21/02/2019,109,Potato,600,650,630
Jaunpur,22/02/2019,4,Potato,610,650,635
Jaunpur,23/02/2019,85,Potato,600,650,630
Jaunpur,25/02/2019,79,Potato,NR,NR,NR
Jaunpur,26/02/2019,56,Potato,600,650,620
Jaunpur,27/02/2019,69,Potato,600,650,630
Javer,02/02/2019,0.1,Potato,NR,600,500
Javer,04/02/2019,0.1,Potato,NR,500,400
Javer,05/02/2019,0.1,Potato,NR,600,500
Javer,06/02/2019,0.1,Potato,NR,500,400
Javer,07/02/2019,0.1,Potato,NR,600,500
Javer,08/02/2019,0.1,Potato,NR,500,400
Javer,09/02/2019,0.1,Potato,NR,600,500
Javer,11/02/2019,0.1,Potato,NR,600,500
Javer,12/02/2019,0.1,Potato,NR,500,400
Javer,13/02/2019,0.1,Potato,NR,600,500
Javer,14/02/2019,0.1,Potato,NR,500,400
Javer,15/02/2019,0.1,Potato,NR,600,500
Javer,16/02/2019,0.1,Potato,NR,600,500
Javer,19/02/2019,0.1,Potato,NR,600,500
Javer,21/02/2019,0.1,Potato,NR,600,500
Javer,22/02/2019,0.1,Potato,NR,600,500
Javer,23/02/2019,0.1,Potato,NR,600,500
Javer,24/02/2019,0.1,Potato,NR,600,500
Javer,25/02/2019,0.1,Potato,NR,500,400
Javer,26/02/2019,0.1,Potato,NR,600,500
Javer,27/02/2019,0.1,Potato,NR,500,400
Javer,28/02/2019,0.1,Potato,NR,500,400
Jayas,01/02/2019,10,Desi,500,600,550
Jayas,02/02/2019,7.2,Desi,500,600,550
Jayas,03/02/2019,9.3,Desi,500,600,550
Jayas,04/02/2019,10,Desi,500,600,550
Jayas,05/02/2019,9,Desi,500,600,550
Jayas,07/02/2019,9.4,Desi,500,600,550
Jayas,08/02/2019,20,Desi,500,600,550
Jayas,09/02/2019,9.2,Desi,500,600,550
Jayas,10/02/2019,7.2,Desi,500,600,570
Jayas,11/02/2019,9.4,Desi,510,600,560
Jayas,12/02/2019,7.8,Desi,515,600,560
Jayas,14/02/2019,9,Desi,515,600,550
Jayas,15/02/2019,6.5,Desi,515,600,550
Jayas,16/02/2019,9.4,Desi,515,600,550
Jayas,17/02/2019,11,Desi,510,600,560
Jayas,18/02/2019,9,Desi,525,610,580
Jayas,19/02/2019,11,Desi,530,615,580
Jayas,21/02/2019,8.5,Desi,530,615,580
Jayas,22/02/2019,10,Desi,550,615,600
Jayas,23/02/2019,8.5,Desi,550,615,600
Jayas,24/02/2019,9,Desi,550,650,600
Jayas,25/02/2019,10,Desi,550,650,600
Jayas,26/02/2019,7.5,Desi,550,650,600
Jayas,28/02/2019,11,Desi,550,650,600
Jhansi,02/02/2019,41,Potato,420,510,472
Jhansi,05/02/2019,52,Potato,410,490,465
Jhansi,06/02/2019,48,Potato,450,500,472
Jhansi,07/02/2019,45,Potato,400,550,475
Jhansi,08/02/2019,46,Potato,400,510,465
Jhansi,09/02/2019,52,Potato,420,500,460
Jhansi,10/02/2019,50,Potato,420,500,465
Jhansi,11/02/2019,55,Potato,400,500,450
Jhansi,12/02/2019,58,Potato,385,550,455
Jhansi,13/02/2019,49,Potato,420,550,470
Jhansi,14/02/2019,50,Potato,390,500,440
Jhansi,15/02/2019,42.5,Potato,400,500,445
Jhansi,17/02/2019,44,Potato,400,470,435
Jhansi,18/02/2019,39,Potato,400,500,440
Jhansi,19/02/2019,35,Potato,400,500,445
Jhansi,20/02/2019,32,Potato,400,500,450
Jhansi,21/02/2019,29,Potato,400,510,455
Jhansi,22/02/2019,32,Potato,400,500,435
