Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Bara Bazar (Posta Bazar),13/04/2015,18,Other,540,560,560
Bara Bazar (Posta Bazar),14/04/2015,16,Other,540,560,560
Bara Bazar (Posta Bazar),15/04/2015,14,Other,580,600,580
Bara Bazar (Posta Bazar),16/04/2015,16,Other,560,580,580
Bara Bazar (Posta Bazar),17/04/2015,15,Other,560,580,580
Bara Bazar (Posta Bazar),20/04/2015,16,Other,580,600,580
Bara Bazar (Posta Bazar),22/04/2015,14,Other,560,580,580
Bara Bazar (Posta Bazar),23/04/2015,13,Other,560,580,580
Bara Bazar (Posta Bazar),24/04/2015,15,Other,540,560,560
Bara Bazar (Posta Bazar),25/04/2015,12,Other,540,560,560
Bara Bazar (Posta Bazar),27/04/2015,13,Other,540,560,560
Bara Bazar (Posta Bazar),28/04/2015,12,Other,560,580,560
Bara Bazar (Posta Bazar),29/04/2015,13,Other,560,580,560
Barasat,04/04/2015,60,Other,550,550,550
Barasat,05/04/2015,70,Other,550,550,550
Barasat,06/04/2015,60,Other,550,550,550
Barasat,08/04/2015,70,Other,580,600,580
Barasat,09/04/2015,70,Other,580,600,580
Barasat,10/04/2015,70,Other,580,600,580
Barasat,11/04/2015,60,Other,580,600,580
Barasat,15/04/2015,80, ,NR,NR,NR
Barasat,16/04/2015,55,Other,580,600,580
Barasat,17/04/2015,65,Other,580,600,580
Barasat,18/04/2015,50,Other,580,600,580
Barasat,19/04/2015,60,Other,580,600,580
Barasat,20/04/2015,50,Other,580,600,580
Barasat,22/04/2015,60,Other,580,600,580
Barasat,23/04/2015,60,Other,480,600,480
Barasat,24/04/2015,60,Other,580,600,580
Barasat,25/04/2015,65,Other,580,600,580
Barasat,27/04/2015,65,Other,580,600,580
Barasat,28/04/2015,60,Other,600,600,600
Barasat,29/04/2015,60,Other,600,600,600
Barasat,30/04/2015,70,Other,600,600,600
Baruipur(Canning),03/04/2015,20,Jyoti,480,540,500
Baruipur(Canning),04/04/2015,20.5,Jyoti,500,580,550
Baruipur(Canning),06/04/2015,21.5,Jyoti,520,620,580
Baruipur(Canning),07/04/2015,20,Jyoti,540,630,590
Baruipur(Canning),08/04/2015,11.5,Jyoti,600,640,620
Baruipur(Canning),09/04/2015,21,Jyoti,600,650,630
Baruipur(Canning),10/04/2015,20,Jyoti,610,660,640
Baruipur(Canning),11/04/2015,19,Jyoti,610,660,640
Baruipur(Canning),12/04/2015,19.5,Jyoti,610,660,640
Baruipur(Canning),13/04/2015,20,Jyoti,610,660,640
Baruipur(Canning),14/04/2015,20.5,Jyoti,610,670,650
Baruipur(Canning),15/04/2015,21,Jyoti,620,680,650
Baruipur(Canning),16/04/2015,21.5,Jyoti,620,680,650
Baruipur(Canning),17/04/2015,21,Jyoti,620,670,650
Baruipur(Canning),18/04/2015,22,Jyoti,620,670,650
Baruipur(Canning),19/04/2015,21.5,Jyoti,600,650,620
Baruipur(Canning),20/04/2015,22,Jyoti,500,580,520
Baruipur(Canning),21/04/2015,22.5,Jyoti,520,620,540
Baruipur(Canning),22/04/2015,23,Jyoti,520,620,540
Baruipur(Canning),23/04/2015,23.5,Jyoti,540,640,580
Baruipur(Canning),24/04/2015,22.5,Jyoti,540,640,580
Baruipur(Canning),25/04/2015,22.8,Jyoti,540,640,580
Baruipur(Canning),26/04/2015,23,Other,540,640,580
Baruipur(Canning),27/04/2015,22.5,Other,560,680,600
Baruipur(Canning),28/04/2015,22.5,Jyoti,560,680,600
Baruipur(Canning),29/04/2015,21.5,Jyoti,580,690,620
Baruipur(Canning),30/04/2015,15,Jyoti,580,690,620
Baxirhat,03/04/2015,15,Jyoti,375,425,400
Baxirhat,04/04/2015,14,Jyoti,375,425,400
Baxirhat,06/04/2015,15,Jyoti,350,400,375
Baxirhat,07/04/2015,16,Jyoti,300,350,325
Baxirhat,08/04/2015,16,Jyoti,275,325,300
Baxirhat,09/04/2015,16,Jyoti,275,325,300
Baxirhat,10/04/2015,16,Jyoti,275,325,300
Baxirhat,11/04/2015,17,Jyoti,275,325,300
Baxirhat,13/04/2015,17.5,Jyoti,275,325,300
Baxirhat,14/04/2015,17,Jyoti,275,325,300
Baxirhat,15/04/2015,17,Jyoti,275,325,300
Baxirhat,16/04/2015,170,Jyoti,275,325,300
Baxirhat,17/04/2015,16,Jyoti,300,350,325
Baxirhat,18/04/2015,17,Jyoti,325,375,350
Baxirhat,20/04/2015,17,Jyoti,325,375,350
Baxirhat,23/04/2015,16,Jyoti,325,375,350
Baxirhat,24/04/2015,16,Jyoti,325,375,350
Baxirhat,25/04/2015,15,Jyoti,325,375,350
Baxirhat,27/04/2015,15,Jyoti,325,375,350
Baxirhat,28/04/2015,14,Jyoti,325,375,350
Baxirhat,29/04/2015,14,Jyoti,325,375,350
Baxirhat,30/04/2015,14,Jyoti,325,375,350
Belacoba,01/04/2015,4, ,NR,NR,NR
Belacoba,28/04/2015,15,Jyoti,330,360,340
Beldanga,01/04/2015,58,Jyoti,400,500,450
Beldanga,02/04/2015,52,Jyoti,400,500,450
Beldanga,03/04/2015,44,Jyoti,420,460,440
Beldanga,04/04/2015,60,Jyoti,440,480,460
Beldanga,05/04/2015,50,Jyoti,460,500,480
Beldanga,06/04/2015,44,Jyoti,460,500,480
Beldanga,08/04/2015,45,Jyoti,460,500,480
Beldanga,09/04/2015,47,Jyoti,460,500,480
Beldanga,10/04/2015,50,Jyoti,460,500,480
Beldanga,11/04/2015,40,Jyoti,440,480,460
Beldanga,12/04/2015,37,Jyoti,440,480,460
Beldanga,13/04/2015,43,Jyoti,440,480,460
Beldanga,14/04/2015,51,Jyoti,460,500,480
Beldanga,15/04/2015,34,Jyoti,460,500,480
Beldanga,16/04/2015,40,Jyoti,460,500,480
Beldanga,17/04/2015,47,Jyoti,460,500,480
Beldanga,18/04/2015,55,Jyoti,460,500,480
Beldanga,19/04/2015,60,Jyoti,460,500,480
Beldanga,20/04/2015,50,Jyoti,460,500,480
Beldanga,22/04/2015,54,Jyoti,460,500,480
Beldanga,23/04/2015,55,Jyoti,460,500,480
Beldanga,25/04/2015,62,Jyoti,460,500,480
Beldanga,26/04/2015,48,Jyoti,460,500,480
Beldanga,27/04/2015,50,Jyoti,460,500,480
Beldanga,29/04/2015,55,Jyoti,460,500,480
Beldanga,30/04/2015,44,Jyoti,500,540,520
Bethuadahari,01/04/2015,12,Desi,500,540,520
Bethuadahari,02/04/2015,15,Desi,500,540,520
Bethuadahari,05/04/2015,15,Desi,540,580,560
Bethuadahari,06/04/2015,15,Desi,540,580,560
Bethuadahari,07/04/2015,12,Desi,540,580,560
Bethuadahari,08/04/2015,14,Desi,560,600,580
Bethuadahari,09/04/2015,12,Desi,540,580,560
Bethuadahari,10/04/2015,14,Desi,520,560,540
Bethuadahari,11/04/2015,15,Desi,520,560,540
Bethuadahari,13/04/2015,12,Desi,520,560,540
Bethuadahari,14/04/2015,12,Desi,520,560,540
Bethuadahari,15/04/2015,12,Desi,520,560,540
Bethuadahari,16/04/2015,10,Desi,520,560,540
Bethuadahari,17/04/2015,12,Desi,520,560,540
Bethuadahari,20/04/2015,12,Desi,520,560,540
Bethuadahari,21/04/2015,12,Desi,520,560,540
Bethuadahari,22/04/2015,10,Desi,520,560,540
Bethuadahari,23/04/2015,12,Desi,540,580,560
Bethuadahari,27/04/2015,12, ,NR,NR,NR
Bethuadahari,28/04/2015,11, ,NR,NR,NR
Bethuadahari,29/04/2015,12,Desi,560,610,580
Bethuadahari,30/04/2015,12,Desi,560,600,580
Birbhum,02/04/2015,79,Jyoti,395,430,410
Birbhum,03/04/2015,78.2,Jyoti,390,430,405
Birbhum,04/04/2015,79,Jyoti,395,440,410
Birbhum,05/04/2015,78.6,Jyoti,385,430,405
Birbhum,08/04/2015,80,Jyoti,400,435,420
Birbhum,09/04/2015,80.3,Jyoti,405,440,420
Birbhum,10/04/2015,81.4,Jyoti,400,430,415
Birbhum,11/04/2015,81,Jyoti,390,420,410
Birbhum,12/04/2015,82.1,Jyoti,395,425,415
Birbhum,13/04/2015,81.3,Jyoti,400,430,420
Birbhum,14/04/2015,82.2,Jyoti,410,450,430
Birbhum,15/04/2015,83,Jyoti,420,460,440
Birbhum,16/04/2015,83.15,Jyoti,420,450,440
Birbhum,17/04/2015,84.2,Jyoti,420,445,435
Birbhum,18/04/2015,83.8,Jyoti,410,440,430
Birbhum,19/04/2015,84.25,Jyoti,400,440,425
Birbhum,20/04/2015,84,Jyoti,405,440,430
Birbhum,21/04/2015,85.1,Jyoti,390,420,400
Birbhum,22/04/2015,84.6,Jyoti,385,410,395
Birbhum,23/04/2015,84.5,Other,385,410,395
Birbhum,24/04/2015,85.7,Other,380,400,390
Birbhum,25/04/2015,86,Other,375,400,385
Birbhum,26/04/2015,88,Other,370,395,385
Birbhum,27/04/2015,88.6,Other,360,390,380
Birbhum,29/04/2015,87.5,Other,365,395,380
Bishnupur(Bankura),17/04/2015,30,Jyoti,440,470,460
Bishnupur(Bankura),18/04/2015,25,Jyoti,440,470,460
Bishnupur(Bankura),19/04/2015,20,Jyoti,440,470,460
Bishnupur(Bankura),20/04/2015,30,Jyoti,440,470,460
Bishnupur(Bankura),21/04/2015,25,Jyoti,440,470,460
Bishnupur(Bankura),22/04/2015,30,Jyoti,440,470,460
Bishnupur(Bankura),23/04/2015,25,Jyoti,440,470,460
Bishnupur(Bankura),24/04/2015,30,Jyoti,440,470,460
Bishnupur(Bankura),25/04/2015,25,Jyoti,450,470,460
Bishnupur(Bankura),26/04/2015,20,Jyoti,450,470,460
Bishnupur(Bankura),27/04/2015,30,Jyoti,450,480,460
Bishnupur(Bankura),28/04/2015,25,Jyoti,450,470,460
Bishnupur(Bankura),29/04/2015,30,Jyoti,450,470,460
Bishnupur(Bankura),30/04/2015,25,Jyoti,430,465,450
Bolpur,01/04/2015,35,Jyoti,390,450,410
Bolpur,01/04/2015,35,Other,330,385,355
Bolpur,02/04/2015,35,Jyoti,390,450,410
Bolpur,02/04/2015,35,Other,330,385,355
Bolpur,03/04/2015,35,Jyoti,390,450,410
Bolpur,03/04/2015,35,Other,330,385,355
Bolpur,04/04/2015,35,Jyoti,390,450,410
Bolpur,04/04/2015,35,Other,330,385,355
Bolpur,05/04/2015,35,Jyoti,390,450,410
Bolpur,05/04/2015,35,Other,330,385,355
Bolpur,06/04/2015,35,Jyoti,390,450,410
Bolpur,06/04/2015,35,Other,330,385,355
Bolpur,07/04/2015,35.5,Jyoti,390,450,415
Bolpur,07/04/2015,35.5,Other,330,385,360
Bolpur,08/04/2015,35.5,Jyoti,390,450,415
Bolpur,08/04/2015,35.5,Other,330,385,360
Bolpur,09/04/2015,35.3,Jyoti,390,450,415
Bolpur,09/04/2015,35.3,Other,330,385,360
Bolpur,10/04/2015,35.3,Jyoti,390,450,415
Bolpur,10/04/2015,35.3,Other,310,380,350
Bolpur,11/04/2015,35.3,Jyoti,400,460,430
Bolpur,11/04/2015,35.3,Other,310,380,350
Bolpur,12/04/2015,35,Jyoti,400,460,430
Bolpur,12/04/2015,35,Other,310,380,335
Bolpur,13/04/2015,35,Jyoti,400,450,430
Bolpur,13/04/2015,35,Other,310,380,335
Bolpur,14/04/2015,35,Jyoti,400,450,440
Bolpur,14/04/2015,35,Other,310,380,335
Bolpur,15/04/2015,35,Jyoti,400,460,440
Bolpur,15/04/2015,35,Other,310,380,335
Bolpur,16/04/2015,35,Jyoti,400,460,440
Bolpur,17/04/2015,35,Jyoti,400,460,440
Bolpur,17/04/2015,35,Other,310,380,330
Bolpur,18/04/2015,35,Jyoti,400,460,440
Bolpur,18/04/2015,35,Other,310,380,330
Bolpur,19/04/2015,35,Jyoti,400,480,460
Bolpur,20/04/2015,35,Jyoti,400,460,450
Bolpur,21/04/2015,35,Jyoti,400,460,440
Bolpur,22/04/2015,35,Jyoti,400,450,440
Bolpur,23/04/2015,35,Jyoti,400,450,440
Bolpur,24/04/2015,35,Jyoti,400,450,420
Bolpur,26/04/2015,35,Jyoti,400,450,440
Bolpur,27/04/2015,35,Jyoti,400,450,440
Bolpur,28/04/2015,35,Jyoti,400,450,440
Bolpur,29/04/2015,35,Jyoti,420,450,440
Bolpur,30/04/2015,35,Jyoti,420,450,440
Burdwan,01/04/2015,442,Jyoti,490,510,500
Burdwan,02/04/2015,435,Jyoti,490,510,500
Burdwan,03/04/2015,418,Jyoti,490,510,500
Burdwan,04/04/2015,405,Jyoti,490,510,500
Burdwan,05/04/2015,395,Jyoti,490,510,500
Burdwan,06/04/2015,389,Jyoti,490,510,500
Burdwan,07/04/2015,394,Jyoti,470,490,480
Burdwan,08/04/2015,385,Jyoti,470,490,480
Burdwan,09/04/2015,376,Jyoti,470,490,480
Burdwan,10/04/2015,372,Jyoti,470,490,480
Burdwan,11/04/2015,368,Jyoti,470,490,480
Burdwan,12/04/2015,362,Jyoti,470,490,480
Burdwan,13/04/2015,358,Jyoti,470,490,480
Burdwan,14/04/2015,355,Jyoti,470,490,480
Burdwan,15/04/2015,346,Jyoti,470,490,480
Burdwan,16/04/2015,352,Jyoti,470,490,480
Burdwan,17/04/2015,346,Jyoti,470,490,480
Burdwan,18/04/2015,340,Jyoti,470,490,480
Burdwan,19/04/2015,345,Jyoti,470,490,480
Burdwan,20/04/2015,340,Jyoti,490,510,500
Burdwan,22/04/2015,327,Jyoti,490,510,500
Burdwan,23/04/2015,322,Jyoti,490,510,500
Burdwan,24/04/2015,304,Jyoti,490,510,500
Burdwan,25/04/2015,300, ,NR,NR,NR
Burdwan,26/04/2015,288, ,NR,NR,NR
Burdwan,27/04/2015,285, ,NR,NR,NR
Burdwan,28/04/2015,287, ,NR,NR,NR
Burdwan,29/04/2015,284,Jyoti,490,510,500
Burdwan,30/04/2015,164,Jyoti,510,530,520
Chakdah,01/04/2015,5.5,Jyoti,480,520,500
Chakdah,04/04/2015,5,Jyoti,480,540,520
Chakdah,05/04/2015,4.5,Jyoti,480,520,500
Chakdah,06/04/2015,4.5,Jyoti,480,520,500
Chakdah,07/04/2015,4.5,Jyoti,480,520,500
Chakdah,08/04/2015,5,Jyoti,480,520,500
Chakdah,09/04/2015,5,Jyoti,500,540,520
Chakdah,11/04/2015,5,Jyoti,500,540,520
Chakdah,12/04/2015,5,Jyoti,500,540,520
Chakdah,13/04/2015,4.5,Jyoti,500,560,540
Chakdah,14/04/2015,4,Jyoti,500,560,540
Chakdah,15/04/2015,4,Jyoti,500,560,540
Chakdah,16/04/2015,4,Jyoti,520,560,540
Chakdah,18/04/2015,4,Jyoti,500,560,540
Chakdah,19/04/2015,4,Jyoti,500,560,540
Chakdah,20/04/2015,4,Jyoti,500,560,540
Chakdah,21/04/2015,4,Jyoti,500,560,540
Chakdah,23/04/2015,4,Jyoti,500,560,540
Chakdah,27/04/2015,4,Jyoti,500,560,540
Chakdah,28/04/2015,4,Jyoti,500,560,540
Chakdah,29/04/2015,4,Jyoti,500,560,540
Chakdah,30/04/2015,1.5,Jyoti,560,600,580
Champadanga,01/04/2015,138,Jyoti,550,570,560
Champadanga,02/04/2015,142,Jyoti,550,570,560
Champadanga,09/04/2015,110,Jyoti,470,490,480
Champadanga,10/04/2015,110,Jyoti,470,490,480
Champadanga,11/04/2015,107,Jyoti,470,480,470
Champadanga,12/04/2015,102,Jyoti,460,470,470
Champadanga,13/04/2015,98,Jyoti,460,470,460
Champadanga,14/04/2015,92,Jyoti,460,470,470
Champadanga,15/04/2015,88,Jyoti,460,470,470
Champadanga,16/04/2015,90,Jyoti,460,470,460
Champadanga,17/04/2015,85,Jyoti,450,470,460
Champadanga,18/04/2015,82,Jyoti,450,470,460
Champadanga,19/04/2015,78,Jyoti,460,470,460
Champadanga,20/04/2015,80,Jyoti,460,470,470
Champadanga,21/04/2015,72,Jyoti,460,480,470
Champadanga,22/04/2015,65,Jyoti,460,480,470
Champadanga,23/04/2015,63,Jyoti,460,480,470
Champadanga,24/04/2015,58,Jyoti,460,480,470
Champadanga,25/04/2015,52,Jyoti,460,480,470
Champadanga,26/04/2015,55,Jyoti,470,480,470
Champadanga,27/04/2015,50,Jyoti,490,510,500
Champadanga,28/04/2015,48,Jyoti,510,530,520
Champadanga,29/04/2015,52,Jyoti,530,550,540
Champadanga,30/04/2015,45,Jyoti,550,570,560
Coochbehar,01/04/2015,23,Jyoti,370,425,400
Coochbehar,02/04/2015,23,Jyoti,375,425,400
Coochbehar,05/04/2015,19,Jyoti,350,400,390
Coochbehar,06/04/2015,20,Jyoti,350,400,380
Coochbehar,07/04/2015,24,Jyoti,350,400,380
Coochbehar,08/04/2015,23,Jyoti,350,400,380
Coochbehar,09/04/2015,20,Jyoti,330,400,375
Coochbehar,10/04/2015,24,Jyoti,340,400,375
Coochbehar,12/04/2015,20,Jyoti,350,400,380
Coochbehar,13/04/2015,18,Jyoti,350,400,380
Coochbehar,14/04/2015,15,Jyoti,350,390,370
Coochbehar,15/04/2015,18,Jyoti,325,400,370
Coochbehar,16/04/2015,17,Jyoti,325,400,370
Coochbehar,17/04/2015,17,Jyoti,350,410,400
Coochbehar,19/04/2015,15,Jyoti,325,400,380
Coochbehar,20/04/2015,15,Jyoti,325,400,380
Coochbehar,22/04/2015,17,Jyoti,350,425,400
Coochbehar,23/04/2015,16,Jyoti,350,425,400
Coochbehar,24/04/2015,18,Jyoti,350,425,400
Coochbehar,26/04/2015,17.5,Jyoti,330,400,390
Coochbehar,27/04/2015,17,Jyoti,330,400,390
Coochbehar,28/04/2015,18,Jyoti,350,400,390
Coochbehar,29/04/2015,18,Jyoti,350,400,390
Coochbehar,30/04/2015,16,Jyoti,350,400,390
Darjeeling,01/04/2015,3.3,Local,1100,1300,1200
Darjeeling,03/04/2015,350,Local,1100,1300,1200
Darjeeling,04/04/2015,2.8,Local,1100,1300,1200
Darjeeling,05/04/2015,1.6,Local,1100,1300,1200
Darjeeling,06/04/2015,2.6,Local,1100,1300,1200
Darjeeling,07/04/2015,3,Local,1100,1300,1200
Darjeeling,08/04/2015,2.5,Local,1100,1300,1200
Darjeeling,10/04/2015,2.8,Local,1100,1300,1200
Darjeeling,11/04/2015,2.2,Local,1100,1300,1200
Darjeeling,12/04/2015,1,Local,1100,1300,1200
Darjeeling,13/04/2015,1.8,Local,1100,1300,1200
Darjeeling,14/04/2015,2,Local,1100,1300,1200
Darjeeling,15/04/2015,2.4,Local,1100,1300,1200
Darjeeling,17/04/2015,2,Local,1100,1300,1200
Darjeeling,18/04/2015,2.5,Local,1200,1400,1300
Darjeeling,19/04/2015,1.2,Local,1200,1400,1300
Darjeeling,20/04/2015,2.6,Local,1200,1400,1300
Darjeeling,21/04/2015,2,Local,1200,1400,1300
Darjeeling,22/04/2015,2.6,Local,1200,1400,1300
Dhupguri,01/04/2015,200,Jyoti,250,300,270
Dhupguri,02/04/2015,200,Jyoti,250,300,270
Dhupguri,03/04/2015,200,Jyoti,230,280,250
Dhupguri,04/04/2015,200,Jyoti,230,280,250
Dhupguri,05/04/2015,200,Jyoti,230,280,250
Dhupguri,06/04/2015,200,Jyoti,230,280,250
Dhupguri,07/04/2015,200,Jyoti,230,280,250
Dhupguri,08/04/2015,200,Jyoti,200,300,250
Dhupguri,09/04/2015,200,Jyoti,240,260,250
Dhupguri,10/04/2015,100,Jyoti,240,260,250
Dhupguri,11/04/2015,200,Jyoti,240,260,250
Dhupguri,12/04/2015,200,Jyoti,240,260,250
Dhupguri,13/04/2015,200,Jyoti,240,260,250
Dhupguri,14/04/2015,200,Jyoti,240,260,250
Dhupguri,15/04/2015,200,Jyoti,250,270,260
Dhupguri,16/04/2015,200,Jyoti,240,260,250
Dhupguri,25/04/2015,150,Jyoti,200,250,230
Dhupguri,26/04/2015,150,Jyoti,200,250,230
Dhupguri,27/04/2015,150,Jyoti,200,250,230
Dhupguri,28/04/2015,120,Jyoti,200,250,230
Dhupguri,29/04/2015,150,Jyoti,200,250,230
Diamond Harbour(South 24-pgs),02/04/2015,24,Jyoti,600,620,610
Diamond Harbour(South 24-pgs),03/04/2015,24,Jyoti,600,620,610
Diamond Harbour(South 24-pgs),04/04/2015,24,Jyoti,600,620,610
Diamond Harbour(South 24-pgs),05/04/2015,24,Jyoti,600,620,610
Diamond Harbour(South 24-pgs),06/04/2015,24,Jyoti,600,620,610
Diamond Harbour(South 24-pgs),07/04/2015,25,Jyoti,600,620,610
Diamond Harbour(South 24-pgs),08/04/2015,24.5,Jyoti,600,620,610
Diamond Harbour(South 24-pgs),09/04/2015,24.5,Jyoti,600,620,610
Diamond Harbour(South 24-pgs),10/04/2015,26,Jyoti,600,620,610
Diamond Harbour(South 24-pgs),11/04/2015,26,Jyoti,600,620,610
Diamond Harbour(South 24-pgs),12/04/2015,26,Jyoti,600,620,610
Diamond Harbour(South 24-pgs),13/04/2015,26,Jyoti,600,620,610
Diamond Harbour(South 24-pgs),14/04/2015,26,Jyoti,600,620,610
Diamond Harbour(South 24-pgs),15/04/2015,26,Jyoti,600,620,610
Diamond Harbour(South 24-pgs),16/04/2015,26,Jyoti,600,620,610
Diamond Harbour(South 24-pgs),17/04/2015,25,Jyoti,600,620,610
Diamond Harbour(South 24-pgs),18/04/2015,25,Jyoti,600,620,610
Diamond Harbour(South 24-pgs),19/04/2015,25,Jyoti,600,620,610
Diamond Harbour(South 24-pgs),20/04/2015,26,Jyoti,600,620,610
Diamond Harbour(South 24-pgs),21/04/2015,26,Jyoti,600,620,610
Diamond Harbour(South 24-pgs),22/04/2015,29,Jyoti,530,550,540
Diamond Harbour(South 24-pgs),23/04/2015,28.5,Jyoti,530,550,540
Diamond Harbour(South 24-pgs),24/04/2015,28.5,Jyoti,530,550,540
Diamond Harbour(South 24-pgs),25/04/2015,28.5,Jyoti,530,550,540
Diamond Harbour(South 24-pgs),26/04/2015,28.5,Jyoti,530,550,540
Diamond Harbour(South 24-pgs),27/04/2015,28.5,Jyoti,530,550,540
Diamond Harbour(South 24-pgs),28/04/2015,28,Jyoti,530,550,540
Diamond Harbour(South 24-pgs),29/04/2015,27,Jyoti,530,550,540
Diamond Harbour(South 24-pgs),30/04/2015,28,Jyoti,530,550,540
Dinhata,01/04/2015,32,Jyoti,325,375,350
Dinhata,02/04/2015,32.5,Jyoti,325,375,350
Dinhata,06/04/2015,34,Jyoti,325,375,350
Dinhata,07/04/2015,34,Jyoti,325,375,350
Dinhata,08/04/2015,35,Jyoti,300,350,325
Dinhata,09/04/2015,34,Jyoti,250,350,300
Dinhata,10/04/2015,34,Jyoti,250,350,300
Dinhata,13/04/2015,34,Jyoti,250,350,300
Dinhata,14/04/2015,32.5,Jyoti,250,300,275
Dinhata,15/04/2015,32.5,Jyoti,250,300,275
Dinhata,16/04/2015,33,Jyoti,250,300,275
Dinhata,19/04/2015,32,Jyoti,275,375,325
Dinhata,20/04/2015,32,Jyoti,275,375,325
Dinhata,25/04/2015,28.5,Jyoti,300,350,325
Dinhata,26/04/2015,27,Jyoti,300,350,325
Dinhata,27/04/2015,28,Jyoti,300,350,325
Dinhata,28/04/2015,27.5,Jyoti,300,400,350
Dinhata,29/04/2015,27,Jyoti,300,400,350
Durgapur,01/04/2015,77,Jyoti,440,480,460
Durgapur,02/04/2015,77,Jyoti,460,500,480
Durgapur,03/04/2015,76.5,Jyoti,450,500,480
Durgapur,06/04/2015,72,Jyoti,480,520,500
Durgapur,07/04/2015,70,Jyoti,500,540,520
Durgapur,08/04/2015,67,Jyoti,480,520,500
Durgapur,16/04/2015,65,Jyoti,480,520,500
Durgapur,17/04/2015,65,Jyoti,470,510,490
Durgapur,18/04/2015,65,Jyoti,480,520,500
Durgapur,20/04/2015,64,Jyoti,500,540,520
Durgapur,21/04/2015,63,Jyoti,500,540,520
Durgapur,22/04/2015,63,Jyoti,500,540,520
Durgapur,23/04/2015,63,Jyoti,500,540,520
Durgapur,24/04/2015,62.5,Jyoti,500,540,520
Durgapur,25/04/2015,62.5,Jyoti,500,540,520
Durgapur,27/04/2015,62,Jyoti,500,540,520
Durgapur,28/04/2015,62,Jyoti,500,540,520
Durgapur,29/04/2015,61,Jyoti,520,550,530
Durgapur,30/04/2015,40,Jyoti,520,560,540
Falakata,01/04/2015,10,Jyoti,370,420,390
Falakata,02/04/2015,14,Jyoti,380,420,400
Falakata,04/04/2015,12,Jyoti,380,420,400
Falakata,06/04/2015,10,Jyoti,380,420,400
Falakata,07/04/2015,15,Jyoti,350,390,370
Falakata,08/04/2015,12,Jyoti,350,390,370
Falakata,09/04/2015,10,Jyoti,350,390,370
Falakata,10/04/2015,12,Jyoti,320,390,360
Falakata,13/04/2015,9,Jyoti,350,400,380
Falakata,14/04/2015,6,Jyoti,360,400,380
Falakata,16/04/2015,6,Jyoti,360,400,380
Falakata,17/04/2015,7,Jyoti,350,390,360
Falakata,20/04/2015,10,Jyoti,325,390,350
Falakata,21/04/2015,7,Jyoti,350,400,380
Falakata,23/04/2015,7,Jyoti,350,400,380
Falakata,24/04/2015,6,Jyoti,350,400,380
Falakata,27/04/2015,5,Jyoti,350,400,380
Falakata,28/04/2015,8,Jyoti,350,400,380
Falakata,29/04/2015,7,Jyoti,350,400,380
Falakata,30/04/2015,6,Jyoti,350,400,380
Gajol,01/04/2015,42,Other,280,320,300
Gajol,02/04/2015,54,Other,280,320,300
Gajol,03/04/2015,45,Other,280,320,300
Gajol,04/04/2015,45,Other,280,320,300
Gajol,05/04/2015,55,Other,280,320,300
Gajol,06/04/2015,51,Other,280,320,300
Gajol,07/04/2015,51,Other,280,320,300
Gajol,08/04/2015,46,Other,300,340,320
Gajol,09/04/2015,45,Other,300,340,320
Gajol,10/04/2015,41,Other,300,340,320
Gajol,11/04/2015,45,Other,300,340,320
Gajol,12/04/2015,55,Other,300,340,320
Gajol,13/04/2015,41,Other,320,360,340
Gajol,14/04/2015,45,Other,300,340,320
Gajol,15/04/2015,32,Other,300,340,320
Gajol,16/04/2015,32,Other,300,340,320
Gajol,17/04/2015,38,Other,300,340,320
Gajol,19/04/2015,51,Other,300,340,320
Gajol,20/04/2015,42,Other,300,340,320
Gajol,21/04/2015,45,Other,300,340,320
Gajol,23/04/2015,35,Other,300,340,320
Gajol,24/04/2015,41,Other,300,340,320
Gajol,25/04/2015,37.5,Other,300,340,320
Gajol,26/04/2015,45,Other,300,340,320
Gajol,27/04/2015,31,Other,300,340,320
Gajol,28/04/2015,41,Other,300,340,320
Gajol,29/04/2015,32,Other,310,350,330
Gajol,30/04/2015,11,Other,300,340,320
Gangarampur(Dakshin Dinajpur),01/04/2015,7, ,NR,NR,NR
Gangarampur(Dakshin Dinajpur),02/04/2015,6, ,NR,NR,NR
Gangarampur(Dakshin Dinajpur),03/04/2015,7, ,NR,NR,NR
Gangarampur(Dakshin Dinajpur),04/04/2015,6, ,NR,NR,NR
Gangarampur(Dakshin Dinajpur),05/04/2015,6, ,NR,NR,NR
Gangarampur(Dakshin Dinajpur),06/04/2015,5,Jyoti,420,460,450
Gangarampur(Dakshin Dinajpur),07/04/2015,5,Jyoti,400,450,430
Gangarampur(Dakshin Dinajpur),08/04/2015,5,Jyoti,400,450,430
Gangarampur(Dakshin Dinajpur),09/04/2015,6,Jyoti,420,450,430
Gangarampur(Dakshin Dinajpur),10/04/2015,5,Jyoti,440,460,450
Gangarampur(Dakshin Dinajpur),11/04/2015,6,Jyoti,450,480,460
Gangarampur(Dakshin Dinajpur),12/04/2015,6,Jyoti,450,480,470
Gangarampur(Dakshin Dinajpur),13/04/2015,6,Jyoti,460,500,480
Gangarampur(Dakshin Dinajpur),14/04/2015,5,Jyoti,450,470,460
Gangarampur(Dakshin Dinajpur),15/04/2015,5,Jyoti,440,460,450
Gangarampur(Dakshin Dinajpur),16/04/2015,5,Jyoti,440,460,450
